98,373
98,362
98,363
98,372
98,371
98,371
98,367
98,372
98,359
98,368
98,366
98,367
98,364
98,365
98,364
98,372
98,367
98,358
98,363
98,376
98,356
98,370
98,365
98,371
98,371
98,364
98,366
98,360
98,370
98,368
98,367
98,363
98,363
98,364
98,375
98,369
98,372
98,363
98,365
98,364
98,362
98,363
98,358
98,368
98,369
98,365
98,358
98,369
98,375
98,367
98,360
98,364
98,367
98,360
98,358
98,371
98,356
98,363
98,366
98,360
98,359
98,358
98,363
98,366
98,368
98,363
98,368
98,369
98,359
98,362
98,368
98,362
98,364
98,368
98,355
98,362
98,356
98,368
98,364
98,369
98,352
98,360
98,358
98,367
98,355
98,366
98,362
98,359
98,363
98,366
98,365
98,364
98,358
98,357
98,362
98,360
98,364
98,369
98,359
98,348
98,357
98,361
98,365
98,363
98,365
98,356
98,361
98,369
98,359
98,363
98,354
98,359
98,359
98,364
98,358
98,363
98,360
98,369
98,369
98,355
98,354
98,358
98,363
98,363
98,358
98,363
98,365
98,363
98,356
98,348
98,357
98,365
98,366
98,363
98,365
98,356
98,352
98,361
98,365
98,364
98,363
98,364
98,362
98,370
98,355
98,358
98,369
98,364
98,363
98,370
98,359
98,362
98,368
98,363
98,366
98,359
98,357
98,350
98,363
98,361
98,358
98,352
98,364
98,356
98,363
98,355
98,358
98,362
98,354
98,357
98,361
98,358
98,362
98,348
98,360
98,362
98,361
98,362
98,355
98,348
98,358
98,356
98,361
98,363
98,372
98,365
98,361
98,360
98,365
98,360
98,366
98,358
98,353
98,363
98,356
98,357
98,351
98,357
98,354
98,359
98,359
98,359
98,361
98,353
98,355
98,365
98,356
98,352
98,364
98,360
98,351
98,370
98,364
98,353
98,361
98,359
98,354
98,353
98,366
98,362
98,344
98,359
98,359
98,357
98,362
98,356
98,355
98,358
98,357
98,357
98,353
98,353
98,366
98,366
98,348
98,360
98,357
98,356
98,359
98,360
98,352
98,354
98,357
98,355
98,344
98,354
98,361
98,365
98,361
98,360
98,349
98,358
98,352
98,360
98,356
98,361
98,352
98,355
98,363
98,357
98,352
98,354
98,352
98,354
98,359
98,360
98,357
98,361
98,354
98,352
98,360
98,361
98,356
98,361
98,355
98,357
98,357
98,359
98,352
98,361
98,359
98,356
98,358
98,363
98,362
98,348
98,355
98,357
98,362
98,360
98,367
98,351
98,360
98,358
98,365
98,350
98,355
98,360
98,361
98,355
98,355
98,361
98,352
98,354
98,349
98,359
98,347
98,356
98,363
98,354
98,357
98,354
98,355
98,357
98,350
98,355
98,349
98,349
98,350
98,350
98,357
98,357
98,348
98,355
98,347
98,358
98,349
98,360
98,352
98,351
98,351
98,352
98,354
98,352
98,349
98,355
98,344
98,350
98,364
98,351
98,352
98,363
98,348
98,351
98,353
98,353
98,354
98,346
98,365
98,358
98,355
98,351
98,354
98,352
98,354
98,351
98,349
98,351
98,352
98,346
98,353
98,344
98,355
98,351
98,351
98,361
98,356
98,355
98,347
98,346
98,346
98,353
98,353
98,353
98,346
98,349
98,350
98,362
98,357
98,352
98,360
98,352
98,349
98,354
98,358
98,356
98,356
98,359
98,352
98,355
98,352
98,347
98,350
98,347
98,354
98,349
98,347
98,352
98,349
98,347
98,353
98,348
98,347
98,345
98,348
98,349
98,347
98,357
98,354
98,358
98,350
98,350
98,361
98,352
98,351
98,354
98,342
98,345
98,360
98,352
98,352
98,352
98,346
98,353
98,352
98,359
98,351
98,353
98,353
98,351
98,347
98,350
98,351
98,348
98,347
98,349
98,348
98,351
98,361
98,349
98,350
98,342
98,347
98,356
98,350
98,349
98,338
98,338
98,350
98,352
98,348
98,353
98,345
98,356
98,351
98,347
98,352
98,355
98,349
98,350
98,348
98,345
98,351
98,345
98,353
98,345
98,346
98,348
98,346
98,350
98,346
98,342
98,344
98,348
98,346
98,343
98,352
98,342
98,355
98,340
98,346
98,342
98,347
98,347
98,350
98,342
98,356
98,344
98,342
98,343
98,340
98,346
98,349
98,349
98,341
98,349
98,350
98,352
98,360
98,345
98,348
98,346
98,347
98,345
98,344
98,352
98,344
98,339
98,348
98,344
98,357
98,359
98,349
98,353
98,350
98,336
98,348
98,351
98,354
98,349
98,355
98,351
98,348
98,348
98,352
98,345
98,342
98,354
98,342
98,349
98,347
98,349
98,346
98,339
98,351
98,346
98,347
98,349
98,341
98,342
98,336
98,345
98,350
98,345
98,342
98,341
98,342
98,352
98,343
98,352
98,346
98,350
98,346
98,347
98,346
98,345
98,341
98,338
98,349
98,359
98,349
98,348
98,347
98,348
98,348
98,343
98,350
98,343
98,347
98,336
98,349
98,355
98,348
98,347
98,345
98,341
98,344
98,340
98,342
98,341
98,345
98,339
98,343
98,345
98,351
98,348
98,348
98,343
98,345
98,337
98,341
98,342
98,345
98,348
98,343
98,346
98,352
98,351
98,342
98,340
98,343
98,338
98,341
98,349
98,346
98,345
98,337
98,342
98,349
98,339
98,340
98,346
98,333
98,346
98,351
98,340
98,347
98,345
98,339
98,342
98,348
98,347
98,348
98,356
98,343
98,346
98,343
98,345
98,337
98,343
98,341
98,345
98,339
98,343
98,346
98,332
98,345
98,340
98,337
98,339
98,344
98,348
98,343
98,331
98,351
98,347
98,341
98,339
98,338
98,343
98,341
98,343
98,341
98,341
98,345
98,342
98,341
98,342
98,346
98,344
98,351
98,351
98,342
98,348
98,339
98,343
98,340
98,353
98,347
98,337
98,339
98,346
98,340
98,345
98,340
98,335
98,341
98,339
98,340
98,343
98,344
98,343
98,339
98,342
98,335
98,344
98,335
98,343
98,343
98,342
98,345
98,351
98,332
98,344
98,338
98,340
98,339
98,338
98,338
98,343
98,338
98,342
98,338
98,344
98,338
98,335
98,335
98,340
98,339
98,351
98,337
98,343
98,340
98,344
98,350
98,334
98,333
98,348
98,342
98,340
98,331
98,343
98,343
98,340
98,341
98,340
98,336
98,343
98,340
98,340
98,339
98,340
98,332
98,335
98,345
98,344
98,347
98,339
98,350
98,340
98,334
98,337
98,348
98,339
98,333
98,332
98,336
98,342
98,342
98,350
98,335
98,346
98,346
98,340
98,332
98,334
98,336
98,339
98,334
98,336
98,334
98,348
98,350
98,339
98,336
98,337
98,347
98,329
98,333
98,339
98,338
98,332
98,348
98,342
98,340
98,345
98,336
98,338
98,340
98,337
98,335
98,346
98,344
98,338
98,333
98,350
98,339
98,337
98,338
98,338
98,333
98,344
98,329
98,335
98,338
98,343
98,348
98,338
98,337
98,335
98,335
98,332
98,343
98,332
98,333
98,340
98,340
98,329
98,339
98,333
98,332
98,330
98,345
98,338
98,340
98,334
98,336
98,328
98,342
98,339
98,336
98,332
98,345
98,343
98,338
98,337
98,337
98,337
98,332
98,331
98,334
98,342
98,333
98,337
98,331
98,337
98,333
98,333
98,338
98,342
98,340
98,336
98,343
98,330
98,340
98,335
98,339
98,338
98,341
98,335
98,340
98,335
98,330
98,341
98,332
98,332
98,329
98,341
98,328
98,336
98,331
98,333
98,324
98,325
98,340
98,341
98,328
98,333
98,336
98,333
98,329
98,329
98,335
98,341
98,331
98,331
98,338
98,333
98,338
98,338
98,338
98,330
98,330
98,334
98,339
98,328
98,336
98,334
98,330
98,326
98,335
98,330
98,330
98,337
98,331
98,336
98,331
98,328
98,336
98,332
98,339
98,330
98,336
98,327
98,338
98,330
98,334
98,343
98,340
98,329
98,332
98,334
98,331
98,338
98,333
98,331
98,341
98,328
98,343
98,335
98,328
98,343
98,341
98,337
98,340
98,338
98,332
98,333
98,332
98,323
98,327
98,327
98,337
98,326
98,334
98,334
98,337
98,337
98,340
98,331
98,337
98,333
98,336
98,343
98,324
98,335
98,332
98,324
98,321
98,328
98,341
98,328
98,333
98,336
98,332
98,327
98,337
98,334
98,328
98,336
98,335
98,334
98,335
98,330
98,338
98,332
98,337
98,333
98,334
98,328
98,330
98,333
98,331
98,334
98,330
98,326
98,338
98,332
98,336
98,322
98,329
98,342
98,324
98,337
98,335
98,335
98,333
98,341
98,329
98,336
98,330
98,333
98,338
98,338
98,336
98,334
98,335
98,326
98,332
98,331
98,334
98,329
98,326
98,331
98,326
98,332
98,346
98,332
98,332
98,331
98,328
98,327
98,333
98,336
98,331
98,333
98,330
98,328
98,332
98,339
98,329
98,333
98,331
98,333
98,357
98,373
98,398
98,423
98,459
98,491
98,515
98,537
98,553
98,577
98,581
98,590
98,591
98,584
98,580
98,571
98,568
98,553
98,543
98,553
98,538
98,538
98,535
98,542
98,543
98,540
98,539
98,539
98,542
98,547
98,548
98,551
98,544
98,552
98,538
98,542
98,539
98,545
98,539
98,548
98,548
98,552
98,548
98,537
98,541
98,536
98,536
98,542
98,533
98,543
98,546
98,542
98,543
98,546
98,546
98,541
98,547
98,546
98,550
98,550
98,551
98,545
98,543
98,549
98,535
98,537
98,542
98,529
98,542
98,542
98,538
98,546
98,543
98,541
98,549
98,542
98,538
98,538
98,536
98,537
98,544
98,537
98,535
98,539
98,533
98,541
98,544
98,542
98,540
98,552
98,538
98,548
98,535
98,536
98,545
98,540
98,542
98,540
98,534
98,537
98,532
98,537
98,530
98,537
98,531
98,541
98,538
98,544
98,544
98,544
98,537
98,537
98,529
98,533
98,533
98,544
98,545
98,540
98,541
98,537
98,529
98,537
98,546
98,539
98,537
98,539
98,533
98,536
98,527
98,536
98,539
98,537
98,533
98,564
98,580
98,622
98,656
98,684
98,733
98,772
98,806
98,830
98,854
98,852
98,856
98,852
98,847
98,848
98,833
98,824
98,812
98,804
98,793
98,793
98,783
98,787
98,792
98,787
98,777
98,792
98,794
98,797
98,799
98,793
98,787
98,791
98,796
98,794
98,795
98,792
98,790
98,786
98,787
98,795
98,785
98,787
98,786
98,791
98,778
98,794
98,780
98,785
98,787
98,783
98,793
98,788
98,777
98,782
98,786
98,784
98,779
98,784
98,784
98,784
98,779
98,773
98,776
98,775
98,790
98,779
98,776
98,774
98,779
98,784
98,780
98,785
98,773
98,773
98,772
98,781
98,783
98,778
98,773
98,773
98,778
98,772
98,776
98,767
98,773
98,779
98,784
98,777
98,777
98,778
98,775
98,770
98,769
98,777
98,777
98,769
98,770
98,767
98,767
98,776
98,781
98,775
98,770
98,766
98,766
98,777
98,765
98,768
98,776
98,763
98,770
98,780
98,771
98,774
98,767
98,765
98,770
98,766
98,762
98,766
98,769
98,765
98,773
98,767
98,769
98,766
98,769
98,771
98,812
98,850
98,900
98,959
99,006
99,059
99,110
99,148
99,157
99,168
99,166
99,162
99,150
99,132
99,125
99,098
99,077
99,076
99,052
99,048
99,048
99,045
99,049
99,042
99,044
99,051
99,058
99,047
99,051
99,066
99,062
99,053
99,052
99,052
99,052
99,061
99,050
99,052
99,051
99,055
99,047
99,054
99,048
99,060
99,052
99,051
99,046
99,049
99,042
99,046
99,051
99,045
99,043
99,049
99,035
99,045
99,041
99,037
99,039
99,047
99,039
99,042
99,035
99,041
99,039
99,042
99,030
99,040
99,021
99,037
99,027
99,034
99,030
99,032
99,031
99,037
99,025
99,032
99,027
99,035
99,036
99,030
99,023
99,037
99,030
99,031
99,032
99,025
99,015
99,022
99,025
99,025
99,030
99,023
99,014
99,028
99,013
99,021
99,019
99,019
99,010
99,021
99,021
99,022
99,019
99,014
99,015
99,008
99,023
99,018
99,009
99,018
99,011
99,003
99,014
99,009
99,018
99,002
98,997
99,011
99,001
99,005
99,011
98,997
99,002
99,007
