101,561
101,563
101,566
101,557
101,560
101,580
101,564
101,560
101,564
101,563
101,564
101,562
101,569
101,573
101,563
101,563
101,558
101,568
101,563
101,570
101,558
101,556
101,562
101,562
101,564
101,559
101,565
101,569
101,556
101,567
101,560
101,567
101,564
101,556
101,554
101,564
101,560
101,568
101,565
101,555
101,555
101,564
101,562
101,556
101,558
101,558
101,564
101,570
101,559
101,565
101,561
101,563
101,565
101,555
101,565
101,566
101,568
101,565
101,556
101,561
101,568
101,559
101,560
101,566
101,566
101,575
101,556
101,564
101,567
101,564
101,556
101,552
101,555
101,564
101,571
101,563
101,565
101,566
101,570
101,564
101,559
101,558
101,567
101,565
101,562
101,562
101,564
101,562
101,569
101,560
101,556
101,566
101,567
101,552
101,567
101,563
101,556
101,552
101,557
101,560
101,570
101,560
101,563
101,564
101,550
101,564
101,572
101,562
101,566
101,568
101,569
101,562
101,560
101,561
101,572
101,564
101,570
101,561
101,566
101,565
101,563
101,564
101,563
101,564
101,559
101,556
101,570
101,565
101,560
101,559
101,568
101,559
101,563
101,562
101,562
101,562
101,561
101,565
101,565
101,562
101,566
101,564
101,559
101,565
101,556
101,560
101,562
101,561
101,565
101,556
101,566
101,559
101,566
101,565
101,565
101,562
101,559
101,562
101,555
101,564
101,565
101,561
101,559
101,561
101,559
101,564
101,563
101,571
101,562
101,570
101,563
101,572
101,559
101,551
101,559
101,564
101,559
101,560
101,565
101,562
101,571
101,566
101,563
101,561
101,562
101,562
101,569
101,565
101,563
101,560
101,565
101,558
101,557
101,561
101,559
101,557
101,572
101,566
101,561
101,574
101,562
101,563
101,567
101,555
101,567
101,560
101,564
101,556
101,559
101,562
101,580
101,556
101,563
101,558
101,569
101,563
101,572
101,552
101,564
101,563
101,563
101,556
101,561
101,570
101,568
101,565
101,558
101,568
101,553
101,556
101,565
101,562
101,570
101,557
101,561
101,564
101,563
101,561
101,558
101,562
101,561
101,561
101,562
101,564
101,565
101,552
101,563
101,564
101,570
101,564
101,564
101,562
101,562
101,555
101,561
101,561
101,561
101,556
101,567
101,564
101,566
101,562
101,568
101,563
101,564
101,566
101,559
101,560
101,557
101,557
101,567
101,567
101,558
101,559
101,570
101,559
101,561
101,561
101,557
101,555
101,561
101,558
101,556
101,548
101,561
101,562
101,562
101,558
101,561
101,565
101,549
101,559
101,573
101,558
101,565
101,557
101,559
101,558
101,561
101,558
101,559
101,562
101,568
101,563
101,568
101,560
101,561
101,560
101,561
101,561
101,563
101,564
101,550
101,556
101,557
101,557
101,559
101,559
101,556
101,555
101,569
101,551
101,565
101,558
101,559
101,564
101,566
101,548
101,568
101,562
101,558
101,560
101,566
101,557
101,569
101,556
101,561
101,549
101,553
101,557
101,555
101,554
101,557
101,568
101,556
101,557
101,558
101,565
101,561
101,561
101,550
101,560
101,563
101,557
101,560
101,563
101,559
101,560
101,556
101,564
101,562
101,563
101,564
101,556
101,558
101,570
101,554
101,555
101,565
101,558
101,558
101,551
101,558
101,560
101,563
101,562
101,559
101,567
101,562
101,554
101,558
101,561
101,559
101,560
101,558
101,553
101,566
101,562
101,561
101,564
101,557
101,555
101,554
101,567
101,568
101,559
101,557
101,562
101,558
101,551
101,561
101,558
101,564
101,563
101,563
101,568
101,562
101,551
101,559
101,560
101,566
101,562
101,559
101,555
101,560
101,562
101,559
101,559
101,558
101,554
101,563
101,561
101,561
101,563
101,563
101,563
101,565
101,565
101,568
101,567
101,560
101,559
101,560
101,564
101,561
101,567
101,555
101,559
101,559
101,562
101,564
101,560
101,554
101,562
101,565
101,558
101,557
101,561
101,567
101,554
101,567
101,556
101,554
101,559
101,557
101,558
101,557
101,567
101,563
101,569
101,565
101,561
101,554
101,555
101,558
101,565
101,565
101,561
101,564
101,556
101,562
101,569
101,556
101,559
101,557
101,561
101,558
101,551
101,557
101,563
101,566
101,561
101,561
101,562
101,558
101,569
101,561
101,553
101,559
101,553
101,556
101,565
101,548
101,562
101,556
101,564
101,564
101,555
101,553
101,564
101,550
101,552
101,558
101,560
101,562
101,555
101,560
101,558
101,554
101,567
101,558
101,556
101,548
101,560
101,561
101,567
101,563
101,565
101,551
101,570
101,559
101,567
101,551
101,562
101,560
101,557
101,565
101,556
101,558
101,561
101,551
101,561
101,554
101,552
