98,473
98,478
98,481
98,482
98,473
98,479
98,480
98,481
98,476
98,482
98,479
98,481
98,483
98,480
98,476
98,484
98,480
98,480
98,481
98,480
98,482
98,473
98,484
98,475
98,479
98,479
98,485
98,480
98,473
98,479
98,490
98,475
98,478
98,475
98,477
98,480
98,490
98,479
98,482
98,474
98,471
98,477
98,479
98,482
98,481
98,479
98,481
98,481
98,472
98,480
98,470
98,486
98,472
98,478
98,470
98,470
98,470
98,466
98,475
98,475
98,474
98,476
98,476
98,473
98,472
98,483
98,476
98,470
98,476
98,480
98,474
98,482
98,473
98,482
98,471
98,468
98,479
98,483
98,474
98,472
98,480
98,471
98,477
98,477
98,476
98,473
98,470
98,474
98,472
98,469
98,475
98,476
98,475
98,477
98,469
98,470
98,473
98,467
98,474
98,487
98,486
98,473
98,468
98,478
98,469
98,469
98,478
98,475
98,468
98,469
98,479
98,466
98,476
98,479
98,477
98,474
98,475
98,469
98,477
98,472
98,478
98,470
98,473
98,470
98,469
98,464
98,479
98,473
98,469
98,477
98,476
98,473
98,470
98,478
98,478
98,470
98,463
98,470
98,472
98,475
98,469
98,474
98,467
98,466
98,473
98,468
98,466
98,479
98,478
98,475
98,471
98,471
98,468
98,471
98,472
98,472
98,461
98,464
98,464
98,468
98,477
98,466
98,466
98,464
98,464
98,468
98,473
98,475
98,472
98,475
98,471
98,468
98,475
98,463
98,472
98,469
98,467
98,472
98,470
98,468
98,473
98,472
98,457
98,462
98,469
98,470
98,467
98,472
98,469
98,468
98,462
98,468
98,465
98,465
98,474
98,472
98,470
98,470
98,472
98,467
98,464
98,468
98,468
98,476
98,467
98,468
98,465
98,465
98,476
98,465
98,470
98,465
98,469
98,476
98,470
98,467
98,468
98,468
98,470
98,467
98,472
98,463
98,468
98,463
98,465
98,465
98,456
98,464
98,474
98,471
98,474
98,457
98,461
98,466
98,462
98,474
98,464
98,467
98,470
98,467
98,475
98,462
98,467
98,474
98,468
98,461
98,461
98,467
98,466
98,465
98,464
98,466
98,466
98,469
98,469
98,467
98,467
98,462
98,463
98,472
98,470
98,473
98,456
98,469
98,464
98,471
98,468
98,463
98,463
98,467
98,466
98,473
98,467
98,459
98,467
98,458
98,467
98,467
98,463
98,458
98,460
98,464
98,468
98,468
98,468
98,469
98,463
98,470
98,471
98,460
98,461
98,463
98,467
98,460
98,466
98,463
98,461
98,466
98,460
98,466
98,466
98,461
98,466
98,464
98,459
98,463
98,462
98,469
98,459
98,459
98,464
98,458
98,460
98,468
98,462
98,459
98,468
98,464
98,454
98,466
98,458
98,465
98,466
98,456
98,463
98,463
98,457
98,462
98,456
98,464
98,462
98,454
98,460
98,463
98,465
98,461
98,468
98,455
98,462
98,455
98,457
98,462
98,460
98,458
98,462
98,464
98,462
98,461
98,455
98,455
98,459
98,454
98,455
98,458
98,461
98,447
98,462
98,461
98,457
98,467
98,457
98,468
98,454
98,459
98,458
98,469
98,467
98,451
98,451
98,460
98,459
98,457
98,458
98,459
98,461
98,464
98,459
98,463
98,464
98,454
98,459
98,446
98,459
98,456
98,461
98,455
98,460
98,451
98,462
98,452
98,453
98,453
98,451
98,455
98,451
98,456
98,462
98,455
98,454
98,458
98,450
98,453
98,461
98,459
98,454
98,450
98,452
98,449
98,453
98,463
98,459
98,451
98,452
98,463
98,452
98,450
98,454
98,449
98,456
98,465
98,451
98,462
98,456
98,453
98,455
98,454
98,450
98,452
98,457
98,454
98,457
98,454
98,452
98,449
98,459
98,457
98,451
98,455
98,451
98,460
98,455
98,455
98,454
98,450
98,458
98,451
98,453
98,457
98,449
98,460
98,460
98,456
98,448
98,455
98,451
98,459
98,449
98,457
98,449
98,456
98,447
98,455
98,450
98,448
98,460
98,453
98,456
98,456
98,454
98,447
98,452
98,454
98,454
98,459
98,452
98,456
98,452
98,458
98,449
98,453
98,454
98,454
98,450
98,453
98,449
98,448
98,447
98,449
98,449
98,455
98,441
98,446
98,452
98,446
98,450
98,450
98,447
98,450
98,450
98,457
98,439
98,450
98,448
98,451
98,459
98,454
98,443
98,452
98,441
98,454
98,450
98,456
98,441
98,449
98,445
98,451
98,441
98,449
98,437
98,453
98,451
98,451
98,450
98,451
98,452
98,448
98,451
98,448
98,442
98,454
98,454
98,442
98,452
98,451
98,452
98,457
98,450
98,445
98,448
98,446
98,439
98,445
98,453
98,463
98,452
98,451
98,448
98,449
98,447
98,459
98,447
98,453
98,443
98,448
98,449
98,448
98,452
98,445
98,445
98,448
98,439
98,453
98,445
98,453
98,433
98,453
98,450
98,443
98,441
98,449
98,450
98,445
98,444
98,450
98,450
98,442
98,454
98,443
98,437
98,448
98,439
98,450
98,447
98,449
98,449
98,442
98,447
98,454
98,443
98,445
98,447
98,437
98,436
98,443
98,452
98,447
98,450
98,446
98,446
98,441
98,448
98,448
98,440
98,447
98,447
98,446
98,451
98,444
98,456
98,443
98,449
98,444
98,446
98,442
98,447
98,441
98,444
98,450
98,444
98,440
98,439
98,445
98,448
98,453
98,448
98,443
98,433
98,444
98,436
98,449
98,447
98,445
98,450
98,445
98,449
98,436
98,437
98,445
98,439
98,439
98,440
98,442
98,454
98,441
98,447
98,450
98,448
98,443
98,442
98,445
98,447
98,440
98,446
98,440
98,445
98,442
98,438
98,446
98,434
98,441
98,441
98,442
98,447
98,446
98,443
98,440
98,440
98,437
98,442
98,439
98,444
98,443
98,437
98,442
98,452
98,444
98,436
98,443
98,440
98,432
98,444
98,448
98,441
98,440
98,436
98,442
98,440
98,439
98,437
98,434
98,439
98,440
98,439
98,447
98,439
98,442
98,439
98,449
98,433
98,438
98,437
98,431
98,444
98,444
98,453
98,440
98,436
98,436
98,445
98,442
98,445
98,440
98,434
98,433
98,435
98,444
98,442
98,444
98,438
98,434
98,441
98,440
98,445
98,446
98,436
98,449
98,443
98,448
98,433
98,433
98,438
98,442
98,440
98,443
98,436
98,436
98,440
98,436
98,445
98,442
98,436
98,442
98,439
98,433
98,441
98,435
98,438
98,437
98,426
98,445
98,436
98,435
98,439
98,443
98,430
98,445
98,442
98,444
98,441
98,438
98,440
98,442
98,432
98,434
98,429
98,438
98,437
98,440
98,436
98,450
98,436
98,431
98,435
98,432
98,439
98,440
98,433
98,436
98,434
98,432
98,427
98,436
98,437
98,437
98,431
98,438
98,433
98,431
98,436
98,445
98,432
98,444
98,433
98,438
98,440
98,432
98,430
98,441
98,441
98,441
98,438
98,427
98,435
98,432
98,439
98,425
98,439
98,438
98,428
98,439
98,442
98,432
98,425
98,443
98,431
98,430
98,441
98,432
98,433
98,432
98,442
98,433
98,427
98,440
98,435
98,431
98,437
98,436
98,438
98,434
98,438
98,439
98,433
98,430
98,424
98,427
98,430
98,435
98,432
98,434
98,438
98,436
98,432
98,423
98,429
98,430
98,431
98,430
98,430
98,430
98,433
98,430
98,440
98,437
98,434
98,435
98,436
98,428
98,439
98,435
98,439
98,423
98,431
98,423
98,433
98,430
98,432
98,436
98,426
98,434
98,427
98,428
98,438
98,431
98,423
98,431
98,425
98,428
98,431
98,430
98,425
98,438
98,433
98,437
98,438
98,432
98,427
98,434
98,424
98,430
98,428
98,426
98,434
98,424
98,430
98,428
98,433
98,434
98,428
98,426
98,429
98,436
98,435
98,435
98,428
98,425
98,436
98,423
98,426
98,435
98,429
98,431
98,433
98,426
98,427
98,438
98,426
98,427
98,435
98,434
98,436
98,418
98,429
98,425
98,433
98,427
98,431
98,430
98,430
98,424
98,431
98,423
98,429
98,431
98,429
98,433
98,424
98,431
98,431
98,430
98,433
98,435
98,418
98,433
98,429
98,422
98,420
98,426
98,427
98,426
98,429
98,438
98,427
98,430
98,428
98,428
98,425
98,430
98,429
98,426
98,431
98,423
98,425
98,425
98,431
98,432
98,437
98,426
98,425
98,423
98,424
98,427
98,427
98,419
98,428
98,430
98,419
98,423
98,411
98,430
98,425
98,423
98,429
98,426
98,444
98,427
98,428
98,422
98,431
98,416
98,427
98,419
98,433
98,429
98,416
98,425
98,427
98,430
98,421
98,425
98,426
98,432
98,433
98,427
98,431
98,426
98,435
98,425
98,436
98,424
98,429
98,431
98,420
98,426
98,431
98,425
98,412
98,428
98,429
98,423
98,423
98,430
98,428
98,442
98,475
98,502
98,530
98,566
98,595
98,610
98,624
98,654
98,650
98,666
98,662
98,658
98,648
98,649
98,647
98,641
98,639
98,634
98,635
98,628
98,634
98,627
98,632
98,629
98,634
98,640
98,629
98,629
98,640
98,625
98,633
98,628
98,636
98,622
98,625
98,631
98,624
98,621
98,623
98,632
98,632
98,631
98,632
98,630
98,621
98,628
98,618
98,615
98,626
98,626
98,618
98,631
98,632
98,630
98,627
98,624
98,630
98,627
98,630
98,624
98,629
98,633
98,626
98,623
98,619
98,628
98,633
98,625
98,622
98,629
98,619
98,623
98,623
98,624
98,629
98,624
98,623
98,618
98,630
98,631
98,621
98,619
98,619
98,629
98,617
98,626
98,617
98,625
98,624
98,626
98,622
98,625
98,635
98,620
98,622
98,620
98,623
98,613
98,625
98,614
98,610
98,625
98,618
98,628
98,621
98,627
98,625
98,620
98,624
98,628
98,626
98,620
98,625
98,624
98,616
98,617
98,626
98,633
98,616
98,620
98,618
98,625
98,622
98,628
98,615
98,626
98,622
98,641
98,662
98,702
98,740
98,775
98,811
98,845
98,875
98,894
98,914
98,914
98,909
98,903
98,896
98,890
98,882
98,875
98,867
98,871
98,869
98,859
98,861
98,867
98,862
98,864
98,861
98,860
98,858
98,873
98,860
98,874
98,863
98,852
98,859
98,858
98,851
98,866
98,867
98,862
98,863
98,860
98,866
98,856
98,863
98,864
98,863
98,861
98,856
98,850
98,863
98,850
98,852
98,855
98,856
98,847
98,856
98,859
98,862
98,858
98,859
98,853
98,856
98,854
98,846
98,857
98,851
98,855
98,858
98,848
98,851
98,854
98,854
98,850
98,858
98,857
98,854
98,843
98,856
98,854
98,850
98,845
98,849
98,854
98,853
98,845
98,853
98,849
98,848
98,853
98,854
98,858
98,858
98,842
98,843
98,851
98,847
98,844
98,842
98,857
98,858
98,844
98,851
98,847
98,850
98,851
98,843
98,848
98,837
98,845
98,837
98,848
98,844
98,848
98,845
98,841
98,842
98,831
98,843
98,838
98,850
98,847
98,849
98,847
98,844
98,850
98,844
98,843
98,838
98,844
98,841
98,839
98,844
98,834
98,836
98,860
98,881
98,962
99,019
99,063
99,197
99,184
99,169
99,151
99,144
99,132
99,124
99,117
99,106
99,113
99,107
99,108
99,116
99,120
99,116
99,113
99,113
99,120
99,121
99,120
99,121
99,113
99,111
99,113
99,109
99,105
99,106
99,111
99,108
99,104
99,108
99,104
99,106
99,118
99,106
99,105
99,097
99,103
99,114
99,101
99,101
99,110
99,102
99,102
99,105
99,101
99,102
99,103
99,104
99,101
99,109
99,109
99,094
99,088
99,090
99,087
99,095
99,093
99,096
99,092
99,089
99,093
99,094
99,090
99,099
99,085
99,089
99,086
99,097
99,085
99,093
99,091
99,086
99,096
99,080
99,088
99,089
99,093
99,087
99,095
99,087
99,087
99,089
99,084
99,089
99,083
99,080
99,081
99,087
99,071
99,076
99,079
99,084
99,080
99,078
99,073
99,083
99,082
99,072
99,075
99,082
99,071
99,084
99,072
99,081
99,067
99,071
99,069
99,075
99,074
99,069
99,071
99,066
99,069
99,076
99,062
99,071
99,064
99,073
99,066
99,068
99,071
99,060
99,079
99,103
99,204
99,269
99,328
99,384
99,435
99,484
99,502
99,515
99,503
99,485
99,472
99,453
99,434
99,418
99,400
99,387
99,381
99,379
99,369
99,378
99,375
99,379
99,388
99,391
99,395
99,397
99,377
99,386
99,384
99,382
99,385
99,369
99,380
99,381
99,380
99,376
99,372
99,378
99,383
99,379
99,371
99,369
99,378
99,378
99,372
99,372
99,374
99,366
99,374
99,365
99,363
99,370
99,363
99,361
99,372
99,354
99,362
99,366
99,365
99,354
99,365
99,358
99,364
99,355
99,360
99,357
99,351
99,358
99,355
99,350
99,356
99,344
99,338
99,343
99,344
99,345
99,337
99,341
99,344
99,340
99,342
99,333
99,345
99,342
99,337
99,330
99,335
99,333
99,334
99,322
99,332
99,330
99,329
99,324
99,329
99,324
99,318
99,330
99,326
99,333
99,322
99,325
99,326
99,320
99,310
99,321
99,318
99,311
99,314
99,315
99,317
99,312
99,312
99,311
99,311
99,317
99,318
99,314
99,310
99,302
99,312
99,308
99,307
99,299
99,306
99,303
99,304
99,339
99,445
99,530
99,595
99,685
99,755
99,812
99,841
99,858
99,859
99,849
99,812
99,796
99,757
99,733
99,703
99,695
99,680
99,681
99,677
99,684
99,678
99,680
99,685
99,683
99,691
99,693
99,701
99,689
99,686
99,686
99,687
99,683
99,677
99,675
99,674
99,672
99,672
99,674
99,670
99,670
99,677
99,665
99,673
99,669
99,661
99,657
99,667
99,662
99,658
99,671
99,659
99,649
99,654
99,652
99,652
99,659
99,649
99,647
99,640
99,641
99,641
99,639
99,643
99,630
99,639
99,643
99,631
99,639
99,638
99,633
99,636
99,629
99,631
99,630
99,633
99,625
99,626
99,621
99,631
99,621
99,611
99,625
99,619
99,620
99,618
99,616
99,619
99,609
99,607
99,609
99,609
99,604
99,606
99,600
99,599
99,598
99,608
99,604
99,592
99,603
99,604
99,595
99,606
99,594
99,591
99,597
99,600
99,588
99,586
99,589
99,587
99,595
99,595
99,579
99,589
99,587
99,584
99,577
99,573
99,571
99,562
99,572
99,580
99,572
99,576
99,563
99,576
99,565
99,565
99,567
99,569
99,574
99,577
99,619
99,705
99,805
99,904
100,234
100,204
100,164
100,135
100,080
100,048
100,024
100,009
100,004
100,004
100,001
100,002
100,003
100,009
100,022
100,017
100,025
100,026
100,019
100,013
100,015
100,006
100,011
100,002
100,000
99,997
99,994
100,005
99,993
99,991
99,987
99,992
99,979
99,988
99,994
99,979
99,981
99,979
99,975
99,976
99,967
99,976
99,976
99,957
99,957
99,964
99,962
99,958
99,959
99,954
99,956
99,953
99,944
99,951
99,953
99,941
99,942
99,933
99,940
99,928
99,931
99,929
99,946
99,930
99,922
99,923
99,932
99,917
99,917
99,914
99,922
99,915
99,911
99,913
99,902
99,908
99,907
99,906
99,910
99,907
99,894
99,902
99,904
99,906
99,899
99,894
99,892
99,886
99,904
99,883
99,889
99,887
99,880
99,877
99,884
99,878
99,882
99,869
99,876
99,871
99,869
99,868
99,866
99,861
99,873
99,859
99,854
99,863
99,856
99,845
99,855
99,849
99,859
99,848
99,853
99,846
99,840
99,849
99,848
99,847
99,842
99,843
99,839
99,840
99,885
99,951
100,074
100,203
100,324
100,461
100,660
100,701
100,722
100,702
100,663
100,606
100,545
100,476
100,437
100,394
100,367
100,362
100,348
100,353
100,351
100,360
100,364
100,369
100,374
100,377
100,384
100,380
100,371
100,379
100,373
100,363
100,354
100,360
100,346
100,348
100,343
100,338
100,324
100,330
100,327
100,329
100,326
100,328
100,327
100,319
100,316
100,311
100,315
100,312
100,307
100,305
100,300
100,300
100,294
100,302
100,287
100,290
100,277
100,291
100,276
100,274
100,280
100,266
100,266
100,274
100,264
100,262
100,252
100,257
100,250
100,238
100,237
100,240
100,239
100,224
100,225
100,228
100,222
100,219
100,217
100,225
100,213
100,208
100,210
100,206
100,204
100,201
100,207
100,199
100,191
100,199
100,198
100,186
100,199
100,188
100,183
100,187
100,187
100,180
100,189
100,173
100,176
100,177
100,172
100,168
100,175
100,169
100,160
100,157
100,152
100,158
100,156
100,148
100,148
100,148
100,144
100,147
100,152
100,140
100,136
100,131
100,129
100,133
100,131
100,126
100,127
100,128
100,147
100,219
100,329
