98,307
98,317
98,316
98,306
98,311
98,308
98,307
98,310
98,311
98,308
98,308
98,312
98,309
98,308
98,306
98,309
98,311
98,300
98,305
98,317
98,310
98,318
98,315
98,307
98,311
98,318
98,307
98,313
98,311
98,309
98,315
98,314
98,314
98,313
98,308
98,306
98,311
98,303
98,311
98,305
98,313
98,303
98,310
98,309
98,311
98,313
98,307
98,304
98,310
98,304
98,308
98,295
98,297
98,305
98,310
98,304
98,308
98,303
98,314
98,307
98,305
98,300
98,302
98,304
98,307
98,306
98,317
98,316
98,308
98,308
98,300
98,307
98,311
98,319
98,304
98,320
98,311
98,304
98,307
98,302
98,309
98,307
98,317
98,306
98,302
98,315
98,312
98,305
98,307
98,309
98,314
98,320
98,303
98,318
98,312
98,312
98,310
98,314
98,311
98,305
98,311
98,312
98,311
98,309
98,301
98,304
98,304
98,311
98,314
98,312
98,308
98,302
98,302
98,307
98,308
98,305
98,308
98,304
98,303
98,304
98,308
98,310
98,307
98,305
98,309
98,311
98,314
98,299
98,310
98,309
98,310
98,305
98,307
98,311
98,306
98,305
98,315
98,303
98,317
98,311
98,306
98,306
98,307
98,302
98,302
98,309
98,311
98,305
98,309
98,309
98,308
98,312
98,311
98,305
98,307
98,309
98,314
98,309
98,312
98,312
98,309
98,311
98,306
98,308
98,306
98,313
98,317
98,311
98,309
98,309
98,304
98,314
98,315
98,320
98,304
98,307
98,309
98,310
98,305
98,306
98,301
98,315
98,314
98,307
98,303
98,310
98,309
98,304
98,309
98,306
98,307
98,315
98,308
98,305
98,305
98,302
98,317
98,300
98,303
98,319
98,309
98,310
98,307
98,303
98,317
98,306
98,303
98,308
98,311
98,304
98,300
98,308
98,316
98,308
98,307
98,314
98,311
98,306
98,295
98,307
98,305
98,310
98,299
98,304
98,305
98,306
98,308
98,304
98,313
98,308
98,312
98,320
98,305
98,314
98,304
98,302
98,307
98,299
98,309
98,310
98,305
98,311
98,314
98,315
98,304
98,299
98,304
98,303
98,303
98,306
98,304
98,300
98,309
98,305
98,302
98,315
98,315
98,301
98,301
98,310
98,300
98,300
98,313
98,306
98,310
98,310
98,308
98,309
98,309
98,310
98,302
98,305
98,317
98,302
98,312
98,302
98,309
98,308
98,304
98,301
98,307
98,307
98,304
98,315
98,304
98,314
98,306
98,311
98,305
98,313
98,305
98,313
98,301
98,308
98,302
98,306
98,305
98,311
98,308
98,300
98,305
98,309
98,315
98,305
98,304
98,309
98,302
98,296
98,308
98,305
98,309
98,309
98,312
98,307
98,308
98,305
98,303
98,302
98,309
98,305
98,310
98,302
98,306
98,304
98,309
98,302
98,310
98,307
98,304
98,309
98,307
98,307
98,300
98,306
98,307
98,306
98,304
98,307
98,308
98,306
98,301
98,305
98,294
98,311
98,300
98,305
98,303
98,304
98,301
98,302
98,309
98,317
98,303
98,305
98,312
98,307
98,304
98,301
98,302
98,310
98,307
98,306
98,310
98,312
98,309
98,306
98,299
98,295
98,301
98,301
98,315
98,310
98,304
98,301
98,314
98,308
98,312
98,300
98,310
98,314
98,301
98,304
98,307
98,306
98,305
98,309
98,303
98,302
98,312
98,310
98,302
98,307
98,310
98,308
98,308
98,306
98,299
98,305
98,303
98,303
98,302
98,310
98,301
98,302
98,305
98,311
