99,859
99,861
99,859
99,864
99,860
99,863
99,859
99,857
99,867
99,863
99,858
99,856
99,862
99,861
99,857
99,861
99,851
99,859
99,857
99,871
99,861
99,861
99,864
99,854
99,852
99,859
99,862
99,861
99,856
99,852
99,864
99,854
99,859
99,861
99,857
99,868
99,859
99,863
99,860
99,859
99,853
99,853
99,848
99,860
99,864
99,856
99,856
99,852
99,859
99,857
99,853
99,854
99,851
99,856
99,858
99,859
99,862
99,855
99,858
99,855
99,860
99,857
99,856
99,859
99,851
99,854
99,860
99,856
99,858
99,864
99,862
99,851
99,863
99,854
99,854
99,858
99,852
99,853
99,848
99,856
99,852
99,855
99,850
99,850
99,851
99,857
99,850
99,854
99,859
99,851
99,855
99,848
99,850
99,853
99,858
99,855
99,854
99,853
99,856
99,854
99,853
99,852
99,857
99,854
99,846
99,860
99,858
99,846
99,851
99,846
99,859
99,847
99,847
99,851
99,856
99,857
99,849
99,846
99,851
99,846
99,855
99,862
99,854
99,851
99,847
99,853
99,851
99,851
99,847
99,854
99,846
99,851
99,847
99,850
99,849
99,859
99,846
99,850
99,856
99,855
99,844
99,841
99,852
99,855
99,854
99,851
99,849
99,840
99,857
99,846
99,845
99,850
99,851
99,847
99,853
99,847
99,852
99,852
99,849
99,845
99,845
99,854
99,848
99,847
99,852
99,853
99,846
99,852
99,855
99,858
99,847
99,847
99,851
99,848
99,849
99,851
99,851
99,852
99,848
99,855
99,855
99,843
99,853
99,849
99,847
99,847
99,852
99,850
99,850
99,839
99,847
99,851
99,845
99,844
99,848
99,846
99,843
99,860
99,850
99,848
99,851
99,846
99,854
99,848
99,854
99,854
99,847
99,849
99,844
99,842
99,847
99,838
99,847
99,844
99,849
99,847
99,837
99,851
99,850
99,844
99,844
99,841
99,844
99,849
99,840
99,837
99,839
99,843
99,845
99,850
99,856
99,853
99,852
99,846
99,843
99,845
99,844
99,840
99,848
99,843
99,832
99,843
99,832
99,847
99,848
99,846
99,853
99,849
99,844
99,838
99,841
99,845
99,839
99,851
99,845
99,849
99,836
99,837
99,847
99,839
99,849
99,845
99,850
99,843
99,845
99,840
99,835
99,844
99,846
99,837
99,841
99,841
99,848
99,841
99,847
99,844
99,844
99,842
99,846
99,834
99,837
99,844
99,850
99,847
99,839
99,847
99,844
99,835
99,840
99,842
99,840
99,833
99,845
99,845
99,844
99,844
99,842
99,841
99,840
99,836
99,843
99,835
99,841
99,841
99,844
99,837
99,839
99,836
99,851
99,841
99,850
99,833
99,835
99,844
99,839
99,832
99,841
99,850
99,843
99,836
99,836
99,836
99,831
99,842
99,836
99,837
99,839
99,843
99,845
99,845
99,835
99,842
99,833
99,842
99,837
99,844
99,841
99,836
99,841
99,840
99,840
99,843
99,849
99,835
99,838
99,839
99,835
99,830
99,847
99,839
99,835
99,837
99,837
99,838
99,842
99,842
99,839
99,838
99,836
99,842
99,837
99,836
99,836
99,839
99,839
99,832
99,841
99,830
99,835
99,835
99,838
99,845
99,836
99,838
99,839
99,841
99,844
99,832
99,833
99,838
99,838
99,840
99,834
99,834
99,833
99,831
99,843
99,839
99,834
99,836
99,821
99,830
99,829
99,833
99,838
99,827
99,843
99,832
99,842
99,833
99,838
99,837
99,834
99,837
99,835
99,836
99,839
99,836
99,832
99,843
99,836
99,838
99,834
99,832
99,843
99,840
99,831
99,828
99,834
99,834
99,837
99,838
99,829
99,833
99,828
99,835
99,828
99,838
99,822
99,844
99,833
99,841
99,828
99,841
99,832
99,844
99,837
99,832
99,836
99,836
99,828
99,835
99,838
99,838
99,835
99,836
99,835
99,832
99,831
99,833
99,828
99,827
99,834
99,822
99,832
99,829
99,836
99,828
99,829
99,831
99,835
99,824
99,829
99,818
99,837
99,835
99,833
99,838
99,828
99,823
99,836
99,830
99,835
99,824
99,829
99,825
99,839
99,828
99,832
99,830
99,829
99,826
99,828
99,833
99,826
99,824
99,828
99,833
99,829
99,836
99,834
99,830
99,829
99,831
99,834
99,835
99,825
99,829
99,824
99,832
99,829
99,832
