99,678
99,663
99,665
99,660
99,657
99,657
99,667
99,673
99,664
99,666
99,670
99,663
99,670
99,666
99,664
99,668
99,664
99,660
99,665
99,664
99,666
99,671
99,659
99,665
99,664
99,664
99,656
99,667
99,665
99,665
99,660
99,665
99,667
99,666
99,664
99,670
99,667
99,666
99,671
99,669
99,661
99,661
99,664
99,666
99,665
99,666
99,666
99,665
99,658
99,668
99,665
99,663
99,657
99,660
99,671
99,668
99,661
99,664
99,670
99,668
99,668
99,664
99,665
99,664
99,666
99,662
99,667
99,661
99,660
99,667
99,667
99,667
99,666
99,651
99,664
99,673
99,659
99,669
99,670
99,667
99,663
99,671
99,663
99,669
99,662
99,667
99,668
99,660
99,662
99,659
99,662
99,670
99,660
99,662
99,663
99,663
99,654
99,666
99,665
99,662
99,668
99,661
99,666
99,670
99,662
99,670
99,662
99,662
99,664
99,651
99,667
99,663
99,666
99,674
99,665
99,659
99,667
99,659
99,667
99,659
99,666
99,668
99,659
99,667
99,648
99,668
99,663
99,664
99,658
99,658
99,661
99,670
99,659
99,665
99,657
99,667
99,663
99,662
99,664
99,665
99,663
99,663
99,663
99,664
99,657
99,663
99,653
99,668
99,671
99,663
99,675
99,669
99,658
99,663
99,663
99,664
99,665
99,667
99,665
99,670
99,662
99,662
99,669
99,659
99,661
99,667
99,662
99,662
99,654
99,667
99,657
99,669
99,659
99,662
99,662
99,659
99,662
99,659
99,659
99,655
99,668
99,664
99,659
99,659
99,663
99,662
99,657
99,662
99,665
99,659
99,662
99,662
99,662
99,672
99,666
99,665
99,665
99,661
99,663
99,663
99,658
99,659
99,650
99,658
99,666
99,666
99,664
99,668
99,660
99,667
99,663
99,654
99,653
99,659
99,656
99,656
99,659
99,661
99,660
99,662
99,661
99,667
99,669
99,658
99,663
99,654
99,659
99,660
99,660
99,652
99,667
99,663
99,668
99,660
99,653
99,660
99,661
99,660
99,665
99,667
99,667
99,654
99,657
99,662
99,658
99,663
99,662
99,656
99,661
99,653
99,663
99,665
99,661
99,658
99,667
99,658
99,665
99,657
99,658
99,654
99,667
99,662
99,663
99,663
99,663
99,661
99,667
99,659
99,662
99,650
99,660
99,659
99,663
99,659
99,656
99,665
99,660
99,657
99,658
99,656
99,659
99,662
99,653
99,659
99,654
99,656
99,664
99,655
99,651
99,666
99,657
99,662
99,664
99,659
99,654
99,657
99,662
99,658
99,659
99,661
99,657
99,657
99,667
99,655
99,660
99,655
99,658
99,658
99,658
99,655
99,660
99,655
99,660
99,658
99,659
99,655
99,656
99,662
99,659
99,667
99,658
99,664
99,660
99,656
99,654
99,660
99,657
99,656
99,658
99,652
99,666
99,651
99,660
99,661
99,656
99,658
99,658
99,648
99,672
99,654
99,652
99,666
99,657
99,656
99,656
99,659
99,659
99,657
99,655
99,658
99,664
99,666
99,666
99,654
99,662
99,660
99,656
99,655
99,655
99,658
99,656
99,652
99,661
99,660
99,644
99,659
99,652
99,662
99,652
99,663
99,652
99,662
99,657
99,660
99,656
99,657
99,658
99,657
99,658
99,653
99,650
99,660
99,663
99,649
99,665
99,658
99,654
99,660
99,668
99,661
99,664
99,659
99,655
99,661
99,657
99,667
99,652
99,654
99,656
99,657
99,652
99,661
99,658
99,659
99,656
99,640
99,652
99,663
99,662
99,659
99,661
99,656
99,655
99,660
99,657
99,649
