99,673
99,686
99,678
99,681
99,682
99,686
99,673
99,676
99,679
99,675
99,681
99,684
99,687
99,675
99,672
99,683
99,680
99,676
99,684
99,691
99,675
99,681
99,672
99,684
99,687
99,687
99,682
99,676
99,670
99,678
99,676
99,678
99,661
99,676
99,682
99,683
99,680
99,679
99,673
99,674
99,679
99,674
99,672
99,680
99,682
99,677
99,673
99,683
99,675
99,682
99,677
99,685
99,677
99,677
99,680
99,677
99,667
99,678
99,668
99,677
99,678
99,669
99,675
99,678
99,681
99,673
99,677
99,669
99,680
99,673
99,676
99,668
99,675
99,680
99,678
99,676
99,669
99,667
99,663
99,672
99,676
99,670
99,676
99,664
99,684
99,671
99,667
99,667
99,671
99,671
99,675
99,675
99,669
99,670
99,668
99,678
99,677
99,673
99,663
99,667
99,667
99,661
99,668
99,670
99,670
99,666
99,671
99,662
99,671
99,670
99,661
99,670
99,664
99,664
99,666
99,660
99,673
99,672
99,678
99,662
99,663
99,659
99,666
99,668
99,668
99,659
99,667
99,658
99,666
99,664
99,658
99,667
99,662
99,664
99,665
99,665
99,664
99,671
99,663
99,658
99,660
99,668
99,664
99,664
99,659
99,668
99,666
99,659
99,660
99,659
99,660
99,664
99,673
99,673
99,671
99,658
99,660
99,675
99,661
99,665
99,662
99,665
99,645
99,666
99,655
99,667
99,665
99,654
99,662
99,658
99,666
99,660
99,669
99,669
99,663
99,654
99,654
99,655
99,650
99,654
99,660
99,654
99,652
99,657
99,662
99,651
99,655
99,661
99,653
99,663
99,656
99,656
99,660
99,665
99,651
99,654
99,658
99,654
99,654
99,651
99,658
99,648
99,650
99,649
99,660
99,653
99,659
99,655
99,658
99,669
99,665
99,644
99,657
99,647
99,656
99,665
99,644
99,645
99,653
99,655
99,655
99,652
99,652
99,652
99,653
99,656
99,655
99,654
99,660
99,657
99,656
99,651
99,648
99,646
99,648
99,665
99,654
99,657
99,654
99,652
99,648
99,650
99,655
99,652
99,645
99,653
99,648
99,649
99,643
99,646
99,651
99,648
99,643
99,650
99,651
99,654
99,642
99,651
99,651
99,645
99,653
99,652
99,652
99,648
99,644
99,648
99,655
99,652
99,648
99,647
99,646
99,655
99,652
99,654
99,651
99,642
99,643
99,645
99,637
99,642
99,648
99,641
99,646
99,645
99,644
99,649
99,646
99,640
99,645
99,648
99,649
99,651
99,639
99,647
99,649
99,630
99,644
99,642
99,636
99,651
99,640
99,654
99,650
99,640
99,646
99,640
99,645
99,647
99,646
99,645
99,644
99,649
99,639
99,649
99,649
99,640
99,645
99,651
99,640
99,642
99,641
99,641
99,641
99,645
99,649
99,651
99,648
99,645
99,643
99,631
99,641
99,644
99,644
99,640
99,648
99,644
99,637
99,634
99,637
99,640
99,629
99,641
99,635
99,641
99,646
99,640
99,644
99,637
99,637
99,647
99,647
99,646
99,636
99,632
99,637
99,634
99,650
99,645
99,638
99,643
99,639
99,640
99,632
99,639
99,639
99,643
99,632
99,648
99,634
99,634
99,636
99,640
99,644
99,634
99,634
99,644
99,633
99,646
99,634
99,639
99,637
99,644
99,637
99,628
99,635
99,642
99,632
99,644
99,635
99,639
99,635
99,633
99,633
99,638
99,639
99,633
99,637
99,632
99,634
99,644
99,636
99,636
99,637
99,644
99,636
99,636
99,624
99,624
99,637
99,637
99,632
99,632
99,631
99,633
99,625
99,633
99,634
99,642
99,631
99,634
99,632
99,633
99,630
99,629
99,637
99,639
99,635
99,639
99,629
99,633
99,630
99,635
99,637
99,630
99,626
99,630
99,633
99,623
99,635
99,633
99,624
99,632
99,627
99,627
99,639
99,629
99,630
99,631
99,635
99,626
99,636
99,638
99,621
99,635
99,624
99,631
99,630
99,638
99,634
99,629
99,630
99,625
99,622
99,627
99,627
99,624
99,626
99,631
99,620
99,629
99,634
99,631
99,625
99,620
99,625
99,631
99,627
99,634
99,615
99,622
99,633
99,627
99,622
99,623
99,631
99,627
99,629
99,624
99,623
99,621
99,624
99,627
99,626
99,624
99,627
99,626
99,624
99,619
99,631
99,624
99,630
99,616
99,625
99,633
99,621
99,619
99,619
99,618
99,631
99,620
99,622
99,628
99,624
99,619
99,618
99,622
99,627
99,629
99,637
99,619
99,630
99,621
99,621
99,627
99,623
99,618
99,618
99,630
99,615
99,613
99,621
99,622
99,626
99,621
99,620
99,619
99,626
99,620
99,614
99,626
99,628
99,615
99,624
99,619
99,625
99,622
99,611
99,611
99,620
99,621
99,619
99,612
99,620
99,625
99,622
99,618
99,623
99,625
99,616
99,612
99,621
99,619
99,622
99,622
99,618
99,615
99,618
99,619
99,617
99,617
99,620
99,617
99,618
99,610
99,614
99,617
99,615
99,618
99,613
99,621
99,612
99,620
99,611
99,618
99,617
99,623
99,615
99,612
99,611
99,617
99,611
99,624
99,615
99,610
99,619
99,620
99,613
99,610
99,613
99,621
99,618
99,619
99,612
99,612
99,613
99,608
99,614
99,619
99,612
99,613
99,618
99,620
99,612
99,615
99,612
99,604
99,608
99,611
99,607
99,613
99,618
99,616
99,615
99,618
99,613
99,614
99,615
99,604
99,617
99,621
99,609
99,609
99,614
99,613
99,614
99,607
99,605
99,610
99,619
99,611
99,614
99,617
99,610
99,610
99,613
99,611
99,616
99,608
99,607
99,609
99,607
99,618
99,609
99,617
99,607
99,610
99,611
99,606
99,609
99,613
99,612
99,607
99,615
99,608
99,613
99,608
99,608
99,607
99,602
99,611
99,610
99,601
99,612
99,606
99,608
99,612
99,604
99,601
99,610
99,607
99,605
99,608
99,601
99,607
99,601
99,600
99,611
99,605
99,608
99,595
99,607
99,612
99,605
99,601
99,602
99,601
99,600
99,604
99,607
99,607
99,608
99,612
99,608
99,608
99,603
99,606
99,604
99,610
99,603
99,602
99,603
99,608
99,614
99,611
99,597
99,603
99,607
99,602
99,607
99,606
99,607
99,601
99,595
99,604
99,603
99,597
99,611
99,602
99,604
99,598
99,606
99,589
99,606
99,601
99,613
99,599
99,598
99,610
99,608
99,605
99,605
99,596
99,601
99,600
99,602
99,600
99,600
99,600
99,600
99,600
99,598
99,600
99,606
99,607
99,598
99,609
99,590
99,597
99,598
99,597
99,606
99,594
99,601
99,602
99,595
99,604
99,598
99,601
99,598
99,605
99,593
99,601
99,600
99,599
99,599
99,592
99,604
99,599
99,602
99,594
99,597
99,599
99,605
99,602
99,596
99,601
99,600
99,595
99,591
99,599
99,595
99,599
99,595
99,603
99,609
99,600
99,599
99,595
99,594
99,596
99,598
99,602
99,597
99,591
99,594
99,598
99,595
99,594
99,598
99,591
99,589
99,596
99,597
99,593
99,596
99,594
99,596
99,594
99,600
99,603
99,603
99,593
99,589
99,601
99,595
99,594
99,595
99,601
99,600
99,595
99,603
99,594
99,593
99,599
99,607
99,590
99,580
99,592
99,596
99,594
99,587
99,589
99,591
99,596
99,594
99,593
99,583
99,589
99,597
99,597
99,596
99,596
99,600
99,589
99,596
99,594
99,601
99,586
99,591
99,595
99,588
99,587
99,586
99,597
99,591
99,588
99,602
99,592
99,603
99,595
99,594
99,585
99,594
99,589
99,590
99,592
99,596
99,593
99,587
99,594
99,597
99,593
99,585
99,585
99,598
99,588
99,594
99,592
99,602
99,600
99,588
99,594
99,593
99,591
99,583
99,597
99,586
99,580
99,589
99,588
99,590
99,586
99,592
99,585
99,594
99,590
99,593
99,586
99,588
99,582
99,593
99,581
99,581
99,583
99,587
99,590
99,586
99,591
99,581
99,579
99,585
99,579
99,583
99,587
99,588
99,583
99,587
99,592
99,581
99,593
99,581
99,581
99,587
99,581
99,585
99,584
99,581
99,582
99,590
99,592
99,579
99,589
99,583
99,585
99,579
99,588
99,581
99,582
99,583
99,585
99,587
99,589
99,581
99,580
99,578
99,591
99,586
99,583
99,589
99,576
99,586
99,581
99,585
99,583
99,587
99,585
99,581
99,579
99,582
99,574
99,578
99,587
99,582
99,587
99,580
99,578
99,582
99,572
99,581
99,589
99,577
99,582
99,581
99,584
99,587
99,579
99,582
99,583
99,577
99,591
99,585
99,582
99,584
99,579
99,583
99,584
99,576
99,572
99,584
99,582
99,582
99,587
99,581
99,573
99,576
99,579
99,574
99,574
99,574
99,577
99,574
99,576
99,581
99,574
99,585
99,586
99,570
99,578
99,585
99,576
99,573
99,579
99,583
99,579
99,583
99,579
99,579
99,580
99,579
99,575
99,578
99,581
99,572
99,578
99,574
99,578
99,579
99,580
99,572
99,585
99,579
99,573
99,579
99,576
99,582
99,571
99,581
99,593
99,596
99,635
99,664
99,706
99,730
99,764
99,799
99,834
99,847
99,855
99,890
99,885
99,880
99,875
99,868
99,861
99,842
99,818
99,805
99,800
99,784
99,793
99,787
99,792
99,789
99,792
99,789
99,798
99,804
99,806
99,803
99,805
99,808
99,801
99,811
99,808
99,805
99,799
99,802
99,811
99,829
99,867
99,906
99,953
99,999
100,091
100,133
100,153
100,183
100,182
100,193
100,182
100,184
100,158
100,136
100,124
100,101
100,088
100,073
100,066
100,061
100,060
100,053
100,041
100,046
100,058
100,053
100,057
100,058
100,072
100,071
100,078
100,080
100,091
100,073
100,074
100,083
100,073
100,072
100,096
100,130
100,185
100,236
100,298
100,370
100,430
