98,484
98,488
98,492
98,478
98,487
98,489
98,479
98,488
98,477
98,480
98,477
98,475
98,482
98,479
98,484
98,484
98,488
98,481
98,488
98,488
98,486
98,485
98,494
98,480
98,471
98,483
98,479
98,489
98,485
98,481
98,487
98,481
98,481
98,484
98,476
98,475
98,482
98,486
98,475
98,479
98,479
98,483
98,475
98,487
98,478
98,477
98,478
98,475
98,481
98,489
98,483
98,476
98,475
98,480
98,476
98,478
98,479
98,487
98,483
98,481
98,477
98,476
98,480
98,477
98,486
98,483
98,471
98,482
98,485
98,484
98,480
98,478
98,473
98,478
98,482
98,483
98,474
98,488
98,486
98,480
98,483
98,472
98,477
98,485
98,475
98,484
98,477
98,479
98,480
98,478
98,484
98,479
98,479
98,483
98,474
98,473
98,476
98,485
98,479
98,480
98,489
98,471
98,467
98,479
98,483
98,475
98,481
98,475
98,477
98,476
98,478
98,477
98,481
98,473
98,484
98,483
98,481
98,485
98,476
98,475
98,484
98,484
98,480
98,487
98,481
98,484
98,490
98,479
98,482
98,472
98,490
98,477
98,482
98,481
98,472
98,474
98,479
98,483
98,477
98,482
98,475
98,487
98,476
98,468
98,472
98,476
98,488
98,470
98,471
98,482
98,479
98,480
98,484
98,476
98,478
98,478
98,468
98,473
98,481
98,474
98,480
98,483
98,474
98,471
98,471
98,473
98,480
98,472
98,477
98,491
98,480
98,472
98,484
98,481
98,484
98,479
98,472
98,472
98,482
98,479
98,476
98,473
98,480
98,475
98,480
98,469
98,479
98,475
98,483
98,475
98,477
98,476
98,478
98,474
98,472
98,469
98,472
98,479
98,469
98,475
98,477
98,468
98,475
98,476
98,477
98,476
98,473
98,471
98,473
98,464
98,473
98,469
98,479
98,479
98,474
98,480
98,474
98,482
98,475
98,481
98,473
98,477
98,472
98,476
98,474
98,479
98,480
98,481
98,471
98,467
98,475
98,471
98,478
98,476
98,477
98,470
98,478
98,470
98,474
98,473
98,466
98,464
98,466
98,482
98,471
98,475
98,472
98,465
98,473
98,469
98,474
98,478
98,478
98,467
98,479
98,471
98,471
98,480
98,475
98,474
98,470
98,472
98,473
98,474
98,481
98,473
98,478
98,472
98,476
98,474
98,465
98,472
98,473
98,476
98,478
98,471
98,476
98,478
98,473
98,473
98,471
98,477
98,468
98,481
98,472
98,475
98,474
98,473
98,466
98,466
98,474
98,476
98,476
98,477
98,473
98,468
98,472
98,471
98,473
98,467
98,476
98,474
98,477
98,475
98,475
98,474
98,472
98,474
98,465
98,472
98,479
98,482
98,478
98,471
98,466
98,475
98,466
98,472
98,471
98,468
98,470
98,466
98,473
98,475
98,462
98,481
98,467
98,471
98,464
98,480
98,463
98,465
98,470
98,474
98,465
98,471
98,483
98,473
98,465
98,457
98,472
98,477
98,473
98,474
98,480
98,465
98,471
98,472
98,471
98,476
98,470
98,465
98,468
98,469
98,470
98,472
98,472
98,476
98,465
98,477
98,476
98,466
98,462
98,469
98,471
98,468
98,466
98,476
98,469
98,469
98,469
98,473
98,460
98,465
98,471
98,465
98,469
98,482
98,470
98,466
98,468
98,468
98,468
98,469
98,474
98,465
98,471
98,471
98,474
98,466
98,464
98,476
98,471
98,472
98,470
98,468
98,463
98,473
98,477
98,468
98,459
98,470
98,473
98,468
98,469
98,459
98,474
98,475
98,465
98,470
98,463
98,467
98,471
98,470
98,469
98,473
98,464
98,459
98,468
98,472
98,467
98,476
98,462
98,466
98,471
98,487
98,464
98,468
98,468
98,465
98,464
98,473
98,466
98,462
98,462
98,465
98,462
98,466
98,468
98,467
98,467
98,465
98,459
98,469
98,466
98,470
98,471
98,468
98,474
98,464
98,467
98,465
98,475
98,464
98,464
98,464
98,468
98,465
98,463
98,470
98,462
98,463
98,470
98,461
98,472
98,464
98,474
98,467
98,465
98,470
98,458
98,469
98,467
98,472
98,463
98,462
98,462
98,468
98,465
98,465
98,480
98,468
98,460
98,464
98,460
98,462
98,457
98,471
98,464
98,475
98,471
98,466
98,473
98,461
98,467
98,470
98,465
98,466
98,468
98,465
98,462
98,469
98,469
98,458
98,468
98,467
98,463
98,465
98,476
98,462
98,465
98,460
98,469
98,463
98,470
98,468
98,469
98,468
98,469
98,463
98,469
98,464
98,465
98,461
98,467
98,465
98,454
98,463
98,456
98,475
98,467
98,461
98,467
98,464
98,461
98,465
98,467
98,454
98,466
98,464
98,454
98,464
98,472
98,459
98,479
98,465
98,460
98,471
98,467
98,461
98,472
98,466
98,458
98,466
98,471
98,465
98,462
98,460
98,472
98,462
98,461
98,464
98,464
98,464
98,465
98,464
98,467
98,467
98,470
98,461
98,469
98,462
98,467
98,465
98,464
98,463
98,464
98,458
98,457
98,465
98,458
98,461
98,459
98,455
98,467
98,453
98,460
98,463
98,460
98,459
98,464
98,464
98,467
98,461
98,473
98,460
98,457
98,460
98,456
98,461
98,467
98,465
98,463
98,457
98,465
98,465
98,464
98,459
98,467
98,454
98,457
98,465
98,459
98,456
98,462
98,478
98,470
98,458
98,464
98,464
98,462
98,466
98,459
98,472
98,467
98,458
98,463
98,454
98,461
98,459
98,463
98,449
98,462
98,458
98,469
98,458
98,456
98,458
98,467
98,463
98,463
98,466
98,456
98,458
98,459
98,453
98,456
98,460
98,459
98,462
98,456
98,453
98,459
98,460
98,461
98,457
98,464
98,460
98,461
98,460
98,463
98,457
98,452
98,457
98,462
98,462
98,461
98,457
98,457
98,455
98,464
98,464
98,461
98,466
98,459
98,461
98,464
98,449
98,454
98,453
98,466
98,460
98,455
98,462
98,451
98,462
98,459
98,460
98,469
98,468
98,451
98,457
98,456
98,454
98,463
98,457
98,458
98,459
98,459
98,457
98,459
98,457
98,458
98,462
98,452
98,462
98,458
98,469
98,455
98,465
98,462
98,465
98,469
98,463
98,465
98,461
98,464
98,462
98,462
98,453
98,461
98,453
98,468
98,447
98,459
98,458
98,459
98,464
98,459
98,460
98,456
98,457
98,458
98,460
98,456
98,454
98,451
98,463
98,457
98,453
98,456
98,468
98,450
98,453
98,459
98,459
98,459
98,473
98,457
98,457
98,449
98,463
98,459
98,461
98,457
98,465
98,451
98,456
98,448
98,474
98,463
98,448
98,455
98,456
98,453
98,456
98,456
98,460
98,456
98,452
98,457
98,453
98,457
98,452
98,455
98,455
98,456
98,457
98,453
98,455
98,456
98,453
98,465
98,455
98,453
98,453
98,456
98,451
98,455
98,450
98,464
98,454
98,450
98,456
98,462
98,460
98,456
98,459
98,463
98,450
98,458
98,460
98,463
98,461
98,466
98,456
98,461
98,458
98,455
98,454
98,454
98,450
98,457
98,461
98,457
98,457
98,455
98,452
98,450
98,465
98,458
98,460
98,460
98,463
98,456
98,462
98,457
98,453
98,463
98,459
98,460
98,459
98,463
98,451
98,445
98,456
98,454
98,443
98,457
98,450
98,459
98,460
98,446
98,449
98,450
98,452
98,451
98,459
98,459
98,450
98,458
98,453
98,449
98,452
98,458
98,449
98,463
98,450
98,451
98,453
98,456
98,463
98,460
98,466
98,459
98,453
98,454
98,456
98,449
98,450
98,451
98,455
98,458
98,459
98,463
98,460
98,451
98,451
98,452
98,453
98,452
98,452
98,454
98,450
98,450
98,456
98,450
98,456
98,456
98,457
98,452
98,455
98,454
98,454
98,449
98,449
98,446
98,453
98,454
98,450
98,449
98,453
98,450
98,446
98,453
98,456
98,450
98,450
98,458
98,450
98,453
98,455
98,435
98,452
98,452
98,451
98,465
98,448
98,453
98,445
98,462
98,455
98,454
98,456
98,448
98,450
98,454
98,450
98,453
98,456
98,452
98,450
98,455
98,456
98,443
98,451
98,455
98,461
98,449
98,454
98,448
98,456
98,460
98,458
98,440
98,447
98,451
98,443
98,455
98,455
98,454
98,450
98,456
98,445
98,452
98,451
98,451
98,455
98,450
98,447
98,440
98,449
98,457
98,456
98,455
98,456
98,456
98,448
98,457
98,450
98,444
98,442
98,452
98,454
98,447
98,452
98,447
98,448
98,453
98,450
98,451
98,451
98,453
98,450
98,449
98,447
98,446
98,452
98,447
98,452
98,449
98,451
98,447
98,451
98,453
98,448
98,454
98,449
98,456
98,451
98,445
98,449
98,455
98,452
98,454
98,445
98,445
98,452
98,452
98,440
98,453
98,437
98,449
98,440
98,449
98,452
98,452
98,467
98,445
98,448
98,462
98,459
98,459
98,452
98,449
98,446
98,451
98,451
98,452
98,455
98,448
98,447
98,457
98,447
98,458
98,478
98,510
98,669
98,690
98,696
98,706
98,702
98,693
98,683
98,674
98,677
98,665
98,667
98,664
98,662
98,663
98,663
98,664
98,669
98,671
98,672
98,670
98,663
98,670
98,661
98,669
98,663
98,663
98,669
98,664
98,670
98,654
98,668
98,665
98,661
98,674
98,655
98,667
98,661
98,663
98,665
98,662
98,653
98,663
98,664
98,661
98,665
98,666
98,657
98,659
98,666
98,657
98,656
98,667
98,660
98,658
98,666
98,664
98,658
98,667
98,667
98,687
98,718
98,790
98,827
98,863
98,908
98,940
98,970
98,978
98,989
98,980
98,982
98,968
98,967
98,951
98,944
98,935
98,920
98,913
98,917
98,916
98,913
98,924
98,919
98,913
98,922
98,928
98,919
98,917
98,919
98,930
98,918
98,923
98,913
98,923
98,917
98,920
98,914
98,920
98,917
98,914
98,908
98,920
98,913
98,919
98,916
98,912
98,921
98,906
98,908
98,920
98,905
98,914
98,916
98,907
98,909
98,916
98,915
