98,166
98,168
98,172
98,173
98,171
98,173
98,172
98,165
98,174
98,163
98,164
98,171
98,168
98,169
98,173
98,168
98,168
98,170
98,166
98,167
98,172
98,174
98,166
98,170
98,167
98,167
98,167
98,174
98,170
98,167
98,171
98,166
98,169
98,168
98,169
98,168
98,170
98,161
98,169
98,171
98,161
98,166
98,164
98,173
98,172
98,165
98,163
98,162
98,166
98,172
98,174
98,166
98,167
98,167
98,167
98,167
98,179
98,175
98,165
98,163
98,164
98,165
98,163
98,170
98,167
98,160
98,166
98,166
98,164
98,168
98,166
98,171
98,174
98,166
98,162
98,166
98,161
98,171
98,160
98,172
98,170
98,168
98,164
98,161
98,162
98,157
98,170
98,165
98,169
98,163
98,160
98,159
98,162
98,162
98,162
98,161
98,155
98,163
98,164
98,157
98,159
98,163
98,164
98,164
98,166
98,164
98,165
98,161
98,157
98,158
98,168
98,160
98,169
98,164
98,165
98,168
98,155
98,160
98,158
98,157
98,166
98,159
98,157
98,157
98,165
98,164
98,160
98,162
98,157
98,164
98,161
98,159
98,163
98,160
98,171
98,159
98,154
98,162
98,152
98,157
98,168
98,163
98,162
98,157
98,161
98,160
98,156
98,165
98,156
98,159
98,159
98,153
98,161
98,161
98,156
98,162
98,164
98,161
98,156
98,166
98,159
98,163
98,156
98,157
98,151
98,160
98,151
98,160
98,158
98,157
98,167
98,153
98,156
98,167
98,168
98,162
98,160
98,158
98,158
98,154
98,161
98,155
98,156
98,149
98,164
98,159
98,160
98,150
98,158
98,158
98,163
98,151
98,157
98,160
98,165
98,162
98,156
98,163
98,162
98,151
98,163
98,162
98,157
98,156
98,165
98,154
98,156
98,160
98,147
98,147
98,150
98,156
98,158
98,152
98,153
98,161
98,156
98,153
98,153
98,149
98,151
98,155
98,159
98,156
98,153
98,156
98,160
98,157
98,160
98,161
98,153
98,152
98,157
98,154
98,148
98,155
98,158
98,150
98,148
98,162
98,162
98,158
98,159
98,159
98,155
98,154
98,147
98,145
98,163
98,152
98,157
98,156
98,147
98,154
98,146
98,156
98,155
98,160
98,160
98,153
98,154
98,151
98,161
98,157
98,152
98,151
98,145
98,156
98,153
98,161
98,160
98,152
98,153
98,150
98,152
98,147
98,150
98,152
98,154
98,148
98,148
98,149
98,147
98,152
98,157
98,161
98,157
98,153
98,150
98,156
98,152
98,162
98,153
98,157
98,153
98,152
98,153
98,149
98,151
98,150
98,153
98,164
98,149
98,153
98,156
98,154
98,151
98,148
98,149
98,160
98,147
98,149
98,156
98,147
98,152
98,153
98,153
98,151
98,154
98,152
98,151
98,149
98,159
98,149
98,154
98,155
98,156
98,148
98,151
98,150
98,159
98,150
98,150
98,152
98,151
98,147
98,146
98,153
98,143
98,153
98,154
98,152
98,152
98,147
98,157
98,152
98,149
98,147
98,146
98,144
98,151
98,157
98,156
98,146
98,158
98,143
98,151
98,154
98,144
98,152
98,151
98,149
98,152
98,142
98,148
98,144
98,151
98,139
98,148
98,142
98,158
98,151
98,158
98,148
98,153
98,146
98,143
98,145
98,152
98,145
98,146
98,149
98,144
98,149
98,152
98,146
98,142
98,147
98,144
98,155
98,147
98,142
98,151
98,140
98,152
98,149
98,140
98,144
98,144
98,149
98,147
98,147
98,148
98,153
98,147
98,152
98,138
98,143
98,154
98,146
98,143
98,153
98,150
98,145
98,146
98,143
98,141
98,147
98,143
98,149
98,148
98,149
98,141
98,147
98,143
98,145
98,146
98,147
98,145
98,138
98,146
98,144
98,154
98,152
98,146
98,140
98,137
98,148
98,152
98,145
98,143
98,143
98,137
98,142
98,140
98,140
98,145
98,155
98,145
98,143
98,141
98,152
98,146
98,144
98,146
98,137
98,145
98,149
98,140
98,139
98,143
98,145
98,131
98,147
98,143
98,143
98,138
98,147
98,145
98,142
98,139
98,145
98,141
98,144
98,143
98,141
98,140
98,137
98,145
98,144
98,145
98,137
98,146
98,142
98,141
98,142
98,143
98,145
98,138
98,134
98,136
98,133
98,138
98,147
98,137
98,142
98,140
98,141
98,140
98,146
98,146
98,142
98,143
98,146
98,152
98,141
98,141
98,139
98,134
98,134
98,137
98,137
98,137
98,145
98,137
98,153
98,142
98,137
98,137
98,139
98,147
98,141
98,143
98,140
98,143
98,145
98,140
98,139
98,144
98,146
98,137
98,137
98,143
98,142
98,139
98,140
98,133
98,134
98,144
98,143
98,133
98,135
98,135
98,147
98,147
98,144
98,138
98,130
98,147
98,138
98,144
98,150
98,140
98,139
98,134
98,136
98,141
98,138
98,137
98,133
98,142
98,132
98,148
98,135
98,145
98,138
98,142
98,126
98,139
98,138
98,140
98,136
98,137
98,139
98,129
98,132
98,140
98,133
98,144
98,142
98,141
98,131
98,132
98,135
98,128
98,135
98,138
98,140
98,140
98,141
98,140
98,141
98,132
98,139
98,133
98,147
98,137
98,142
98,137
98,137
98,142
98,143
98,132
98,134
98,130
98,144
98,141
98,129
98,151
98,133
98,140
98,132
98,139
98,134
98,132
98,133
98,133
98,134
98,131
98,142
98,141
98,129
98,134
98,136
98,133
98,134
98,135
98,139
98,128
98,140
98,141
98,146
98,135
98,140
98,142
98,145
98,133
98,130
98,141
98,138
98,128
98,129
98,143
98,127
98,128
98,131
98,128
98,126
98,128
98,131
98,131
98,137
98,131
98,132
98,138
98,140
98,131
98,133
98,139
98,133
98,133
98,136
98,132
98,130
98,133
98,137
98,122
98,133
98,135
98,132
98,132
98,137
98,130
98,135
98,132
98,136
98,136
98,144
98,137
98,136
98,136
98,132
98,133
98,134
98,135
98,128
98,127
98,135
98,136
98,121
98,137
98,135
98,134
98,134
98,132
98,124
98,129
98,128
98,127
98,118
98,129
98,128
98,138
98,136
98,132
98,140
98,133
98,127
98,133
98,132
98,142
98,126
98,139
98,126
98,128
98,137
98,127
98,136
98,128
98,136
98,128
98,130
98,140
98,132
98,126
98,122
98,132
98,134
98,136
98,129
98,134
98,132
98,129
98,132
98,130
98,133
98,132
98,127
98,128
98,133
98,129
98,131
98,134
98,136
98,126
98,134
98,132
98,126
98,138
98,129
98,131
98,130
98,134
98,124
98,135
98,127
98,129
98,127
98,129
98,130
98,125
98,128
98,120
98,122
98,137
98,135
98,132
98,132
98,135
98,131
98,132
98,131
98,129
98,133
98,129
98,135
98,125
98,138
98,138
98,125
98,128
98,134
98,129
98,126
98,136
98,130
98,129
98,127
98,120
98,133
98,132
98,129
98,127
98,121
98,124
98,127
98,129
98,125
98,125
98,126
98,131
98,130
98,120
98,128
98,132
98,124
98,121
98,126
98,129
98,120
98,126
98,130
98,132
98,134
98,130
98,128
98,128
98,127
98,125
98,127
98,122
98,127
98,125
98,129
98,127
98,137
98,129
98,132
98,119
98,127
98,133
98,127
98,126
98,122
98,131
98,127
98,131
98,122
98,132
98,125
98,133
98,122
98,122
98,118
98,130
98,117
98,124
98,132
98,118
98,121
98,129
98,130
98,127
98,142
98,128
98,121
98,123
98,117
98,126
98,128
98,131
98,125
98,122
98,114
98,122
98,133
98,121
98,128
98,128
98,120
98,119
98,126
98,126
98,127
98,118
98,114
98,129
98,123
98,114
98,127
98,118
98,124
98,128
98,126
98,135
98,126
98,118
98,124
98,120
98,127
98,127
98,132
98,131
98,122
98,117
98,116
98,117
98,124
98,122
98,130
98,124
98,120
98,128
98,117
98,125
98,126
98,126
98,125
98,122
98,126
98,124
98,117
98,122
98,125
98,124
98,127
98,132
98,126
98,128
98,118
98,123
98,122
98,123
98,125
98,118
98,131
98,132
98,123
98,126
98,124
98,119
98,115
98,119
98,122
98,118
98,121
98,122
98,125
98,124
98,121
98,126
98,118
98,121
98,114
98,115
98,133
98,117
98,122
98,120
98,117
98,128
98,118
98,122
98,119
98,118
98,119
98,122
98,128
98,123
98,119
98,115
98,121
98,126
98,121
98,129
98,112
98,119
98,120
98,124
98,125
98,121
98,123
98,121
98,116
98,123
98,119
98,119
98,129
98,127
98,120
98,119
98,120
98,121
98,121
98,132
98,116
98,121
98,119
98,121
98,118
98,122
98,119
98,125
98,116
98,119
98,112
98,122
98,118
98,142
98,178
98,233
98,283
98,329
98,393
98,418
98,467
98,478
98,497
98,488
98,480
98,466
98,451
98,424
98,412
98,394
98,383
98,371
98,368
98,365
98,365
98,373
98,379
98,374
98,379
98,392
98,391
98,396
98,391
98,388
98,392
98,394
98,385
98,384
98,377
98,379
98,384
98,388
98,379
98,376
98,383
98,393
98,391
98,383
98,389
98,390
98,386
98,381
98,386
98,384
98,386
98,381
98,379
98,382
98,381
98,381
98,377
98,374
98,389
98,380
98,386
98,381
98,381
98,387
98,380
98,382
98,381
98,379
98,380
98,386
98,386
98,379
98,375
98,385
98,382
98,381
98,376
98,390
98,389
98,379
98,367
98,380
98,375
98,379
98,383
98,385
98,377
98,376
98,378
98,384
98,376
98,378
98,374
98,383
98,369
98,371
98,374
98,376
98,378
98,372
98,377
98,379
98,370
98,371
98,380
98,384
98,375
98,378
98,380
98,373
98,377
98,371
98,378
98,377
98,376
98,383
98,371
98,363
98,388
98,375
98,377
98,374
98,375
98,372
98,376
98,379
98,375
98,371
98,379
98,375
98,379
98,383
98,376
98,367
98,372
98,369
98,375
98,370
98,379
98,366
98,368
98,379
98,371
98,367
98,371
98,373
98,367
98,371
98,369
98,361
98,366
98,372
98,376
98,367
98,365
98,367
98,366
98,359
98,366
98,366
98,366
98,362
98,374
98,377
98,366
98,363
98,378
98,367
98,360
98,367
98,370
98,363
98,359
98,366
98,366
98,357
98,363
98,369
98,368
98,354
98,360
98,371
98,360
98,361
98,363
98,371
98,361
98,368
98,358
98,361
98,359
98,361
98,353
98,358
98,349
98,358
98,358
98,357
98,359
98,360
98,363
98,362
98,361
98,368
98,358
98,353
98,356
98,354
98,362
98,350
98,347
98,354
98,354
98,354
98,359
98,357
98,359
98,359
98,358
98,349
98,359
98,350
98,358
98,354
98,354
98,352
98,357
98,355
98,347
98,355
98,349
98,350
98,354
98,348
98,356
98,357
98,356
98,360
98,344
98,350
98,348
98,352
98,342
98,348
98,343
98,339
98,347
98,344
98,342
98,340
98,351
98,352
98,350
98,346
98,349
98,344
98,353
98,348
98,345
98,347
98,349
98,351
98,348
98,343
98,344
98,339
98,339
98,341
98,352
98,345
98,347
98,335
98,345
98,351
98,351
98,344
98,342
98,332
98,341
98,337
98,342
98,344
98,337
98,338
98,335
98,343
98,341
98,328
98,337
98,337
98,333
98,332
98,336
98,339
98,343
98,329
98,342
98,339
98,341
98,331
98,336
98,339
98,339
98,332
98,325
98,332
98,337
98,336
98,340
98,334
98,327
98,339
98,334
98,330
98,329
98,326
98,330
98,329
98,326
98,335
98,332
98,340
98,333
98,336
98,331
98,331
98,333
98,337
98,328
98,331
98,322
98,331
98,329
98,329
98,327
98,330
98,327
98,328
98,321
98,322
98,318
98,323
98,328
98,327
98,317
98,328
98,329
98,318
98,323
98,323
98,329
98,328
98,316
98,336
98,324
98,313
98,317
98,333
98,331
98,321
98,319
98,330
98,337
98,327
98,326
98,323
98,323
98,325
98,329
98,319
98,325
98,318
98,322
98,318
98,319
98,323
98,315
98,319
98,319
98,317
98,319
98,318
98,322
98,324
98,317
98,319
98,314
98,317
98,315
98,320
98,344
98,378
98,430
98,486
98,598
98,648
98,688
98,715
98,727
98,728
98,722
98,698
98,680
98,660
98,633
98,611
98,596
98,586
98,576
98,582
98,570
98,584
98,591
98,590
98,602
98,605
98,609
98,608
98,616
98,616
98,614
98,605
98,601
98,609
98,602
98,599
98,595
98,595
98,595
98,603
98,602
98,596
98,588
98,598
98,605
98,594
98,589
98,592
98,600
98,591
98,598
98,598
98,594
98,599
98,590
98,591
98,590
98,600
98,598
98,598
98,594
98,596
98,589
98,594
98,593
98,591
98,590
98,590
98,587
98,591
98,584
98,585
98,585
98,586
98,596
98,585
98,590
98,578
98,583
98,591
98,586
98,581
98,581
98,589
98,586
98,582
98,580
98,573
98,585
98,582
98,583
98,580
98,576
98,579
98,581
98,576
98,577
98,578
98,573
98,573
98,580
98,582
98,575
98,585
98,578
98,572
98,578
98,569
98,573
98,569
98,573
98,576
98,579
98,579
98,565
98,574
98,568
98,574
98,566
98,570
98,562
