98,401
98,399
98,405
98,395
98,398
98,407
98,401
98,400
98,401
98,399
98,393
98,405
98,396
98,406
98,408
98,409
98,401
98,406
98,411
98,396
98,404
98,410
98,396
98,407
98,402
98,403
98,395
98,393
98,399
98,401
98,407
98,395
98,408
98,406
98,397
98,407
98,403
98,409
98,403
98,398
98,407
98,414
98,402
98,404
98,398
98,398
98,404
98,394
98,393
98,403
98,408
98,400
98,401
98,401
98,395
98,403
98,390
98,402
98,398
98,397
98,405
98,396
98,402
98,404
98,395
98,404
98,408
98,402
98,398
98,402
98,402
98,393
98,401
98,400
98,399
98,395
98,405
98,402
98,397
98,396
98,408
98,399
98,390
98,395
98,399
98,401
98,400
98,401
98,394
98,407
98,405
98,403
98,401
98,397
98,405
98,397
98,402
98,397
98,401
98,409
98,404
98,403
98,402
98,404
98,395
98,394
98,402
98,406
98,391
98,391
98,408
98,397
98,401
98,409
98,395
98,396
98,396
98,403
98,401
98,406
98,406
98,405
98,405
98,403
98,404
98,395
98,399
98,398
98,395
98,405
98,398
98,400
98,400
98,407
98,400
98,402
98,397
98,394
98,396
98,404
98,402
98,396
98,398
98,398
98,402
98,392
98,393
98,402
98,395
98,405
98,396
98,393
98,401
98,398
98,398
98,399
98,389
98,404
98,403
98,399
98,391
98,390
98,409
98,400
98,399
98,400
98,396
98,399
98,391
98,394
98,401
98,398
98,399
98,404
98,397
98,394
98,397
98,401
98,403
98,397
98,394
98,400
98,399
98,401
98,407
98,394
98,390
98,387
98,397
98,389
98,405
98,406
98,397
98,391
98,395
98,396
98,402
98,395
98,402
98,404
98,402
98,410
98,401
98,399
98,400
98,394
98,399
98,399
98,406
98,399
98,394
98,393
98,389
98,395
98,400
98,394
98,397
98,386
98,398
98,398
98,403
98,403
98,393
98,399
98,393
98,397
98,402
98,403
98,394
98,391
98,401
98,398
98,398
98,393
98,402
98,395
98,398
98,395
98,403
98,390
98,388
98,402
98,392
98,397
98,394
98,398
98,396
98,403
98,401
98,393
98,398
98,396
98,393
98,400
98,389
98,388
98,403
98,393
98,405
98,387
98,395
98,395
98,398
98,400
98,399
98,394
98,383
98,393
98,395
98,391
98,390
98,401
98,395
98,386
98,401
98,389
98,393
98,400
98,397
98,397
98,395
98,396
98,394
98,393
98,395
98,390
98,388
98,400
98,397
98,394
98,392
98,401
98,394
98,397
98,393
98,394
98,390
98,398
98,389
98,396
98,395
98,392
98,400
98,394
98,391
98,396
98,390
98,397
98,401
98,398
98,394
98,395
98,404
98,393
98,403
98,383
98,388
98,389
98,401
98,394
98,390
98,395
98,390
98,398
98,397
98,394
98,396
98,401
98,397
98,398
98,396
98,384
98,385
98,398
98,393
98,394
98,385
98,389
98,390
98,388
98,402
98,390
98,398
98,389
98,384
98,393
98,404
98,388
98,394
98,402
98,393
98,396
98,384
98,396
98,399
98,396
98,399
98,399
98,396
98,391
98,390
98,402
98,388
98,392
98,390
98,400
98,388
98,392
98,387
98,383
98,390
98,394
98,387
98,388
98,398
98,389
98,389
98,384
98,393
98,387
98,390
98,395
98,394
98,392
98,387
98,395
98,392
98,392
98,405
98,395
98,388
98,392
98,391
98,389
98,393
98,386
98,391
98,390
98,391
98,387
98,398
98,396
98,384
98,397
98,393
98,394
98,385
98,389
98,397
98,388
98,391
98,398
98,389
98,393
98,394
98,397
98,394
98,389
98,391
98,391
98,396
98,398
98,386
98,393
98,389
98,391
98,391
98,386
98,392
98,388
98,389
98,399
98,395
98,385
98,397
98,406
98,392
98,388
98,390
98,393
98,400
98,390
98,394
98,395
98,396
98,394
98,395
98,398
98,391
98,391
98,388
98,386
98,390
98,395
98,381
98,392
98,389
98,384
98,397
98,384
98,394
98,389
98,389
98,393
98,393
98,382
98,389
98,393
98,399
98,392
98,396
98,390
98,389
98,391
98,388
98,390
98,394
98,398
98,399
98,395
98,385
98,399
98,400
98,396
98,400
98,394
98,394
98,385
98,388
98,388
98,399
98,390
98,390
98,399
98,391
98,391
98,389
98,389
98,383
98,400
98,388
98,388
98,387
98,393
98,397
98,395
98,388
98,393
98,395
98,386
98,387
98,386
98,387
98,387
98,388
98,389
98,383
98,392
98,397
98,387
98,381
98,396
98,394
98,392
98,384
98,399
98,396
98,396
98,392
98,390
98,392
98,391
98,390
98,389
98,397
98,382
98,390
98,397
98,392
98,388
98,394
98,388
98,394
98,386
98,390
98,392
98,389
98,383
98,388
98,390
98,382
98,379
98,396
98,381
98,393
98,390
98,390
98,391
98,391
98,389
98,381
98,382
98,390
98,396
98,395
98,395
98,389
98,395
98,397
98,391
98,382
98,395
98,389
98,390
98,387
98,391
98,392
98,390
98,388
98,391
98,388
98,385
98,386
98,388
98,392
98,395
98,383
98,391
98,387
98,383
98,384
98,387
98,377
98,391
98,387
98,384
98,388
98,384
98,391
98,382
98,380
98,385
98,383
98,395
98,391
98,393
98,391
98,390
98,391
98,382
98,381
98,388
98,385
98,396
98,383
98,387
98,387
98,387
98,394
98,381
98,392
98,383
98,390
98,387
98,394
98,389
98,392
98,389
98,399
98,385
98,388
98,388
98,389
98,386
98,393
98,381
98,384
98,388
98,387
98,385
98,386
98,382
98,390
98,389
98,389
98,384
98,383
98,383
98,381
98,396
98,383
98,386
98,394
98,387
98,393
98,397
98,388
98,381
98,389
98,390
98,385
98,387
98,394
98,389
98,387
98,385
98,380
98,389
98,389
98,397
98,383
98,387
98,386
98,382
98,397
98,387
98,384
98,394
98,387
98,394
98,383
98,376
98,384
98,379
98,384
98,387
98,393
98,388
98,388
98,395
98,387
98,390
98,383
98,389
98,388
98,385
98,393
98,386
98,383
98,384
98,388
98,391
98,388
98,389
98,389
98,386
98,391
98,392
98,388
98,391
98,389
98,386
98,385
98,378
98,389
98,388
98,381
98,388
98,388
98,389
98,397
98,387
98,394
98,384
98,389
98,384
98,381
98,388
98,386
98,387
98,386
98,391
98,389
98,390
98,375
98,382
98,381
98,386
98,387
98,389
98,386
98,386
98,384
98,386
98,384
98,378
98,380
98,379
98,376
98,382
98,382
98,396
98,382
98,385
98,393
98,389
98,385
98,390
98,395
98,395
98,394
98,379
98,389
98,382
98,383
98,382
98,390
98,384
98,385
98,384
98,388
98,377
98,390
98,391
98,379
98,390
98,380
98,383
98,390
98,385
98,386
98,384
98,388
98,389
98,386
98,388
98,389
98,380
98,383
98,385
98,378
98,394
98,391
98,380
98,376
98,377
98,392
98,385
98,384
98,381
98,387
98,381
98,385
98,391
98,374
98,387
98,387
98,385
98,385
98,385
98,387
98,384
98,387
98,388
98,386
98,387
98,394
98,390
98,387
98,384
98,382
98,392
98,388
98,383
98,379
98,381
98,392
98,381
98,387
98,394
98,389
98,381
98,393
98,384
98,383
98,383
98,383
98,386
98,388
98,380
98,387
98,382
98,375
98,387
98,377
98,382
98,379
98,383
98,381
98,378
98,374
98,382
98,387
98,378
98,385
98,388
98,381
98,380
98,381
98,384
98,376
98,383
98,376
98,384
98,383
98,388
98,381
98,378
98,386
98,388
98,376
98,387
98,388
98,385
98,378
98,379
98,384
98,385
98,376
98,383
98,380
98,392
98,382
98,383
98,383
98,376
98,395
98,384
98,386
98,378
98,378
98,380
98,377
98,381
98,378
98,389
98,384
98,381
98,374
98,381
98,385
98,372
98,379
