99,603
99,607
99,611
99,608
99,599
99,615
99,612
99,605
99,615
99,600
99,600
99,610
99,610
99,607
99,606
99,605
99,600
99,614
99,608
99,604
99,607
99,607
99,606
99,610
99,600
99,612
99,606
99,605
99,607
99,610
99,609
99,609
99,605
99,610
99,612
99,608
99,603
99,606
99,597
99,608
99,612
99,612
99,602
99,604
99,610
99,604
99,612
99,611
99,607
99,610
99,599
99,610
99,610
99,601
99,608
99,612
99,602
99,598
99,618
99,611
99,602
99,612
99,601
99,608
99,601
99,605
99,596
99,603
99,608
99,604
99,608
99,611
99,614
99,604
99,607
99,614
99,599
99,615
99,605
99,598
99,606
99,604
99,604
99,610
99,611
99,612
99,609
99,602
99,601
99,597
99,600
99,609
99,606
99,601
99,610
99,609
99,608
99,605
99,615
99,606
99,605
99,605
99,609
99,609
99,613
99,609
99,612
99,618
99,602
99,603
99,606
99,599
99,604
99,610
99,600
99,601
99,610
99,612
99,606
99,601
99,603
99,609
99,608
99,608
99,606
99,607
99,608
99,605
99,619
99,612
99,611
99,603
99,600
99,607
99,612
99,610
99,604
99,601
99,606
99,603
99,610
99,606
99,614
99,605
99,607
99,604
99,603
99,611
99,608
99,604
99,611
99,606
99,611
99,607
99,613
99,605
99,610
99,601
99,611
99,606
99,604
99,607
99,608
99,609
99,606
99,609
99,610
99,606
99,605
99,609
99,609
99,605
99,611
99,611
99,607
99,611
99,605
99,606
99,614
99,607
99,614
99,608
99,608
99,603
99,610
99,612
99,613
99,603
99,606
99,606
99,612
99,599
99,610
99,603
99,609
99,604
99,606
99,605
99,596
99,609
99,611
99,606
99,607
99,610
99,604
99,602
99,607
99,603
99,601
99,613
99,609
99,610
99,598
99,606
99,609
99,606
99,607
99,609
99,594
99,608
99,595
99,602
99,603
99,607
99,606
99,608
99,612
99,605
99,611
99,603
99,594
99,607
99,612
99,607
99,607
99,608
99,606
99,598
99,606
99,605
99,604
99,603
99,603
99,610
99,605
99,600
99,601
99,605
99,602
99,612
99,602
99,601
99,604
99,604
99,614
99,601
99,603
99,613
99,611
99,611
99,605
99,602
99,609
99,605
99,609
99,605
99,601
99,606
99,604
99,605
99,607
99,608
99,618
99,598
99,602
99,607
99,606
99,606
99,601
99,608
99,606
99,606
99,604
99,610
99,614
99,598
99,590
99,606
99,604
99,608
99,608
99,603
99,597
99,597
99,598
99,598
99,610
99,603
99,612
99,608
99,597
99,604
99,607
99,609
99,605
99,605
99,607
99,611
99,607
99,608
99,606
99,608
99,598
99,613
99,605
99,608
99,604
99,604
99,600
99,605
99,605
99,600
99,603
99,609
99,605
99,604
99,597
99,607
99,604
99,604
99,606
99,601
99,595
99,602
99,601
99,614
99,603
99,611
99,612
99,602
99,612
99,601
99,603
99,600
99,601
99,599
99,599
99,603
99,599
99,604
99,601
99,598
99,604
99,604
99,611
99,599
99,609
99,610
99,607
99,609
99,607
99,600
99,606
99,603
99,616
99,601
99,609
99,603
99,601
99,605
99,600
99,606
99,605
99,613
99,609
99,603
99,608
99,605
99,601
99,598
99,612
99,613
99,600
99,596
99,603
99,602
99,604
99,602
99,607
99,607
99,598
99,606
99,608
99,610
99,612
99,608
99,610
99,599
99,607
99,604
99,605
99,599
99,610
99,608
99,609
99,602
99,604
99,610
99,603
99,605
99,608
99,598
99,604
99,602
99,611
99,602
99,612
99,610
99,609
99,602
99,604
99,610
99,603
99,607
99,611
99,604
99,612
99,605
99,611
99,601
99,609
99,604
99,605
99,600
99,606
99,612
99,604
99,609
99,603
99,606
99,612
99,607
99,609
99,602
99,608
99,604
99,593
99,613
99,597
99,601
99,613
99,602
99,602
99,614
99,610
99,601
99,614
99,604
99,603
99,607
99,608
99,611
99,604
99,609
99,606
99,611
99,612
99,604
99,607
99,604
99,603
99,607
99,606
99,600
99,607
99,608
99,603
99,597
99,605
99,601
99,603
99,595
99,604
99,608
99,607
99,596
99,598
99,602
99,596
99,594
99,600
99,597
99,609
99,607
99,609
99,597
99,611
99,611
99,602
99,615
99,607
99,606
99,604
99,601
99,604
99,611
99,601
99,604
99,609
99,602
99,606
99,609
99,608
99,611
99,601
99,603
99,613
99,597
99,598
99,604
99,602
99,604
99,610
99,604
99,606
99,608
99,606
99,600
99,600
99,600
99,612
99,604
99,615
99,601
99,603
99,609
99,604
99,591
99,602
99,610
99,600
99,609
99,602
99,601
99,601
99,604
99,609
99,609
99,602
99,596
99,608
99,604
99,603
99,598
99,599
99,606
99,607
99,608
99,605
99,606
99,609
99,606
99,604
99,606
99,608
99,610
99,604
99,605
99,608
99,604
99,602
99,605
99,603
99,602
99,603
99,611
99,608
99,608
99,609
99,608
99,606
99,599
99,616
99,606
99,611
99,603
99,606
99,603
99,606
99,596
99,610
99,598
99,601
99,614
99,604
99,608
99,608
99,607
99,605
99,600
99,610
99,607
99,609
99,603
99,614
99,607
99,610
99,611
99,602
99,603
99,619
99,610
99,606
99,606
99,602
99,607
99,604
99,610
99,603
99,601
99,605
99,599
99,599
99,611
99,605
99,612
99,609
99,596
99,611
99,607
99,601
99,613
99,601
99,600
99,605
99,604
99,609
99,600
99,609
99,601
99,600
99,605
99,609
99,605
99,610
99,604
99,609
99,594
99,599
99,606
99,599
99,604
99,606
99,607
99,597
99,609
99,602
99,604
99,605
99,598
99,603
99,603
99,604
99,603
99,604
99,604
99,605
99,607
99,605
99,600
99,605
99,602
99,599
99,603
99,594
99,606
99,597
99,611
99,612
99,605
99,607
99,609
99,609
99,605
99,603
99,602
99,605
99,603
99,604
99,600
99,614
99,607
99,595
99,607
99,606
99,598
99,604
99,607
99,600
99,607
99,606
99,610
99,595
99,614
99,609
