98,480
98,488
98,478
98,473
98,478
98,482
98,484
98,471
98,483
98,479
98,474
98,481
98,480
98,478
98,485
98,471
98,482
98,471
98,478
98,476
98,471
98,484
98,468
98,472
98,478
98,474
98,471
98,484
98,485
98,473
98,477
98,469
98,480
98,478
98,479
98,482
98,480
98,477
98,478
98,482
98,472
98,478
98,480
98,479
98,478
98,472
98,483
98,477
98,473
98,478
98,477
98,471
98,464
98,487
98,471
98,468
98,475
98,479
98,482
98,473
98,467
98,474
98,466
98,477
98,472
98,485
98,476
98,473
98,472
98,468
98,469
98,467
98,471
98,475
98,466
98,472
98,472
98,473
98,478
98,485
98,472
98,472
98,479
98,479
98,471
98,466
98,473
98,466
98,467
98,472
98,477
98,475
98,469
98,473
98,469
98,471
98,473
98,472
98,465
98,471
98,472
98,474
98,467
98,471
98,470
98,466
98,469
98,472
98,470
98,466
98,468
98,470
98,471
98,469
98,476
98,471
98,473
98,478
98,471
98,468
98,476
98,475
98,469
98,466
98,470
98,460
98,470
98,472
98,471
98,470
98,475
98,468
98,471
98,464
98,468
98,468
98,468
98,461
98,466
98,454
98,463
98,466
98,456
98,469
98,466
98,469
98,476
98,470
98,476
98,475
98,463
98,461
98,465
98,475
98,474
98,475
98,462
98,469
98,472
98,467
98,472
98,464
98,462
98,468
98,464
98,469
98,469
98,470
98,466
98,469
98,470
98,472
98,460
98,466
98,466
98,466
98,460
98,461
98,462
98,461
98,468
98,460
98,467
98,466
98,467
98,462
98,461
98,468
98,478
98,456
98,472
98,468
98,463
98,466
98,454
98,468
98,461
98,463
98,461
98,466
98,471
98,473
98,462
98,464
98,464
98,457
98,461
98,463
98,473
98,458
98,466
98,468
98,467
98,467
98,461
98,467
98,459
98,465
98,464
98,462
98,465
98,459
98,459
98,465
98,462
98,467
98,462
98,473
98,457
98,464
98,461
98,456
98,458
98,469
98,471
98,458
98,459
98,462
98,460
98,458
98,463
98,468
98,462
98,461
98,462
98,457
98,458
98,456
98,450
98,458
98,464
98,458
98,464
98,453
98,456
98,457
98,464
98,464
98,464
98,467
98,457
98,460
98,457
98,464
98,464
98,462
98,456
98,464
98,468
98,458
98,452
98,471
98,455
98,465
98,462
98,470
98,457
98,465
98,462
98,468
98,461
98,457
98,455
98,462
98,455
98,465
98,463
98,454
98,464
98,461
98,459
98,456
98,453
98,459
98,453
98,467
98,457
98,459
98,462
98,459
98,459
98,460
98,466
98,450
98,457
98,459
98,458
98,458
98,461
98,453
98,459
98,456
98,458
98,462
98,461
98,450
98,456
98,463
98,455
98,452
98,456
98,454
98,463
98,459
98,456
98,462
98,460
98,457
98,456
98,463
98,457
98,458
98,460
98,454
98,454
98,458
98,456
98,460
98,453
98,459
98,455
98,459
98,460
98,459
98,461
98,456
98,463
98,458
98,450
98,451
98,446
98,455
98,453
98,451
98,448
98,458
98,444
98,459
98,450
98,452
98,450
98,451
98,456
98,453
98,459
98,461
98,453
98,458
98,466
98,452
98,455
98,457
98,459
98,455
98,452
98,449
98,454
98,454
98,456
98,449
98,456
98,453
98,452
98,450
98,450
98,456
98,462
98,452
98,452
98,454
98,454
98,460
98,452
98,457
98,442
98,450
98,449
98,460
98,453
98,453
98,450
98,462
98,447
98,455
98,453
98,460
98,451
98,457
98,463
98,451
98,449
98,456
98,444
98,452
98,453
98,452
98,453
98,456
98,456
98,446
98,458
98,455
98,452
98,446
98,449
98,458
98,446
98,450
98,459
98,448
98,451
98,448
98,449
98,444
98,442
98,456
98,451
98,456
98,438
98,446
98,446
98,449
98,446
98,459
98,450
98,456
98,451
98,446
98,448
98,450
98,450
98,451
98,452
98,442
98,445
98,446
98,445
98,455
98,451
98,447
98,441
98,447
98,451
98,450
98,449
98,449
98,454
98,447
98,456
98,441
98,446
98,445
98,447
98,443
98,455
98,440
98,446
98,443
98,445
98,442
98,452
98,437
98,460
98,455
98,441
98,442
98,447
98,443
98,443
98,450
98,450
98,449
98,444
98,442
98,452
98,445
98,447
98,452
98,446
98,447
98,450
98,453
98,439
98,451
98,450
98,446
98,449
98,437
98,445
98,451
98,438
98,446
98,445
98,446
98,452
98,439
98,455
98,452
98,445
98,439
98,447
98,443
98,438
98,447
98,450
98,437
98,444
98,447
98,444
98,445
98,446
98,440
98,437
98,449
98,448
98,438
98,436
98,440
98,440
98,451
98,446
98,445
98,445
98,448
98,443
98,432
98,452
98,445
98,444
98,452
98,448
98,440
98,442
98,443
98,447
98,442
98,445
98,446
98,437
98,444
98,436
98,444
98,437
98,435
98,437
98,441
98,433
98,439
98,445
98,448
98,446
98,449
98,445
98,433
98,442
98,442
98,435
98,439
98,447
98,432
98,442
98,434
98,431
98,445
98,436
98,441
98,443
98,440
98,427
98,440
98,438
98,445
98,442
98,449
98,438
98,441
98,432
98,440
98,443
98,434
98,438
98,440
98,443
98,447
98,433
98,435
98,437
98,441
98,436
98,430
98,445
98,441
98,441
98,438
98,433
98,442
98,440
98,439
98,437
98,437
98,439
98,432
98,436
98,434
98,438
98,440
98,436
98,436
98,436
98,439
98,442
98,437
98,437
98,431
98,433
98,439
98,438
98,436
98,432
98,441
98,430
98,444
98,439
98,440
98,439
98,433
98,438
98,441
98,432
98,434
98,436
98,431
98,436
98,433
98,435
98,436
98,438
98,440
98,442
98,438
98,441
98,440
98,437
98,435
98,432
98,435
98,442
98,441
98,430
98,432
98,430
98,442
98,433
98,437
98,439
98,432
98,433
98,433
98,437
98,435
98,438
98,427
98,433
98,441
98,442
98,436
98,436
98,424
98,434
98,440
98,436
98,429
98,429
98,436
98,432
98,435
98,433
98,438
98,428
98,436
98,437
98,423
98,435
98,432
98,437
98,431
98,434
98,428
98,430
98,439
98,430
98,424
98,430
98,429
98,440
98,440
98,436
98,436
98,444
98,422
98,430
98,424
98,432
98,431
98,436
98,444
98,439
