98,286
98,273
98,283
98,279
98,279
98,279
98,289
98,283
98,282
98,289
98,281
98,285
98,279
98,278
98,280
98,279
98,284
98,275
98,279
98,287
98,282
98,279
98,281
98,285
98,285
98,286
98,274
98,285
98,274
98,280
98,285
98,288
98,280
98,279
98,283
98,291
98,279
98,283
98,279
98,284
98,270
98,283
98,278
98,282
98,295
98,283
98,278
98,282
98,291
98,278
98,282
98,278
98,280
98,283
98,274
98,271
98,282
98,282
98,283
98,288
98,278
98,276
98,281
98,275
98,281
98,281
98,287
98,277
98,270
98,277
98,285
98,272
98,284
98,280
98,275
98,282
98,276
98,273
98,283
98,291
98,277
98,279
98,280
98,284
98,277
98,285
98,270
98,283
98,286
98,282
98,272
98,278
98,276
98,282
98,281
98,282
98,272
98,283
98,281
98,274
98,271
98,269
98,270
98,274
98,274
98,288
98,284
98,279
98,273
98,276
98,275
98,277
98,288
98,283
98,278
98,271
98,277
98,281
98,278
98,281
98,278
98,282
98,278
98,289
98,283
98,285
98,278
98,280
98,288
98,276
98,280
98,278
98,279
98,282
98,270
98,280
98,285
98,287
98,288
98,278
98,275
98,277
98,273
98,286
98,283
98,277
98,275
98,280
98,276
98,275
98,282
98,278
98,274
98,278
98,283
98,284
98,274
98,282
98,277
98,273
98,274
98,274
98,277
98,276
98,279
98,282
98,281
98,271
98,274
98,282
98,279
98,277
98,277
98,276
98,268
98,276
98,277
98,268
98,277
98,271
98,272
98,282
98,274
98,280
98,285
98,268
98,280
98,278
98,273
98,279
98,275
98,274
98,278
98,282
98,275
98,272
98,280
98,289
98,283
98,275
98,277
98,279
98,273
98,279
98,278
98,278
98,274
98,270
98,273
98,279
98,277
98,280
98,278
98,273
98,269
98,266
98,273
98,280
98,272
98,275
98,283
98,272
98,282
98,283
98,276
98,277
98,278
98,276
98,275
98,281
98,276
98,272
98,282
98,278
98,274
98,278
98,276
98,274
98,275
98,275
98,288
98,271
98,283
98,282
98,280
98,273
98,278
98,273
98,271
98,281
98,270
98,284
98,270
98,277
98,271
98,276
98,282
98,280
98,289
98,275
98,271
98,273
98,275
98,276
98,277
98,277
98,277
98,271
98,277
98,274
98,267
98,275
98,277
98,276
98,273
98,280
98,281
98,282
98,271
98,272
98,278
98,280
98,273
98,278
98,267
98,282
98,279
98,274
98,273
98,268
98,273
98,268
98,276
98,274
98,280
98,275
98,278
98,280
98,271
98,274
98,273
98,290
98,275
98,269
98,275
98,275
98,272
98,282
98,282
98,277
98,273
98,280
98,271
98,274
98,279
98,271
98,268
98,276
98,273
98,265
98,268
98,268
98,273
98,270
98,272
98,280
98,266
98,279
98,275
98,271
98,265
98,277
98,275
98,272
98,276
98,282
98,268
98,280
98,265
98,278
98,281
98,277
98,275
98,274
98,270
98,277
98,270
98,275
98,280
98,273
98,275
98,268
98,269
98,275
98,267
98,272
98,280
98,271
98,271
98,273
98,269
98,276
98,266
98,274
98,272
98,273
98,281
98,274
98,279
98,274
98,276
98,273
98,276
98,271
98,271
98,287
98,282
98,275
98,276
98,274
98,267
98,267
98,272
98,278
98,272
98,271
98,273
98,273
98,275
98,274
98,273
98,284
98,279
98,271
98,269
98,271
98,270
98,282
98,281
98,269
98,266
98,277
98,265
98,275
98,277
98,272
98,273
98,271
98,274
98,275
98,271
98,274
98,267
98,274
98,268
98,272
98,275
98,271
98,275
98,276
98,262
98,270
98,270
98,274
98,267
98,270
98,275
98,277
98,276
98,284
98,276
98,263
98,271
98,267
98,270
98,269
98,274
98,270
98,277
98,269
98,269
98,276
98,267
98,271
98,267
98,271
98,272
98,262
98,271
98,274
98,270
98,274
98,270
98,269
98,264
98,274
98,269
98,265
98,267
98,269
98,272
98,276
98,278
98,269
98,274
98,270
98,280
98,269
98,274
98,262
98,263
98,271
98,276
98,268
98,268
98,253
98,264
98,269
98,272
98,261
98,265
98,272
98,273
98,269
98,271
98,272
98,269
98,269
98,266
98,269
98,270
98,272
98,266
98,272
98,268
98,268
98,274
98,266
98,265
98,272
98,271
98,267
98,259
98,268
98,271
98,276
98,270
98,268
98,266
98,261
98,277
98,272
98,264
98,271
98,269
98,271
98,268
98,281
98,270
98,265
98,269
98,273
98,266
98,268
98,267
98,278
98,273
98,269
98,268
98,262
98,275
98,271
98,272
98,265
98,264
98,268
98,277
98,277
98,274
98,270
98,274
98,268
98,267
98,264
98,273
98,263
98,276
98,269
98,275
98,269
98,274
98,265
98,267
98,273
98,274
98,270
98,266
98,268
98,269
98,267
98,271
98,269
98,264
98,275
98,268
98,259
98,258
98,265
98,269
98,271
98,269
98,271
98,281
98,274
98,262
98,268
98,271
98,266
98,273
98,268
98,271
98,257
98,268
98,265
98,264
98,261
98,265
98,271
98,266
98,270
98,267
98,264
98,271
98,264
98,266
98,268
98,272
98,264
98,270
98,271
98,267
98,267
98,271
98,274
98,270
98,262
98,265
98,270
98,263
98,274
98,268
98,269
98,269
98,275
98,263
98,264
98,270
98,268
98,270
98,266
98,266
98,268
98,271
98,265
98,265
98,265
98,267
98,269
98,261
98,274
98,267
98,266
98,274
98,267
98,262
98,262
98,268
98,267
98,264
98,261
98,269
98,278
98,271
98,269
98,264
98,266
98,269
98,269
98,268
98,260
98,264
98,267
98,259
98,271
98,267
98,265
98,256
98,264
98,269
98,260
98,267
98,256
98,266
98,263
98,259
98,269
98,265
98,267
98,271
98,260
98,265
98,270
98,269
98,266
98,262
98,264
98,267
98,263
98,272
98,263
98,265
98,272
98,267
98,264
98,264
98,267
98,270
98,264
98,272
98,260
98,270
98,264
98,261
98,261
98,264
98,263
98,264
98,266
98,269
98,268
98,270
98,268
98,263
98,258
98,265
98,266
98,261
98,269
98,264
98,265
98,265
98,269
98,268
98,263
98,267
98,270
98,270
98,261
98,254
98,268
98,268
98,264
98,274
98,259
98,262
98,263
98,268
98,277
98,265
98,267
98,273
98,262
98,261
98,268
98,265
98,270
98,267
98,271
98,268
98,265
98,268
98,268
98,262
98,265
98,274
98,264
98,271
98,261
98,266
98,257
98,267
98,268
98,269
98,271
98,264
98,268
98,265
98,265
98,259
98,265
98,259
98,269
98,265
98,261
98,264
98,275
98,264
98,264
98,274
98,269
98,268
98,264
98,270
98,260
98,270
98,269
98,269
98,271
98,255
98,264
98,269
98,256
98,268
98,270
98,255
98,263
98,271
98,268
98,269
98,266
98,269
98,269
98,259
98,266
98,266
98,266
98,267
98,256
98,262
