98,446
98,446
98,435
98,439
98,447
98,442
98,429
98,433
98,433
98,429
98,439
98,438
98,439
98,434
98,438
98,435
98,431
98,441
98,443
98,437
98,435
98,439
98,431
98,431
98,435
98,442
98,432
98,436
98,435
98,430
98,433
98,437
98,435
98,434
98,438
98,439
98,433
98,436
98,437
98,433
98,431
98,434
98,432
98,437
98,431
98,434
98,431
98,431
98,435
98,436
98,422
98,433
98,431
98,420
98,430
98,440
98,428
98,433
98,441
98,432
98,436
98,431
98,434
98,430
98,430
98,429
98,433
98,431
98,427
98,428
98,430
98,423
98,436
98,434
98,431
98,436
98,427
98,435
98,430
98,432
98,434
98,439
98,436
98,430
98,425
98,434
98,424
98,428
98,427
98,426
98,433
98,430
98,426
98,429
98,431
98,429
98,428
98,429
98,421
98,419
98,420
98,427
98,427
98,420
98,420
98,424
98,421
98,423
98,430
98,425
98,417
98,427
98,429
98,422
98,427
98,423
98,421
98,419
98,427
98,425
98,424
98,428
98,425
98,416
98,414
98,428
98,421
98,424
98,425
98,423
98,419
98,421
98,420
98,430
98,429
98,424
98,419
98,429
98,422
98,430
98,427
98,422
98,417
98,423
98,430
98,419
98,416
98,423
98,424
98,414
98,422
98,415
98,428
98,416
98,426
98,430
98,418
98,423
98,413
98,425
98,416
98,426
98,417
98,427
98,421
98,424
98,420
98,413
98,428
98,416
98,425
98,426
98,422
98,421
98,414
98,422
98,421
98,427
98,421
98,416
98,416
98,416
98,418
98,417
98,425
98,419
98,415
98,423
98,417
98,414
98,415
98,415
98,416
98,414
98,416
98,412
98,419
98,425
98,410
98,423
98,419
98,416
98,414
98,412
98,404
98,418
98,415
98,408
98,413
98,411
98,414
98,428
98,417
98,420
98,415
98,417
98,411
98,406
98,421
98,411
98,416
98,407
98,410
98,410
98,420
98,413
98,412
98,412
98,411
98,418
98,409
98,406
98,416
98,412
98,414
98,413
98,422
98,412
98,398
98,415
98,416
98,416
98,415
98,413
98,405
98,413
98,409
98,402
98,415
98,407
98,405
98,410
98,413
98,407
98,410
98,411
98,407
98,413
98,411
98,423
98,404
98,404
98,416
