101,548
101,557
101,545
101,552
101,547
101,545
101,549
101,555
101,546
101,550
101,551
101,548
101,545
101,546
101,548
101,556
101,553
101,548
101,548
101,548
101,552
101,546
101,556
101,548
101,548
101,546
101,543
101,546
101,546
101,557
101,550
101,546
101,542
101,555
101,548
101,548
101,547
101,557
101,553
101,542
101,543
101,548
101,548
101,550
101,554
101,552
101,543
101,555
101,548
101,548
101,558
101,553
101,549
101,548
101,564
101,546
101,552
101,554
101,548
101,551
101,548
101,547
101,544
101,556
101,552
101,556
101,550
101,555
101,552
101,547
101,547
101,548
101,547
101,549
101,555
101,543
101,547
101,553
101,548
101,546
101,557
101,543
101,558
101,554
101,541
101,550
101,556
101,553
101,544
101,552
101,557
101,547
101,551
101,551
101,545
101,558
101,551
101,545
101,551
101,546
101,548
101,551
101,548
101,545
101,544
101,545
101,549
101,551
101,551
101,545
101,548
101,547
101,552
101,554
101,543
101,546
101,540
101,553
101,548
101,541
101,548
101,547
101,546
101,547
101,548
101,545
101,542
101,547
101,551
101,548
101,554
101,551
101,542
101,542
101,553
101,549
101,547
101,552
101,547
101,550
101,552
101,549
101,547
101,548
101,551
101,544
101,555
101,545
101,555
101,546
101,547
101,544
101,547
101,549
101,549
101,542
101,548
101,553
101,554
101,556
101,546
101,545
101,549
101,552
101,550
101,557
101,545
101,551
101,551
101,556
101,544
101,555
101,552
101,550
101,540
101,553
101,539
101,543
101,547
101,553
101,553
101,547
101,545
101,544
101,549
101,545
101,553
101,551
101,553
101,545
101,553
101,543
101,554
101,551
101,546
101,550
101,543
101,551
101,553
101,543
101,547
101,555
101,549
101,544
101,542
101,546
101,536
101,548
101,552
101,542
101,549
101,552
101,555
101,551
101,550
101,552
101,554
101,556
101,546
101,549
101,546
101,555
101,557
101,546
101,547
101,549
101,549
101,543
101,545
101,545
101,551
101,556
101,546
101,551
101,552
101,546
101,547
101,550
101,544
101,549
101,543
101,547
101,552
101,554
101,546
101,549
101,538
101,551
101,545
101,544
101,553
101,550
101,556
101,556
101,549
101,550
101,562
101,543
101,548
101,541
101,557
101,544
101,545
101,547
101,551
101,552
101,545
101,547
101,557
101,550
101,549
101,548
101,548
101,547
101,553
101,549
101,538
101,546
101,546
101,550
101,547
101,547
101,547
101,543
101,548
101,542
101,550
101,551
101,555
101,541
101,555
101,540
101,550
101,548
101,554
101,547
101,541
101,552
101,549
101,548
101,549
101,552
101,550
101,550
101,549
101,542
101,544
101,547
101,540
101,552
101,545
101,541
101,544
101,538
101,554
101,541
101,549
101,547
101,553
101,550
101,550
101,543
101,547
101,544
101,551
101,549
101,538
101,552
101,551
101,538
101,538
101,547
101,547
101,546
101,554
101,547
101,561
101,545
101,542
101,547
101,545
101,539
101,548
101,549
101,544
101,542
101,544
101,541
101,545
101,547
101,543
101,549
101,539
101,545
101,547
101,554
101,553
101,553
101,546
101,552
101,551
101,550
101,557
101,542
101,543
101,555
101,549
101,547
101,551
101,544
101,543
101,535
101,551
101,536
101,548
101,551
101,539
101,540
101,547
101,546
101,547
101,545
101,554
101,547
101,548
101,544
101,546
101,541
101,549
101,543
101,549
101,546
101,541
101,547
101,550
101,547
101,548
101,536
101,548
101,555
101,557
101,543
101,543
101,541
101,554
101,545
101,548
101,547
101,543
101,550
101,544
101,540
101,551
101,550
101,546
101,539
101,535
101,540
101,549
101,553
101,545
101,541
101,557
101,548
101,540
101,540
101,543
101,549
101,544
101,546
101,548
101,552
101,546
101,551
101,549
101,543
101,555
101,547
101,551
101,546
101,552
101,541
101,546
101,553
101,553
101,558
101,543
101,546
101,539
101,551
101,551
101,549
101,546
101,557
101,542
101,544
101,545
101,552
101,541
101,550
101,543
101,556
101,544
101,546
101,552
101,545
101,550
101,543
101,544
101,544
101,542
101,537
101,548
101,548
101,557
101,550
101,537
101,542
101,550
101,534
101,548
101,550
101,544
101,545
101,544
101,556
101,539
101,547
101,552
101,541
101,542
101,541
101,544
101,554
101,550
101,548
101,544
101,551
101,545
101,547
101,548
101,541
101,546
101,546
101,548
101,545
101,538
101,545
101,560
101,550
101,548
101,546
101,553
101,546
101,549
101,544
101,537
101,548
101,547
101,545
101,548
101,553
101,540
101,542
101,547
101,548
101,546
