98,100
98,103
98,100
98,113
98,104
98,107
98,105
98,105
98,101
98,101
98,100
98,104
98,106
98,103
98,109
98,105
98,106
98,108
98,111
98,104
98,102
98,102
98,104
98,098
98,098
98,103
98,111
98,093
98,107
98,098
98,101
98,099
98,100
98,098
98,106
98,107
98,103
98,102
98,107
98,100
98,101
98,110
98,095
98,101
98,105
98,104
98,096
98,110
98,102
98,092
98,100
98,102
98,099
98,099
98,106
98,109
98,096
98,104
98,103
98,107
98,099
98,101
98,105
98,102
98,111
98,094
98,099
98,106
98,101
98,105
98,104
98,107
98,108
98,096
98,104
98,106
98,106
98,101
98,104
98,097
98,107
98,104
98,104
98,095
98,104
98,099
98,099
98,098
98,100
98,103
98,100
98,100
98,104
98,103
98,101
98,101
98,101
98,099
98,093
98,108
98,101
98,113
98,100
98,101
98,092
98,106
98,100
98,107
98,102
98,100
98,096
98,104
98,099
98,104
98,103
98,112
98,095
98,106
98,105
98,101
98,101
98,095
98,099
98,104
98,109
98,102
98,107
98,103
98,106
98,099
98,109
98,111
98,104
98,106
98,100
98,101
98,105
98,099
98,104
98,104
98,100
98,099
98,097
98,105
98,099
98,102
98,103
98,101
98,101
98,099
98,104
98,101
98,106
98,098
98,103
98,106
98,106
98,098
98,103
98,107
98,100
98,102
98,100
98,097
98,099
98,096
98,106
98,101
98,101
98,097
98,109
98,103
98,102
98,100
98,102
98,101
98,096
98,102
98,102
98,110
98,106
98,097
98,096
98,094
98,099
98,100
98,099
98,097
98,109
98,093
98,095
98,098
98,105
98,096
98,101
98,100
98,099
98,108
98,108
98,092
98,102
98,106
98,098
98,104
98,098
98,102
98,105
98,103
98,104
98,093
98,099
98,112
98,100
98,104
98,098
98,102
98,096
98,100
98,103
98,106
98,104
98,095
98,091
98,100
98,099
98,104
98,097
98,095
98,107
98,111
98,096
98,104
98,098
98,102
98,117
98,101
98,098
98,100
98,098
98,096
98,098
98,103
98,098
98,094
98,111
98,090
98,107
98,104
98,099
98,098
98,106
98,094
98,096
98,103
98,101
98,108
98,097
98,102
98,103
98,106
98,101
98,097
98,094
98,103
98,097
98,102
98,092
98,109
98,102
98,098
98,108
98,101
98,103
98,096
98,103
98,099
98,097
98,099
98,102
98,107
98,096
98,099
98,103
98,096
98,093
98,109
98,101
98,103
98,093
98,107
98,092
98,091
98,107
98,107
98,096
98,102
98,105
98,099
98,104
98,100
98,099
98,102
98,100
98,098
98,099
98,094
98,102
98,102
98,095
98,087
98,093
98,104
98,098
98,107
98,091
98,102
98,095
98,104
98,100
98,098
98,102
98,102
98,095
98,106
98,098
98,100
98,102
98,098
98,105
98,101
98,100
98,107
98,103
98,107
98,105
98,095
98,101
98,106
98,100
98,089
98,102
98,100
98,100
98,106
98,092
98,093
98,094
98,105
98,092
98,097
98,099
98,098
98,106
98,097
98,099
98,102
98,103
98,094
98,095
98,104
98,098
98,094
98,109
98,102
98,107
98,094
98,097
98,100
98,099
98,099
98,105
98,101
98,102
98,098
98,105
98,101
98,102
98,099
98,099
98,104
98,096
98,096
98,102
98,097
98,095
98,092
98,101
98,094
98,091
98,102
98,097
98,104
98,097
98,101
98,096
98,097
98,102
98,103
98,105
98,095
98,090
98,097
98,101
98,090
98,090
98,105
98,097
98,096
98,095
98,108
98,101
98,098
98,094
98,091
98,101
98,094
98,103
98,094
98,098
98,095
98,096
98,099
98,102
98,096
98,097
98,099
98,102
98,096
98,102
98,095
98,096
98,102
98,097
98,094
98,098
98,091
98,103
98,108
98,093
98,094
98,087
98,099
98,102
98,093
98,091
98,094
98,106
98,095
98,097
98,091
98,100
98,091
98,098
98,100
98,095
98,100
98,111
98,104
98,094
98,092
98,089
98,093
98,086
98,106
98,092
98,101
98,099
98,094
98,087
98,096
98,086
98,089
98,094
98,101
98,096
98,103
98,093
98,094
98,096
98,103
98,101
98,094
98,099
98,099
98,092
98,094
98,108
98,098
98,095
98,103
98,094
98,086
98,095
98,097
98,095
98,092
98,093
98,093
98,096
98,101
98,094
98,103
98,092
98,086
98,097
98,097
98,095
98,099
98,094
98,102
98,103
98,097
98,096
98,087
98,101
98,100
98,101
98,097
98,099
98,106
98,100
98,092
98,100
98,090
98,103
98,100
98,088
98,096
98,105
98,099
98,097
98,106
98,087
98,095
98,101
98,094
98,096
98,098
98,095
98,101
98,105
98,098
98,094
98,101
98,101
98,086
98,099
98,091
98,097
98,112
98,097
98,098
98,095
98,100
98,097
98,098
98,098
98,100
98,095
98,101
98,102
98,089
98,091
98,103
98,096
98,101
98,093
98,101
98,097
98,093
98,098
98,097
98,095
98,104
98,097
98,100
98,100
98,103
98,098
98,105
98,097
98,097
98,102
98,095
98,099
98,098
98,095
98,101
98,088
98,088
98,099
98,094
98,098
98,096
98,102
98,093
98,101
98,095
98,098
98,097
98,092
98,098
98,091
98,094
98,085
98,086
98,097
98,100
98,103
98,095
98,095
98,099
98,095
98,092
98,106
98,095
98,097
98,094
98,104
98,091
98,096
98,098
98,098
98,095
98,101
98,093
98,098
98,097
98,099
98,099
98,092
98,101
98,097
98,102
98,091
98,095
