98,124
98,121
98,122
98,118
98,128
98,127
98,127
98,120
98,130
98,135
98,119
98,117
98,134
98,125
98,137
98,121
98,127
98,131
98,127
98,120
98,122
98,124
98,123
98,123
98,121
98,119
98,131
98,129
98,132
98,128
98,123
98,126
98,127
98,124
98,130
98,130
98,131
98,131
98,126
98,128
98,132
98,134
98,133
98,127
98,128
98,139
98,123
98,121
98,124
98,130
98,128
98,128
98,131
98,123
98,134
98,129
98,133
98,128
98,120
98,125
98,128
98,127
98,123
98,131
98,128
98,129
98,127
98,128
98,121
98,125
98,123
98,118
98,138
98,120
98,126
98,127
98,127
98,136
98,118
98,133
98,122
98,128
98,123
98,121
98,127
98,130
98,134
98,132
98,128
98,119
98,131
98,125
98,125
98,138
98,121
98,131
98,128
98,123
98,129
98,123
98,125
98,126
98,127
98,130
98,132
98,125
98,127
98,119
98,122
98,129
98,125
98,124
98,133
98,128
98,123
98,132
98,128
98,121
98,123
98,124
98,120
98,133
98,125
98,127
98,121
98,125
98,128
98,124
98,131
98,121
98,128
98,127
98,127
98,128
98,131
98,131
98,130
98,124
98,129
98,125
98,123
98,132
98,126
98,123
98,131
98,122
98,122
98,130
98,127
98,126
98,120
98,122
98,132
98,122
98,127
98,127
98,130
98,119
98,126
98,124
98,119
98,125
98,127
98,129
98,120
98,120
98,117
98,123
98,130
98,124
98,126
98,128
98,123
98,126
98,117
98,128
98,122
98,122
98,120
98,127
98,128
98,132
98,123
98,128
98,128
98,134
98,125
98,126
98,121
98,124
98,118
98,131
98,132
98,128
98,119
98,124
98,124
98,129
98,125
98,127
98,131
98,124
98,129
98,130
98,127
98,133
98,127
98,123
98,139
98,124
98,121
98,119
98,126
98,122
98,128
98,128
98,128
98,134
98,124
98,128
98,129
98,119
98,133
98,132
98,121
98,116
98,130
98,126
98,128
98,124
98,127
98,130
98,112
98,127
98,119
98,117
98,127
98,123
98,127
98,124
98,126
98,119
98,127
98,119
98,126
98,128
98,129
98,124
98,116
98,129
98,128
98,123
98,124
98,122
98,114
98,137
98,121
98,121
98,127
98,125
98,119
98,133
98,122
98,127
98,130
98,124
98,127
98,132
98,122
98,125
98,125
98,126
98,118
98,123
98,124
98,134
98,123
98,131
98,129
98,122
98,122
98,123
98,118
98,128
98,122
98,116
98,124
98,125
98,127
98,129
98,128
98,127
98,123
98,114
98,115
98,120
98,124
98,131
98,126
98,125
98,119
98,127
98,126
98,119
98,124
98,125
98,127
98,121
98,124
98,131
98,130
98,132
98,128
98,126
98,122
98,122
98,114
98,123
98,123
98,118
98,116
98,128
98,121
98,127
98,126
98,123
98,133
98,124
98,120
98,121
98,127
98,122
98,125
98,128
98,114
98,120
98,125
98,126
98,123
98,118
98,121
98,115
98,130
98,126
98,118
98,122
98,116
98,118
98,127
98,125
98,125
98,128
98,118
98,119
98,129
98,127
98,128
98,119
98,127
98,126
98,126
98,131
98,131
98,128
98,124
98,115
98,126
98,121
98,120
98,123
98,123
98,127
98,122
98,120
98,122
98,127
98,134
98,125
98,127
98,125
98,123
98,127
98,120
98,127
98,127
98,124
98,130
98,129
98,135
98,124
98,114
98,128
98,127
98,117
98,124
98,121
98,126
98,125
98,120
98,124
98,122
98,119
98,128
98,114
98,125
98,115
98,124
98,122
98,129
98,124
98,128
98,124
98,116
98,124
98,127
98,125
98,125
98,130
98,132
98,132
98,118
98,123
98,118
98,120
98,122
98,127
98,136
98,127
98,115
98,122
98,122
98,122
98,122
98,112
98,121
98,121
98,125
98,118
98,124
98,122
98,124
98,124
98,122
98,130
98,123
98,123
98,125
98,130
98,129
98,123
98,123
98,127
98,121
98,122
98,130
98,118
98,115
98,125
98,114
98,123
98,132
98,118
98,117
98,120
98,122
98,127
98,119
98,123
98,123
98,118
98,118
98,127
98,124
98,118
98,129
98,134
98,127
98,117
98,124
98,120
98,133
98,119
98,120
98,129
98,127
98,126
98,125
98,118
98,124
98,117
98,123
98,123
98,119
98,128
98,121
98,120
98,119
98,120
98,121
98,121
98,120
98,124
98,120
98,129
98,116
98,122
98,120
98,123
98,124
98,122
98,123
98,118
98,127
98,127
98,132
98,124
98,109
98,128
98,123
98,129
98,121
98,121
98,121
98,119
98,116
98,127
98,115
98,125
98,130
98,122
98,116
98,126
98,120
98,119
98,122
98,123
98,122
98,122
98,123
98,121
98,119
98,116
98,124
98,124
98,122
98,121
98,121
98,124
98,120
98,115
98,116
98,125
98,136
98,125
98,126
98,119
98,121
98,120
98,125
98,118
98,127
98,119
98,128
98,125
98,124
98,130
98,120
98,127
98,115
98,123
98,123
98,122
98,128
98,134
98,123
98,122
98,117
98,121
98,118
98,115
98,124
98,122
98,123
98,124
98,120
98,119
98,121
98,125
98,122
98,126
98,123
98,130
98,117
98,118
98,118
98,121
98,126
98,126
98,116
98,122
98,122
98,123
98,127
98,121
98,127
98,123
98,116
98,114
98,126
98,119
98,131
98,122
98,123
98,128
98,118
98,121
98,122
98,125
98,124
98,117
98,122
98,123
98,115
98,121
98,123
98,120
98,119
98,130
98,121
98,119
98,122
98,128
98,116
98,120
98,119
98,122
98,121
98,134
98,122
98,124
98,118
98,123
98,119
98,121
98,116
98,122
98,117
98,118
98,124
98,133
98,122
98,131
98,121
98,128
98,112
98,118
98,119
98,128
98,114
98,126
98,118
98,120
98,113
98,124
98,125
98,126
98,116
98,125
98,123
98,121
98,120
98,132
98,123
98,123
98,115
98,121
98,119
98,122
98,119
98,119
98,120
98,120
98,121
98,115
98,126
98,121
98,120
98,119
98,128
98,117
98,120
98,121
98,112
98,119
98,117
98,120
98,125
98,114
98,113
98,115
98,121
98,118
98,128
98,115
98,112
98,137
98,120
98,115
98,130
98,116
98,123
98,118
98,123
98,129
98,125
98,124
98,119
98,128
98,118
98,116
98,118
98,125
98,121
98,121
98,123
98,121
98,119
98,121
98,129
98,125
98,123
98,117
98,116
98,127
98,122
98,122
98,119
98,110
98,116
98,129
98,119
98,121
98,126
98,111
98,118
98,122
98,119
98,124
98,118
98,121
98,120
98,114
98,126
98,123
98,123
98,126
98,125
98,128
98,122
98,114
98,126
98,123
98,124
98,123
98,125
98,126
98,123
98,120
98,124
98,120
98,120
98,121
98,119
98,123
98,122
98,128
98,118
98,120
98,126
98,127
98,126
98,110
98,122
98,127
98,122
98,123
98,118
98,122
98,122
98,123
98,118
98,113
98,118
98,126
98,124
98,129
98,116
98,123
98,121
98,116
98,117
98,119
98,113
98,123
98,114
98,124
98,122
98,120
98,118
98,118
98,120
98,118
98,129
98,125
98,114
98,125
98,121
98,107
98,120
98,120
98,115
98,125
98,116
98,128
98,135
98,121
98,116
98,123
98,119
98,121
98,119
98,112
98,120
98,122
98,126
98,116
98,120
98,132
98,123
98,116
98,126
98,115
98,120
98,118
98,127
98,118
98,123
98,113
98,116
98,120
98,123
98,123
98,122
98,109
98,121
98,128
98,121
98,118
98,122
98,121
98,123
98,112
98,116
98,113
98,121
98,119
98,120
98,120
98,115
98,115
98,112
98,120
98,129
98,121
98,120
98,114
98,123
98,121
98,128
98,126
98,122
98,122
98,124
98,118
98,114
98,124
98,122
98,110
98,115
98,121
98,117
98,119
98,115
98,120
98,111
98,115
98,106
98,106
98,117
98,126
98,119
98,117
98,123
98,119
98,124
98,120
98,118
98,122
98,116
98,119
98,106
98,115
98,128
98,118
98,122
98,119
98,118
98,116
98,121
98,121
98,117
98,117
98,128
98,119
98,115
98,121
98,120
98,109
98,118
98,122
98,122
98,117
98,119
98,116
98,123
98,117
98,130
98,116
98,118
98,120
98,117
98,127
98,122
98,124
98,115
98,122
98,114
98,117
98,124
98,120
98,119
98,117
98,120
98,119
98,114
98,123
98,119
98,122
98,125
98,120
98,115
98,114
98,116
98,125
98,121
98,122
98,121
98,123
98,121
98,115
98,112
98,116
98,117
98,126
98,123
98,122
98,126
98,118
98,123
98,105
98,110
98,109
98,112
98,115
98,116
98,127
98,124
98,113
98,113
98,122
98,119
98,116
98,118
98,123
98,121
98,121
98,118
98,119
98,123
98,114
98,119
98,125
98,115
98,124
98,111
98,117
98,122
98,121
98,117
98,118
98,116
98,116
98,128
98,117
98,117
98,121
98,113
98,115
98,117
98,110
98,125
98,120
98,121
98,117
98,119
98,120
98,125
98,127
98,151
98,175
98,192
98,306
98,313
98,313
98,305
98,314
98,320
98,306
98,303
98,294
98,298
98,289
98,282
98,273
98,284
98,274
98,276
98,274
98,269
98,275
98,286
98,285
98,271
98,279
98,282
98,281
98,279
98,289
98,290
98,279
98,280
98,286
98,282
98,282
98,282
98,288
98,281
98,285
98,291
98,286
98,287
98,287
98,278
98,284
98,289
98,277
98,291
98,293
98,285
98,277
98,270
98,282
98,291
98,279
98,287
98,284
98,292
98,278
98,286
98,280
98,287
98,283
98,282
98,283
98,284
98,282
98,281
98,284
98,283
98,277
98,285
98,280
98,284
98,281
98,277
98,285
98,291
98,284
98,286
98,280
98,274
98,280
98,276
98,291
98,281
98,276
98,281
98,283
98,285
98,290
98,276
98,271
98,286
98,289
98,288
98,283
98,273
98,287
98,283
98,289
98,273
98,287
98,281
98,280
98,281
98,283
98,279
98,286
98,277
98,289
98,282
98,282
98,285
98,279
98,274
98,280
98,281
98,272
98,276
98,281
98,282
98,272
98,281
98,284
98,278
98,290
98,315
98,325
98,353
98,366
98,397
98,421
98,447
98,475
98,501
98,521
98,507
98,526
98,522
98,509
98,506
98,500
98,501
98,489
98,494
98,477
98,486
98,479
98,467
98,473
98,474
98,473
98,471
98,470
98,474
98,479
98,479
98,472
98,478
98,479
98,483
98,481
98,480
98,484
98,483
98,482
98,472
98,480
98,475
98,472
98,484
98,481
98,478
98,466
98,477
98,468
98,470
98,477
98,480
98,475
98,471
98,480
98,471
98,479
98,480
98,480
98,480
98,471
98,479
98,482
98,477
98,474
98,474
98,471
98,478
98,472
98,473
98,477
98,473
98,475
98,481
98,476
98,471
98,470
98,476
98,455
98,464
98,476
98,466
98,476
98,476
98,477
98,476
98,478
98,477
98,475
98,463
98,473
98,468
98,466
98,468
98,473
98,475
98,468
98,469
98,476
98,464
98,467
98,465
98,470
98,468
98,473
98,469
98,470
98,476
98,475
98,474
98,463
98,468
98,462
98,470
98,469
98,469
98,471
98,469
98,456
98,472
98,477
98,469
98,464
98,468
98,461
98,469
98,479
98,489
98,517
98,538
98,577
98,599
98,640
98,671
98,710
98,718
98,755
98,761
98,764
98,755
98,746
98,736
98,725
98,722
98,713
98,705
98,696
98,687
98,689
98,681
98,687
98,678
98,677
98,689
98,686
98,679
98,696
98,682
98,691
98,695
98,690
98,699
98,693
98,681
98,687
98,698
98,692
98,688
98,683
98,690
98,696
98,686
98,687
98,688
98,677
98,687
98,689
98,684
98,690
98,693
98,679
98,688
98,685
98,678
98,686
98,681
98,683
98,690
98,686
98,690
98,682
98,684
98,682
98,689
98,681
98,688
98,687
98,688
98,678
98,681
98,682
98,678
98,685
98,677
98,682
98,678
98,679
98,679
98,684
98,681
98,674
98,676
98,691
98,679
98,674
98,679
98,671
98,680
98,678
98,669
98,671
98,671
98,670
98,675
98,674
98,675
98,677
98,677
98,667
98,674
98,673
98,671
98,677
98,679
98,670
98,677
98,671
98,675
98,671
98,668
98,667
98,662
98,661
98,682
98,671
98,663
98,661
98,667
98,657
98,671
98,667
98,669
98,663
98,666
98,658
98,664
98,669
98,661
98,664
98,677
98,679
98,713
98,742
98,786
99,010
99,016
99,016
99,015
98,995
98,998
98,975
98,959
98,942
98,928
98,912
98,914
98,913
98,906
98,901
98,895
98,906
98,909
98,906
98,906
98,916
98,910
98,916
98,928
