101,553
101,558
101,557
101,558
101,553
101,555
101,553
101,561
101,559
101,566
101,552
101,553
101,555
101,562
101,556
101,561
101,555
101,553
101,557
101,561
101,554
101,553
101,551
101,562
101,557
101,559
101,562
101,555
101,559
101,560
101,554
101,559
101,562
101,551
101,550
101,553
101,552
101,556
101,557
101,552
101,563
101,555
101,555
101,555
101,552
101,563
101,557
101,563
101,555
101,553
101,564
101,551
101,555
101,558
101,557
101,553
101,558
101,557
101,557
101,546
101,551
101,556
101,558
101,564
101,558
101,555
101,555
101,557
101,555
101,555
101,557
101,564
101,564
101,550
101,561
101,561
101,563
101,545
101,560
101,555
101,553
101,564
101,561
101,551
101,557
101,556
101,551
101,549
101,560
101,559
101,558
101,556
101,552
101,563
101,549
101,553
101,555
101,550
101,556
101,554
101,555
101,550
101,554
101,562
101,560
101,547
101,553
101,550
101,559
101,560
101,546
101,549
101,559
101,552
101,555
101,552
101,559
101,566
101,549
101,555
101,551
101,561
101,555
101,552
101,556
101,559
101,557
101,559
101,560
101,550
101,554
101,557
101,558
101,550
101,551
101,554
101,555
101,551
101,547
101,553
101,553
101,558
101,562
101,553
101,541
101,559
101,545
101,550
101,561
101,553
101,554
101,558
101,556
101,555
101,556
101,549
101,559
101,547
101,552
101,549
101,560
101,557
101,556
101,553
101,556
101,551
101,548
101,555
101,559
101,553
101,551
101,550
101,557
101,561
101,551
101,555
101,554
101,553
101,558
101,550
101,545
101,551
101,561
101,556
101,554
101,565
101,554
101,550
101,560
101,555
101,556
101,557
101,549
101,560
101,562
101,548
101,551
101,554
101,554
101,550
101,556
101,550
101,556
101,552
101,558
101,557
101,555
101,555
101,553
101,560
101,552
101,543
101,559
101,564
101,553
101,561
101,550
101,553
101,558
101,555
101,548
101,558
101,556
101,545
101,553
101,559
101,552
101,554
101,554
101,560
101,552
101,548
101,557
101,555
101,553
101,552
101,559
101,546
101,552
101,563
101,569
101,570
101,554
101,554
101,553
101,549
101,549
101,556
101,548
101,555
101,551
101,550
101,550
101,557
101,555
101,555
101,562
101,551
101,559
101,557
101,551
101,552
101,548
101,562
101,546
101,550
