98,415
98,422
98,424
98,412
98,416
98,411
98,422
98,413
98,404
98,420
98,405
98,417
98,414
98,414
98,405
98,414
98,420
98,412
98,415
98,411
98,416
98,415
98,413
98,411
98,417
98,417
98,406
98,414
98,406
98,415
98,423
98,410
98,413
98,411
98,409
98,413
98,422
98,410
98,411
98,421
98,414
98,419
98,420
98,424
98,416
98,419
98,413
98,415
98,407
98,411
98,407
98,409
98,409
98,411
98,415
98,413
98,413
98,412
98,415
98,415
98,407
98,402
98,404
98,414
98,409
98,413
98,411
98,413
98,415
98,403
98,408
98,415
98,415
98,409
98,407
98,404
98,419
98,415
98,405
98,408
98,409
98,412
98,413
98,406
98,401
98,412
98,409
98,410
98,421
98,407
98,409
98,402
98,402
98,408
98,408
98,407
98,408
98,410
98,408
98,413
98,404
98,404
98,411
98,401
98,414
98,411
98,408
98,411
98,410
98,410
98,402
98,412
98,409
98,413
98,400
98,412
98,407
98,414
98,410
98,404
98,400
98,400
98,402
98,403
98,404
98,400
98,408
98,412
98,405
98,406
98,403
98,406
98,400
98,402
98,411
98,404
98,400
98,403
98,408
98,402
98,408
98,406
98,402
98,402
98,402
98,404
98,409
98,402
98,410
98,416
98,407
98,412
98,407
98,397
98,405
98,411
98,408
98,405
98,402
98,406
98,412
98,408
98,401
98,408
98,405
98,401
98,410
98,400
98,403
98,407
98,400
98,401
98,401
98,409
98,410
98,413
98,408
98,404
98,402
98,409
98,410
98,403
98,404
98,406
98,406
98,400
98,399
98,402
98,403
98,394
98,393
98,398
98,407
98,397
98,400
98,404
98,411
98,406
98,404
98,402
98,400
98,396
98,409
98,402
98,401
98,395
98,398
98,404
98,400
98,393
98,401
98,403
98,402
98,393
98,409
98,398
98,405
98,409
98,394
98,396
98,399
98,398
98,396
98,396
98,400
98,397
98,399
98,397
98,396
98,398
98,398
98,393
98,397
98,396
98,400
98,395
98,395
98,393
98,393
98,400
98,402
98,393
98,390
98,407
98,396
98,406
98,401
98,391
98,399
98,402
98,408
98,391
98,395
98,396
98,393
98,397
98,399
98,400
98,399
98,401
98,405
98,392
98,399
98,400
98,393
98,394
98,393
98,400
98,388
98,391
98,395
98,391
98,394
98,399
98,393
98,393
98,397
98,397
98,389
98,401
98,401
98,394
98,391
98,401
98,396
98,401
98,392
98,394
98,399
98,387
98,396
98,392
98,389
98,391
98,398
98,397
98,389
98,391
98,398
98,395
98,386
98,389
98,396
98,398
98,402
98,402
98,396
98,391
98,397
98,383
98,384
98,401
98,388
98,396
98,395
98,391
98,393
98,391
98,390
98,394
98,392
98,386
98,394
98,399
98,385
98,395
98,384
98,394
98,395
98,393
98,401
98,393
98,392
98,389
98,386
98,396
98,393
98,391
98,391
98,384
98,388
98,381
98,388
98,390
98,402
98,382
98,393
98,385
98,397
98,386
98,378
98,388
98,398
98,387
98,383
98,388
98,389
98,393
98,387
98,386
98,384
98,391
98,384
98,386
98,393
98,398
98,385
98,388
98,396
98,391
98,380
98,387
98,396
98,384
98,390
98,385
98,388
98,385
98,385
98,383
98,391
98,391
98,381
98,388
98,388
98,392
98,384
98,383
98,389
98,389
98,382
98,384
98,387
98,382
98,393
98,379
98,383
98,388
98,381
98,386
98,381
98,388
98,381
98,382
98,382
98,393
98,385
98,379
98,385
98,379
98,390
98,392
98,378
98,381
98,378
98,384
98,387
98,394
98,389
98,383
98,381
98,391
98,380
98,376
98,378
98,382
98,381
98,383
98,386
98,377
98,388
98,389
98,381
98,380
98,385
98,386
98,382
98,382
98,381
98,384
98,377
98,386
98,386
98,381
98,383
98,379
98,383
98,380
98,379
98,381
98,383
98,381
98,388
98,381
98,380
98,378
98,386
98,377
98,374
98,375
98,384
98,383
98,386
98,383
98,372
98,377
98,385
98,378
98,383
98,375
98,381
98,373
98,380
98,372
98,376
98,384
98,378
98,375
98,372
98,377
98,378
98,378
98,375
98,378
98,384
98,374
98,385
98,373
98,379
98,382
98,380
98,383
98,373
98,381
98,377
98,374
98,376
98,376
98,380
98,375
98,377
98,385
98,372
98,385
98,384
98,380
98,375
98,374
98,376
98,375
98,376
98,368
98,375
98,371
98,380
98,374
98,376
98,376
98,380
98,378
98,378
98,378
98,376
98,376
98,381
98,374
98,380
98,373
98,375
98,381
98,387
98,378
98,377
98,359
98,371
98,378
98,376
98,376
98,377
98,377
98,376
98,371
98,378
98,373
98,377
98,372
98,375
98,372
98,372
98,374
98,369
98,376
98,372
98,362
98,374
98,371
98,373
98,372
98,367
98,375
98,377
98,376
98,371
98,371
98,376
98,372
98,372
98,366
98,376
98,379
98,376
98,375
98,374
98,382
98,379
98,373
98,377
98,378
98,368
98,371
98,367
98,370
98,375
98,365
98,367
98,373
98,377
98,370
98,378
98,366
98,366
98,380
98,370
98,359
98,376
98,370
98,372
98,372
98,374
98,371
98,360
98,369
98,361
98,381
98,367
98,369
98,365
98,370
98,371
98,362
98,360
98,373
98,358
98,373
98,361
98,373
98,372
98,360
98,369
98,367
98,369
98,369
98,373
98,375
98,368
98,373
98,370
98,366
98,380
98,368
98,365
98,372
98,372
98,361
98,375
98,369
98,365
98,372
98,376
98,372
98,364
98,369
98,371
98,367
98,365
98,367
98,371
98,367
98,365
98,364
98,368
98,362
98,365
98,357
98,359
98,365
98,370
98,373
98,366
98,366
98,365
98,366
98,364
98,367
98,367
98,366
98,365
98,370
98,370
98,362
98,366
98,359
98,358
98,359
98,365
98,373
98,363
98,370
98,372
98,361
98,367
98,365
98,370
98,379
98,366
98,368
98,366
98,363
98,368
98,366
98,362
98,368
98,371
98,369
98,366
98,364
98,366
98,365
98,364
98,368
98,363
98,368
98,359
98,368
98,361
98,366
98,363
98,365
98,359
98,372
98,366
98,367
98,368
98,368
98,365
98,368
98,365
98,360
98,369
98,356
98,374
98,361
98,364
98,369
98,363
98,362
98,353
98,358
98,370
98,372
98,362
98,363
98,359
98,370
98,362
98,352
98,369
98,369
98,368
98,371
98,365
98,359
98,356
98,362
98,364
98,359
98,366
98,365
98,368
98,366
98,365
98,363
98,365
98,366
98,370
98,365
98,360
98,358
98,363
98,356
98,360
98,353
98,360
98,367
98,359
98,366
98,356
98,363
98,351
98,352
98,361
98,362
98,364
98,360
98,358
98,355
98,362
98,358
98,363
98,361
98,356
98,362
98,357
98,356
98,364
98,354
98,364
98,358
98,358
98,355
98,366
98,367
98,357
98,358
98,360
98,367
98,363
98,360
98,360
98,352
98,356
98,359
98,364
98,357
98,357
98,361
98,354
98,362
98,357
98,358
98,366
98,356
98,352
98,359
98,361
98,363
98,361
98,357
98,352
98,355
98,355
98,357
98,359
98,358
98,358
98,359
98,352
98,353
98,355
98,353
98,358
98,356
98,359
98,352
98,353
98,350
98,357
98,365
98,355
98,362
98,358
98,360
98,358
98,367
98,361
98,357
98,352
98,350
98,357
98,357
98,360
98,352
98,360
98,361
98,366
98,357
98,353
98,358
98,349
98,352
98,350
98,353
98,353
98,352
98,352
98,359
98,354
98,354
98,356
98,355
98,359
98,352
98,357
98,360
98,353
98,353
98,356
98,356
98,346
98,353
98,358
98,356
98,352
98,344
98,356
98,355
98,350
98,353
98,347
98,356
98,350
98,350
98,348
98,360
98,350
98,341
98,353
98,350
98,356
98,345
98,352
98,351
98,351
98,350
98,344
98,351
98,350
98,351
98,344
98,355
98,350
98,349
98,355
98,357
98,351
98,347
98,344
98,348
98,356
98,354
98,351
98,349
98,353
98,360
98,344
98,353
98,356
98,350
98,351
98,349
98,351
98,359
98,351
98,350
98,358
98,353
98,347
98,348
98,350
98,349
98,356
98,348
98,350
98,353
98,348
98,349
98,348
98,354
98,349
98,347
98,342
98,350
98,353
98,341
98,342
98,349
98,350
98,344
98,361
98,345
98,354
98,350
98,347
98,346
98,347
98,346
98,349
98,348
98,350
98,349
98,342
98,348
98,352
98,342
98,349
98,342
98,351
98,359
98,343
98,352
98,347
98,346
98,347
98,352
98,347
98,347
98,348
98,347
98,352
98,347
98,343
98,352
98,341
98,344
98,342
98,347
98,342
98,344
98,344
98,340
98,352
98,346
98,347
98,351
98,345
98,342
98,346
98,351
98,346
98,340
98,348
98,347
98,350
98,340
98,341
98,350
98,339
98,348
98,340
98,348
98,343
98,345
98,340
98,341
98,336
98,343
98,351
98,338
98,341
98,337
98,348
98,341
98,343
98,336
98,348
98,347
98,342
98,345
98,342
98,350
98,355
98,343
98,352
98,336
98,347
