98,153
98,146
98,148
98,145
98,136
98,135
98,147
98,143
98,140
98,147
98,149
98,149
98,148
98,148
98,150
98,148
98,150
98,147
98,154
98,142
98,139
98,147
98,154
98,154
98,143
98,142
98,148
98,148
98,151
98,147
98,153
98,149
98,149
98,140
98,148
98,153
98,143
98,152
98,142
98,149
98,142
98,147
98,149
98,146
98,147
98,142
98,147
98,147
98,144
98,148
98,155
98,146
98,152
98,149
98,145
98,138
98,148
98,151
98,145
98,155
98,151
98,145
98,145
98,147
98,147
98,146
98,149
98,147
98,155
98,149
98,156
98,144
98,143
98,147
98,143
98,142
98,141
98,148
98,148
98,148
98,143
98,158
98,146
98,152
98,146
98,141
98,146
98,143
98,147
98,147
98,143
98,147
98,152
98,135
98,146
98,148
98,149
98,141
98,149
98,142
98,150
98,144
98,147
98,146
98,153
98,148
98,144
98,138
98,149
98,142
98,147
98,150
98,139
98,149
98,142
98,149
98,145
98,147
98,144
98,146
98,145
98,142
98,145
98,150
98,141
98,148
98,141
98,145
98,149
98,144
98,145
98,149
98,150
98,146
98,151
98,142
98,147
98,150
98,149
98,149
98,145
98,148
98,142
98,146
98,151
98,146
98,157
98,156
98,150
98,147
98,149
98,148
98,156
98,150
98,146
98,154
98,147
98,147
98,144
98,162
98,147
98,146
98,154
98,141
98,140
98,146
98,144
98,146
98,149
98,143
98,147
98,147
98,147
98,147
98,155
98,147
98,143
98,151
98,141
98,145
98,151
98,160
98,147
98,139
98,143
98,146
98,144
98,151
98,146
98,137
98,138
98,159
98,146
98,144
98,145
98,149
98,158
98,139
98,143
98,157
98,151
98,149
98,151
98,146
98,146
98,141
98,150
98,143
98,150
98,150
98,151
98,145
98,147
98,147
98,145
98,144
98,157
98,156
98,137
98,143
98,144
98,146
98,148
98,138
98,141
98,149
98,151
98,142
98,141
98,142
98,150
98,138
98,152
98,140
98,150
98,149
98,151
98,140
98,143
98,151
98,147
98,145
98,142
98,147
98,144
98,143
98,144
98,148
98,146
98,145
98,145
98,154
98,140
98,147
98,139
98,145
98,142
98,152
98,149
98,146
98,146
98,138
98,140
98,151
98,142
98,152
98,133
98,138
98,147
98,147
98,155
98,149
98,151
98,149
98,143
98,149
98,145
98,144
98,154
98,148
98,148
98,143
98,141
98,152
98,149
98,140
98,143
98,147
98,144
98,150
98,142
98,148
98,152
98,144
98,148
98,146
98,147
98,151
98,146
98,145
98,148
98,144
98,147
98,144
98,152
98,147
98,151
98,142
98,147
98,139
98,147
98,145
98,141
98,134
98,147
98,148
98,148
98,144
98,143
98,139
98,154
98,145
98,149
98,139
98,143
98,133
98,145
98,144
98,152
98,140
98,156
98,140
98,149
98,148
98,139
98,140
98,137
98,153
98,137
98,137
98,147
98,139
98,143
98,147
98,141
98,149
98,148
98,146
98,146
98,149
98,144
98,154
98,147
98,146
98,149
98,142
98,145
98,141
98,141
98,146
98,149
98,146
98,148
98,140
98,147
98,142
98,144
98,144
98,150
98,145
98,138
98,145
98,133
98,144
98,149
98,143
98,142
98,152
98,146
98,147
98,139
98,156
98,151
98,146
98,148
98,139
98,142
98,157
98,141
98,148
98,139
98,152
98,147
98,140
98,150
98,155
98,143
98,151
98,138
98,148
98,145
98,147
98,149
98,147
98,145
98,138
98,148
98,147
98,138
98,137
98,142
98,146
98,149
98,141
98,142
98,152
98,142
98,143
98,138
98,148
98,145
98,146
98,145
98,148
98,132
98,141
98,136
98,147
98,154
98,136
98,141
98,143
98,141
98,145
98,155
98,142
98,148
98,142
98,153
98,144
98,141
98,149
98,137
98,149
98,149
98,143
98,146
98,140
98,155
98,150
98,147
98,142
98,150
98,143
98,146
98,147
98,145
98,147
98,145
98,147
98,142
98,150
98,139
98,142
98,144
98,145
98,146
98,137
98,142
98,141
98,138
98,141
98,147
98,143
98,148
98,141
98,146
98,138
98,137
98,147
98,144
98,144
98,138
98,143
98,146
98,140
98,142
98,139
98,146
98,142
98,153
98,141
98,146
98,143
98,145
98,146
98,136
98,148
98,151
98,141
98,147
98,147
98,134
98,145
98,142
98,146
98,144
98,138
98,142
98,150
98,155
98,141
98,144
98,151
98,152
98,139
98,145
98,148
98,147
98,147
98,137
98,140
98,145
98,146
98,138
98,140
98,150
98,142
98,139
98,134
98,139
98,137
98,135
98,139
98,140
98,141
98,143
98,138
98,151
98,144
98,145
98,136
98,140
98,148
98,139
98,152
98,148
98,149
98,146
98,147
98,147
98,139
98,145
98,142
98,138
98,154
98,145
98,145
98,137
98,149
98,145
98,143
98,141
98,149
98,143
98,138
98,139
98,142
98,140
98,145
98,148
98,145
98,144
98,142
98,142
98,143
98,143
98,136
98,145
98,139
98,143
98,143
98,142
98,146
98,149
98,142
98,144
98,143
98,147
98,140
98,154
98,138
98,138
98,139
98,141
98,147
98,152
98,141
98,139
98,143
98,144
98,143
98,144
98,148
98,150
98,149
98,140
98,139
98,147
98,157
98,142
98,155
98,142
98,141
98,146
98,144
98,134
98,150
98,144
98,144
98,153
98,148
98,144
98,148
98,152
98,148
98,139
98,144
98,137
98,141
98,133
98,139
98,147
98,142
98,142
98,144
98,147
98,148
98,150
98,144
98,147
98,141
98,147
98,149
98,153
98,143
98,135
98,148
98,143
98,148
98,149
98,147
98,140
98,149
98,148
98,137
98,151
98,139
98,142
98,148
98,148
98,131
98,143
98,145
98,141
98,148
98,142
98,149
98,142
98,140
98,137
98,147
98,149
98,146
98,154
98,153
98,143
98,131
98,144
98,142
98,142
98,142
98,150
98,147
98,141
98,142
98,143
98,142
98,150
