99,594
99,593
99,589
99,598
99,588
99,594
99,597
99,584
99,596
99,593
99,583
99,591
99,586
99,594
99,583
99,595
99,600
99,583
99,597
99,587
99,593
99,588
99,598
99,599
99,586
99,583
99,600
99,598
99,581
99,588
99,590
99,592
99,599
99,583
99,583
99,592
99,593
99,589
99,589
99,593
99,589
99,595
99,588
99,594
99,589
99,593
99,589
99,590
99,582
99,589
99,585
99,593
99,589
99,590
99,593
99,585
99,585
99,589
99,590
99,585
99,582
99,587
99,586
99,589
99,593
99,581
99,602
99,600
99,591
99,592
99,584
99,591
99,590
99,587
99,591
99,588
99,583
99,593
99,587
99,593
99,597
99,578
99,592
99,596
99,595
99,593
99,594
99,594
99,588
99,588
99,587
99,592
99,595
99,592
99,583
99,586
99,587
99,592
99,595
99,588
99,585
99,592
99,584
99,586
99,586
99,591
99,592
99,585
99,580
99,585
99,591
99,588
99,600
99,596
99,592
99,593
99,590
99,584
99,600
99,585
99,585
99,592
99,584
99,589
99,596
99,595
99,587
99,591
99,585
99,586
99,596
99,586
99,586
99,590
99,597
99,597
99,589
99,590
99,585
99,587
99,589
99,593
99,594
99,596
99,589
99,591
99,593
99,582
99,591
99,596
99,600
99,582
99,588
99,596
99,590
99,596
99,590
99,589
99,583
99,590
99,590
99,591
99,595
99,594
99,589
99,588
99,591
99,585
99,592
99,601
99,590
99,592
99,594
99,589
99,590
99,586
99,594
99,596
99,592
99,579
99,593
99,590
99,589
99,590
99,588
99,592
99,589
99,593
99,583
99,596
99,589
99,595
99,585
99,589
99,594
99,594
99,597
99,587
99,586
99,584
99,583
99,585
99,593
99,597
99,590
99,588
99,597
99,590
99,588
99,594
99,579
99,593
99,589
99,593
99,583
99,588
99,589
99,593
99,591
99,581
99,586
99,583
99,582
99,591
99,587
99,600
99,584
99,589
99,591
99,594
99,593
99,588
99,579
99,591
99,587
99,594
99,588
99,590
99,588
99,582
99,594
99,586
99,589
99,591
99,584
99,586
99,577
99,594
99,583
99,584
99,585
99,585
99,587
99,584
99,587
99,592
99,586
99,587
99,594
99,592
99,584
99,584
99,583
99,589
99,579
99,591
99,588
99,588
99,587
99,588
99,591
99,590
99,593
99,586
99,590
99,587
99,594
99,597
99,590
99,589
99,595
99,592
99,588
99,593
99,591
99,588
99,593
99,586
99,582
99,590
99,586
99,586
99,589
99,591
99,593
99,581
99,591
99,579
99,596
99,585
99,590
99,585
99,582
99,593
99,595
99,580
99,586
99,584
99,592
99,589
99,588
99,587
99,579
99,598
99,593
99,582
99,591
99,584
99,590
99,586
99,589
99,583
99,588
99,588
99,586
99,591
99,588
99,590
99,583
99,589
99,592
99,579
99,587
99,589
99,592
99,583
99,587
99,595
99,585
99,586
99,584
99,595
99,581
99,585
99,580
99,585
99,587
99,590
99,592
99,584
99,577
99,589
99,583
99,591
99,593
99,593
99,595
99,593
99,592
99,591
99,586
99,593
99,598
99,589
99,586
99,583
99,589
99,588
99,582
99,583
99,583
99,592
99,586
99,580
99,589
99,584
99,592
99,579
99,588
99,584
99,585
99,594
99,590
99,596
99,585
99,584
99,579
99,585
99,588
99,591
99,581
99,588
99,580
99,590
99,588
99,590
99,582
99,589
99,590
99,592
99,584
99,582
99,582
99,594
99,591
99,582
99,583
99,599
99,585
99,586
99,587
99,594
99,594
99,587
99,584
99,584
99,592
99,588
99,595
99,586
99,583
99,589
99,581
99,581
99,586
99,585
99,591
99,587
99,583
99,583
99,583
99,590
99,591
99,586
99,583
99,587
99,585
99,587
99,586
99,588
99,578
99,588
99,581
99,588
99,586
99,590
99,593
99,589
99,576
99,582
99,596
99,583
99,590
99,583
99,579
99,599
99,591
99,588
99,588
99,587
99,584
99,587
99,586
99,592
99,583
99,588
99,585
99,591
99,585
99,585
99,588
99,593
99,590
99,582
99,582
99,589
99,586
99,585
99,586
99,584
99,592
99,583
99,588
99,596
99,591
99,580
99,586
99,590
99,582
99,585
99,584
