98,151
98,147
98,146
98,149
98,139
98,145
98,148
98,142
98,152
98,144
98,136
98,147
98,149
98,145
98,148
98,145
98,151
98,156
98,149
98,145
98,152
98,143
98,149
98,149
98,140
98,142
98,143
98,139
98,141
98,141
98,141
98,149
98,141
98,146
98,149
98,149
98,146
98,147
98,137
98,140
98,147
98,150
98,146
98,146
98,146
98,145
98,146
98,141
98,150
98,142
98,145
98,141
98,145
98,141
98,153
98,147
98,145
98,145
98,145
98,150
98,149
98,145
98,143
98,147
98,153
98,142
98,150
98,137
98,134
98,144
98,145
98,144
98,139
98,138
98,145
98,139
98,138
98,148
98,145
98,140
98,152
98,139
98,144
98,145
98,148
98,149
98,147
98,136
98,139
98,147
98,138
98,144
98,140
98,141
98,145
98,142
98,147
98,138
98,141
98,140
98,142
98,142
98,140
98,136
98,144
98,139
98,142
98,142
98,141
98,145
98,139
98,140
98,142
98,146
98,140
98,139
98,141
98,137
98,136
98,146
98,138
98,146
98,141
98,144
98,146
98,137
98,145
98,138
98,146
98,147
98,144
98,147
98,144
98,139
98,141
98,148
98,140
98,138
98,141
98,142
98,147
98,140
98,133
98,141
98,144
98,140
98,135
98,138
98,138
98,151
98,140
98,147
98,141
98,137
98,141
98,145
98,140
98,140
98,143
98,148
98,135
98,136
98,143
98,139
98,146
98,141
98,144
98,147
98,141
98,136
98,142
98,146
98,132
98,138
98,142
98,139
98,145
98,149
98,142
98,145
98,144
98,144
98,142
98,142
98,141
98,143
98,143
98,134
98,137
98,137
98,142
98,145
98,137
98,139
98,144
98,138
98,139
98,139
98,143
98,143
98,132
98,138
98,142
98,141
98,141
98,135
98,138
98,137
98,147
98,143
98,139
98,142
98,143
98,140
98,134
98,133
98,141
98,144
98,135
98,139
98,133
98,136
98,136
98,141
98,142
98,145
98,150
98,142
98,140
98,141
98,143
98,130
98,134
98,138
98,138
98,132
98,136
98,141
98,144
98,138
98,142
98,143
98,132
98,139
98,136
98,131
98,137
98,133
98,140
98,147
98,133
98,136
98,139
98,146
98,137
98,140
98,137
98,139
98,140
98,140
98,133
98,129
98,138
98,140
98,141
98,135
98,139
98,137
98,139
98,142
98,138
98,127
98,136
98,139
98,141
98,151
98,144
98,148
98,138
98,136
98,141
98,132
98,143
98,137
98,132
98,148
98,135
98,138
98,142
98,140
98,135
98,129
98,133
98,143
98,141
98,137
98,141
98,137
98,135
98,139
98,135
98,135
98,138
98,140
98,150
98,145
98,136
98,133
98,137
98,135
98,138
98,141
98,138
98,145
98,133
98,140
98,139
98,137
98,141
98,134
