101,585
101,585
101,585
101,592
101,582
101,585
101,581
101,588
101,585
101,581
101,593
101,586
101,576
101,584
101,583
101,590
101,580
101,575
101,572
101,579
101,582
101,581
101,576
101,585
101,585
101,586
101,589
101,587
101,584
101,592
101,581
101,590
101,588
101,571
101,589
101,585
101,580
101,584
101,580
101,580
101,580
101,584
101,576
101,586
101,582
101,578
101,584
101,585
101,584
101,594
101,581
101,584
101,590
101,585
101,586
101,581
101,588
101,584
101,584
101,581
101,583
101,583
101,590
101,578
101,583
101,584
101,582
101,582
101,592
101,577
101,587
101,586
101,580
101,585
101,583
101,575
101,582
101,579
101,586
101,582
101,574
101,587
101,581
101,585
101,587
101,581
101,583
101,576
101,581
101,579
101,584
101,587
101,578
101,584
101,581
101,584
101,574
101,582
101,576
101,577
101,589
101,583
101,589
101,586
101,589
101,577
101,594
101,585
101,578
101,584
101,580
101,581
101,583
101,581
101,588
101,584
101,590
101,589
101,581
101,577
101,581
101,583
101,581
101,580
101,589
101,590
101,579
101,579
101,581
101,583
101,581
101,586
101,590
101,582
101,583
101,590
101,589
101,578
101,583
101,582
101,590
101,585
101,582
101,580
101,574
101,582
101,584
101,575
101,581
101,575
101,588
101,571
101,583
101,582
101,584
101,582
101,589
101,587
101,583
101,578
101,576
101,582
101,584
101,583
101,583
101,584
101,587
101,579
101,578
101,578
101,588
101,583
101,582
101,581
101,571
101,574
101,573
101,586
101,578
101,576
101,583
101,589
101,579
101,581
101,580
101,580
101,578
101,582
101,575
101,577
101,576
101,592
101,574
101,575
101,581
101,577
101,571
101,580
101,582
101,579
101,581
101,577
101,581
101,583
101,578
101,572
101,577
101,583
101,584
101,581
101,577
101,587
101,578
101,583
101,580
101,578
101,579
101,589
101,583
101,584
101,587
101,583
101,575
101,582
101,583
101,588
101,576
101,580
101,577
101,578
101,584
101,583
101,580
101,585
101,576
101,581
101,578
101,578
101,581
101,578
101,579
101,581
101,594
101,570
101,578
101,579
101,578
101,573
101,583
101,573
101,576
101,578
101,581
101,580
101,587
101,576
101,576
101,580
101,586
101,573
101,578
101,578
101,580
101,582
101,583
101,568
101,580
101,584
101,584
101,579
101,578
101,576
101,579
101,582
101,575
101,579
101,568
101,583
101,581
101,579
101,578
101,588
101,576
101,585
101,579
101,584
101,584
101,578
101,577
101,576
101,581
101,582
101,580
101,578
101,580
101,580
101,582
101,580
101,590
101,583
101,586
101,587
101,580
101,587
101,578
101,579
101,577
101,583
101,582
101,579
101,580
101,579
101,583
101,575
101,579
101,580
101,581
101,585
101,582
101,573
101,578
101,566
101,577
101,581
101,576
101,576
101,585
101,584
101,586
101,570
101,575
101,589
101,582
101,575
101,580
101,581
101,579
101,571
101,579
101,572
101,580
101,576
101,580
101,576
101,579
101,578
101,574
101,581
101,579
101,581
101,584
101,576
101,573
101,573
101,574
