99,318
99,314
99,316
99,320
99,320
99,319
99,323
99,321
99,320
99,319
99,323
99,324
99,320
99,317
99,316
99,318
99,320
99,319
99,317
99,314
99,320
99,309
99,321
99,322
99,309
99,316
99,309
99,308
99,316
99,318
99,319
99,315
99,322
99,322
99,311
99,315
99,320
99,320
99,316
99,322
99,314
99,318
99,312
99,317
99,314
99,316
99,324
99,321
99,314
99,314
99,311
99,316
99,314
99,319
99,322
99,319
99,320
99,313
99,317
99,320
99,321
99,317
99,323
99,320
99,323
99,324
99,319
99,318
99,313
99,316
99,317
99,319
99,315
99,312
99,320
99,309
99,314
99,320
99,314
99,319
99,319
99,319
99,312
99,309
99,315
99,319
99,316
99,310
99,315
99,319
99,319
99,324
99,319
99,311
99,319
99,318
99,319
99,315
99,316
99,315
99,317
99,313
99,307
99,316
99,315
99,315
99,326
99,313
99,307
99,315
99,324
99,317
99,314
99,320
99,323
99,314
99,324
99,310
99,315
99,319
99,317
99,322
99,316
99,313
99,317
99,308
99,319
99,318
99,307
99,313
99,317
99,318
99,309
99,310
99,318
99,311
99,316
99,315
99,324
99,318
99,306
99,320
99,307
99,317
99,322
99,314
99,318
99,319
99,320
99,324
99,316
99,319
99,322
99,310
99,313
99,313
99,315
99,314
99,320
99,325
99,307
99,322
99,315
99,310
99,315
99,319
99,319
99,319
99,315
99,317
99,313
99,317
99,317
99,317
99,310
99,319
99,318
99,320
99,314
99,315
99,310
99,309
99,311
99,310
99,316
99,322
99,314
99,311
99,319
99,315
99,314
99,314
99,315
99,322
99,316
99,321
99,313
99,320
99,314
99,315
99,317
99,318
99,323
99,310
99,314
99,307
99,315
99,316
99,312
99,321
99,312
99,312
99,319
99,320
99,314
99,310
99,317
99,313
99,313
99,321
99,313
99,327
99,317
99,318
99,317
99,314
99,308
99,316
99,322
99,311
99,314
99,320
99,308
99,314
99,323
99,321
99,307
99,313
99,319
99,308
99,320
99,309
99,313
99,314
99,307
99,315
99,316
99,316
99,320
99,315
99,312
99,307
99,321
99,317
99,314
99,316
99,313
99,311
99,314
99,314
99,311
99,314
99,315
99,317
99,313
99,308
99,317
99,319
99,316
99,314
99,308
99,312
99,313
99,317
99,312
99,318
99,317
99,317
99,311
99,307
99,309
99,312
99,311
99,319
99,315
99,318
99,323
99,319
99,313
99,312
99,318
99,324
99,311
99,309
99,311
99,308
99,318
99,322
99,312
99,309
99,313
99,309
99,310
99,318
99,312
99,312
99,317
99,310
99,310
99,313
99,307
99,313
99,306
99,315
99,312
99,313
99,318
99,312
99,313
99,310
99,314
99,322
99,323
99,313
99,324
99,310
99,312
99,317
99,313
99,307
99,309
99,312
99,311
99,317
99,316
99,312
