99,493
99,495
99,496
99,498
99,495
99,507
99,495
99,501
99,496
99,493
99,491
99,501
99,499
99,498
99,493
99,495
99,498
99,495
99,497
99,494
99,494
99,494
99,494
99,492
99,497
99,502
99,492
99,496
99,498
99,490
99,492
99,498
99,496
99,499
99,498
99,501
99,503
99,499
99,501
99,498
99,495
99,499
99,489
99,494
99,493
99,492
99,497
99,497
99,498
99,500
99,494
99,495
99,496
99,498
99,492
99,493
99,493
99,488
99,494
99,493
99,499
99,496
99,504
99,494
99,491
99,487
99,499
99,500
99,505
99,490
99,499
99,499
99,497
99,499
99,492
99,494
99,481
99,490
99,492
99,494
99,494
99,494
99,503
99,496
99,484
99,493
99,494
99,489
99,497
99,496
99,493
99,489
99,481
99,493
99,485
99,496
99,498
99,495
99,493
99,492
99,495
99,488
99,493
99,493
99,497
99,485
99,488
99,497
99,488
99,494
99,493
99,496
99,493
99,484
99,488
99,489
99,495
99,489
99,487
99,490
99,489
99,490
99,492
99,497
99,489
99,487
99,491
99,487
99,490
99,489
99,487
99,505
99,490
99,494
99,495
99,495
99,496
99,492
99,492
99,486
99,490
99,499
99,486
99,494
99,495
99,492
99,497
99,493
99,493
99,495
99,489
99,488
99,484
99,490
99,492
99,495
99,481
99,497
99,481
99,490
99,483
99,495
99,494
99,489
99,493
99,494
99,489
99,500
99,489
99,498
99,493
99,495
99,487
99,493
99,494
99,487
99,493
99,489
99,489
99,491
99,487
99,486
99,487
99,492
99,495
99,490
99,488
99,493
99,499
99,495
99,483
99,490
99,494
99,490
99,489
99,489
99,488
99,490
99,487
99,495
99,490
99,492
99,499
99,491
99,484
99,487
99,497
99,489
99,489
99,486
99,485
99,486
99,494
99,491
99,480
99,489
99,491
99,494
99,499
99,491
99,486
99,501
99,494
99,489
99,485
99,496
99,496
99,491
99,497
99,491
99,493
99,495
99,485
99,484
99,499
99,495
99,485
99,499
99,483
99,491
99,481
99,487
99,481
99,488
99,489
99,496
99,497
99,483
99,482
99,481
99,487
99,493
99,486
99,488
99,492
99,491
99,488
99,487
99,484
99,491
99,489
99,491
99,499
99,485
99,486
99,485
99,485
99,484
99,490
99,494
99,492
99,496
99,489
99,485
99,495
99,489
99,492
99,492
99,494
99,492
99,483
99,495
99,482
99,491
99,480
99,493
99,494
99,493
99,478
99,480
99,478
99,484
99,493
99,488
99,482
99,493
99,485
99,485
99,490
99,495
99,489
99,488
99,485
99,484
99,495
99,484
99,488
99,490
99,483
99,487
99,491
99,486
99,479
99,489
99,478
99,487
99,485
99,481
99,484
99,479
99,491
99,487
99,485
99,486
99,483
99,481
99,491
99,493
99,487
99,482
99,492
99,485
99,481
99,485
99,478
99,480
99,491
99,491
99,485
99,479
99,487
99,485
99,484
99,485
99,484
99,488
99,483
99,482
99,489
99,482
99,482
99,486
99,486
99,479
99,488
99,482
99,487
99,486
99,490
99,492
99,489
99,495
99,494
99,482
99,490
99,486
99,477
99,489
99,483
99,484
99,479
99,486
99,483
99,476
99,487
99,484
99,486
99,475
99,475
99,482
99,484
99,490
99,480
99,486
99,484
99,479
99,482
99,488
99,483
99,482
99,486
99,488
99,491
99,479
99,487
99,489
99,484
99,494
99,486
99,485
99,491
99,488
99,481
99,494
99,483
99,485
99,487
99,484
99,483
99,493
99,485
99,479
99,490
99,473
99,485
99,488
99,489
99,482
99,486
99,478
99,482
99,492
99,481
99,480
99,485
99,481
99,491
99,487
99,479
99,483
99,488
99,480
99,481
99,490
99,477
99,486
99,487
99,476
99,478
99,489
99,482
99,486
99,480
99,488
99,484
99,483
99,496
99,479
99,484
99,483
99,485
99,480
99,481
99,481
99,481
99,485
99,484
99,483
99,488
99,477
99,481
99,485
99,475
99,483
99,484
99,481
99,472
99,486
99,487
99,487
99,480
99,485
99,484
99,484
99,488
99,477
99,479
99,485
99,492
99,482
99,478
99,483
99,482
99,478
99,486
99,480
99,488
99,487
99,490
99,481
99,483
99,479
99,477
99,488
99,478
99,495
99,481
99,479
99,483
99,482
99,489
99,483
99,479
99,478
99,484
99,482
99,485
99,481
99,488
99,480
99,481
99,481
99,481
99,479
99,478
99,491
99,480
99,482
99,484
99,487
99,482
99,475
99,486
99,477
99,482
99,475
99,478
99,488
99,476
99,483
99,476
99,483
99,478
99,480
99,478
99,483
99,470
99,488
99,480
99,480
99,488
99,478
99,484
