98,418
98,409
98,414
98,409
98,412
98,409
98,416
98,416
98,407
98,409
98,413
98,411
98,413
98,416
98,419
98,409
98,421
98,410
98,412
98,412
98,419
98,420
98,418
98,415
98,409
98,414
98,420
98,420
98,409
98,419
98,408
98,412
98,408
98,415
98,407
98,415
98,413
98,412
98,408
98,409
98,400
98,410
98,411
98,406
98,408
98,410
98,406
98,421
98,412
98,416
98,423
98,403
98,405
98,406
98,405
98,408
98,408
98,411
98,409
98,412
98,415
98,406
98,413
98,409
98,419
98,410
98,414
98,424
98,408
98,409
98,419
98,415
98,412
98,405
98,410
98,400
98,411
98,416
98,414
98,409
98,410
98,412
98,422
98,415
98,401
98,407
98,411
98,410
98,414
98,409
98,416
98,408
98,408
98,413
98,411
98,420
98,423
98,411
98,412
98,416
98,419
98,412
98,415
98,406
98,402
98,421
98,411
98,408
98,409
98,419
98,416
98,411
98,414
98,410
98,401
98,410
98,412
98,414
98,410
98,409
98,408
98,414
98,411
98,413
98,411
98,399
98,406
98,413
98,408
98,406
98,411
98,404
98,409
98,406
98,422
98,415
98,412
98,414
98,416
98,413
98,401
98,408
98,407
98,413
98,405
98,400
98,411
98,414
98,414
98,410
98,411
98,419
98,413
98,412
98,402
98,408
98,413
98,401
98,414
98,410
98,412
98,416
98,413
98,407
98,410
98,409
98,403
98,405
98,409
98,412
98,414
98,412
98,402
98,402
98,404
98,401
98,410
98,409
98,413
98,412
98,401
98,407
98,408
98,404
98,410
98,400
98,422
98,407
98,411
98,406
98,415
98,403
98,402
98,411
98,406
98,410
98,402
98,399
98,402
98,409
98,409
98,398
98,402
98,401
98,413
98,409
98,418
98,408
98,414
98,402
98,411
98,405
98,406
98,416
98,424
98,404
98,413
98,406
98,413
98,409
98,410
98,415
98,409
98,410
98,403
98,406
98,412
98,410
98,405
98,403
98,412
98,409
98,402
98,412
98,407
98,407
98,405
98,410
98,406
98,413
98,413
98,409
98,412
98,407
98,399
98,415
98,397
98,394
98,417
98,415
98,413
98,403
98,407
98,410
98,411
98,407
98,400
98,412
98,418
98,410
98,407
98,411
98,415
98,409
98,410
98,411
98,411
98,407
98,411
98,407
98,412
98,410
98,405
98,404
98,409
98,401
98,409
98,412
98,418
98,399
98,407
98,403
98,398
98,411
98,407
98,408
98,415
98,401
98,414
98,405
98,405
98,415
98,401
98,418
98,408
98,401
98,413
98,403
98,405
98,409
98,402
98,405
98,405
98,402
98,401
98,409
98,412
98,407
98,415
98,408
98,398
98,406
98,405
98,395
98,409
98,405
98,415
98,406
98,404
98,404
98,404
98,409
98,408
98,406
98,404
98,411
98,412
98,408
98,404
98,408
98,415
98,411
98,421
98,403
98,412
98,403
98,413
98,405
98,408
98,409
98,405
98,409
98,408
98,400
98,406
98,409
98,408
98,401
98,406
98,401
98,403
98,404
98,408
98,405
98,407
98,411
98,415
98,414
98,405
98,405
98,408
98,405
98,399
98,409
98,407
98,406
98,409
98,401
98,401
98,408
98,400
98,405
98,406
98,416
98,398
98,402
98,407
98,408
98,405
98,403
98,404
98,406
98,406
98,402
98,407
98,405
98,405
98,406
98,418
98,399
98,405
98,398
98,400
98,404
98,409
98,398
98,407
98,404
98,408
98,401
98,398
98,408
98,404
98,403
98,407
98,404
98,397
98,400
98,414
98,404
98,405
98,403
98,405
98,401
98,402
98,405
98,410
98,405
98,406
98,407
98,407
98,403
98,405
98,406
98,405
98,404
98,405
98,405
98,401
98,404
98,404
98,402
98,407
98,396
98,402
98,398
98,401
98,397
98,398
98,407
98,398
98,413
98,405
98,408
98,402
98,407
98,406
98,404
98,410
98,407
98,400
98,409
98,412
98,409
98,391
98,408
98,396
98,409
98,402
98,396
98,401
98,400
98,403
98,406
98,406
98,402
98,398
98,407
98,406
98,407
98,405
98,407
98,403
98,412
98,401
98,416
98,405
98,406
98,390
98,399
98,402
98,415
98,405
98,407
98,403
98,405
98,405
98,405
98,403
98,414
98,398
98,404
98,407
98,406
98,404
98,404
98,398
98,409
98,395
98,405
98,402
98,406
98,403
98,403
98,397
98,403
98,401
98,402
98,406
98,405
98,409
98,406
98,402
98,407
98,395
98,400
98,396
98,402
98,398
98,405
98,405
98,396
98,402
98,416
98,398
98,399
98,412
98,409
98,401
98,397
98,405
98,402
98,402
98,397
98,401
98,407
98,406
98,408
98,407
98,400
98,400
98,402
98,400
98,395
98,400
98,410
98,401
98,409
98,398
98,395
98,405
98,405
98,402
98,401
98,398
98,396
98,401
98,407
98,402
98,401
98,403
98,397
98,406
98,402
98,403
98,407
98,405
98,393
98,396
98,401
98,394
98,405
98,404
98,409
98,408
98,404
98,390
98,401
98,397
98,404
98,403
98,400
98,403
98,396
98,399
98,400
98,404
98,399
98,406
98,416
98,412
98,398
98,406
98,397
98,409
98,395
98,397
98,402
98,397
98,400
98,405
98,400
98,405
98,399
98,395
98,392
98,396
98,402
98,398
98,401
98,398
98,401
98,405
98,402
98,409
98,400
98,391
98,395
98,400
98,403
98,406
98,399
98,405
98,399
98,398
98,398
98,399
98,397
98,405
98,395
98,404
98,402
98,400
98,397
98,408
98,400
98,401
98,401
98,396
98,406
98,400
98,397
98,399
98,405
98,393
98,405
98,396
98,401
98,405
98,400
98,406
98,398
98,399
98,402
98,398
98,407
98,390
98,403
98,402
98,390
98,393
98,402
98,407
98,396
98,401
98,395
98,398
98,396
98,400
98,405
98,408
98,402
98,395
98,400
98,404
98,403
98,395
98,394
98,405
98,399
98,399
98,393
98,406
98,398
98,401
98,400
98,395
98,390
98,404
98,401
98,404
98,405
98,397
98,399
98,400
98,400
98,400
98,396
98,401
98,403
98,396
98,398
98,403
98,397
98,392
98,405
98,401
98,402
98,403
98,393
98,399
98,394
98,390
98,399
98,396
98,398
98,390
98,400
98,395
98,403
98,396
98,399
98,402
98,402
98,400
98,393
98,399
98,385
98,401
98,395
98,400
98,404
98,400
98,397
98,398
98,401
98,399
98,407
98,398
98,401
98,401
98,398
98,395
98,399
