98,221
98,209
98,213
98,197
98,210
98,202
98,208
98,218
98,210
98,211
98,207
98,215
98,211
98,199
98,211
98,219
98,212
98,206
98,208
98,206
98,207
98,219
98,213
98,205
98,209
98,208
98,204
98,211
98,204
98,208
98,213
98,209
98,211
98,211
98,205
98,212
98,204
98,205
98,211
98,213
98,208
98,211
98,207
98,206
98,197
98,205
98,206
98,224
98,208
98,208
98,205
98,206
98,211
98,208
98,208
98,203
98,210
98,211
98,210
98,210
98,207
98,203
98,210
98,205
98,205
98,214
98,207
98,212
98,201
98,208
98,204
98,210
98,206
98,206
98,210
98,210
98,205
98,218
98,208
98,201
98,208
98,213
98,209
98,206
98,214
98,203
98,210
98,202
98,207
98,201
98,204
98,208
98,207
98,209
98,215
98,209
98,208
98,205
98,206
98,207
98,206
98,209
98,211
98,206
98,208
98,213
98,207
98,213
98,212
98,197
98,213
98,202
98,215
98,204
98,201
98,213
98,208
98,214
98,202
98,208
98,206
98,207
98,205
98,200
98,202
98,205
98,204
98,210
98,216
98,200
98,207
98,210
98,214
98,213
98,202
98,203
98,209
98,210
98,207
98,204
98,206
98,202
98,205
98,215
98,209
98,210
98,205
98,201
98,215
98,205
98,208
98,203
98,197
98,212
98,209
98,215
98,207
98,212
98,209
98,207
98,198
98,207
98,202
98,206
98,215
98,207
98,203
98,203
98,194
98,204
98,203
98,213
98,203
98,202
98,204
98,201
98,199
98,206
98,210
98,211
98,205
98,198
98,210
98,200
98,206
98,199
98,205
98,201
98,194
98,205
98,206
98,205
98,210
98,203
98,215
98,209
98,213
98,210
98,203
98,211
98,210
98,205
98,206
98,209
98,206
98,210
98,207
98,206
98,208
98,215
98,217
98,200
98,206
98,202
98,210
98,202
98,213
98,208
98,201
98,203
98,208
98,212
98,202
98,207
98,200
98,209
98,208
98,211
98,212
98,215
98,205
98,205
98,204
98,211
98,198
98,204
98,199
98,207
98,202
98,206
98,210
98,206
98,207
98,206
98,204
98,206
98,204
98,207
98,208
98,214
98,202
98,207
98,209
98,214
98,206
98,197
98,206
98,207
98,214
98,207
98,198
98,203
98,211
98,207
98,200
98,206
98,207
98,205
98,202
98,206
98,204
98,211
98,208
98,205
98,210
98,206
98,226
98,216
98,199
98,200
98,206
98,206
98,205
98,213
98,211
98,200
98,212
98,206
98,205
98,200
98,197
98,208
98,206
98,205
98,210
98,214
98,207
98,202
98,205
98,209
98,208
98,200
98,207
98,208
98,205
98,205
98,208
98,214
98,202
98,205
98,195
98,211
98,189
98,204
98,208
98,207
98,206
98,208
98,205
98,203
98,206
98,208
98,209
98,203
98,210
98,215
98,206
98,217
98,206
98,202
98,203
98,203
98,205
98,202
98,206
98,198
98,210
98,200
98,212
98,204
98,206
98,204
98,202
98,200
98,204
98,198
98,202
98,207
98,204
98,201
98,206
98,205
98,209
98,211
98,207
98,209
98,207
98,212
98,198
98,210
98,206
98,195
98,208
98,211
98,204
98,206
98,210
98,200
98,203
98,200
98,209
98,202
98,205
98,210
98,205
98,202
98,205
98,208
98,202
98,202
98,204
98,213
98,209
98,203
98,215
98,211
98,210
98,206
98,207
98,211
98,206
