98,256
98,258
98,253
98,258
98,257
98,267
98,260
98,269
98,259
98,256
98,264
98,262
98,261
98,250
98,261
98,264
98,258
98,272
98,256
98,260
98,263
98,261
98,259
98,252
98,265
98,261
98,261
98,259
98,257
98,261
98,255
98,258
98,256
98,265
98,256
98,259
98,257
98,257
98,263
98,254
98,249
98,257
98,259
98,258
98,258
98,258
98,257
98,261
98,263
98,262
98,250
98,258
98,257
98,254
98,257
98,263
98,263
98,261
98,255
98,256
98,262
98,256
98,255
98,267
98,258
98,258
98,256
98,265
98,260
98,256
98,258
98,260
98,256
98,262
98,263
98,262
98,259
98,256
98,264
98,259
98,253
98,259
98,266
98,246
98,262
98,264
98,266
98,261
98,264
98,255
98,261
98,258
98,256
98,261
98,263
98,261
98,266
98,265
98,261
98,261
98,262
98,258
98,265
98,256
98,265
98,254
98,261
98,265
98,265
98,260
98,265
98,259
98,260
98,264
98,267
98,256
98,261
98,260
98,262
98,258
98,261
98,253
98,249
98,257
98,262
98,266
98,255
98,259
98,265
98,262
98,259
98,259
98,258
98,269
98,259
98,266
98,263
98,252
98,262
98,265
98,259
98,264
98,262
98,259
98,259
98,255
98,261
98,257
98,264
98,257
98,258
98,256
98,257
98,262
98,254
98,255
98,250
98,256
98,249
98,258
98,258
98,266
98,261
98,265
98,264
98,258
98,256
98,258
98,258
98,257
98,261
98,252
98,256
98,267
98,261
98,259
98,264
98,250
98,258
98,260
98,257
98,256
98,255
98,252
98,262
98,255
98,260
98,253
98,253
98,263
98,255
98,258
98,257
98,263
98,263
98,258
98,256
98,260
98,252
98,260
98,256
98,262
98,257
98,259
98,259
98,258
98,263
98,261
98,253
98,266
98,261
98,260
98,264
98,259
98,260
98,262
98,258
98,262
98,251
98,257
98,256
98,255
98,259
98,270
98,260
98,257
98,251
98,259
98,256
98,259
98,260
98,260
98,256
98,258
98,263
98,265
98,264
98,254
98,266
98,252
98,254
98,258
98,255
98,258
98,268
98,258
98,268
98,263
98,252
98,255
98,256
98,260
98,252
98,258
98,254
98,260
98,262
98,255
98,251
98,263
98,257
98,267
98,254
98,251
98,257
98,258
98,253
98,259
98,262
98,258
98,257
98,252
98,250
98,262
98,260
98,256
98,259
98,256
98,264
98,254
98,255
98,252
98,257
98,255
98,256
98,255
98,265
98,263
98,265
98,255
98,258
98,265
98,259
98,261
98,265
98,253
98,256
98,256
98,264
98,266
98,260
98,260
98,250
98,254
98,252
98,259
98,250
98,252
98,249
98,250
98,256
98,264
98,255
98,256
98,262
98,255
98,261
98,264
98,247
98,265
98,255
98,253
98,249
98,258
98,253
98,257
98,254
98,253
98,258
98,250
98,269
98,253
98,251
98,255
98,263
98,262
98,253
98,258
98,253
98,265
98,262
98,258
98,263
98,251
98,252
98,262
98,257
98,251
98,262
98,256
98,258
98,257
98,254
98,258
98,252
98,261
98,252
98,256
98,253
98,252
98,252
98,254
98,253
98,248
98,251
98,259
98,248
98,254
98,249
98,247
98,258
98,257
98,258
98,272
98,248
98,260
98,252
98,256
98,259
98,257
98,256
98,255
98,255
98,254
98,254
98,258
