98,441
98,433
98,439
98,428
98,434
98,435
98,430
98,434
98,433
98,435
98,439
98,432
98,441
98,427
98,427
98,424
98,428
98,438
98,430
98,421
98,436
98,437
98,433
98,432
98,430
98,438
98,430
98,432
98,431
98,440
98,437
98,428
98,435
98,428
98,418
98,434
98,429
98,429
98,437
98,429
98,432
98,428
98,425
98,441
98,435
98,429
98,423
98,431
98,425
98,420
98,426
98,428
98,430
98,436
98,428
98,427
98,432
98,428
98,432
98,429
98,432
98,426
98,433
98,423
98,427
98,424
98,430
98,427
98,419
98,430
98,420
98,418
98,426
98,431
98,419
98,427
98,426
98,431
98,428
98,429
98,432
98,428
98,426
98,427
98,430
98,429
98,419
98,420
98,426
98,436
98,423
98,432
98,417
98,411
98,431
98,428
98,431
98,420
98,424
98,427
98,420
98,426
98,431
98,417
98,428
98,423
98,425
98,413
98,427
98,418
98,429
98,429
98,426
98,423
98,423
98,420
98,422
98,417
98,423
98,417
98,428
98,421
98,429
98,432
98,421
98,423
98,421
98,425
98,422
98,419
98,429
98,419
98,425
98,423
98,426
98,412
98,420
98,417
98,419
98,416
98,429
98,424
98,417
98,419
98,419
98,421
98,426
98,419
98,418
98,420
98,416
98,423
98,423
98,419
98,421
98,422
98,420
98,426
98,416
98,420
98,415
98,422
98,428
98,418
98,424
98,419
98,414
98,412
98,417
98,418
98,423
98,424
98,417
98,415
98,427
98,419
98,429
98,422
98,422
98,427
98,421
98,427
98,415
98,416
98,410
98,418
98,412
98,421
98,414
98,408
98,415
98,416
98,419
98,420
98,419
98,413
98,415
98,422
98,416
98,408
98,415
98,426
98,419
98,414
98,413
98,417
98,412
98,416
98,415
98,413
98,413
98,416
98,421
98,413
98,414
98,416
98,409
98,414
98,416
98,416
98,414
98,417
98,423
98,417
98,411
98,407
98,416
98,411
98,408
98,411
98,414
98,409
98,402
98,416
98,410
98,414
98,411
98,405
98,416
98,410
98,416
98,410
98,419
98,414
98,411
98,415
98,413
98,412
98,413
98,403
98,414
98,408
98,412
98,417
98,405
98,405
98,409
98,409
98,401
98,410
98,407
98,413
98,407
98,411
98,410
98,406
98,409
98,411
98,414
98,406
98,412
98,409
98,415
98,411
98,413
98,412
98,410
98,404
98,401
98,409
98,413
98,409
98,406
98,417
98,409
98,413
98,404
98,403
98,415
98,403
98,408
98,405
98,410
98,408
98,406
98,410
98,405
98,409
98,414
98,404
98,409
98,408
98,405
98,410
98,411
98,408
98,400
98,403
98,404
98,410
98,409
98,401
98,403
98,416
98,406
98,410
98,403
98,412
98,402
98,405
98,403
98,404
98,411
98,411
98,398
98,407
98,407
98,404
98,417
98,403
98,406
98,404
98,408
98,406
98,400
98,402
98,403
98,392
98,403
98,411
98,400
98,412
98,407
98,399
98,407
98,405
98,401
98,409
98,405
98,405
98,405
98,406
98,405
98,401
98,412
98,396
98,406
98,404
98,397
98,405
98,400
98,404
98,393
98,402
98,398
98,408
98,402
98,398
98,408
98,404
98,409
98,403
98,402
98,403
98,401
98,392
98,405
98,404
98,395
98,409
98,401
98,400
98,398
98,395
98,398
98,403
98,397
98,406
98,406
98,404
98,403
98,399
98,394
98,393
98,400
98,398
98,397
98,397
98,397
98,394
98,394
98,397
98,399
98,401
98,398
98,393
98,404
98,399
98,401
98,388
98,393
98,400
98,399
98,402
98,404
98,398
98,401
98,397
98,402
98,399
98,391
98,395
98,395
98,398
98,396
98,399
98,405
98,401
98,403
98,389
98,402
98,402
98,399
98,394
98,389
98,396
98,401
98,407
98,391
98,396
98,397
98,394
98,394
98,403
98,394
98,393
98,393
98,397
98,403
98,397
98,396
98,400
98,398
98,388
98,394
98,404
98,389
98,398
98,398
98,390
98,398
98,394
98,397
98,395
98,400
98,400
98,397
98,393
98,396
98,400
98,408
98,397
98,388
98,393
98,392
98,393
98,401
98,401
98,399
98,387
98,399
98,387
98,395
98,398
98,393
98,390
98,391
98,391
98,397
98,403
98,396
98,397
98,393
98,390
98,393
98,387
98,396
98,393
98,394
98,396
98,384
98,389
98,395
98,393
98,394
98,394
98,395
98,384
98,393
98,384
98,385
98,403
98,385
98,393
98,399
98,388
98,388
98,386
98,394
98,380
98,384
98,387
98,390
98,388
98,398
98,390
98,389
98,388
98,385
98,383
98,393
98,392
98,393
98,390
98,392
98,390
98,397
98,385
98,387
98,387
98,380
98,381
98,393
98,393
98,386
98,386
98,394
98,389
98,388
98,389
98,399
98,380
98,386
98,388
98,379
98,397
98,384
98,389
98,390
98,386
98,385
98,376
98,383
98,392
98,384
98,384
98,386
98,388
98,386
98,386
98,392
98,382
98,396
98,391
98,387
98,389
98,388
98,381
98,386
98,383
98,390
98,386
98,395
98,388
98,393
98,388
98,389
98,382
98,388
98,387
98,385
98,384
98,383
98,388
98,378
98,381
98,377
98,384
98,386
98,384
98,380
98,391
98,379
98,381
98,389
98,382
98,384
98,384
98,384
98,383
98,383
98,393
98,392
98,379
98,381
98,390
98,390
98,385
98,386
98,387
98,388
98,386
98,388
98,388
98,384
98,381
98,379
98,381
98,376
98,379
98,390
98,381
98,385
98,383
98,380
98,378
98,385
98,381
98,390
98,386
98,381
98,380
98,383
98,382
98,384
98,379
98,378
98,387
98,383
98,386
98,374
98,380
98,381
98,378
98,383
98,386
98,384
