98,121
98,115
98,110
98,119
98,114
98,111
98,110
98,116
98,112
98,113
98,111
98,116
98,112
98,117
98,107
98,110
98,110
98,114
98,112
98,110
98,114
98,116
98,113
98,107
98,111
98,111
98,109
98,111
98,121
98,118
98,115
98,113
98,109
98,111
98,116
98,108
98,118
98,107
98,118
98,115
98,113
98,116
98,119
98,113
98,120
98,118
98,119
98,110
98,110
98,111
98,114
98,110
98,107
98,109
98,118
98,129
98,116
98,112
98,104
98,113
98,117
98,116
98,110
98,118
98,109
98,108
98,107
98,110
98,116
98,112
98,118
98,110
98,115
98,111
98,111
98,114
98,120
98,109
98,112
98,110
98,110
98,113
98,110
98,104
98,104
98,111
98,107
98,111
98,115
98,113
98,115
98,113
98,114
98,114
98,113
98,108
98,112
98,114
98,118
98,117
98,105
98,112
98,114
98,115
98,117
98,114
98,104
98,113
98,117
98,114
98,108
98,113
98,109
98,119
98,107
98,118
98,095
98,116
98,119
98,112
98,113
98,110
98,115
98,111
98,119
98,117
98,112
98,117
98,119
98,113
98,108
98,111
98,114
98,112
98,117
98,107
98,112
98,106
98,112
98,114
98,112
98,121
98,117
98,109
98,113
98,107
98,118
98,105
98,118
98,108
98,108
98,106
98,114
98,118
98,106
98,113
98,116
98,119
98,112
98,115
98,115
98,108
98,119
98,116
98,108
98,110
98,118
98,110
98,124
98,111
98,115
98,121
98,109
98,118
98,117
98,112
98,121
98,114
98,113
98,117
98,115
98,107
98,112
98,107
98,109
98,104
98,113
98,112
98,120
98,118
98,109
98,124
98,116
98,105
98,119
98,111
98,117
98,112
98,117
98,115
98,116
98,108
98,118
98,112
98,121
98,109
98,107
98,108
98,108
98,122
98,115
98,107
98,117
98,120
98,111
98,112
98,115
98,116
98,110
98,108
98,109
98,109
98,119
98,117
98,115
98,104
98,110
98,114
98,104
98,100
98,115
98,113
98,111
98,109
98,112
98,115
98,115
98,113
98,110
98,108
98,116
98,114
98,117
98,113
98,110
98,111
98,105
98,112
98,113
98,114
98,121
98,112
98,113
98,114
98,113
98,105
98,117
98,111
98,110
98,104
98,112
98,109
98,111
98,113
98,116
98,110
98,103
98,119
98,099
98,119
98,112
98,113
98,116
98,108
98,113
98,113
98,113
98,122
98,108
98,110
98,111
98,115
98,110
98,107
98,110
98,112
98,110
98,105
98,116
98,104
98,107
98,113
98,117
98,116
98,114
98,115
98,107
98,105
98,113
98,110
98,110
98,115
98,117
98,106
98,117
98,118
98,105
98,121
98,114
98,112
98,105
98,114
98,121
98,109
98,113
98,116
98,108
98,104
98,114
98,104
98,117
98,117
98,109
98,113
98,104
98,102
98,114
98,112
98,110
98,113
98,113
98,121
98,112
98,110
98,115
98,110
98,114
98,110
98,111
98,105
98,110
98,115
98,112
98,101
98,105
98,118
98,114
98,111
98,117
98,113
98,111
98,112
98,104
98,111
98,109
98,108
98,110
98,115
98,114
98,114
98,106
98,107
98,118
98,114
98,106
98,118
98,110
98,110
98,108
98,107
98,113
98,110
98,116
98,107
98,111
98,111
98,111
98,113
98,110
98,117
98,112
98,128
98,111
98,115
98,106
98,123
98,112
98,110
98,116
98,109
98,110
98,121
98,101
98,116
98,112
98,110
98,115
98,108
98,113
98,113
98,109
98,111
98,113
98,098
98,113
98,110
98,109
98,107
98,120
98,109
98,122
98,108
98,111
98,115
98,117
98,112
98,110
98,112
98,110
98,110
98,107
98,109
98,109
98,115
98,114
98,117
98,110
98,107
98,107
98,111
98,107
98,106
98,124
98,117
98,115
98,111
98,109
98,105
98,113
98,107
98,107
98,104
98,115
98,110
98,108
98,114
98,117
98,112
98,108
98,113
98,107
98,109
98,110
98,112
98,115
98,109
98,105
98,110
98,109
98,112
98,108
98,109
98,121
98,104
98,109
98,116
98,120
98,108
98,110
98,103
98,109
98,119
98,116
98,110
98,113
98,111
98,114
98,116
98,108
98,116
98,107
98,108
98,114
98,114
98,102
98,117
