99,483
99,488
99,482
99,488
99,485
99,490
99,472
99,478
99,488
99,487
99,492
99,492
99,486
99,485
99,479
99,487
99,489
99,486
99,478
99,485
99,477
99,488
99,484
99,477
99,487
99,474
99,481
99,481
99,483
99,487
99,483
99,481
99,483
99,488
99,479
99,487
99,487
99,489
99,489
99,484
99,483
99,484
99,482
99,483
99,474
99,485
99,488
99,482
99,478
99,483
99,478
99,488
99,492
99,481
99,476
99,478
99,486
99,482
99,482
99,483
99,484
99,484
99,484
99,481
99,474
99,483
99,476
99,491
99,476
99,484
99,479
99,484
99,484
99,476
99,480
99,482
99,484
99,481
99,475
99,486
99,483
99,480
99,479
99,482
99,485
99,483
99,480
99,482
99,478
99,473
99,494
99,487
99,480
99,481
99,472
99,489
99,484
99,483
99,476
99,477
99,480
99,483
99,476
99,482
99,480
99,482
99,467
99,476
99,482
99,482
99,484
99,483
99,482
99,480
99,477
99,481
99,481
99,483
99,479
99,477
99,487
99,487
99,480
99,483
99,483
99,474
99,478
99,473
99,477
99,486
99,486
99,486
99,485
99,484
99,487
99,480
99,475
99,480
99,482
99,479
99,481
99,476
99,488
99,484
99,484
99,479
99,477
99,483
99,483
99,482
99,480
99,485
99,483
99,471
99,479
99,485
99,484
99,484
99,477
99,480
99,480
99,481
99,484
99,482
99,482
99,476
99,488
99,482
99,475
99,480
99,472
99,487
99,471
99,478
99,485
99,470
99,484
99,481
99,487
99,483
99,480
99,477
99,481
99,477
99,485
99,474
99,478
99,474
99,470
99,472
99,479
99,476
99,483
99,490
99,477
99,470
99,477
99,474
99,474
99,475
99,481
99,480
99,479
99,474
99,481
99,483
99,474
99,473
99,484
99,479
99,485
99,480
99,473
99,471
99,482
99,469
99,480
99,484
99,470
99,472
99,482
99,474
99,472
99,477
99,475
99,477
99,481
99,475
99,477
99,473
99,477
99,470
99,480
99,479
99,477
99,488
99,474
99,475
99,476
99,482
99,485
99,476
99,483
99,484
99,479
99,477
99,477
99,477
99,479
99,475
99,488
99,482
99,479
99,471
99,482
99,473
99,471
99,477
99,475
99,473
99,484
99,478
99,471
99,476
99,477
99,471
99,474
99,477
99,470
99,477
99,470
99,480
99,469
99,480
99,473
99,480
99,473
99,480
99,475
99,476
99,474
99,472
99,480
99,480
99,483
99,473
99,478
99,480
99,478
99,479
99,479
99,478
99,479
99,472
99,476
99,483
99,477
99,480
99,473
99,470
99,478
99,466
99,478
99,476
99,479
99,472
99,474
99,478
99,478
99,475
99,479
99,481
99,481
99,483
99,469
99,481
99,475
99,472
99,470
99,476
99,476
99,488
99,477
99,469
99,479
99,462
99,476
99,470
99,470
99,467
99,487
99,483
99,477
99,472
99,470
99,486
99,476
99,482
99,478
99,472
99,479
99,474
99,476
99,482
99,477
99,464
99,477
99,471
99,488
99,481
99,479
99,475
99,476
99,482
99,471
99,473
99,471
99,483
99,477
99,470
99,467
99,481
99,477
99,472
99,482
99,476
99,471
99,471
99,473
99,477
99,476
99,482
99,472
99,476
99,480
99,478
99,471
99,479
99,476
99,472
99,476
99,476
99,473
99,475
99,477
99,477
99,473
99,466
99,474
99,482
99,470
99,470
99,471
99,473
99,473
99,469
99,473
99,481
99,467
99,477
99,477
99,469
99,472
99,477
99,482
99,472
99,466
99,471
99,474
99,467
99,481
99,470
99,472
99,479
99,479
99,477
99,467
99,464
99,474
99,479
99,481
99,481
99,467
99,468
99,473
99,476
99,468
99,468
99,477
99,473
99,480
99,468
99,477
99,470
99,474
99,466
99,477
99,467
99,463
99,466
99,472
99,473
99,473
99,482
99,479
99,466
99,470
99,478
99,468
99,470
99,474
99,473
99,476
99,472
99,476
99,477
99,473
99,462
99,477
99,474
99,474
99,473
99,472
99,472
99,472
99,464
99,470
99,471
99,472
99,477
99,464
99,472
99,472
99,468
99,472
99,470
99,475
99,476
99,480
99,473
99,473
99,474
99,467
99,471
99,481
99,475
99,477
99,470
99,467
99,473
99,470
99,477
99,472
99,471
99,474
99,481
99,472
99,473
99,473
99,475
99,471
99,471
99,471
99,462
99,473
99,463
99,477
99,473
99,481
99,475
99,474
99,468
99,471
99,472
99,476
99,472
99,468
99,466
99,468
99,470
99,478
99,470
99,471
99,476
99,475
99,471
99,466
99,466
99,469
99,472
99,468
99,465
99,470
99,461
99,475
99,470
99,474
99,469
99,466
99,468
99,465
99,472
99,473
99,474
99,465
99,464
99,468
99,459
99,470
99,462
99,466
99,475
99,467
99,468
99,467
99,470
99,469
99,465
99,470
99,465
99,471
99,469
99,467
99,471
99,470
99,471
99,471
99,467
99,458
99,461
99,475
99,465
99,469
99,467
99,463
99,461
99,467
99,468
99,470
99,468
99,466
99,469
99,474
99,466
99,467
99,477
99,468
99,471
99,462
99,469
99,477
99,466
99,468
99,471
99,471
99,462
99,469
99,475
99,472
99,466
99,472
99,467
99,472
99,470
99,465
99,474
99,461
99,474
99,464
99,468
99,474
99,474
99,466
99,467
99,471
99,470
99,470
99,470
99,478
99,469
99,462
99,468
99,468
99,468
99,471
99,471
99,467
99,471
99,470
99,470
99,469
99,468
99,470
99,459
99,466
99,459
99,467
99,473
99,471
99,464
99,472
99,477
99,466
99,466
99,466
99,466
99,467
99,466
99,475
99,468
99,464
99,456
99,472
99,476
99,470
99,471
99,467
99,468
99,475
99,470
99,462
99,467
99,462
99,466
99,465
99,473
99,474
99,470
99,463
99,469
99,478
99,471
99,464
99,459
99,456
99,469
99,461
99,457
99,464
99,466
99,462
99,464
99,477
99,471
99,473
99,464
99,468
99,471
99,468
99,467
99,467
99,461
99,473
99,473
99,469
99,463
99,469
99,473
99,462
99,465
99,466
99,465
99,471
