99,396
99,393
99,399
99,400
99,392
99,404
99,393
99,403
99,404
99,404
99,396
99,400
99,409
99,390
99,400
99,394
99,389
99,397
99,403
99,404
99,393
99,401
99,395
99,388
99,399
99,403
99,401
99,395
99,396
99,391
99,399
99,398
99,388
99,389
99,398
99,394
99,393
99,394
99,393
99,397
99,397
99,400
99,400
99,402
99,396
99,392
99,401
99,402
99,403
99,391
99,395
99,399
99,397
99,400
99,406
99,400
99,397
99,396
99,391
99,393
99,395
99,398
99,402
99,397
99,393
99,389
99,400
99,393
99,403
99,406
99,401
99,398
99,394
99,396
99,402
99,399
99,393
99,392
99,398
99,392
99,400
99,389
99,403
99,397
99,395
99,390
99,397
99,399
99,397
99,404
99,402
99,393
99,398
99,390
99,390
99,403
99,402
99,404
99,400
99,402
99,386
99,394
99,395
99,399
99,397
99,393
99,390
99,399
99,389
99,392
99,395
99,394
99,398
99,397
99,394
99,393
99,404
99,399
99,397
99,392
99,395
99,398
99,398
99,395
99,403
99,404
99,404
99,400
99,395
99,399
99,395
99,396
99,402
99,406
99,393
99,386
99,398
99,405
99,400
99,395
99,394
99,399
99,402
99,393
99,397
99,401
99,395
99,385
99,402
99,398
99,394
99,396
99,391
99,397
99,397
99,407
99,389
99,391
99,387
99,395
99,398
99,394
99,397
99,396
99,395
99,394
99,393
99,402
99,395
99,398
99,396
99,394
99,396
99,394
99,404
99,401
99,399
99,391
99,392
99,399
99,394
99,398
99,400
99,391
99,392
99,401
99,392
99,400
99,384
99,398
99,385
99,389
99,396
99,394
99,391
99,386
99,393
99,406
99,396
99,393
99,400
99,392
99,398
99,403
99,392
99,396
99,400
99,397
99,395
99,403
99,390
99,397
99,390
99,399
99,394
99,401
99,400
99,403
99,396
99,400
99,400
99,396
99,401
99,390
99,397
99,396
99,394
99,394
99,393
99,393
99,406
99,395
99,397
99,394
99,401
99,393
99,393
99,391
99,393
99,404
99,396
99,408
99,403
99,394
99,404
99,396
99,395
99,396
99,397
99,401
99,394
99,400
99,393
99,401
99,392
99,397
99,395
99,398
99,395
99,388
99,394
99,404
99,391
99,392
99,394
99,396
99,400
99,399
99,395
99,390
99,389
99,397
99,402
99,395
99,390
99,394
99,399
99,402
99,394
99,395
99,405
99,398
99,392
99,395
99,390
99,400
99,390
99,396
99,398
99,395
99,389
99,398
99,395
99,409
99,398
99,403
99,397
99,391
99,404
99,394
99,394
99,396
99,402
99,400
99,394
99,400
99,399
99,397
99,389
99,394
99,401
99,402
99,389
99,387
99,398
99,397
99,394
99,392
99,393
99,395
99,402
99,397
99,395
99,397
99,400
99,396
99,398
99,407
99,394
99,390
99,396
99,402
99,396
99,397
99,399
99,390
99,391
99,394
99,400
99,398
99,391
99,383
99,404
99,397
99,406
99,398
99,396
99,400
99,392
99,397
99,412
99,394
99,396
99,410
99,406
99,398
99,396
99,398
99,397
99,403
99,399
99,403
99,401
99,399
99,408
99,394
99,386
99,395
99,394
99,397
99,401
99,397
99,391
99,400
99,400
99,399
99,392
99,391
99,404
99,402
99,390
99,393
99,397
99,394
99,402
99,391
99,395
99,395
99,395
99,408
99,409
99,404
99,398
99,385
99,396
99,398
99,399
99,398
99,400
99,392
99,398
99,396
99,396
99,389
99,395
99,402
99,400
99,402
99,401
99,401
99,394
99,392
99,398
99,392
99,395
99,391
99,397
99,397
99,399
99,393
99,395
99,396
99,399
99,389
99,403
99,398
99,397
99,402
99,398
99,396
99,391
99,400
99,400
99,397
99,395
99,398
99,392
99,388
99,393
99,397
99,390
99,393
99,399
99,390
99,393
99,400
99,392
99,397
99,393
99,402
99,397
