98,710
98,702
98,697
98,700
98,703
98,705
98,699
98,702
98,702
98,700
98,707
98,706
98,699
98,701
98,695
98,702
98,702
98,700
98,707
98,703
98,694
98,703
98,696
98,711
98,693
98,699
98,695
98,705
98,695
98,706
98,697
98,699
98,701
98,699
98,692
98,702
98,692
98,692
98,694
98,691
98,689
98,694
98,698
98,692
98,697
98,693
98,694
98,697
98,695
98,692
98,706
98,694
98,694
98,690
98,694
98,693
98,691
98,688
98,688
98,700
98,689
98,687
98,697
98,688
98,688
98,683
98,690
98,688
98,689
98,686
98,677
98,697
98,692
98,689
98,688
98,688
98,690
98,685
98,686
98,683
98,680
98,691
98,683
98,683
98,692
98,684
98,684
98,682
98,685
98,689
98,693
98,694
98,692
98,687
98,687
98,683
98,683
98,686
98,689
98,692
98,690
98,686
98,688
98,680
98,687
98,680
98,686
98,692
98,682
98,689
98,683
98,684
98,676
98,689
98,688
98,681
98,684
98,678
98,686
98,679
98,681
98,673
98,677
98,673
98,667
98,680
98,682
98,676
98,678
98,681
98,676
98,673
98,692
98,679
98,677
98,672
98,673
98,678
98,677
98,680
98,680
98,671
98,679
98,679
98,680
98,685
98,673
98,671
98,674
98,673
98,669
98,670
98,677
98,681
98,676
98,673
98,675
98,676
98,668
98,676
98,678
98,664
98,671
98,670
98,669
98,672
98,672
98,680
98,661
98,681
98,669
98,661
98,669
98,670
98,666
98,672
98,671
98,670
98,662
98,670
98,664
98,667
98,672
98,662
98,667
98,672
98,669
98,672
98,666
98,668
98,672
98,672
98,662
98,672
98,671
98,668
98,663
98,661
98,668
98,668
98,674
98,664
98,664
98,662
98,663
98,665
98,665
98,667
98,659
98,659
98,666
98,655
98,658
98,660
98,662
98,670
98,665
98,661
98,661
98,656
98,659
98,665
98,655
98,656
98,659
98,657
98,654
98,659
98,662
98,662
98,665
98,656
98,660
98,656
98,654
98,656
98,657
98,658
98,652
98,661
98,654
98,659
98,654
98,652
98,656
98,649
98,654
98,658
98,652
98,658
98,653
98,652
98,654
98,654
98,653
98,650
98,656
98,657
98,653
98,652
98,652
98,650
98,652
98,656
98,648
98,647
98,650
98,652
98,656
98,644
98,648
98,655
98,650
98,655
98,650
98,655
98,651
98,653
98,652
98,647
98,653
98,654
98,656
98,647
98,655
98,655
98,650
98,653
98,651
98,644
98,649
98,647
98,656
98,643
98,645
98,643
98,649
98,641
98,639
98,646
98,646
98,640
98,647
98,629
98,639
98,644
98,642
98,644
98,644
98,634
98,643
98,641
98,639
98,645
98,640
98,638
98,644
98,642
98,638
98,650
98,638
98,646
98,649
98,639
98,643
98,635
98,645
98,645
98,641
98,637
98,642
98,639
98,638
98,640
98,635
98,641
98,637
98,642
98,640
98,637
98,638
98,642
98,638
98,632
98,635
98,637
98,646
98,636
98,637
98,636
98,644
98,635
98,636
98,636
98,634
98,642
98,639
98,640
98,644
98,635
98,638
98,635
98,633
98,635
98,637
98,635
98,631
98,628
98,640
98,642
98,631
98,632
98,636
98,632
98,626
98,628
98,629
98,636
98,635
