98,006
98,004
98,006
98,003
98,004
98,003
97,999
98,008
98,006
98,002
98,007
98,002
98,003
98,006
98,004
98,011
98,001
98,006
97,997
98,005
98,003
98,012
98,013
98,002
98,009
98,012
98,005
98,007
97,999
98,003
98,006
98,005
98,009
98,009
98,006
97,998
98,006
98,008
98,003
98,008
98,008
97,997
97,996
98,001
98,004
98,005
98,000
98,002
98,009
98,008
98,002
98,010
98,003
98,001
97,998
98,011
98,008
98,006
98,005
98,001
98,007
98,006
98,001
97,998
98,010
98,006
98,005
98,001
97,996
98,003
98,007
98,003
98,008
98,008
98,013
97,994
98,002
98,006
98,002
98,003
98,005
98,002
98,007
98,000
98,005
98,013
98,005
98,001
98,011
98,002
98,005
98,009
97,995
98,001
98,009
98,004
98,002
97,996
98,004
98,000
98,005
98,001
97,998
98,003
98,003
98,011
98,008
98,005
98,006
98,004
98,017
97,993
98,002
98,002
97,997
97,998
98,005
97,998
98,011
98,000
98,001
98,003
98,006
98,006
98,007
98,005
98,005
98,006
98,005
97,996
98,006
98,003
98,005
98,005
98,000
98,007
98,012
97,999
98,001
98,010
98,005
97,998
98,003
98,006
98,000
98,009
98,001
98,010
97,999
98,003
98,004
98,006
98,010
98,004
97,998
98,001
97,999
98,000
98,000
98,010
97,999
98,010
98,005
98,004
98,012
98,001
98,003
98,006
97,996
98,000
98,001
98,008
98,006
97,998
98,009
98,007
97,997
98,003
98,007
98,004
98,008
98,005
97,997
98,004
97,999
97,998
98,005
97,998
97,996
97,996
98,007
98,003
98,003
98,007
98,009
98,015
98,008
98,001
97,996
98,002
97,998
97,999
98,006
98,009
98,002
97,998
97,999
98,002
98,010
98,003
98,014
98,002
97,999
98,008
98,010
97,996
97,997
97,994
98,006
98,006
97,991
98,000
98,004
98,004
97,999
98,002
98,001
98,007
98,011
98,005
98,006
98,007
98,000
98,002
98,003
98,003
98,007
97,992
98,010
97,995
98,009
98,000
97,999
98,003
98,011
98,007
98,002
98,005
97,998
98,005
98,000
97,993
98,006
98,012
98,009
97,994
98,013
98,002
98,009
98,006
98,000
98,000
98,007
98,000
98,005
98,004
98,008
98,004
98,003
97,998
98,004
98,003
98,009
98,006
97,999
98,002
98,003
97,995
98,003
97,999
98,004
98,011
98,006
97,999
98,001
98,003
98,003
98,006
98,003
98,004
98,001
98,004
97,998
97,997
98,008
98,005
98,003
98,004
98,012
98,005
97,996
97,998
98,009
98,002
98,001
98,001
98,010
98,006
97,999
98,008
98,002
98,004
97,999
97,999
97,999
98,008
98,007
98,002
98,004
98,004
97,993
98,010
98,000
98,003
98,002
98,003
98,004
98,003
97,999
97,999
98,000
98,006
98,001
97,993
98,000
98,008
98,005
98,005
97,998
98,005
98,002
98,001
98,009
98,000
98,004
98,008
98,003
97,996
98,000
97,995
98,004
97,999
98,001
98,002
98,003
98,000
98,004
98,007
98,001
97,997
98,003
98,003
97,997
97,995
98,001
98,002
97,985
98,005
98,002
98,003
98,003
98,003
97,998
97,995
98,009
98,005
98,002
98,006
97,997
98,001
98,005
98,008
98,004
98,005
97,997
98,009
98,002
98,002
98,004
98,001
98,000
98,006
97,998
98,005
97,998
98,005
98,000
97,995
98,004
97,994
98,004
98,002
98,007
98,001
98,008
98,003
98,000
98,008
97,999
98,001
98,003
98,006
98,001
98,003
97,998
97,999
97,997
98,002
98,002
98,002
98,003
98,012
98,003
97,999
98,006
98,008
97,997
98,000
97,996
97,998
98,008
98,009
97,997
97,994
98,009
98,002
97,993
98,008
98,004
97,996
97,998
98,011
97,997
98,007
98,004
98,003
98,005
97,999
97,999
97,998
97,996
98,004
98,007
98,001
98,004
98,001
98,012
98,000
98,007
98,000
98,003
98,004
98,007
98,003
98,000
98,012
97,994
98,011
98,001
98,003
98,002
98,002
98,005
98,007
97,995
98,003
98,000
98,000
97,999
98,006
98,001
98,000
98,006
98,007
98,002
98,000
97,992
98,010
98,010
98,006
98,001
98,003
98,007
98,006
98,006
97,999
97,995
98,008
98,002
97,999
98,003
97,995
98,000
98,001
98,001
98,003
97,997
97,997
97,995
98,002
97,997
98,012
98,008
97,998
97,994
98,008
98,008
97,997
97,999
98,003
98,002
97,996
98,005
98,004
98,008
97,999
98,007
98,007
97,997
97,999
97,998
98,002
98,001
97,999
98,005
98,001
98,001
97,997
98,004
98,005
97,996
97,996
98,002
97,997
98,001
97,996
97,988
98,000
97,999
98,005
98,000
97,997
98,008
98,009
98,006
98,000
98,002
97,998
98,001
97,997
97,999
98,005
98,008
98,007
97,997
98,000
98,003
98,006
98,007
98,007
98,008
98,007
98,002
98,002
97,995
98,001
98,000
98,003
97,998
97,994
98,008
97,998
97,997
98,011
97,999
98,000
97,997
98,002
98,005
98,001
98,006
98,004
97,997
98,000
97,994
98,004
98,002
98,005
98,006
98,000
98,002
98,000
98,001
97,993
98,006
98,003
98,002
98,008
98,009
98,000
98,001
98,008
98,003
98,001
98,007
98,006
98,003
97,999
98,001
98,000
97,996
98,007
98,010
97,996
97,997
98,002
97,994
97,993
98,003
97,990
97,996
98,001
98,004
98,004
97,999
98,002
98,006
97,999
97,993
97,997
98,001
97,995
97,996
98,002
98,001
98,002
98,004
98,000
98,003
97,999
98,000
98,003
97,997
98,011
98,008
98,006
98,000
98,004
98,000
97,993
98,001
97,995
98,001
98,008
98,005
97,998
97,998
98,006
98,007
97,995
97,993
98,004
98,007
97,997
97,998
98,002
98,000
98,007
98,001
97,998
98,009
98,004
98,005
98,003
97,996
98,004
98,000
98,003
98,006
97,998
98,004
98,006
98,003
98,001
97,997
98,001
98,005
97,996
97,993
98,001
97,998
98,006
98,008
98,000
97,991
98,012
98,003
97,993
98,001
98,007
97,999
98,002
97,999
98,005
98,001
98,006
98,007
97,992
98,005
97,999
98,006
97,999
97,995
97,999
97,997
97,991
97,999
98,000
97,997
98,006
98,007
97,996
98,007
98,004
97,999
97,994
97,997
97,997
98,008
97,994
98,006
98,009
97,996
97,992
97,997
97,994
98,005
97,996
98,004
97,995
98,003
97,998
98,003
97,994
98,011
98,000
98,003
98,001
98,004
98,004
97,995
97,995
97,998
97,999
98,007
98,003
97,992
98,000
98,000
97,994
98,005
98,000
98,006
97,997
98,000
98,006
98,007
97,997
98,007
97,996
98,005
98,007
97,993
98,004
98,001
97,999
98,003
98,004
98,007
97,998
98,002
97,997
97,999
98,002
97,995
98,001
98,000
97,999
97,998
97,993
97,998
97,997
98,004
97,988
98,004
97,998
97,999
98,007
97,998
98,010
98,001
98,005
98,003
97,997
98,006
98,008
97,998
98,005
98,005
97,997
98,006
97,998
97,998
97,999
97,997
98,007
97,994
97,997
98,001
97,996
98,008
98,004
97,988
97,996
98,005
98,001
98,001
97,995
98,003
98,001
98,001
97,998
98,005
98,008
97,990
98,009
98,002
97,999
98,002
98,000
97,994
98,004
97,998
98,001
97,997
97,993
98,005
97,996
98,007
98,000
97,997
98,001
98,001
98,000
98,009
98,004
97,995
98,007
98,006
97,992
98,008
98,002
98,000
97,998
98,001
98,003
98,005
98,000
98,003
98,002
98,002
97,998
98,002
98,001
98,001
97,997
98,008
97,997
98,007
98,005
98,006
97,992
98,001
97,993
98,003
98,005
97,996
98,006
98,006
98,000
97,994
98,007
98,001
97,998
97,999
98,002
97,991
97,995
97,999
97,994
98,000
98,006
98,002
98,000
97,996
98,005
97,994
98,006
97,997
97,997
97,998
97,995
98,001
98,003
97,996
98,006
97,995
98,002
98,000
97,996
98,000
97,993
97,991
97,999
98,003
97,998
98,001
98,005
97,998
98,002
98,007
97,993
97,999
98,009
98,005
97,998
98,009
97,994
97,997
97,996
97,996
97,994
97,994
98,006
97,995
98,004
98,001
97,997
97,993
98,002
98,003
97,984
97,999
98,005
97,995
97,996
98,000
98,003
97,996
98,002
97,994
97,996
97,998
98,002
98,000
98,005
98,000
97,993
97,994
97,997
97,999
98,004
97,997
98,004
97,996
97,995
97,998
98,001
98,000
98,002
98,002
97,999
98,003
97,999
97,997
98,001
98,002
98,002
98,001
98,011
97,998
97,996
98,003
97,994
98,001
98,001
98,002
98,000
97,997
98,006
98,002
98,002
97,990
97,996
97,996
97,993
98,000
98,001
97,997
97,998
97,993
98,000
97,992
97,996
97,997
98,001
97,997
97,996
97,998
98,000
98,002
98,000
97,998
98,000
97,997
98,000
98,001
98,003
98,006
98,005
98,008
98,002
97,996
98,000
97,999
98,003
98,002
97,991
98,000
98,003
97,997
98,007
98,000
98,007
98,011
98,034
98,052
98,075
98,091
98,108
98,130
98,144
98,154
98,177
98,181
98,185
98,185
98,195
98,197
98,191
98,192
98,186
98,187
98,180
98,170
98,172
98,165
98,167
98,161
98,150
98,163
98,159
98,163
98,161
98,164
98,165
98,153
98,158
98,165
98,162
98,169
98,163
98,172
98,162
98,162
98,162
98,163
98,170
98,154
98,172
98,158
98,167
98,168
98,174
98,161
98,162
98,163
98,158
98,164
98,167
98,162
98,171
98,162
98,168
98,161
98,161
98,154
98,165
98,163
98,163
98,166
98,162
98,163
98,166
98,167
98,164
98,160
98,169
98,169
98,159
98,162
98,166
98,166
98,160
98,169
98,172
98,163
98,162
98,164
98,159
98,160
98,161
98,172
98,153
98,160
98,166
98,167
98,163
98,164
98,167
98,156
98,161
98,162
98,161
98,161
98,163
98,161
98,166
98,159
98,165
98,160
98,162
98,168
98,161
98,159
98,167
98,162
98,157
98,170
98,166
98,162
98,162
98,155
98,160
98,165
98,162
98,161
98,163
98,171
98,158
98,163
98,163
98,168
98,157
98,162
98,163
98,167
98,159
98,162
98,165
98,165
98,166
98,163
98,156
98,168
98,157
98,151
98,163
98,162
98,164
98,170
98,165
98,176
98,167
98,162
98,168
98,159
98,165
98,167
98,167
98,164
98,163
98,159
98,160
98,165
98,154
98,171
98,165
98,169
98,159
98,163
98,159
98,156
98,161
98,154
98,164
98,170
98,165
98,170
98,158
98,161
98,158
98,161
98,160
98,164
98,165
98,160
98,164
98,165
98,163
98,168
98,164
98,158
98,163
98,159
98,162
98,151
98,152
98,166
98,158
98,154
98,161
98,162
98,160
98,158
98,156
98,154
98,156
98,172
98,158
98,157
98,157
98,160
98,167
98,160
98,155
98,158
98,153
98,159
98,161
98,160
98,152
98,156
98,152
98,152
98,161
98,158
98,161
98,155
98,149
98,157
98,162
98,163
98,159
98,162
98,168
98,152
98,154
98,157
98,155
98,150
98,160
98,159
98,161
98,155
98,158
98,161
98,151
98,157
98,156
98,164
98,160
98,152
98,157
98,150
98,153
98,152
98,161
98,156
98,165
98,146
98,155
98,153
98,162
98,160
98,154
98,158
98,159
98,159
98,165
98,159
98,146
98,147
98,154
98,157
98,153
98,149
98,149
98,154
98,157
98,153
98,148
98,159
98,151
98,152
98,160
98,157
98,150
98,149
98,146
98,162
98,147
98,152
98,152
98,149
98,155
98,145
98,151
98,151
98,148
98,163
98,150
98,155
98,155
98,157
98,150
98,158
98,152
98,156
98,158
98,146
98,152
98,148
98,160
98,150
98,148
98,146
98,152
98,159
98,161
98,156
98,149
98,150
98,147
98,146
98,157
98,158
98,151
98,158
98,144
98,141
98,146
98,148
98,143
98,149
98,150
98,156
98,150
98,155
98,154
98,155
98,152
98,145
98,149
98,151
98,148
98,154
98,147
98,150
98,143
98,147
98,143
98,155
98,152
98,157
98,147
98,155
98,144
98,150
98,151
98,140
98,144
98,145
98,146
98,148
98,145
98,149
98,153
98,146
98,147
98,145
98,149
98,149
98,144
98,146
98,147
98,144
98,147
98,150
98,143
98,143
98,146
98,140
98,151
98,146
98,142
98,144
98,151
98,145
98,148
98,145
98,144
98,143
98,141
98,146
98,153
98,166
98,187
98,232
98,255
98,272
98,285
98,307
98,326
98,348
98,354
98,354
98,354
98,359
98,359
98,355
98,353
98,345
98,339
98,339
98,338
98,330
98,321
98,324
98,318
98,314
98,319
98,321
98,315
98,323
98,321
98,313
98,312
98,328
98,320
98,326
98,321
98,327
98,328
98,326
98,321
98,323
98,320
98,326
98,322
98,321
98,320
98,322
98,318
98,324
98,315
98,320
98,316
98,320
98,317
98,317
98,322
98,317
98,327
98,324
98,321
98,321
98,324
98,318
98,318
98,318
98,310
98,327
98,316
98,313
98,317
98,313
98,321
98,315
98,316
98,325
