98,362
98,347
98,352
98,353
98,348
98,350
98,356
98,344
98,350
98,347
98,356
98,345
98,350
98,352
98,361
98,351
98,347
98,348
98,351
98,347
98,350
98,349
98,349
98,348
98,350
98,347
98,349
98,345
98,347
98,368
98,351
98,351
98,348
98,346
98,354
98,361
98,351
98,351
98,347
98,354
98,352
98,347
98,350
98,344
98,346
98,347
98,347
98,354
98,355
98,350
98,353
98,355
98,354
98,357
98,342
98,353
98,349
98,347
98,344
98,354
98,345
98,356
98,352
98,347
98,348
98,352
98,346
98,353
98,353
98,353
98,354
98,346
98,355
98,349
98,342
98,358
98,356
98,352
98,342
98,347
98,349
98,347
98,344
98,348
98,350
98,346
98,342
98,350
98,362
98,347
98,354
98,349
98,348
98,346
98,350
98,355
98,349
98,349
98,346
98,347
98,342
98,344
98,346
98,342
98,346
98,346
98,341
98,350
98,346
98,355
98,343
98,346
98,346
98,355
98,339
98,339
98,346
98,347
98,345
98,347
98,339
98,344
98,348
98,348
98,348
98,348
98,356
98,348
98,344
98,348
98,351
98,338
98,345
98,348
98,340
98,351
98,339
98,346
98,344
98,347
98,342
98,351
98,341
98,350
98,333
98,343
98,351
98,339
98,346
98,353
98,347
98,344
98,342
98,352
98,341
98,339
98,341
98,347
98,344
98,347
98,338
98,349
98,341
98,343
98,345
98,341
98,342
98,351
98,346
98,347
98,346
98,343
98,338
98,343
98,354
98,352
98,336
98,337
98,340
98,344
98,352
98,346
98,342
98,349
98,349
98,340
98,348
98,347
98,343
98,346
98,342
98,349
98,336
98,347
98,347
98,346
98,339
98,344
98,346
98,351
98,346
98,337
98,344
98,334
98,339
98,344
98,342
98,343
98,342
98,345
98,346
98,331
98,349
98,342
98,337
98,345
98,350
98,344
98,338
98,346
98,341
98,342
98,344
98,335
98,345
98,339
98,342
98,346
98,340
98,346
98,339
98,342
98,346
98,341
98,341
98,344
98,342
98,342
98,347
98,349
98,341
98,348
98,347
98,333
98,344
98,341
98,340
98,343
98,343
98,344
98,345
98,340
98,346
98,336
98,332
98,346
98,345
98,336
98,344
98,345
98,340
98,337
98,337
98,340
98,346
98,346
98,341
98,349
98,337
98,343
98,344
98,341
98,331
98,341
98,344
98,343
98,335
98,339
98,337
98,343
98,346
98,335
98,345
98,339
98,342
98,337
98,338
98,335
98,342
98,334
98,341
98,336
98,340
98,345
98,335
98,334
98,331
98,342
98,334
98,337
98,346
98,342
98,338
98,347
98,337
98,331
98,338
98,341
98,343
98,340
98,333
98,348
98,333
98,344
98,338
98,335
98,344
98,339
98,328
98,342
98,337
98,335
98,337
98,337
98,336
98,334
98,335
98,336
98,341
98,330
98,335
98,337
98,342
98,342
98,339
98,343
98,332
98,334
98,329
98,330
98,339
98,336
98,333
98,337
98,332
98,331
98,330
98,336
98,343
98,342
98,333
98,338
98,329
98,336
98,336
98,333
98,335
98,331
98,336
98,333
98,331
98,330
