98,637
98,648
98,645
98,645
98,646
98,642
98,642
98,643
98,646
98,643
98,648
98,646
98,639
98,639
98,646
98,646
98,652
98,645
98,638
98,640
98,640
98,631
98,643
98,641
98,638
98,636
98,641
98,629
98,641
98,637
98,650
98,640
98,639
98,639
98,637
98,644
98,624
98,648
98,641
98,644
98,638
98,644
98,638
98,636
98,641
98,639
98,640
98,651
98,638
98,645
98,639
98,638
98,638
98,633
98,631
98,636
98,632
98,635
98,640
98,633
98,638
98,643
98,640
98,648
98,635
98,640
98,642
98,636
98,631
98,639
98,633
98,629
98,635
98,631
98,622
98,636
98,631
98,635
98,631
98,640
98,632
98,634
98,637
98,629
98,633
98,636
98,634
98,621
98,633
98,638
98,638
98,632
98,634
98,629
98,639
98,631
98,631
98,629
98,628
98,630
98,636
98,637
98,630
98,627
98,632
98,629
98,630
98,627
98,633
98,624
98,635
98,631
98,633
98,621
98,635
98,624
98,625
98,625
98,628
98,630
98,626
98,627
98,633
98,631
98,625
98,628
98,624
98,633
98,629
98,630
98,642
98,628
98,626
98,627
98,629
98,635
98,621
98,627
98,624
98,620
98,625
98,623
98,625
98,627
98,621
98,632
98,629
98,627
98,621
98,631
98,612
98,619
98,628
98,624
98,624
98,627
98,620
98,621
98,622
98,622
98,619
98,634
98,621
98,624
98,625
98,623
98,622
98,624
98,620
98,622
98,622
98,626
98,621
98,620
98,623
98,621
98,626
98,619
98,625
98,623
98,620
98,615
98,612
98,618
98,617
98,628
98,619
98,618
98,619
98,622
98,622
98,621
98,617
98,624
98,625
98,623
98,628
98,622
98,616
98,621
98,622
98,617
98,621
98,613
98,624
98,625
98,618
98,624
98,616
98,623
98,615
98,620
98,623
98,621
98,622
98,614
98,609
98,613
98,614
98,624
98,609
98,617
98,618
98,616
98,612
98,620
98,612
98,619
98,630
98,605
98,610
98,618
98,624
98,619
98,615
98,615
98,608
98,609
98,617
98,619
98,603
98,616
98,609
98,607
98,612
98,623
98,615
98,616
98,614
98,620
98,609
98,615
98,608
98,613
98,617
98,607
98,614
98,618
98,617
98,614
98,607
98,618
98,613
98,614
98,613
98,612
98,611
98,609
98,609
98,603
98,609
98,618
98,612
98,605
98,608
98,614
98,607
98,613
98,610
98,616
98,608
98,617
98,605
98,611
98,608
98,604
98,614
98,604
98,607
98,608
98,612
98,614
98,612
98,611
98,606
98,610
98,615
98,610
98,603
98,602
98,601
98,609
98,607
98,607
98,602
98,606
98,605
98,612
98,616
98,607
98,609
98,612
98,611
98,609
98,601
98,604
98,598
98,600
98,596
98,597
98,600
98,602
98,601
98,599
98,613
98,592
98,599
98,606
98,595
98,599
98,604
98,604
98,606
98,595
98,597
98,602
98,599
98,597
98,605
98,597
98,602
98,607
98,596
98,597
98,595
98,596
98,608
98,600
98,596
98,602
98,591
98,598
98,597
98,597
98,596
98,597
98,592
98,602
98,600
98,601
98,589
98,600
98,600
98,602
98,604
98,605
98,605
98,601
98,596
98,598
98,604
98,596
98,595
98,605
98,590
98,598
98,591
98,594
98,601
98,600
98,597
98,600
98,603
98,601
98,593
98,604
98,589
98,594
98,606
98,592
98,599
98,603
98,599
98,596
98,599
98,587
98,594
98,588
98,600
98,592
98,594
98,596
98,597
98,591
98,589
98,590
98,588
98,594
98,594
98,589
98,594
98,593
98,595
98,590
98,594
98,588
98,587
98,596
98,592
98,595
98,595
98,594
98,592
98,589
98,584
98,586
98,598
98,594
98,588
98,601
98,590
98,584
98,588
98,588
98,589
98,592
98,587
98,587
98,595
98,587
98,584
98,584
98,582
98,587
98,588
98,587
98,592
98,588
98,590
98,585
98,589
98,589
98,581
98,584
98,587
98,580
98,583
98,581
98,587
98,586
98,586
98,582
98,583
98,589
