98,386
98,381
98,379
98,376
98,380
98,379
98,387
98,386
98,385
98,381
98,384
98,387
98,379
98,381
98,371
98,391
98,382
98,375
98,384
98,384
98,377
98,376
98,378
98,380
98,371
98,375
98,386
98,382
98,373
98,381
98,383
98,379
98,388
98,377
98,376
98,383
98,374
98,381
98,374
98,376
98,380
98,375
98,377
98,385
98,379
98,382
98,382
98,380
98,380
98,387
98,382
98,377
98,381
98,385
98,380
98,371
98,388
98,376
98,375
98,377
98,379
98,381
98,380
98,376
98,379
98,373
98,383
98,383
98,373
98,376
98,379
98,391
98,381
98,371
98,373
98,385
98,373
98,375
98,377
98,380
98,379
98,384
98,375
98,377
98,375
98,382
98,372
98,369
98,384
98,380
98,383
98,372
98,383
98,381
98,382
98,370
98,371
98,379
98,387
98,382
98,381
98,373
98,381
98,376
98,370
98,376
98,376
98,375
98,376
98,372
98,376
98,366
98,385
98,371
98,371
98,378
98,381
98,382
98,383
98,378
98,372
98,376
98,380
98,376
98,375
98,370
98,375
98,384
98,369
98,376
98,376
98,378
98,369
98,369
98,373
98,377
98,373
98,376
98,377
98,377
98,377
98,380
98,364
98,372
98,378
98,372
98,379
98,377
98,374
98,373
98,377
98,387
98,384
98,383
98,373
98,376
98,377
98,377
98,382
98,384
98,376
98,368
98,376
98,375
98,368
98,374
98,371
98,374
98,379
98,375
98,374
98,382
98,377
98,376
98,378
98,376
98,370
98,376
98,368
98,374
98,381
98,378
98,372
98,377
98,382
98,383
98,369
98,376
98,375
98,386
98,374
98,373
98,368
98,378
98,383
98,373
98,379
98,373
98,371
98,369
98,368
98,380
98,380
98,370
98,378
98,375
98,371
98,374
98,378
98,375
98,376
98,374
98,372
98,372
98,372
98,374
98,373
98,374
98,375
98,364
98,373
98,378
98,376
98,374
98,369
98,370
98,375
98,383
98,369
98,373
98,375
98,374
98,372
98,372
98,371
98,374
98,372
98,373
98,380
98,376
98,371
98,379
98,370
98,371
98,371
98,375
98,375
98,377
98,372
98,367
98,380
98,373
98,369
98,366
98,370
98,374
98,389
98,378
98,380
98,376
98,374
98,372
98,369
98,375
98,375
98,376
98,367
98,370
98,374
98,371
98,370
98,363
98,365
98,371
98,366
98,376
98,377
98,374
98,373
98,371
98,370
98,369
98,377
98,376
98,368
98,372
98,378
98,369
98,375
98,373
98,366
98,375
98,369
98,368
98,365
98,364
98,368
98,374
98,367
98,369
98,377
98,369
98,370
98,381
98,369
98,363
98,373
98,375
98,380
98,376
98,376
98,374
98,376
98,374
98,368
98,377
98,374
98,369
98,370
98,375
98,378
98,365
98,370
98,378
98,367
98,373
98,372
98,370
98,364
98,383
98,371
98,373
98,376
98,371
98,372
98,368
98,367
98,376
98,377
98,368
98,370
98,369
98,375
98,364
98,369
98,371
98,374
98,372
98,370
98,372
98,366
98,373
98,371
98,362
98,375
98,373
98,366
98,374
98,371
98,366
98,366
98,368
98,364
98,368
98,371
98,375
98,374
98,371
98,373
98,366
98,371
98,366
98,374
98,377
98,369
98,373
98,363
98,370
98,365
98,370
98,372
98,368
98,370
98,363
98,372
98,365
98,373
98,374
98,374
98,366
98,371
98,372
98,375
98,368
98,363
98,363
98,368
98,368
98,364
98,370
98,371
98,368
98,367
98,365
98,369
98,364
98,366
98,371
98,373
98,365
98,373
98,366
98,372
98,371
98,369
98,371
98,365
98,359
98,364
98,364
98,371
98,371
98,368
98,373
98,369
98,376
98,364
98,365
98,380
98,374
98,371
98,373
98,361
98,373
98,374
98,364
98,363
98,370
98,371
98,371
98,371
98,382
98,368
98,372
98,368
98,369
98,374
98,372
98,374
98,368
98,364
98,366
98,364
98,368
98,369
98,382
98,369
98,369
98,374
98,363
98,371
98,364
98,377
98,367
98,369
98,384
98,364
98,368
98,373
98,374
98,371
98,373
98,369
98,372
98,362
98,362
98,371
98,362
98,365
98,365
98,372
98,369
98,369
98,368
98,375
98,368
98,366
98,366
98,359
98,372
98,378
98,365
98,371
98,360
98,369
98,364
98,371
98,366
98,364
98,366
98,367
98,367
98,370
98,370
98,372
98,366
98,363
98,371
98,360
98,366
98,365
98,366
98,368
98,366
98,369
98,365
98,367
98,369
98,367
98,366
98,368
98,368
98,369
98,362
98,367
98,362
98,366
98,366
98,364
98,369
98,371
98,367
98,376
98,368
98,364
98,365
98,364
98,371
98,361
98,373
98,366
98,368
98,375
98,363
98,366
98,368
98,362
98,362
98,371
98,368
98,376
98,371
98,363
98,374
98,361
98,365
98,362
98,370
98,367
98,365
98,372
98,351
98,360
98,365
98,364
98,367
98,367
98,367
98,369
98,369
98,368
98,355
98,370
98,366
98,369
98,361
98,360
98,355
98,360
98,364
98,368
98,367
98,368
98,368
98,367
98,372
98,373
98,369
98,367
98,373
98,357
98,363
98,372
98,359
98,364
98,358
98,359
98,361
98,362
98,364
98,369
98,360
98,370
98,363
98,367
98,371
98,364
98,360
98,369
98,371
98,364
98,363
98,364
98,372
98,367
98,368
98,366
98,370
98,367
98,353
98,368
98,360
98,358
98,373
98,373
98,363
98,380
98,361
98,370
98,368
98,366
98,357
98,364
98,363
98,365
98,366
98,362
98,370
98,360
98,361
98,366
98,367
98,361
98,366
98,358
98,371
98,365
98,364
98,356
98,369
98,374
98,365
98,363
98,367
98,367
98,362
98,358
98,363
98,376
98,365
98,360
98,364
98,356
98,366
98,361
98,365
98,368
98,362
98,368
98,361
98,368
98,372
98,365
98,365
98,366
98,368
98,360
98,366
98,364
98,366
98,355
98,367
98,363
98,367
98,357
98,367
98,364
98,368
98,360
98,357
98,362
98,375
98,354
98,366
98,366
98,366
98,371
98,353
98,361
98,357
98,366
98,366
98,359
98,360
98,364
98,362
98,359
98,360
98,369
98,361
98,363
98,360
98,357
98,362
98,364
98,365
98,359
98,363
98,362
98,361
98,361
98,365
98,357
98,358
98,367
98,362
98,362
98,355
98,367
98,367
98,366
98,369
98,364
98,354
98,372
98,368
98,363
98,366
98,364
98,354
98,361
98,363
