98,344
98,353
98,356
98,355
98,347
98,352
98,358
98,351
98,353
98,359
98,351
98,350
98,353
98,346
98,346
98,344
98,354
98,354
98,352
98,355
98,352
98,346
98,360
98,348
98,347
98,354
98,353
98,352
98,344
98,350
98,355
98,355
98,360
98,348
98,353
98,355
98,358
98,356
98,349
98,345
98,356
98,349
98,346
98,349
98,366
98,352
98,339
98,349
98,345
98,345
98,351
98,353
98,352
98,356
98,352
98,347
98,355
98,349
98,349
98,352
98,361
98,351
98,353
98,355
98,346
98,349
98,348
98,341
98,348
98,357
98,352
98,350
98,350
98,348
98,347
98,343
98,348
98,356
98,348
98,346
98,347
98,358
98,353
98,352
98,344
98,351
98,344
98,349
98,344
98,348
98,351
98,348
98,343
98,351
98,345
98,346
98,354
98,360
98,356
98,343
98,355
98,349
98,354
98,337
98,352
98,351
98,350
98,348
98,348
98,351
98,349
98,353
98,355
98,356
98,352
98,344
98,342
98,346
98,354
98,341
98,354
98,351
98,347
98,353
98,349
98,347
98,350
98,349
98,348
98,340
98,351
98,356
98,358
98,344
98,349
98,346
98,357
98,348
98,351
98,350
98,349
98,347
98,350
98,347
98,351
98,349
98,344
98,357
98,343
98,344
98,339
98,345
98,352
98,351
98,344
98,351
98,355
98,355
98,352
98,349
98,352
98,351
98,345
98,349
98,346
98,350
98,340
98,354
98,353
98,348
98,355
98,356
98,353
98,354
98,349
98,347
98,349
98,345
98,355
98,343
98,343
98,341
98,355
98,350
98,348
98,349
98,346
98,349
98,349
98,355
98,350
98,351
98,350
98,343
98,347
98,351
98,350
98,353
98,352
98,352
98,356
98,346
98,342
98,355
98,356
98,346
98,349
98,346
98,344
98,347
98,350
98,354
98,354
98,344
98,343
98,352
98,348
98,353
98,351
98,353
98,345
98,344
98,351
98,345
98,352
98,350
98,349
98,341
98,341
98,338
98,353
98,352
98,340
98,354
98,347
98,340
98,342
98,346
98,347
98,346
98,345
98,341
98,352
98,344
98,349
98,351
98,343
98,337
98,354
98,349
98,346
98,340
98,354
98,351
98,346
98,348
98,354
98,354
98,348
98,348
98,337
98,344
98,357
98,347
98,351
98,351
98,356
98,350
98,347
98,352
98,353
98,342
98,349
98,344
98,350
98,343
98,351
98,349
98,348
98,352
98,350
98,339
98,348
98,349
98,353
98,349
98,345
98,349
98,349
98,345
98,349
98,341
98,347
98,348
98,353
98,344
98,344
98,352
98,342
98,351
98,349
98,340
98,343
98,348
98,353
98,338
98,349
98,346
98,347
98,354
98,348
98,354
98,352
98,346
98,348
98,348
98,355
98,347
98,351
98,345
98,350
98,347
98,346
98,343
98,348
98,345
98,344
98,352
98,347
98,351
98,342
98,349
98,341
98,346
98,340
98,349
98,355
98,353
98,346
98,347
98,343
98,351
98,345
98,347
98,349
98,351
98,351
98,346
98,341
98,343
98,357
98,352
98,351
98,345
98,341
98,347
98,348
98,351
98,351
98,350
98,348
98,341
98,349
98,341
98,346
98,343
98,346
98,341
98,345
98,341
98,358
98,347
98,351
98,351
98,353
98,340
98,346
98,349
98,341
98,346
98,345
98,349
98,350
98,347
98,354
98,346
98,343
98,346
98,339
98,354
98,344
98,345
98,349
98,354
98,346
98,345
98,345
98,338
98,358
98,340
98,343
98,348
98,343
98,349
98,349
98,355
98,348
98,347
98,356
98,350
98,344
98,346
98,344
98,352
98,346
98,348
98,342
98,350
98,338
98,342
98,345
98,340
98,355
98,352
98,345
98,348
98,339
98,346
98,345
98,345
98,350
98,341
98,342
98,351
98,345
98,343
98,345
98,335
98,339
98,351
98,348
98,350
98,341
98,349
98,346
98,345
98,342
98,349
98,356
98,351
98,345
98,347
98,344
98,344
98,349
98,353
98,352
98,347
98,347
98,350
98,351
98,351
98,344
98,341
98,346
98,341
98,336
98,340
98,352
98,349
98,346
98,357
98,342
98,346
98,345
98,352
98,341
98,334
98,342
98,348
98,346
98,342
98,345
98,349
98,348
98,344
98,350
98,343
98,348
98,345
98,347
98,346
98,346
98,354
98,356
98,342
98,350
98,345
98,338
98,343
98,346
98,340
98,354
98,354
98,351
98,351
98,343
98,353
98,343
98,347
98,351
98,347
98,338
98,346
98,354
98,356
98,343
98,349
98,340
98,353
98,347
98,347
98,349
98,345
98,343
98,349
98,348
98,353
98,340
98,340
98,347
98,349
98,347
98,350
98,355
98,348
98,344
98,351
98,346
98,350
98,342
98,352
98,351
98,350
98,344
98,349
98,351
98,351
98,345
98,346
98,345
98,343
98,349
98,344
98,350
98,351
98,345
98,347
98,347
98,346
98,347
98,344
98,351
98,344
98,354
98,348
98,347
98,352
98,351
98,343
98,345
98,344
98,341
98,341
98,346
98,350
98,350
98,349
98,342
98,346
98,348
98,343
98,344
98,343
98,343
98,343
98,349
98,351
98,345
98,343
98,342
98,339
98,344
98,348
98,347
98,350
98,349
98,340
98,346
98,348
98,347
98,353
98,346
98,346
98,345
98,350
98,337
98,347
98,346
98,348
98,346
98,350
98,348
98,349
98,345
98,343
98,355
98,345
98,351
98,341
98,348
98,339
98,344
98,344
98,341
98,344
98,352
98,349
98,350
98,338
98,341
98,349
98,350
98,347
98,343
98,339
98,350
98,344
98,347
98,340
98,348
98,340
98,340
98,343
98,350
98,336
98,342
98,349
98,346
98,349
98,349
98,338
98,348
98,357
98,339
98,339
98,350
98,346
98,353
98,348
98,348
98,342
98,342
98,350
98,350
98,347
98,346
98,347
98,352
98,347
98,343
98,342
98,340
98,349
98,341
98,353
98,337
98,353
98,348
98,349
98,348
98,355
98,342
98,336
98,346
98,347
98,349
98,343
98,341
98,331
98,355
98,351
98,351
98,348
98,350
98,346
98,348
98,346
98,348
98,346
98,343
98,339
98,334
98,353
98,342
98,350
98,346
98,344
98,341
98,349
98,345
98,351
98,352
98,354
98,349
98,343
98,351
98,347
98,343
98,351
98,335
98,348
98,343
98,349
98,341
98,353
98,352
98,346
98,338
98,342
98,346
98,341
98,355
98,348
98,338
98,342
98,347
98,343
98,347
98,336
98,342
98,345
98,346
98,343
98,354
98,351
98,344
98,334
98,343
98,338
98,345
98,336
98,344
98,342
98,342
98,344
98,342
98,346
98,351
98,345
98,340
98,346
98,352
98,347
98,340
98,342
98,347
98,347
98,344
98,353
98,344
98,345
98,344
98,341
98,337
98,340
98,342
98,338
98,346
98,350
98,349
98,350
98,345
98,351
98,344
98,338
98,341
98,347
98,338
98,351
98,335
98,342
98,342
98,343
98,338
98,343
98,345
98,349
98,355
98,345
98,339
98,349
98,341
98,342
98,338
98,346
98,346
98,333
98,346
98,345
98,335
98,339
98,336
98,344
98,354
98,342
98,341
98,344
98,348
98,345
98,350
98,348
98,346
98,343
98,348
98,344
98,337
98,350
98,339
98,351
98,348
98,343
98,351
98,339
98,349
98,344
98,344
98,341
98,346
98,343
98,339
98,341
98,346
98,343
98,350
98,352
98,355
98,350
98,349
98,338
98,340
98,348
98,343
98,338
98,337
98,346
98,353
98,342
98,347
98,349
98,338
98,350
98,349
98,345
98,344
98,343
98,334
98,347
98,348
98,344
98,341
98,349
98,347
98,347
98,332
98,341
98,343
98,337
98,343
98,346
98,348
98,343
98,346
98,348
98,343
98,350
98,343
98,342
98,354
98,342
98,339
98,345
98,353
98,344
98,343
98,339
98,337
98,338
98,334
98,341
98,341
98,345
98,342
98,334
98,339
98,347
98,338
98,348
98,341
98,339
98,344
98,339
98,337
98,349
98,343
98,345
98,345
98,350
98,347
98,342
98,343
98,343
98,343
98,351
98,344
98,340
98,338
98,347
98,347
98,346
98,349
98,341
98,337
98,340
98,345
98,344
98,340
98,352
98,344
98,337
98,342
98,346
98,333
98,340
98,340
98,342
98,343
98,342
98,342
98,344
98,339
98,337
98,341
98,336
98,341
98,341
98,347
98,346
98,348
98,347
98,334
98,343
98,338
98,342
98,342
98,341
98,348
98,344
98,346
98,339
98,346
98,342
98,344
98,343
98,351
98,336
98,338
98,333
98,334
98,342
98,343
98,341
98,335
98,344
98,341
98,343
98,346
98,345
98,335
98,341
98,344
98,344
98,339
98,343
98,341
98,345
98,343
98,347
98,342
98,343
98,353
98,340
98,336
98,340
98,344
98,342
98,343
98,341
98,351
98,350
98,348
98,350
98,344
98,337
98,347
98,344
98,335
98,344
98,338
98,342
98,348
98,343
98,346
98,344
98,341
98,339
98,340
98,343
98,344
98,334
98,350
98,342
98,343
98,348
98,346
98,346
98,351
98,347
98,339
98,351
98,342
98,344
98,348
98,335
98,341
98,341
98,343
98,336
98,343
98,347
98,359
98,383
98,394
98,442
98,475
98,505
98,536
98,567
98,598
98,607
98,626
98,627
98,638
98,640
98,628
98,627
98,616
98,604
98,606
98,591
98,582
98,577
98,581
98,580
98,579
98,573
98,583
98,579
98,590
98,586
98,586
98,584
98,591
98,585
98,590
98,600
98,591
98,586
98,589
98,583
98,596
98,621
98,665
98,710
98,759
98,803
98,849
98,903
98,960
98,979
98,986
98,981
98,965
98,955
98,945
98,927
98,916
98,903
98,879
98,891
98,871
98,876
98,873
98,872
98,878
98,871
98,878
98,877
98,879
98,882
98,888
98,876
98,878
98,886
98,883
98,883
98,885
98,879
98,891
98,881
98,934
98,968
99,034
99,097
99,389
99,390
99,390
99,377
99,359
99,341
99,308
99,280
99,257
99,258
99,229
99,238
99,225
99,231
99,242
99,229
99,240
99,241
99,239
99,248
99,248
99,246
99,247
99,254
99,241
99,255
99,234
99,249
99,238
99,228
99,245
99,273
99,328
99,402
99,497
99,597
99,686
99,783
99,921
99,952
99,965
99,952
99,924
99,890
99,849
99,816
99,774
99,743
99,717
99,698
99,694
99,685
99,674
99,682
99,685
99,694
99,686
99,694
99,692
99,694
99,709
99,706
99,700
99,709
99,702
99,699
99,694
99,692
99,693
99,687
99,704
99,770
99,879
100,019
100,147
100,294
100,439
100,547
100,625
100,673
100,695
100,692
100,652
100,597
100,538
100,473
100,426
100,369
100,322
100,288
100,273
100,259
100,261
100,255
100,258
100,261
100,282
100,275
100,283
100,284
100,285
100,288
100,285
100,281
100,271
100,275
100,273
100,261
100,257
100,254
100,265
100,320
100,441
100,614
100,811
101,014
101,186
101,326
101,428
101,477
101,482
101,469
101,351
101,295
101,230
101,159
101,110
101,057
101,007
100,984
100,958
100,956
100,954
100,953
100,953
100,959
100,973
100,987
100,986
100,994
101,002
100,993
100,981
100,993
100,986
100,976
100,961
100,962
100,956
100,951
100,972
101,076
101,265
101,500
101,731
101,936
102,117
102,231
102,274
102,302
102,271
102,219
102,148
102,088
102,026
101,957
101,885
101,832
101,784
101,742
101,721
101,704
101,702
101,695
101,702
101,710
101,718
101,729
101,738
101,749
101,743
101,750
101,740
101,730
101,737
101,721
101,712
101,711
101,699
101,695
101,697
101,767
101,947
102,217
102,492
103,084
103,021
102,949
102,879
102,807
102,733
102,661
102,599
102,548
102,517
102,503
102,487
102,482
102,493
102,497
102,504
102,504
102,521
102,533
102,537
102,551
102,538
102,540
102,528
102,534
102,511
102,509
102,495
102,476
102,465
102,509
102,642
102,897
103,218
103,503
103,757
103,903
103,975
103,975
103,936
103,902
103,853
103,801
103,750
103,674
103,589
103,497
103,421
103,359
103,307
103,301
103,289
103,299
103,287
103,296
103,301
103,321
103,319
103,329
103,336
103,342
103,338
103,337
103,338
103,318
103,307
103,294
103,288
103,274
103,262
103,273
103,348
103,563
103,875
104,205
104,472
104,667
104,775
104,792
104,767
104,735
104,703
104,657
104,597
104,438
104,334
104,246
104,174
104,133
104,104
104,089
104,091
104,091
104,085
104,091
104,094
104,111
104,116
104,135
104,149
104,135
104,149
104,130
104,126
104,117
104,111
104,100
104,093
104,076
104,059
104,058
104,079
104,484
104,830
105,144
105,392
105,550
105,595
105,593
105,557
105,533
105,497
105,457
105,393
105,310
105,207
105,098
105,025
104,957
104,928
104,911
104,902
104,899
104,899
104,902
104,904
104,913
104,915
104,932
104,935
104,946
104,938
104,936
104,927
104,921
104,915
104,904
104,888
104,871
104,861
104,860
104,939
105,139
105,470
105,814
106,112
106,311
106,403
106,426
106,387
106,360
106,338
106,304
106,261
106,176
106,073
105,968
105,875
105,755
105,724
105,711
105,715
105,710
105,703
105,707
105,708
105,714
105,732
105,751
105,751
105,749
105,746
105,741
105,744
105,732
105,728
105,713
105,704
105,691
105,676
105,652
105,671
105,808
106,071
106,437
107,171
107,154
107,114
107,050
106,954
106,834
106,736
106,642
106,579
106,547
106,545
106,522
106,522
106,515
106,515
106,512
106,521
106,540
106,559
106,553
106,558
106,554
106,544
106,537
106,537
106,524
106,515
106,499
106,489
106,470
106,469
106,516
106,721
107,056
107,420
107,718
107,936
108,039
108,040
108,033
107,996
107,979
107,952
107,895
107,819
107,714
107,503
107,419
107,374
107,350
107,341
107,330
107,322
107,326
107,323
107,331
107,343
107,347
107,354
107,363
107,367
107,361
107,367
107,361
107,354
107,333
107,326
107,307
107,298
107,273
107,265
107,282
