99,774
99,778
99,778
99,770
99,777
99,770
99,762
99,767
99,772
99,775
99,773
99,768
99,774
99,774
99,778
99,771
99,770
99,768
99,767
99,769
99,772
99,769
99,768
99,765
99,776
99,777
99,775
99,763
99,766
99,770
99,761
99,767
99,775
99,763
99,763
99,782
99,772
99,764
99,762
99,758
99,764
99,772
99,774
99,771
99,767
99,765
99,768
99,764
99,769
99,766
99,770
99,773
99,764
99,764
99,769
99,766
99,767
99,769
99,769
99,766
99,761
99,770
99,767
99,763
99,762
99,757
99,767
99,760
99,764
99,765
99,768
99,769
99,765
99,766
99,766
99,763
99,765
99,760
99,763
99,771
99,766
99,771
99,757
99,761
99,763
99,766
99,772
99,772
99,759
99,763
99,771
99,768
99,762
99,767
99,767
99,764
99,764
99,765
99,766
99,761
99,758
99,768
99,772
99,751
99,767
99,755
99,761
99,763
99,756
99,771
99,762
99,762
99,762
99,766
99,765
99,754
99,768
99,768
99,767
99,756
99,758
99,761
99,762
99,766
99,763
99,760
99,772
99,760
99,753
99,759
99,762
99,766
99,760
99,759
99,765
99,758
99,760
99,759
99,752
99,763
99,757
99,764
99,762
99,759
99,766
99,768
99,764
99,760
99,772
99,762
99,758
99,770
99,765
99,757
99,763
99,755
99,762
99,762
99,768
99,761
99,763
99,753
99,756
99,758
99,763
99,756
99,760
99,763
99,756
99,762
99,759
99,767
99,751
99,751
99,768
99,765
99,757
99,751
99,755
99,769
99,749
99,758
99,755
99,757
99,762
99,753
99,758
99,752
99,758
99,761
99,757
99,763
99,759
99,765
99,761
99,757
99,755
99,769
99,751
99,753
99,757
99,755
99,756
99,763
99,753
99,761
99,747
99,759
99,758
99,758
99,764
99,757
99,753
99,760
99,749
99,756
99,759
99,763
99,756
99,750
99,762
99,756
99,753
99,747
99,757
99,749
99,756
99,751
99,748
99,761
99,759
99,757
99,753
99,748
99,755
99,760
99,759
99,755
99,753
99,756
99,755
99,756
99,762
99,755
99,754
99,764
99,752
99,759
99,750
99,750
99,754
99,754
99,755
99,754
99,754
99,750
99,757
99,754
99,757
99,749
99,754
99,748
99,752
99,748
99,745
99,744
99,758
99,757
99,750
99,757
99,750
99,753
99,754
99,758
99,755
99,762
99,755
99,748
99,751
99,743
99,754
99,760
99,754
99,750
99,747
99,746
99,740
99,752
99,756
99,753
99,754
99,757
99,750
99,751
99,750
99,751
99,747
99,763
99,756
99,751
99,751
99,760
99,745
99,747
99,746
99,751
99,742
99,750
99,744
99,754
99,751
99,744
99,749
99,747
99,747
99,757
99,753
99,754
99,748
99,751
99,746
99,751
99,750
99,751
99,754
99,747
99,745
99,745
99,746
99,741
99,741
99,743
99,748
99,753
99,748
99,750
99,749
99,740
99,749
99,747
99,746
99,750
99,748
99,754
99,749
99,748
99,757
99,747
99,748
99,761
99,737
99,748
99,751
99,743
99,744
99,750
99,745
99,742
99,744
99,751
99,739
99,744
99,744
99,742
99,740
99,751
99,739
99,741
99,750
99,747
99,751
99,743
99,752
99,739
99,748
99,746
99,745
99,745
99,749
99,744
99,743
99,751
99,746
99,747
99,741
99,744
99,744
99,741
99,744
99,740
99,749
99,739
99,745
99,741
99,746
99,746
99,744
99,742
99,743
99,747
99,749
99,746
99,736
99,740
99,744
99,745
99,743
99,738
99,740
99,743
99,743
99,736
99,744
99,739
99,749
99,749
99,744
99,748
99,743
99,750
99,744
99,750
99,750
99,745
99,745
99,742
99,738
99,732
99,743
99,745
99,745
99,745
99,740
99,750
99,738
99,739
99,739
99,751
99,735
99,733
99,753
99,736
99,740
99,731
99,753
99,742
99,742
99,742
99,747
99,734
99,750
99,738
99,733
99,739
99,738
99,733
99,752
99,737
99,737
99,742
99,744
99,737
99,744
99,736
99,741
99,745
99,740
99,739
99,750
99,741
99,739
99,747
99,736
99,743
99,748
99,735
99,742
99,735
99,742
99,740
99,732
99,739
99,734
99,740
99,743
99,731
99,730
99,736
99,739
99,737
99,735
99,739
99,734
99,740
99,738
99,739
99,737
99,738
99,728
99,743
99,735
99,741
99,737
99,738
99,732
99,736
99,736
99,741
99,731
99,739
99,733
99,736
99,737
99,740
99,734
99,742
99,727
99,729
99,732
99,735
99,735
99,739
99,740
99,738
99,738
99,733
99,728
99,733
99,735
99,742
99,744
99,737
99,738
99,731
99,733
99,730
99,734
99,741
99,735
99,729
99,736
99,727
99,737
99,732
99,741
99,733
99,738
99,739
99,735
99,739
99,740
99,734
99,734
99,732
99,738
99,738
99,730
99,738
99,734
99,743
99,742
99,738
99,736
99,732
99,738
99,730
99,729
99,731
99,731
99,734
99,725
99,734
99,741
99,729
99,733
99,739
99,733
99,730
99,725
99,739
99,730
99,724
99,737
99,732
99,738
99,740
99,729
99,731
99,732
99,748
99,736
99,733
99,739
99,729
99,731
99,734
99,731
99,735
99,737
99,733
99,734
99,727
99,727
99,733
99,738
99,735
99,732
99,734
99,732
99,737
99,728
99,735
99,738
99,733
99,731
99,726
99,739
99,729
99,727
99,726
99,729
99,736
99,736
99,721
99,737
99,733
99,736
99,732
99,731
99,727
99,739
99,737
99,729
99,734
99,730
99,722
99,724
99,733
99,726
99,734
99,728
99,728
99,726
99,734
99,727
99,728
99,727
99,733
99,723
99,732
99,726
99,727
