98,224
98,224
98,216
98,211
98,220
98,219
98,216
98,222
98,208
98,217
98,213
98,215
98,218
98,219
98,212
98,218
98,220
98,219
98,205
98,216
98,215
98,224
98,212
98,210
98,210
98,216
98,213
98,221
98,210
98,226
98,219
98,227
98,222
98,219
98,211
98,214
98,219
98,218
98,213
98,218
98,214
98,217
98,218
98,217
98,211
98,211
98,219
98,213
98,224
98,214
98,217
98,220
98,211
98,222
98,216
98,207
98,219
98,213
98,222
98,219
98,221
98,219
98,220
98,215
98,218
98,214
98,219
98,224
98,213
98,216
98,209
98,214
98,216
98,216
98,217
98,211
98,216
98,205
98,218
98,216
98,228
98,214
98,211
98,220
98,210
98,208
98,219
98,218
98,218
98,218
98,212
98,218
98,211
98,205
98,211
98,218
98,213
98,213
98,214
98,208
98,221
98,209
98,217
98,221
98,216
98,216
98,217
98,214
98,220
98,220
98,209
98,210
98,224
98,213
98,216
98,215
98,214
98,203
98,209
98,205
98,214
98,217
98,216
98,210
98,224
98,214
98,225
98,217
98,224
98,220
98,216
98,217
98,221
98,221
98,215
98,215
98,221
98,214
98,218
98,221
98,222
98,213
98,213
98,219
98,227
98,211
98,214
98,224
98,206
98,215
98,216
98,212
98,217
98,212
98,217
98,220
98,217
98,210
98,213
98,214
98,215
98,225
98,214
98,226
98,225
98,216
98,221
98,212
98,218
98,226
98,215
98,209
98,218
98,210
98,215
98,211
98,215
98,219
98,211
98,213
98,220
98,210
98,219
98,215
98,218
98,217
98,220
98,208
98,212
98,213
98,208
98,217
98,216
98,213
98,219
98,227
98,211
98,219
98,206
98,216
98,215
98,218
98,222
98,215
98,219
98,211
98,212
98,210
98,217
98,211
98,221
98,224
98,209
98,222
98,209
98,211
98,208
98,209
98,215
98,208
98,207
98,212
98,210
98,219
98,211
98,218
98,211
98,209
98,214
98,218
98,223
98,207
98,218
98,208
98,211
98,217
98,217
98,219
98,212
98,228
98,213
98,219
98,214
98,216
98,216
98,213
98,221
98,206
98,219
98,219
98,214
98,214
98,221
98,217
98,216
98,212
98,208
98,216
98,223
98,210
98,208
98,212
98,217
98,226
98,214
98,214
98,212
98,215
98,215
98,213
98,211
98,227
98,221
98,217
98,214
98,218
98,210
98,212
98,214
98,218
98,212
98,213
98,220
98,210
98,210
98,209
98,219
98,220
98,220
98,219
98,211
98,214
98,212
98,225
98,223
98,216
98,210
98,213
98,211
98,217
98,218
98,216
98,210
98,212
98,219
98,212
98,223
