99,584
99,578
99,575
99,583
99,577
99,583
99,590
99,580
99,579
99,582
99,582
99,580
99,579
99,586
99,582
99,582
99,580
99,583
99,583
99,580
99,584
99,583
99,585
99,587
99,581
99,583
99,579
99,585
99,580
99,577
99,579
99,578
99,573
99,580
99,584
99,579
99,572
99,580
99,580
99,581
99,577
99,578
99,584
99,577
99,587
99,574
99,578
99,576
99,586
99,581
99,568
99,579
99,588
99,581
99,589
99,579
99,582
99,588
99,582
99,583
99,579
99,577
99,587
99,574
99,578
99,585
99,581
99,575
99,572
99,580
99,580
99,581
99,576
99,582
99,578
99,581
99,585
99,583
99,585
99,578
99,575
99,576
99,586
99,578
99,580
99,584
99,583
99,577
99,581
99,584
99,580
99,580
99,583
99,579
99,574
99,580
99,594
99,584
99,579
99,580
99,579
99,583
99,582
99,584
99,580
99,574
99,582
99,574
99,576
99,584
99,585
99,586
99,585
99,580
99,580
99,584
99,584
99,572
99,563
99,580
99,586
99,581
99,585
99,586
99,579
99,577
99,576
99,583
99,578
99,573
99,586
99,584
99,570
99,577
99,585
99,582
99,575
99,574
99,579
99,581
99,582
99,582
99,575
99,578
99,583
99,576
99,579
99,572
99,583
99,579
99,581
99,579
99,576
99,574
99,576
99,592
99,578
99,576
99,570
99,567
99,572
99,582
99,580
99,576
99,579
99,582
99,575
99,577
99,575
99,576
99,581
99,572
99,567
99,591
99,572
99,576
99,578
99,579
99,578
99,580
99,570
99,585
99,585
99,579
99,573
99,576
99,572
99,586
99,576
99,584
99,571
99,576
99,576
99,576
99,581
99,585
99,584
99,579
99,574
99,573
99,573
99,585
99,571
99,573
99,571
99,582
99,579
99,579
99,581
99,576
99,570
99,573
99,569
99,570
99,584
99,584
99,570
99,568
99,582
99,572
99,576
99,569
99,580
99,573
99,571
99,580
99,575
99,579
99,571
99,582
99,574
99,578
99,571
99,575
99,571
99,576
99,578
99,573
99,576
99,568
99,571
99,573
99,569
99,580
99,574
99,579
99,572
99,581
99,579
99,575
99,575
99,578
99,574
99,573
99,573
99,576
99,578
99,574
99,578
99,581
99,575
99,577
99,578
99,579
99,573
99,574
99,574
99,577
99,570
99,584
99,571
99,582
99,561
99,576
99,584
99,574
99,572
99,571
99,576
99,571
99,569
99,572
99,571
99,574
99,561
99,577
99,572
99,575
99,572
99,580
99,577
99,578
99,569
99,575
99,575
99,576
99,577
99,565
99,569
99,572
99,569
99,577
99,577
99,567
99,568
99,575
99,575
99,570
99,568
99,561
99,564
99,565
99,571
99,569
99,574
99,568
99,580
99,567
99,576
99,572
99,573
99,579
99,574
99,583
99,572
99,577
99,574
99,575
99,575
99,571
99,575
99,569
99,575
99,582
99,579
99,574
99,574
99,562
99,565
99,575
99,572
99,573
99,569
99,573
99,580
99,567
99,582
99,564
99,567
99,568
99,582
99,564
99,570
99,572
99,570
99,577
99,579
99,579
99,569
99,568
99,575
99,565
99,568
99,570
99,578
99,571
99,570
99,571
99,567
99,575
99,570
99,571
99,574
99,579
99,564
99,574
99,567
99,574
99,569
99,574
99,575
99,572
99,569
99,577
99,574
99,564
99,572
99,576
99,575
99,570
99,569
99,570
99,575
99,566
99,568
99,569
99,579
99,575
99,571
99,571
99,571
99,574
99,573
99,569
99,562
99,564
99,574
99,570
99,576
99,570
99,568
99,575
99,569
99,574
99,571
99,575
99,572
99,567
99,570
99,567
99,570
99,577
99,565
99,578
99,571
99,569
99,578
99,576
99,569
99,577
99,574
99,576
99,567
99,564
99,579
99,560
99,574
99,567
99,566
99,571
99,564
99,571
99,569
99,582
99,565
99,578
99,563
99,576
99,573
99,570
99,575
99,569
99,568
99,571
99,577
99,562
99,575
99,572
99,564
99,573
99,568
99,574
99,570
99,570
99,568
99,572
99,571
99,577
99,567
99,570
99,569
99,563
99,570
99,570
99,560
99,574
99,560
99,557
99,581
99,568
99,572
99,570
99,564
99,572
99,572
99,562
99,574
99,573
99,567
99,565
99,564
99,567
99,571
99,565
99,565
99,570
99,569
99,564
99,568
99,560
99,572
99,563
99,570
99,566
99,566
99,565
99,569
99,571
99,570
99,561
99,572
99,570
99,574
99,570
99,571
99,562
99,569
99,563
99,568
99,562
99,567
99,574
99,573
99,565
99,562
99,577
99,570
99,564
99,564
99,569
99,570
99,569
99,564
99,566
99,573
99,561
99,561
99,569
99,565
99,576
99,572
99,561
99,570
99,565
99,562
99,569
99,572
99,574
99,564
99,562
99,572
99,561
99,560
99,570
99,568
99,570
99,572
99,567
99,563
99,567
99,570
99,568
99,569
99,568
99,558
99,566
99,565
99,561
99,566
99,566
99,567
99,568
99,566
99,561
99,573
99,564
99,569
99,565
99,570
99,569
99,561
99,569
99,560
99,564
99,565
99,560
99,566
99,572
99,567
99,565
99,564
99,571
99,568
99,570
99,561
99,563
99,578
99,565
99,567
99,563
99,566
99,566
99,576
99,566
99,568
99,564
99,567
99,563
99,566
99,564
99,559
99,562
99,565
99,568
99,569
99,566
99,563
99,565
99,569
99,567
99,562
99,574
99,561
99,577
99,562
99,557
99,564
99,565
99,569
99,563
99,570
99,560
99,557
99,565
99,556
99,556
99,562
99,564
99,564
99,568
99,562
99,559
99,562
99,554
99,560
99,562
99,557
99,560
99,563
99,563
99,567
99,560
99,556
99,554
99,562
99,561
99,554
99,554
99,569
99,569
99,555
99,567
99,564
99,568
99,574
99,565
99,556
99,562
99,570
99,568
99,563
99,565
99,560
99,569
99,559
99,558
99,564
99,564
99,560
99,561
99,561
99,567
99,567
99,564
99,558
99,566
99,569
99,558
99,567
99,573
99,567
99,564
99,560
99,568
99,563
99,559
99,560
99,566
99,560
99,564
99,560
99,561
99,560
99,570
99,559
99,550
99,565
99,557
99,573
99,553
99,568
99,566
99,566
99,560
99,559
99,551
99,564
99,553
99,557
99,571
99,572
99,568
99,570
99,562
99,568
99,562
99,567
99,572
99,560
99,559
99,567
99,561
99,569
99,561
99,560
99,565
99,568
99,561
99,566
99,560
99,568
99,563
99,556
99,559
99,561
99,569
99,562
99,562
99,565
99,559
99,561
99,562
99,571
99,564
99,559
99,557
99,557
99,566
99,566
99,562
99,567
99,560
99,559
99,560
99,569
99,565
99,562
99,561
99,566
99,571
99,554
99,554
99,559
99,566
99,566
99,566
99,561
99,565
99,554
99,563
99,560
99,556
99,562
99,557
99,560
99,568
99,554
99,557
99,564
99,561
99,565
99,557
99,561
99,559
99,555
99,561
99,559
99,558
99,555
99,559
99,561
99,570
99,562
99,561
99,556
99,559
99,560
99,562
99,560
99,560
99,553
99,562
99,563
99,562
99,560
99,564
99,562
99,550
99,560
99,551
99,558
99,563
99,565
99,567
99,560
99,547
99,567
99,553
99,559
99,556
99,571
99,556
99,556
99,554
99,563
99,558
99,563
99,557
99,558
99,563
99,560
99,560
99,562
99,561
99,558
99,564
99,560
99,559
99,564
99,554
99,553
99,561
99,555
99,561
99,561
99,561
99,565
99,556
99,557
99,562
99,564
99,557
99,558
99,553
99,564
99,559
99,558
99,559
99,559
99,565
99,544
99,553
99,558
99,569
99,557
99,554
99,559
99,564
99,551
99,563
99,560
99,545
99,556
99,554
99,555
99,561
99,559
99,559
99,567
99,562
99,553
99,565
99,559
99,557
99,558
99,555
99,559
99,554
99,558
99,561
99,556
99,560
99,563
99,556
99,563
99,569
99,554
99,554
99,555
99,562
99,554
99,551
99,558
99,563
99,554
99,548
99,563
99,557
99,557
99,551
99,559
99,565
99,550
99,554
99,561
99,548
99,555
99,550
99,557
99,559
99,555
99,557
99,552
99,556
99,563
99,557
99,562
99,549
99,563
99,559
99,562
99,560
99,556
99,557
99,560
99,559
99,565
99,559
99,556
99,560
99,561
99,553
99,551
99,543
99,553
99,556
99,558
99,560
99,555
99,549
99,558
99,554
99,561
99,553
99,553
99,561
99,557
99,561
99,563
99,556
99,554
99,554
99,549
99,554
99,558
99,551
99,558
99,561
99,561
99,557
99,547
99,537
99,558
99,562
99,554
99,560
99,557
99,557
99,555
99,556
99,557
99,543
99,549
99,563
99,563
99,551
99,559
99,557
99,557
99,555
99,547
99,558
99,554
99,559
99,558
99,557
99,557
99,553
99,558
99,556
99,553
99,546
99,555
99,551
99,553
99,559
99,548
99,553
99,554
99,555
99,557
99,554
99,550
99,558
99,559
99,555
99,549
99,558
99,546
99,565
99,555
99,551
99,550
99,557
99,556
99,565
99,560
99,563
99,560
99,555
99,557
99,555
99,554
99,561
99,561
99,559
99,563
99,558
99,554
99,563
99,554
99,550
99,547
99,558
99,562
99,550
99,562
99,557
99,567
99,552
99,551
99,562
99,554
99,551
99,549
99,553
99,561
99,574
99,597
99,624
99,647
99,673
99,700
99,726
99,731
99,759
99,776
99,775
99,778
99,776
99,775
99,775
99,763
99,759
99,745
99,743
99,734
99,726
99,722
99,731
99,738
99,732
99,736
99,744
99,743
99,736
99,748
99,748
99,749
99,739
99,743
99,749
99,745
99,735
99,740
99,728
99,737
99,738
99,737
99,740
99,735
99,740
99,746
99,739
99,745
99,751
99,739
99,742
99,738
99,737
99,736
99,732
99,736
99,736
99,736
99,749
99,741
99,737
99,737
99,737
99,730
99,738
99,737
99,739
99,742
99,745
99,735
99,736
99,736
99,740
99,737
99,732
99,741
99,737
99,739
99,736
99,744
99,741
99,741
99,742
99,733
99,738
99,741
99,740
99,740
99,739
99,734
99,732
99,732
99,743
99,739
99,740
99,745
99,739
99,745
99,728
99,738
99,731
99,723
99,738
99,728
99,743
99,735
99,736
99,739
99,735
99,726
99,729
99,734
99,745
99,736
99,736
99,737
99,739
99,732
99,730
99,735
99,732
99,739
