98,321
98,316
98,316
98,312
98,306
98,314
98,313
98,318
98,320
98,315
98,319
98,324
98,316
98,320
98,319
98,319
98,319
98,312
98,313
98,315
98,327
98,314
98,317
98,312
98,306
98,322
98,315
98,317
98,319
98,322
98,313
98,316
98,316
98,323
98,318
98,312
98,314
98,309
98,315
98,312
98,315
98,308
98,309
98,325
98,315
98,322
98,325
98,317
98,323
98,315
98,311
98,314
98,314
98,315
98,313
98,312
98,312
98,319
98,308
98,315
98,308
98,317
98,310
98,313
98,314
98,309
98,320
98,315
98,316
98,307
98,305
98,317
98,315
98,316
98,320
98,308
98,319
98,309
98,309
98,321
98,317
98,315
98,315
98,312
98,316
98,314
98,315
98,315
98,309
98,314
98,316
98,321
98,319
98,310
98,318
98,310
98,314
98,316
98,310
98,317
98,319
98,302
98,321
98,313
98,308
98,309
98,306
98,306
98,321
98,313
98,314
98,317
98,311
98,317
98,322
98,320
98,316
98,311
98,321
98,308
98,321
98,319
98,314
98,320
98,315
98,316
98,326
98,315
98,313
98,310
98,308
98,320
98,324
98,315
98,320
98,314
98,307
98,313
98,318
98,313
98,309
98,314
98,322
98,305
98,307
98,320
98,305
98,316
98,313
98,314
98,321
98,314
98,315
98,313
98,318
98,309
98,310
98,306
98,315
98,306
98,313
98,314
98,317
98,316
98,308
98,318
98,311
98,320
98,312
98,312
98,313
98,317
98,315
98,317
98,304
98,311
98,306
98,313
98,310
98,300
98,319
98,314
98,312
98,306
98,322
98,319
98,305
98,305
98,310
98,307
98,308
98,310
98,311
98,311
98,303
98,312
98,317
98,307
98,312
98,312
98,321
98,310
98,302
98,307
98,311
98,302
98,309
98,317
98,304
98,308
98,307
98,310
98,316
98,311
98,313
98,315
98,306
98,322
98,308
98,308
98,310
98,313
98,306
98,319
98,314
98,308
98,306
98,314
98,318
98,305
98,317
98,308
98,304
98,311
98,307
98,304
98,313
98,315
98,307
98,315
98,314
98,316
98,312
98,306
98,302
98,310
98,303
98,306
98,313
98,305
98,308
98,314
98,311
98,311
98,308
98,312
98,310
98,313
98,310
98,310
98,305
98,320
98,305
98,312
98,311
98,314
98,306
98,309
98,320
98,322
98,313
98,321
98,304
98,307
98,311
98,311
98,309
98,310
98,314
98,307
98,313
98,310
98,312
98,313
98,319
98,307
98,311
98,311
98,306
98,302
98,315
98,312
98,310
98,300
98,297
98,308
98,315
98,307
98,313
98,307
98,321
98,309
98,311
98,309
98,314
98,312
98,305
98,312
98,313
98,309
98,313
98,312
98,317
98,303
98,313
98,315
98,304
98,315
98,305
98,309
98,313
98,315
98,311
98,311
98,312
98,302
98,308
98,309
98,309
98,306
98,314
98,307
98,311
98,306
98,310
98,307
98,303
98,318
98,319
98,301
98,307
98,313
98,307
98,310
98,306
98,305
98,307
98,317
98,305
98,311
98,311
98,314
98,312
98,308
98,315
98,316
98,307
98,318
98,307
98,311
98,297
98,308
98,312
98,308
98,304
98,309
98,305
98,312
98,304
98,310
98,307
98,309
98,320
98,303
98,312
98,307
98,318
98,311
98,310
98,299
98,311
98,307
98,311
98,297
98,298
98,299
98,309
98,293
98,310
98,312
98,314
98,302
98,318
98,307
98,311
98,310
98,307
98,310
98,307
98,309
98,310
98,301
98,314
98,307
98,304
98,317
98,304
98,307
98,304
98,305
98,313
98,311
98,307
98,307
98,305
98,309
98,314
98,316
98,308
98,307
98,315
98,313
98,301
98,305
98,310
98,315
98,304
98,303
98,306
98,303
98,311
98,303
98,304
98,302
98,298
98,306
98,309
98,309
98,299
98,311
98,312
98,299
98,310
98,304
98,308
98,306
98,309
98,311
98,308
98,307
98,304
98,306
98,311
98,302
98,310
98,311
98,307
98,308
98,308
98,299
98,306
98,307
98,313
98,308
98,292
98,298
98,310
98,306
98,301
98,305
98,312
98,301
98,304
98,314
98,301
98,306
98,309
98,303
98,299
98,309
98,308
98,303
98,294
98,308
98,306
98,296
98,304
98,311
98,305
98,300
98,303
98,301
98,308
98,307
98,309
98,299
98,312
98,308
98,312
98,304
98,309
98,299
98,310
98,303
98,301
98,305
98,302
98,303
98,298
98,307
98,310
98,307
98,310
98,313
98,315
98,307
98,298
98,307
98,306
98,300
98,306
98,309
98,308
98,306
98,302
98,310
98,309
98,304
98,294
98,305
98,308
98,307
98,311
98,301
98,301
98,310
98,297
98,310
98,308
98,300
98,308
98,305
98,304
98,307
98,308
98,302
98,309
98,302
98,313
98,300
98,307
98,302
98,299
98,303
98,298
98,307
98,301
98,309
98,308
98,313
98,312
98,304
98,306
98,305
98,298
98,301
98,307
98,308
98,307
98,305
98,310
98,304
98,302
98,308
98,308
98,307
98,301
98,300
98,302
98,304
98,301
98,309
98,304
98,299
98,301
98,307
98,300
98,303
98,304
98,302
98,300
98,299
98,301
98,307
98,304
98,309
98,304
98,309
98,310
98,299
98,302
98,300
98,292
98,303
98,299
98,304
98,298
98,312
98,298
98,311
98,294
98,309
98,296
98,294
98,302
98,308
98,307
98,302
98,303
98,310
98,303
98,305
98,305
98,301
98,301
98,316
98,309
98,306
98,297
98,306
98,303
98,305
98,303
98,304
98,303
98,295
98,307
98,305
98,302
98,304
98,308
98,309
98,309
98,306
98,302
98,295
98,305
98,307
98,301
98,304
98,300
98,302
98,304
98,301
98,302
98,303
98,303
98,308
98,302
98,305
98,299
98,295
98,298
98,303
98,304
98,304
98,296
98,307
98,309
98,300
98,297
98,312
98,298
98,303
98,309
98,305
98,304
98,305
98,306
98,299
98,313
98,303
98,300
98,299
98,309
98,305
98,305
98,293
98,304
98,306
98,299
98,293
98,297
98,300
98,297
98,302
98,304
98,298
98,307
98,300
98,306
98,304
98,300
98,299
98,304
98,306
98,299
98,300
98,310
98,300
98,302
98,306
98,302
98,290
98,302
98,299
98,297
98,301
98,304
98,305
98,299
98,299
98,301
98,291
98,300
98,307
98,302
98,297
98,301
98,305
98,304
98,302
98,300
98,300
98,308
98,301
98,299
98,304
98,301
98,295
98,296
98,304
98,302
98,300
98,303
98,298
98,300
98,303
98,300
98,308
98,303
98,301
98,300
98,296
98,301
98,301
98,300
98,291
98,303
98,301
98,289
98,297
98,291
98,298
98,301
98,302
98,301
98,306
98,302
98,301
98,290
98,302
98,293
98,298
98,301
98,301
98,311
98,304
98,301
98,309
98,296
98,299
98,299
98,305
98,297
98,300
98,298
98,301
98,305
98,306
98,296
98,293
98,295
98,302
98,296
98,305
98,296
98,298
98,303
98,306
98,306
98,299
98,301
98,296
98,301
98,305
98,307
98,293
98,294
98,305
98,297
98,297
98,298
98,297
98,305
98,299
98,300
98,304
98,311
98,306
98,302
98,302
98,304
98,301
98,302
98,304
98,298
98,298
98,302
98,291
98,307
98,299
98,302
98,296
98,305
98,297
98,294
98,300
98,297
98,303
98,298
98,294
98,301
98,303
98,307
98,300
98,300
98,291
98,305
98,303
98,299
98,299
98,294
98,297
98,303
98,303
98,306
98,301
98,302
98,293
98,303
98,300
98,303
98,294
98,306
98,298
98,303
98,297
98,302
98,302
98,306
98,303
98,291
98,303
98,298
98,301
98,297
98,300
98,304
98,295
98,295
98,296
98,295
98,292
98,298
98,293
98,287
98,298
98,296
98,305
98,302
98,292
98,298
98,300
98,286
98,295
98,297
98,297
98,301
98,309
98,305
98,296
98,293
98,294
