99,299
99,294
99,299
99,292
99,297
99,300
99,295
99,292
99,287
99,293
99,298
99,296
99,304
99,293
99,303
99,310
99,298
99,300
99,296
99,293
99,296
99,298
99,296
99,292
99,302
99,301
99,292
99,292
99,294
99,291
99,292
99,305
99,301
99,300
99,299
99,294
99,296
99,286
99,301
99,299
99,300
99,299
99,297
99,289
99,300
99,296
99,292
99,295
99,300
99,298
99,295
99,292
99,293
99,300
99,292
99,293
99,298
99,299
99,301
99,301
99,291
99,292
99,289
99,285
99,293
99,293
99,294
99,291
99,294
99,293
99,302
99,294
99,298
99,293
99,291
99,295
99,293
99,299
99,292
99,300
99,293
99,298
99,296
99,308
99,287
99,295
99,296
99,302
99,295
99,299
99,295
99,302
99,290
99,291
99,292
99,297
99,295
99,301
99,295
99,286
99,290
99,290
99,293
99,295
99,292
99,293
99,296
99,295
99,296
99,290
99,294
99,287
99,289
99,289
99,301
99,290
99,290
99,294
99,299
99,289
99,287
99,298
99,290
99,296
99,297
99,294
99,292
99,297
99,297
99,292
99,287
99,294
99,292
99,297
99,284
99,297
99,296
99,290
99,297
99,290
99,300
99,290
99,296
99,306
99,293
99,289
99,291
99,292
99,288
99,293
99,299
99,294
99,293
99,289
99,299
99,299
99,297
99,295
99,296
99,292
99,306
99,294
99,293
99,291
99,289
99,279
99,293
99,296
99,290
99,292
99,288
99,294
99,293
99,287
99,295
99,287
99,294
99,297
99,296
99,297
99,285
99,298
99,291
99,297
99,298
99,292
99,292
99,293
99,285
99,291
99,293
99,293
99,300
99,290
99,296
99,290
99,291
99,291
99,285
99,290
99,294
99,296
99,292
99,298
99,294
99,301
99,293
99,289
99,290
99,300
99,285
99,291
99,294
99,295
99,296
99,285
99,292
99,299
99,298
99,295
99,300
99,292
99,289
99,299
99,295
99,294
99,290
99,299
99,293
99,298
99,294
99,299
99,293
99,286
99,301
99,291
99,294
99,289
99,291
99,291
99,293
99,292
99,286
99,294
99,292
99,302
99,291
99,292
99,295
99,294
99,292
99,297
99,292
99,290
99,287
99,289
99,292
99,296
99,288
99,289
99,293
99,286
99,290
99,297
99,281
99,290
99,292
99,286
99,285
99,296
99,289
99,293
99,291
99,296
99,295
99,291
99,293
99,295
99,299
99,295
99,301
99,293
99,291
99,294
99,290
99,288
99,294
99,298
99,288
99,293
99,291
99,294
99,289
99,291
99,298
99,298
99,290
99,286
99,291
99,294
99,295
99,300
99,291
99,289
99,294
99,292
99,288
99,292
99,282
99,287
99,299
99,289
99,293
99,294
99,296
99,286
99,289
99,283
99,292
99,285
99,291
99,287
99,304
99,285
99,295
99,294
99,304
99,286
99,296
99,289
99,280
99,289
99,298
99,292
99,299
99,285
99,292
99,295
99,295
99,298
99,287
99,290
99,290
99,299
99,302
99,281
99,290
99,288
99,277
99,295
99,284
99,294
99,295
99,294
99,290
99,286
99,298
99,289
99,289
99,291
99,296
99,292
99,292
99,293
99,289
99,293
99,285
99,293
99,292
99,290
99,284
99,289
99,293
99,280
99,282
99,299
99,294
99,292
99,294
99,292
99,287
99,294
99,287
99,297
99,295
99,287
99,288
99,281
99,292
99,293
99,285
99,292
99,294
99,288
99,290
99,283
99,294
99,294
99,289
99,288
99,293
99,295
99,293
99,289
99,286
99,292
99,290
99,283
99,283
99,284
99,284
99,283
99,284
99,292
99,285
99,296
99,294
99,292
99,287
99,288
99,292
99,283
99,290
99,297
99,299
99,281
99,288
99,284
99,287
99,290
99,289
99,295
99,287
99,288
99,281
