99,481
99,487
99,484
99,493
99,487
99,483
99,477
99,501
99,488
99,481
99,485
99,499
99,484
99,483
99,484
99,484
99,488
99,494
99,488
99,492
99,491
99,479
99,486
99,489
99,486
99,490
99,488
99,490
99,491
99,492
99,501
99,485
99,482
99,491
99,488
99,482
99,489
99,484
99,485
99,492
99,481
99,483
99,491
99,475
99,484
99,489
99,481
99,492
99,486
99,488
99,491
99,487
99,491
99,486
99,492
99,493
99,487
99,479
99,487
99,478
99,482
99,482
99,482
99,498
99,488
99,480
99,485
99,487
99,484
99,486
99,487
99,485
99,477
99,481
99,480
99,484
99,487
99,490
99,481
99,484
99,487
99,491
99,489
99,492
99,488
99,483
99,488
99,492
99,494
99,481
99,483
99,487
99,483
99,476
99,490
99,495
99,483
99,488
99,491
99,486
99,486
99,485
99,492
99,492
99,480
99,491
99,489
99,496
99,479
99,491
99,487
99,485
99,488
99,486
99,493
99,488
99,493
99,493
99,490
99,481
99,485
99,484
99,492
99,493
99,487
99,492
99,488
99,484
99,493
99,493
99,487
99,485
99,485
99,492
99,485
99,488
99,485
99,488
99,487
99,482
99,487
99,485
99,491
99,483
99,487
99,488
99,484
99,488
99,478
99,486
99,486
99,487
99,491
99,477
99,481
99,497
99,488
99,487
99,487
99,478
99,484
99,486
99,491
99,482
99,488
99,483
99,492
99,485
99,488
99,493
99,483
99,487
99,491
99,490
99,490
99,489
99,472
99,478
99,479
99,489
99,483
99,477
99,486
99,486
99,481
99,482
99,491
99,483
99,486
99,487
99,483
99,483
99,488
99,481
99,480
99,493
99,485
99,495
99,491
99,494
99,486
99,494
99,487
99,494
99,493
99,488
99,484
99,487
99,489
99,490
99,485
99,485
99,483
99,493
99,484
99,491
99,486
99,482
99,487
99,485
99,487
99,484
99,490
99,488
99,482
99,482
99,487
99,485
99,485
99,483
99,481
99,487
99,484
99,480
99,489
99,482
99,484
99,490
99,491
99,480
99,480
99,482
99,482
99,487
99,494
99,484
99,479
99,479
99,495
99,490
99,480
99,489
99,483
99,479
99,485
99,485
99,481
99,482
99,488
99,493
99,490
99,487
99,485
99,480
99,481
99,485
99,489
99,483
99,481
99,490
99,477
99,483
99,496
99,489
99,484
99,490
99,495
99,479
99,482
99,491
99,480
99,483
99,475
99,491
99,482
99,479
99,487
99,494
99,481
99,490
99,493
99,490
99,483
99,487
99,477
99,490
99,487
99,494
99,490
99,477
99,479
99,484
99,484
99,484
99,494
99,491
99,485
99,488
99,490
99,483
99,488
99,481
99,489
99,487
99,490
99,484
99,491
99,489
99,485
99,490
99,480
99,486
99,480
99,494
99,476
99,483
99,481
99,489
99,490
99,488
99,482
99,489
99,488
99,493
99,490
99,485
99,477
99,487
99,493
99,495
99,485
99,490
99,484
99,487
99,483
99,484
99,490
99,481
99,490
99,487
99,482
99,491
99,480
99,485
99,489
99,478
99,488
99,492
99,483
99,492
99,491
99,485
99,489
99,486
99,481
99,486
99,482
99,490
99,487
99,485
99,492
99,480
99,487
99,488
99,491
99,487
99,481
99,486
99,484
99,493
99,479
99,475
99,483
99,495
99,491
99,495
99,485
99,491
99,490
99,488
99,497
99,491
99,484
99,486
99,476
99,485
99,492
99,483
99,483
99,478
99,482
99,479
99,490
99,492
99,488
99,483
99,482
99,486
99,481
99,492
99,488
99,485
99,498
99,491
99,485
99,489
99,482
99,485
99,490
99,493
99,485
99,484
99,496
99,485
99,487
99,485
99,489
99,486
99,484
99,482
99,480
99,491
99,486
99,487
99,483
99,487
99,478
99,485
99,484
99,480
99,493
99,487
99,483
99,488
99,489
99,485
99,479
99,484
99,479
99,489
99,486
99,486
99,486
99,480
99,482
99,479
99,480
99,485
99,485
99,487
99,493
99,486
99,482
99,482
99,495
99,487
99,488
99,481
99,484
99,482
99,486
99,485
99,486
99,486
99,478
99,487
99,485
99,482
99,481
99,487
99,477
99,487
99,477
99,486
99,481
99,494
99,488
99,478
99,484
99,486
99,483
99,490
99,488
99,485
99,480
99,486
99,486
99,494
99,481
99,489
99,484
99,488
99,483
99,475
99,493
99,484
99,481
99,478
99,488
99,491
99,488
99,478
99,501
99,485
99,485
99,484
99,489
99,490
99,492
99,484
99,487
99,488
99,476
99,491
99,483
99,479
99,488
99,484
99,491
99,482
99,482
99,488
99,485
99,482
99,481
99,483
99,482
99,488
99,480
99,493
99,480
99,490
99,491
99,476
99,484
99,487
99,486
99,490
99,485
99,486
99,484
99,485
99,480
99,493
99,484
99,491
99,492
