99,775
99,768
99,774
99,767
99,768
99,772
99,777
99,768
99,765
99,762
99,766
99,770
99,771
99,771
99,768
99,774
99,775
99,776
99,776
99,768
99,766
99,778
99,767
99,769
99,766
99,771
99,762
99,770
99,767
99,765
99,767
99,770
99,764
99,760
99,765
99,771
99,768
99,764
99,773
99,767
99,772
99,770
99,765
99,775
99,772
99,769
99,764
99,759
99,769
99,770
99,762
99,763
99,765
99,761
99,767
99,776
99,768
99,765
99,766
99,754
99,768
99,764
99,766
99,768
99,759
99,770
99,769
99,756
99,765
99,761
99,764
99,769
99,762
99,769
99,761
99,762
99,774
99,758
99,769
99,766
99,764
99,760
99,765
99,762
99,757
99,756
99,763
99,773
99,758
99,768
99,754
99,762
99,762
99,763
99,760
99,759
99,759
99,764
99,765
99,766
99,761
99,766
99,753
99,765
99,759
99,765
99,759
99,759
99,765
99,758
99,772
99,754
99,764
99,758
99,758
99,750
99,753
99,763
99,767
99,760
99,751
99,763
99,755
99,766
99,757
99,747
99,764
99,763
99,750
99,756
99,758
99,761
99,765
99,757
99,745
99,760
99,760
99,762
99,754
99,763
99,759
99,753
99,753
99,756
99,756
99,749
99,753
99,751
99,750
99,758
99,750
99,749
99,759
99,754
99,758
99,752
99,760
99,757
99,746
99,755
99,750
99,757
99,756
99,756
99,751
99,754
99,756
99,756
99,753
99,753
99,756
99,762
99,749
99,748
99,752
99,750
99,750
99,749
99,748
99,755
99,752
99,750
99,748
99,751
99,752
99,755
99,747
99,745
99,746
99,751
99,759
99,746
99,750
99,751
99,748
99,749
99,751
99,751
99,749
99,752
99,743
99,751
99,750
99,743
99,760
99,755
99,744
99,749
99,746
99,745
99,752
99,756
99,745
99,748
99,748
99,752
99,746
99,747
99,751
99,753
99,749
99,745
99,749
99,751
99,752
99,753
99,733
99,754
99,755
99,751
99,747
99,745
99,748
99,753
99,741
99,749
99,745
99,739
99,744
99,744
99,755
99,741
99,744
99,746
99,746
99,740
99,757
99,741
99,744
99,742
99,747
99,758
99,744
99,738
99,745
99,746
99,740
99,750
99,742
99,747
99,748
99,734
99,745
99,737
99,746
99,750
99,738
99,740
99,744
99,734
99,746
99,748
99,742
99,745
99,738
99,740
99,741
99,740
99,742
99,746
99,732
99,744
99,739
99,745
99,746
99,740
99,734
99,734
99,740
99,744
99,739
99,743
99,738
99,738
99,746
99,734
99,736
99,738
99,739
99,743
99,739
99,737
99,743
99,732
99,738
99,746
99,737
99,738
99,744
99,733
99,745
99,731
99,733
99,736
99,735
99,735
99,737
99,742
99,743
99,741
99,738
99,735
99,726
99,733
99,741
99,736
99,738
99,740
99,732
99,735
99,741
99,735
99,730
99,737
99,735
99,741
99,737
99,737
99,732
99,735
99,727
99,726
99,736
99,732
99,737
99,724
99,730
99,736
99,734
99,733
99,733
99,727
99,739
99,737
99,726
99,739
99,736
99,744
99,732
99,741
99,733
99,740
99,729
99,741
99,735
99,735
99,733
99,743
99,727
99,733
99,734
99,739
99,734
99,734
99,722
99,737
99,725
99,728
99,732
99,729
99,734
99,737
99,730
99,733
99,732
99,729
99,732
99,729
99,731
99,718
99,734
99,730
99,737
99,727
99,735
99,723
99,740
99,732
99,731
99,732
99,732
99,724
99,728
99,729
99,733
99,726
99,726
99,728
99,728
99,733
99,729
99,727
99,732
99,727
99,731
99,729
99,730
99,723
99,725
99,724
99,732
99,728
99,732
99,730
99,728
99,733
99,729
99,730
99,725
99,725
99,732
99,719
99,728
99,729
99,729
99,735
99,725
99,727
99,721
99,729
99,724
99,729
99,727
99,726
99,723
99,722
99,723
99,727
99,725
99,721
99,728
99,727
99,721
99,725
99,732
99,728
99,721
99,725
99,716
99,716
99,729
99,726
99,722
99,725
99,721
99,720
99,726
99,728
99,733
99,728
99,724
99,723
99,727
99,726
99,723
99,724
99,717
99,718
99,731
99,729
99,722
99,722
99,722
99,723
99,717
99,711
99,732
99,724
99,720
99,721
99,724
99,723
99,720
99,727
99,732
99,730
99,736
99,718
99,731
99,721
99,732
99,722
99,714
99,721
99,720
99,725
99,726
99,729
99,720
99,722
99,721
99,714
99,717
99,715
99,719
99,724
99,718
99,722
99,725
99,718
99,722
99,724
99,719
99,721
99,719
99,724
99,723
99,724
99,720
99,724
99,717
99,718
99,723
99,720
99,715
99,721
99,707
99,717
99,725
99,728
99,717
99,718
99,712
99,724
99,718
99,717
99,712
99,715
99,712
99,720
99,717
99,713
99,714
99,718
99,718
99,706
99,715
99,712
99,714
99,713
99,726
99,712
99,713
99,712
99,714
99,710
99,715
99,709
99,710
99,717
99,713
99,718
99,714
99,718
99,714
99,715
99,714
99,717
99,718
99,714
99,708
99,712
99,709
99,718
99,718
99,707
99,719
99,707
99,721
99,705
99,711
99,715
99,712
99,715
99,715
99,713
99,717
99,708
99,716
99,713
99,714
99,714
99,713
99,715
99,717
99,720
99,713
99,714
99,711
99,710
99,715
99,708
99,721
99,711
99,712
99,718
99,717
99,707
99,704
99,698
99,705
99,708
99,707
99,706
99,699
99,706
99,712
99,711
99,709
99,706
99,706
99,707
99,713
99,710
99,703
99,713
99,711
99,712
99,710
99,712
99,697
99,698
99,709
99,717
99,711
99,700
99,711
99,705
99,711
99,714
99,712
99,711
99,710
99,713
99,709
99,712
99,708
99,710
99,707
99,706
99,714
99,706
99,708
99,708
99,706
99,708
99,704
99,704
99,701
99,712
99,709
99,702
99,703
99,703
99,713
99,702
99,711
99,705
99,705
99,708
99,714
99,700
99,710
99,706
99,707
99,711
99,708
99,699
99,712
99,703
99,697
99,704
99,704
99,702
99,714
99,704
99,702
99,703
99,701
99,712
99,698
99,708
99,703
99,706
99,712
99,700
99,707
99,704
99,704
99,694
99,699
99,706
99,703
99,704
99,703
99,701
99,703
99,707
99,702
99,703
99,701
99,698
99,707
99,704
99,704
99,703
99,698
99,702
99,705
99,702
99,702
99,706
99,698
99,702
99,702
99,704
99,695
99,696
99,700
99,702
99,706
99,696
99,701
99,700
99,699
99,690
99,695
99,706
99,698
99,701
99,701
99,700
99,692
99,698
99,696
99,692
99,701
99,697
99,699
99,689
99,693
99,699
99,706
99,693
99,702
99,700
99,700
99,703
99,698
99,693
99,702
99,701
99,698
99,698
99,696
99,693
99,700
99,708
99,694
99,706
99,702
99,698
99,701
99,684
99,701
99,707
99,694
99,704
99,693
99,697
99,698
99,699
99,699
99,688
99,704
99,695
99,695
99,695
99,696
99,689
99,705
99,703
99,704
99,697
99,692
99,700
99,695
99,693
99,691
99,700
99,694
99,686
99,697
99,693
99,693
99,700
99,698
99,692
99,703
99,694
99,685
99,692
99,695
99,697
99,695
99,695
99,690
99,700
99,693
99,694
99,694
99,687
99,694
99,690
99,696
99,698
99,697
99,705
99,694
99,694
99,701
99,682
99,688
99,690
99,683
99,690
99,685
99,685
99,693
99,696
99,696
99,693
99,691
99,696
99,696
99,690
99,687
99,692
99,697
99,695
99,693
99,693
99,690
99,683
99,692
99,692
99,686
99,690
99,689
99,689
99,689
99,689
99,690
99,688
99,694
99,687
99,690
99,700
99,693
99,687
99,684
99,689
99,689
99,696
99,684
99,684
99,697
99,695
99,690
99,688
99,687
99,691
99,695
99,684
99,682
99,697
99,694
99,693
99,684
99,694
99,696
99,679
99,688
99,689
99,688
99,692
99,680
99,685
99,695
99,691
99,694
99,681
99,688
99,691
99,686
99,690
99,686
99,685
99,686
99,682
99,697
99,689
99,687
99,685
99,686
99,684
99,691
99,684
99,691
99,684
99,690
99,687
99,692
99,684
99,690
99,689
99,680
99,684
99,694
99,691
99,684
99,679
99,690
99,687
99,682
99,693
99,683
99,685
99,687
99,684
99,687
99,687
99,680
99,691
99,679
99,681
99,680
99,688
99,693
99,682
99,681
99,683
99,683
99,684
99,681
99,686
99,685
99,687
99,681
99,689
99,684
99,680
99,691
99,686
99,686
99,689
99,687
99,680
99,679
99,686
99,689
99,679
99,683
99,683
99,684
99,683
99,680
99,683
99,687
99,679
99,685
99,671
99,691
99,685
99,680
99,687
99,674
99,679
99,682
99,681
99,687
99,683
99,684
99,686
99,673
99,685
99,686
99,685
99,694
99,682
99,682
99,679
99,685
99,691
99,677
99,678
99,686
99,679
99,686
99,683
99,684
99,677
99,688
99,679
99,680
99,675
99,691
99,690
99,679
99,686
99,673
99,682
99,682
99,677
99,668
99,681
99,684
99,700
99,714
99,739
99,761
99,807
99,845
99,878
99,911
99,926
99,956
99,962
99,980
99,973
99,962
99,952
99,953
99,932
99,918
99,913
99,903
99,900
99,900
99,897
99,898
99,902
99,905
99,898
99,907
99,916
99,909
99,923
99,909
99,908
99,916
99,909
99,907
99,912
99,900
99,902
99,903
99,907
99,909
99,900
99,895
99,901
99,900
99,903
99,908
99,894
99,907
99,920
99,934
99,959
100,008
100,097
100,157
100,199
100,237
100,269
100,288
100,289
100,280
100,267
100,250
100,233
100,219
100,195
100,172
100,178
100,162
100,162
100,162
100,157
100,164
100,171
100,168
100,180
100,171
100,183
100,185
100,189
100,185
100,190
100,184
100,186
100,183
100,175
100,179
100,173
100,167
100,181
100,175
100,173
100,176
100,177
100,173
100,177
100,168
100,181
100,172
100,193
100,219
100,270
100,325
100,409
100,471
100,523
100,581
100,633
100,657
100,671
100,651
100,626
100,601
100,569
100,549
100,512
100,488
100,483
100,471
100,473
100,480
100,473
100,484
100,485
100,494
100,500
100,513
100,504
100,520
100,526
100,526
100,521
100,515
100,519
100,508
100,511
100,498
100,492
100,484
100,496
100,493
100,496
100,491
100,489
100,497
100,494
100,493
100,501
100,491
100,521
100,572
100,634
100,729
100,825
100,923
101,017
101,092
101,147
101,183
101,183
101,166
101,118
101,071
101,030
100,980
100,907
100,889
100,874
100,868
100,861
100,875
100,878
100,888
100,907
100,912
100,923
100,935
100,938
100,934
100,937
100,930
100,927
100,924
100,910
100,915
100,904
100,900
100,902
100,887
100,894
100,882
100,893
100,889
100,897
100,940
101,006
101,125
101,261
101,421
101,564
101,685
101,781
101,848
101,866
101,850
101,807
101,742
101,656
101,575
101,500
101,390
101,364
101,344
101,335
101,343
101,359
101,364
101,384
101,408
101,413
101,423
101,442
101,455
101,452
101,448
101,441
101,423
101,424
101,407
101,401
101,388
101,386
101,371
101,375
101,372
101,370
101,367
101,373
101,377
101,364
101,374
101,367
101,364
101,386
101,437
101,551
101,721
101,938
102,154
102,346
102,504
102,606
102,654
102,643
102,593
102,515
102,414
102,303
102,213
102,127
102,052
102,003
101,968
101,944
101,938
101,957
101,984
102,009
102,049
102,065
102,082
102,087
102,098
102,084
102,086
102,071
102,051
102,048
102,034
102,022
102,008
101,991
101,986
101,986
101,981
101,978
101,974
101,976
101,978
101,982
101,968
101,980
101,979
101,983
102,066
102,233
102,464
102,730
102,980
103,184
103,352
103,435
103,442
103,398
103,324
103,229
103,109
103,009
102,904
102,811
102,735
102,684
102,650
102,632
102,628
102,635
102,664
102,695
102,729
102,762
102,779
102,805
102,801
102,802
102,787
102,771
102,751
102,735
102,722
102,705
102,691
102,683
102,672
102,676
102,674
102,670
102,670
102,665
102,677
102,666
102,670
102,668
102,669
102,664
102,684
102,783
102,981
103,263
103,582
104,111
104,248
104,304
104,280
104,198
104,078
103,967
103,829
103,717
103,628
103,535
103,447
103,395
103,353
103,334
103,342
103,366
103,396
103,430
103,473
103,514
103,529
103,550
103,552
103,552
103,543
103,527
103,512
103,467
103,448
103,431
103,413
103,398
103,394
103,380
103,383
103,393
103,389
103,386
103,374
103,404
103,524
103,776
104,119
104,486
105,003
105,103
105,105
105,032
104,916
104,790
104,690
104,582
104,471
104,361
104,267
104,184
104,117
104,078
104,065
104,071
104,111
104,157
104,190
104,232
104,263
104,293
104,301
104,304
104,309
104,288
104,276
104,256
104,212
104,195
104,172
104,150
104,147
104,129
104,123
104,124
104,120
104,129
104,130
104,116
104,126
104,121
104,114
104,125
104,120
104,142
104,290
104,574
104,941
105,321
105,629
105,822
105,888
105,859
105,777
104,054
105,436
105,322
105,219
105,121
105,005
104,912
104,845
104,806
104,814
104,837
104,870
