98,387
98,384
98,382
98,378
98,388
98,381
98,383
98,383
98,382
98,392
98,375
98,381
98,389
98,385
98,382
98,386
98,381
98,383
98,381
98,378
98,375
98,385
98,377
98,386
98,384
98,380
98,378
98,391
98,372
98,375
98,381
98,379
98,385
98,381
98,375
98,393
98,386
98,384
98,385
98,383
98,384
98,378
98,381
98,366
98,382
98,381
98,382
98,380
98,377
98,379
98,381
98,382
98,377
98,380
98,376
98,382
98,374
98,380
98,387
98,385
98,377
98,379
98,370
98,378
98,379
98,376
98,371
98,369
98,368
98,369
98,382
98,372
98,376
98,384
98,378
98,372
98,377
98,376
98,380
98,378
98,378
98,372
98,374
98,372
98,373
98,374
98,375
98,376
98,369
98,370
98,380
98,375
98,365
98,384
98,367
98,369
98,373
98,378
98,375
98,378
98,366
98,380
98,370
98,383
98,370
98,377
98,374
98,375
98,369
98,368
98,375
98,371
98,370
98,373
98,379
98,375
98,372
98,373
98,370
98,371
98,373
98,365
98,366
98,367
98,365
98,372
98,375
98,376
98,370
98,367
98,373
98,369
98,375
98,365
98,372
98,370
98,369
98,370
98,366
98,364
98,379
98,368
98,371
98,359
98,370
98,367
98,371
98,359
98,373
98,360
98,366
98,367
98,372
98,369
98,365
98,374
98,369
98,374
98,363
98,377
98,369
98,374
98,364
98,368
98,367
98,370
98,360
98,367
98,372
98,364
98,368
98,366
98,368
98,373
98,365
98,376
98,366
98,367
98,372
98,365
98,369
98,366
98,367
98,366
98,365
98,359
98,366
98,374
98,365
98,366
98,359
98,366
98,366
98,366
98,367
98,362
98,361
98,375
98,370
98,362
98,363
98,374
98,364
98,363
98,366
98,357
98,373
98,362
98,368
98,359
98,380
98,361
98,366
98,371
98,367
98,369
98,361
98,359
98,377
98,361
98,366
98,362
98,364
98,364
98,359
98,367
98,365
98,356
98,362
98,358
98,372
98,358
98,356
98,360
98,363
98,356
98,360
98,354
98,360
98,362
98,367
98,362
98,360
98,368
98,363
98,359
98,355
98,368
98,373
98,357
98,357
98,365
98,366
98,356
98,365
98,364
98,356
98,353
98,361
98,363
98,363
98,362
98,358
98,359
98,352
98,362
98,358
98,358
98,357
98,357
98,357
98,356
98,359
98,352
98,364
98,354
98,347
98,358
98,352
98,356
98,359
98,347
98,365
98,359
98,358
98,353
98,353
98,345
98,359
98,358
98,358
98,353
98,353
98,352
98,359
98,355
98,355
98,352
98,355
98,359
98,356
98,359
98,351
98,356
98,356
98,354
98,355
98,349
98,360
98,351
98,352
98,351
98,349
98,352
98,355
98,349
98,364
98,354
98,343
98,350
98,350
98,355
98,353
98,355
98,350
98,358
98,354
98,359
98,348
98,347
98,349
98,355
98,356
98,350
98,350
98,349
98,352
98,351
98,348
98,349
98,362
98,356
98,350
98,348
98,352
98,339
98,345
98,355
98,340
98,359
98,343
98,343
98,349
98,352
98,352
98,348
98,347
98,347
98,347
98,339
98,343
98,347
98,348
98,347
98,349
98,350
98,346
98,353
98,336
98,343
98,357
98,349
98,352
98,352
98,344
98,346
98,343
98,349
98,351
98,343
98,346
98,348
98,350
98,355
98,346
98,339
98,347
98,347
98,352
98,344
98,340
98,345
98,347
98,341
98,346
98,351
98,349
98,351
98,351
98,351
98,346
98,354
98,349
98,352
98,349
98,345
98,350
98,345
98,349
98,342
98,338
98,339
98,346
98,344
98,344
98,350
98,339
98,351
98,347
98,343
98,343
98,339
98,339
98,335
98,345
98,346
98,346
98,347
98,331
98,344
98,342
98,338
98,345
98,348
98,344
98,342
98,343
98,334
98,342
98,343
98,341
98,335
98,347
98,341
98,337
98,341
98,341
98,338
98,334
98,344
98,342
98,343
98,340
98,343
98,342
98,345
98,344
98,340
98,346
98,355
98,337
98,339
98,349
98,339
98,337
98,348
98,345
98,334
98,337
98,330
98,334
98,354
98,344
98,344
98,343
98,342
98,333
98,346
98,338
98,344
98,340
98,340
98,336
98,335
98,338
98,335
98,344
98,339
98,333
98,337
98,338
98,346
98,333
98,334
98,336
98,332
98,338
98,344
98,340
98,341
98,328
98,331
98,335
98,340
98,337
98,333
98,337
98,336
98,337
98,338
98,338
98,338
98,335
98,336
98,349
98,334
98,337
98,337
98,334
98,335
98,335
98,336
98,333
98,333
98,325
98,321
98,339
98,328
98,336
98,331
98,336
98,331
98,332
98,334
98,340
98,336
98,331
98,328
98,338
98,335
98,333
98,333
98,341
98,328
98,333
98,329
98,336
98,328
98,337
98,334
98,334
98,325
98,340
98,337
98,337
98,336
98,328
98,334
98,339
98,336
98,335
98,334
98,331
98,331
98,340
98,341
98,327
98,328
98,331
98,326
98,336
98,333
98,326
98,330
98,335
98,329
98,324
98,335
98,335
98,324
98,333
98,342
98,333
98,327
98,328
98,335
98,334
98,334
98,333
98,333
98,331
98,332
98,324
98,326
98,333
98,332
98,334
98,340
98,338
98,337
98,329
98,324
98,325
98,322
98,328
98,330
98,331
98,328
98,332
98,328
98,341
98,325
98,333
98,329
98,327
98,330
98,331
98,326
98,328
98,331
98,328
98,332
98,328
98,333
98,328
98,323
98,321
98,326
98,326
98,322
98,330
98,325
98,325
98,328
98,329
98,332
98,327
98,331
98,322
98,330
98,326
98,329
98,327
98,324
98,325
98,327
98,330
98,323
98,330
98,333
98,333
98,330
98,328
98,329
98,328
98,315
98,329
98,320
98,327
98,329
98,322
98,325
98,334
98,332
98,327
98,325
98,329
98,332
98,325
98,325
98,322
98,333
98,317
98,323
98,324
98,321
98,318
98,318
98,325
98,320
98,320
98,328
98,326
98,319
98,327
98,319
98,324
98,322
98,324
98,322
98,330
98,316
98,316
98,315
98,320
98,318
98,329
98,332
98,321
98,319
98,328
98,325
98,328
98,323
98,326
98,330
98,325
98,324
98,329
98,323
98,322
98,316
98,324
98,329
98,320
98,314
98,321
98,326
98,323
98,317
98,322
98,318
98,324
98,316
98,325
98,323
98,326
98,317
98,327
98,321
98,315
98,315
98,323
98,320
98,324
98,321
98,330
98,324
98,316
98,327
98,322
98,322
98,315
98,318
98,322
98,325
98,320
98,326
98,323
98,319
