99,798
99,788
99,784
99,795
99,788
99,788
99,786
99,789
99,793
99,792
99,781
99,788
99,781
99,790
99,786
99,783
99,789
99,786
99,790
99,792
99,791
99,789
99,784
99,790
99,788
99,789
99,783
99,783
99,780
99,781
99,788
99,787
99,778
99,791
99,785
99,786
99,782
99,800
99,788
99,778
99,780
99,790
99,785
99,789
99,778
99,777
99,783
99,778
99,788
99,787
99,779
99,778
99,780
99,785
99,782
99,773
99,782
99,787
99,780
99,773
99,780
99,776
99,779
99,780
99,781
99,776
99,781
99,774
99,773
99,772
99,777
99,777
99,776
99,773
99,779
99,775
99,781
99,780
99,780
99,782
99,783
99,775
99,771
99,781
99,774
99,782
99,784
99,775
99,766
99,767
99,771
99,778
99,779
99,785
99,777
99,769
99,770
99,776
99,773
99,777
99,765
99,778
99,773
99,777
99,768
99,769
99,770
99,759
99,769
99,777
99,773
99,770
99,771
99,769
99,764
99,778
99,764
99,769
99,775
99,769
99,768
99,778
99,770
99,776
99,767
99,770
99,774
99,763
99,762
99,756
99,778
99,773
99,777
99,770
99,763
99,775
99,763
99,777
99,754
99,773
99,761
99,768
99,768
99,769
99,768
99,766
99,773
99,761
99,768
99,769
99,762
99,772
99,764
99,755
99,768
99,764
99,766
99,772
99,768
99,761
99,764
99,760
99,761
99,769
99,774
99,763
99,765
99,765
99,770
99,757
99,751
99,763
99,756
99,761
99,759
99,760
99,759
99,766
99,761
99,762
99,763
99,757
99,758
99,758
99,756
99,759
99,757
99,759
99,759
99,754
99,765
99,767
99,753
99,765
99,759
99,758
99,755
99,754
99,760
99,755
99,767
99,743
99,767
99,753
99,755
99,754
99,758
99,758
99,761
99,761
99,758
99,754
99,753
99,755
99,750
99,751
99,758
99,758
99,755
99,757
99,751
99,748
99,761
99,760
99,757
99,750
99,753
99,763
99,752
99,752
99,747
99,750
99,747
99,744
99,758
99,750
99,748
99,754
99,755
99,746
99,758
99,755
99,766
99,755
99,744
99,755
99,744
99,753
99,740
99,746
99,746
99,754
99,748
99,748
99,750
99,751
99,745
99,752
99,751
99,734
99,739
99,749
99,756
99,743
99,751
99,753
99,749
99,745
99,755
99,740
99,750
99,743
99,736
99,738
99,748
99,743
99,752
99,743
99,747
99,742
99,746
99,749
99,739
99,747
99,743
99,740
99,745
99,748
99,738
99,743
99,746
99,743
99,741
99,748
99,752
99,745
99,734
99,741
99,739
99,744
99,747
99,746
99,736
99,749
99,745
99,740
99,747
99,738
99,739
99,741
99,745
99,741
99,736
99,743
99,738
99,742
99,740
99,748
99,731
99,740
99,738
99,738
99,738
99,749
99,750
99,740
99,736
99,750
99,739
99,740
99,740
99,732
99,731
99,734
99,734
99,742
99,739
99,737
99,737
99,730
99,732
99,736
99,734
99,744
99,739
99,731
99,734
99,735
99,738
99,741
99,725
99,732
99,731
99,725
99,736
99,734
99,737
99,735
99,743
99,738
99,737
99,739
99,729
99,733
99,728
99,733
99,735
99,740
99,737
99,733
99,730
99,731
99,725
99,724
99,734
99,735
99,739
99,728
99,728
99,737
99,731
99,729
99,729
99,734
99,728
99,732
99,727
99,719
99,727
99,736
99,724
99,735
99,732
99,723
99,737
99,729
99,728
99,723
99,727
99,731
99,720
99,727
99,725
99,728
99,727
99,727
99,721
99,728
99,732
99,741
99,725
99,732
99,731
99,725
99,722
99,723
99,724
99,727
99,720
99,719
99,715
99,720
99,722
99,723
99,731
99,730
99,731
99,730
99,731
99,719
99,722
99,731
99,730
99,724
99,726
99,717
99,726
99,722
99,729
99,719
99,731
99,721
99,723
99,725
99,725
99,711
99,724
99,723
99,725
99,724
99,724
99,712
99,721
99,715
99,722
99,724
99,717
99,721
99,716
99,719
99,721
99,727
99,718
99,720
99,721
99,718
99,721
99,720
99,723
99,719
99,727
99,720
99,717
99,722
99,719
99,717
99,721
99,718
99,716
99,714
99,719
99,717
99,723
99,711
99,726
99,716
99,719
99,717
99,719
99,715
99,721
99,719
99,716
99,715
99,715
99,711
99,708
99,709
99,714
99,716
99,718
99,714
99,708
99,711
99,705
99,718
99,711
99,715
99,714
99,698
99,709
99,709
99,718
99,711
99,708
99,703
99,716
99,716
99,708
99,710
99,705
99,713
99,705
99,716
99,707
99,714
99,711
99,708
99,707
99,707
99,712
99,705
99,712
99,710
99,699
99,709
99,705
99,718
99,705
99,707
99,708
99,716
99,717
99,703
99,708
99,703
99,712
99,713
99,712
99,705
99,709
99,708
99,698
99,710
99,714
99,707
99,711
99,706
99,702
99,696
99,699
99,709
99,708
99,714
99,701
99,712
99,702
99,708
99,709
99,703
99,707
99,702
99,706
99,700
99,711
99,714
99,709
99,705
99,704
99,706
99,706
99,699
99,704
99,702
99,704
99,707
99,700
99,697
99,702
99,703
99,710
99,707
99,699
99,707
99,702
99,709
99,696
99,695
99,699
99,702
99,694
99,697
99,701
99,703
99,698
99,707
99,706
99,696
99,694
99,693
99,698
99,698
99,708
99,707
99,696
99,699
99,701
99,703
99,694
99,699
99,705
99,691
99,702
99,697
99,694
99,698
99,701
99,705
99,709
99,703
99,704
99,701
99,702
99,692
99,696
99,702
99,689
99,693
99,703
99,698
99,700
99,697
99,698
99,702
99,707
99,694
99,697
99,695
99,713
99,692
99,692
99,696
99,696
99,698
99,697
99,701
99,697
99,696
99,693
99,702
99,693
99,709
99,693
99,694
99,693
99,689
99,692
99,698
99,689
99,701
99,697
99,694
99,694
99,696
99,692
99,690
99,689
99,696
99,695
99,689
99,690
99,693
99,687
99,697
99,690
99,691
99,698
99,687
99,694
99,695
99,687
99,689
99,692
99,695
99,697
99,688
99,689
99,698
99,685
99,692
99,693
99,690
99,694
99,691
99,696
99,685
99,683
99,674
99,687
99,690
99,682
99,692
99,693
99,686
99,700
99,691
99,692
99,683
99,688
99,693
99,687
99,687
99,682
99,687
99,681
99,685
99,693
99,689
99,685
99,690
99,692
99,688
99,690
99,684
99,685
99,689
99,687
99,682
99,685
99,678
99,682
99,682
99,694
99,690
99,683
99,683
99,687
99,691
99,688
99,687
99,682
99,681
99,675
99,691
99,688
99,680
99,681
99,679
99,682
99,687
99,683
99,689
99,674
99,685
99,688
99,682
99,686
99,680
99,685
99,686
99,682
99,681
99,680
99,689
99,674
99,685
99,673
99,680
99,679
99,687
99,683
99,684
99,680
99,681
99,681
99,683
99,682
99,678
99,678
99,681
99,681
99,678
99,685
99,678
99,681
99,673
99,682
99,673
99,682
99,685
99,685
99,677
99,685
99,677
99,681
99,678
99,681
99,680
99,678
99,678
99,675
99,672
99,672
99,677
99,684
99,677
99,685
99,688
99,683
99,668
99,679
99,666
99,675
99,677
99,678
99,674
99,679
99,682
99,671
99,678
99,670
99,675
99,674
99,670
99,675
99,688
99,685
99,676
99,681
99,668
99,676
99,674
99,677
99,673
99,669
99,674
99,682
99,675
99,676
99,683
99,672
99,673
