101,616
101,609
101,614
101,619
101,613
101,606
101,623
101,613
101,613
101,607
101,611
101,611
101,607
101,613
101,615
101,608
101,620
101,612
101,615
101,619
101,618
101,623
101,614
101,611
101,617
101,612
101,617
101,616
101,615
101,616
101,618
101,621
101,623
101,615
101,621
101,605
101,611
101,608
101,601
101,611
101,618
101,621
101,617
101,608
101,615
101,612
101,624
101,620
101,614
101,615
101,612
101,607
101,618
101,612
101,613
101,602
101,619
101,623
101,603
101,613
101,611
101,613
101,613
101,612
101,613
101,606
101,611
101,619
101,615
101,614
101,615
101,621
101,607
101,602
101,608
101,617
101,611
101,613
101,613
101,603
101,613
101,609
101,616
101,609
101,610
101,601
101,608
101,616
101,615
101,612
101,609
101,614
101,609
101,618
101,606
101,614
101,616
101,616
101,610
101,618
101,611
101,613
101,614
101,614
101,611
101,616
101,611
101,611
101,613
101,615
101,613
101,613
101,613
101,615
101,620
101,616
101,610
101,617
101,617
101,610
101,611
101,613
101,615
101,617
101,617
101,610
101,604
101,611
101,619
101,611
101,609
101,609
101,609
101,611
101,612
101,617
101,603
101,614
101,618
101,605
101,614
101,601
101,611
101,621
101,612
101,614
101,611
101,613
101,611
101,610
101,604
101,610
101,620
101,610
101,610
101,609
101,616
101,614
101,614
101,603
101,617
101,609
101,619
101,608
101,613
101,617
101,616
101,608
101,610
101,613
101,615
101,612
101,609
101,612
101,609
101,615
101,610
101,606
101,610
101,606
101,614
101,608
101,613
101,616
101,615
101,605
101,615
101,626
101,609
101,606
101,617
101,615
101,616
101,610
101,608
101,614
101,612
101,610
101,609
101,615
101,610
101,623
101,616
101,613
101,616
101,610
101,611
101,607
101,608
101,599
101,611
101,612
101,609
101,612
101,612
101,610
101,614
101,613
101,613
101,608
101,615
101,606
101,612
101,607
101,611
101,615
101,610
101,602
101,610
101,611
101,617
101,611
101,619
101,615
101,611
101,601
101,611
101,604
101,609
101,608
101,616
101,609
101,614
101,607
101,611
101,616
101,610
101,602
101,613
101,617
101,612
101,616
101,614
101,608
101,610
101,610
101,614
101,609
101,613
101,602
101,616
101,604
101,607
101,603
101,608
101,614
101,611
101,614
101,614
101,610
101,610
101,615
101,607
101,603
101,614
101,610
101,600
101,613
101,604
101,613
101,610
101,605
101,615
101,615
101,611
101,603
101,613
101,618
101,611
101,606
101,618
101,610
101,607
101,613
101,614
101,617
101,615
101,607
101,608
101,609
101,616
101,614
101,603
101,600
101,608
101,611
101,610
101,607
101,608
101,603
101,607
101,606
101,615
101,610
101,610
101,606
101,611
101,613
101,612
101,606
101,613
101,609
101,604
101,608
101,611
101,604
101,609
101,608
101,607
101,616
101,606
101,604
101,613
101,607
101,606
101,608
101,614
101,611
101,610
101,607
101,610
101,608
101,612
101,599
101,613
101,606
101,607
101,613
101,608
101,609
101,608
101,611
101,610
101,608
101,613
101,617
101,602
101,609
101,605
101,606
101,615
101,609
101,603
101,606
101,605
101,607
101,609
101,605
101,612
101,606
101,606
101,606
101,614
101,604
101,611
101,604
101,609
101,608
101,609
101,614
101,610
101,618
101,604
101,611
101,615
101,609
101,612
101,602
101,604
101,605
101,607
101,615
101,611
101,606
101,604
101,607
101,612
101,603
101,606
101,609
101,611
101,604
101,604
101,614
101,615
101,605
101,607
101,605
101,605
101,607
101,603
101,609
101,606
101,601
101,607
101,610
101,607
101,605
101,604
101,611
101,610
101,606
101,608
101,607
101,606
101,613
101,607
101,604
101,601
101,610
101,611
101,602
101,604
101,606
101,614
101,604
101,598
101,614
101,601
101,604
101,615
101,608
101,608
101,603
101,607
101,608
101,609
101,605
101,611
101,608
101,614
101,603
101,603
101,614
101,600
101,606
101,607
101,600
101,607
101,606
101,601
101,607
101,607
101,601
101,614
101,603
101,608
101,600
101,608
101,599
101,603
101,604
101,612
101,607
101,602
101,612
101,606
101,601
101,603
101,610
101,597
101,606
101,602
101,601
101,606
101,610
101,606
101,612
101,605
101,604
101,614
101,600
101,605
101,605
101,602
101,599
101,606
101,598
101,609
101,597
101,598
101,604
101,612
101,605
101,605
101,603
101,602
101,606
101,606
101,601
101,603
101,605
101,605
101,607
101,614
101,610
101,601
101,598
101,608
101,611
101,597
101,603
101,609
101,609
101,606
101,611
101,604
101,608
101,603
101,612
101,607
101,605
101,604
101,603
101,605
101,610
101,607
101,601
101,605
101,594
101,603
101,610
101,608
101,601
101,596
101,611
101,603
101,604
101,600
101,602
101,604
101,601
101,614
101,606
101,606
101,603
101,601
101,606
101,601
101,612
101,605
101,591
101,607
101,611
101,608
101,610
101,606
101,607
101,609
101,600
101,604
101,601
101,608
101,602
101,604
101,610
101,603
101,608
101,605
101,612
101,602
101,602
101,606
101,602
101,603
101,602
101,611
101,606
101,607
101,609
101,605
101,606
101,614
101,610
101,608
101,602
101,610
101,593
101,595
101,609
101,607
101,599
101,599
101,605
101,598
101,608
101,610
101,608
101,610
101,609
101,598
101,600
101,606
101,604
101,603
101,602
101,604
101,606
101,599
101,598
101,603
101,608
101,608
101,602
101,605
101,610
101,593
101,595
101,606
101,604
101,598
101,604
101,595
101,604
101,602
101,609
101,610
101,605
101,606
101,606
101,601
101,609
101,600
101,609
101,602
101,592
101,612
101,607
101,608
101,601
101,609
101,601
101,599
101,606
101,603
101,609
101,596
101,598
101,611
101,603
101,596
101,598
101,600
101,613
101,609
101,599
101,610
101,607
101,603
101,600
101,612
101,608
101,602
101,609
101,605
101,607
101,602
101,603
101,605
101,604
101,597
101,599
101,606
101,602
101,604
101,598
101,601
101,606
101,607
101,598
101,605
101,600
101,606
101,605
101,606
101,607
101,604
101,603
101,605
101,600
101,595
101,602
101,607
101,602
101,603
101,603
101,605
101,603
101,600
101,605
101,604
101,608
101,602
101,599
101,595
101,599
101,597
101,603
101,608
101,602
101,608
101,607
101,606
101,598
101,604
101,593
101,609
101,605
101,607
101,614
101,602
101,606
101,600
101,600
101,601
101,592
101,603
101,605
101,604
101,609
101,603
101,596
101,604
101,604
101,606
101,608
101,603
101,601
101,599
101,600
101,594
101,608
101,597
101,597
101,599
101,594
101,607
101,606
101,605
101,596
101,600
101,593
101,597
101,609
101,594
101,595
101,602
101,599
101,603
101,599
101,606
101,599
101,599
101,602
101,602
101,604
101,594
101,602
101,595
101,600
101,595
101,602
101,597
101,596
101,605
101,598
101,603
101,602
101,602
101,606
101,609
101,603
101,597
101,604
101,603
101,602
101,601
101,601
101,601
101,597
101,602
101,614
101,597
101,596
101,600
101,601
101,600
101,601
101,599
101,597
101,610
101,589
101,596
101,597
101,603
101,599
101,606
101,606
101,602
101,604
101,590
101,605
101,601
101,600
101,600
101,605
101,610
101,604
101,601
101,601
101,591
101,598
101,602
101,602
101,606
101,603
101,603
101,606
101,609
101,599
101,595
101,602
101,600
101,604
101,600
101,592
101,604
101,598
101,599
101,598
101,599
101,600
101,597
101,597
101,601
101,601
101,596
101,600
101,601
101,599
101,597
101,602
101,594
101,598
101,601
101,599
101,604
101,611
101,598
101,604
101,600
