98,049
98,040
98,032
98,033
98,042
98,040
98,047
98,039
98,044
98,035
98,042
98,042
98,034
98,030
98,036
98,042
98,033
98,043
98,038
98,047
98,041
98,031
98,039
98,031
98,039
98,034
98,034
98,037
98,036
98,036
98,047
98,041
98,041
98,033
98,039
98,033
98,038
98,036
98,038
98,042
98,039
98,043
98,032
98,043
98,039
98,035
98,043
98,034
98,047
98,044
98,037
98,043
98,045
98,035
98,030
98,044
98,037
98,035
98,049
98,044
98,028
98,043
98,035
98,039
98,042
98,041
98,041
98,048
98,043
98,040
98,035
98,042
98,036
98,042
98,047
98,039
98,040
98,042
98,039
98,043
98,043
98,043
98,049
98,034
98,039
98,033
98,037
98,040
98,040
98,049
98,044
98,040
98,033
98,036
98,044
98,034
98,047
98,040
98,038
98,044
98,034
98,044
98,040
98,039
98,035
98,037
98,052
98,038
98,038
98,042
98,034
98,042
98,049
98,037
98,035
98,040
98,042
98,037
98,040
98,039
98,038
98,036
98,039
98,024
98,034
98,039
98,038
98,043
98,036
98,045
98,041
98,041
98,038
98,034
98,044
98,045
98,043
98,040
98,043
98,031
98,036
98,045
98,039
98,036
98,040
98,041
98,040
98,043
98,039
98,034
98,037
98,042
98,032
98,046
98,036
98,034
98,045
98,033
98,037
98,043
98,041
98,037
98,040
98,039
98,036
98,033
98,035
98,039
98,041
98,041
98,037
98,041
98,050
98,049
98,037
98,045
98,036
98,034
98,052
98,041
98,042
98,040
98,042
98,044
98,039
98,036
98,037
98,041
98,031
98,053
98,035
98,033
98,035
98,038
98,037
98,036
98,036
98,035
98,036
98,039
98,044
98,044
98,042
98,035
98,043
98,035
98,035
98,040
98,036
98,042
98,041
98,042
98,036
98,040
98,037
98,044
98,044
98,049
98,033
98,049
98,044
98,044
98,046
98,037
98,044
98,036
98,036
98,035
98,041
98,041
98,037
98,033
98,036
98,043
98,030
98,033
98,045
98,035
98,039
98,041
98,045
98,039
98,031
98,036
98,037
98,043
98,040
98,037
98,029
98,041
98,038
98,038
98,039
98,031
98,040
98,041
98,039
98,037
98,035
98,039
98,032
98,034
98,043
98,039
98,033
98,039
98,032
98,052
98,043
98,047
98,041
98,031
98,033
98,037
98,043
98,039
98,037
98,041
98,042
98,039
98,044
98,043
98,038
98,043
98,044
98,045
98,033
98,038
98,043
98,038
98,042
98,036
98,041
98,035
98,029
98,047
98,040
98,043
98,038
98,041
98,036
98,028
98,033
98,046
98,043
98,035
98,039
98,043
98,034
98,039
98,046
98,035
98,039
98,035
98,035
98,045
98,043
98,039
98,042
98,031
98,034
98,040
98,035
98,043
98,041
98,041
98,030
98,044
98,041
98,051
98,037
98,045
98,038
98,041
98,043
98,044
98,044
98,037
98,038
98,032
98,039
98,035
98,046
98,035
98,039
98,044
98,027
98,036
98,038
98,034
98,044
98,045
98,039
98,032
98,034
98,035
98,044
98,033
98,039
98,043
98,040
98,033
98,037
98,045
98,034
98,045
98,036
98,036
98,040
98,032
98,038
98,046
98,032
98,035
98,041
98,036
98,037
98,032
98,031
98,036
98,047
98,042
98,034
98,041
98,044
98,035
98,036
98,035
98,044
98,034
98,041
98,041
98,038
98,045
98,039
98,042
98,045
98,035
98,032
98,037
98,043
98,035
98,032
98,039
98,046
98,034
98,035
98,041
98,039
98,040
98,039
98,042
98,035
98,031
98,038
98,043
98,036
98,044
98,041
98,039
98,032
98,040
98,039
98,035
98,033
98,040
98,039
98,025
98,037
98,038
98,034
98,038
98,042
98,038
98,042
98,042
98,035
98,042
98,044
98,040
98,035
98,038
98,041
98,034
98,038
98,035
98,041
98,044
98,045
98,038
98,029
98,034
98,039
98,036
98,040
98,034
98,039
98,044
98,034
98,028
98,043
98,043
98,033
98,032
98,036
98,039
98,040
98,044
98,043
98,042
98,034
98,028
98,032
98,045
98,042
98,036
98,035
98,036
98,031
98,043
98,039
98,037
98,037
98,029
98,042
98,037
98,040
98,042
98,035
98,038
98,033
98,042
98,035
98,038
98,035
98,039
98,049
98,037
98,040
98,043
98,033
98,038
98,043
98,035
98,041
98,040
98,032
98,036
98,029
98,034
98,039
98,040
98,035
98,038
98,038
98,043
98,030
98,029
98,041
98,034
98,040
98,040
98,039
98,033
98,041
98,036
98,031
98,040
98,044
98,042
98,035
98,039
98,039
98,035
98,048
98,035
98,036
98,033
98,036
98,038
98,041
98,039
98,039
98,037
98,042
98,034
98,035
98,038
98,040
98,034
98,034
98,039
98,049
98,035
98,037
98,043
98,034
98,035
98,033
98,031
98,048
98,032
98,039
98,043
98,037
98,038
98,041
98,038
98,034
98,036
98,038
98,041
98,035
98,042
98,040
98,047
98,039
98,037
98,029
98,044
98,033
98,039
98,035
98,029
98,039
98,042
98,025
98,036
98,022
98,038
98,030
98,038
98,036
98,038
98,028
98,041
98,036
98,047
98,044
98,044
98,028
98,040
98,042
98,035
98,034
98,036
98,040
98,036
98,031
98,031
98,033
98,036
98,040
98,046
98,041
98,038
98,040
98,032
98,039
98,035
98,042
98,032
98,040
98,052
98,034
98,044
98,029
98,030
98,037
98,040
98,039
98,036
98,043
98,043
98,040
98,035
98,044
98,041
98,032
98,033
98,040
98,034
98,039
98,040
98,036
98,035
98,036
98,037
98,033
98,036
98,032
98,040
98,035
98,036
98,037
98,032
98,037
98,034
98,040
98,044
98,042
98,034
98,035
98,036
98,042
98,037
98,038
98,034
98,037
98,042
98,042
98,038
98,032
98,033
98,041
98,035
98,038
98,039
98,038
98,039
98,041
98,036
98,044
98,038
98,035
98,040
98,038
98,024
98,041
98,036
98,030
98,042
98,039
98,035
98,035
98,041
98,038
98,041
98,034
98,039
98,039
98,041
98,042
98,039
98,036
98,040
98,024
98,034
98,041
98,032
98,031
98,040
98,036
98,035
98,034
98,037
98,041
98,037
98,044
98,037
98,032
98,032
98,036
98,039
98,034
98,045
98,035
98,033
98,035
98,028
98,027
98,047
98,034
98,040
98,046
98,041
98,035
98,030
98,039
98,043
98,036
98,036
98,041
98,038
98,035
98,038
98,045
98,033
98,033
98,043
98,044
98,029
98,033
98,039
98,032
98,031
98,027
98,039
98,046
98,040
98,035
98,044
98,036
98,039
98,039
98,042
98,043
98,037
98,034
98,033
98,029
98,038
98,037
98,035
98,039
98,036
98,034
98,027
98,035
98,035
98,039
98,035
98,032
98,035
98,038
98,040
98,038
98,041
98,035
98,038
98,036
98,044
98,052
98,036
98,036
98,038
98,037
98,034
98,038
98,036
98,034
98,032
98,037
98,043
98,039
98,035
98,025
98,031
98,031
98,041
98,034
98,037
98,037
98,034
98,042
98,039
98,030
98,031
98,043
98,036
98,041
98,038
98,036
98,035
98,036
98,041
98,038
98,037
98,036
98,026
98,031
98,034
98,039
98,030
98,040
98,031
98,035
98,037
98,036
98,033
98,038
98,040
98,038
98,040
98,038
98,039
98,032
98,030
98,030
98,029
98,027
98,035
98,029
98,033
98,032
98,036
98,027
98,039
98,037
98,035
98,039
98,032
98,048
98,034
98,035
98,032
98,032
98,042
98,043
98,029
98,034
98,033
98,043
98,039
98,035
98,042
98,038
98,041
98,036
98,036
98,019
98,035
98,029
98,032
98,036
98,036
98,032
98,034
98,030
98,038
98,038
98,029
98,028
98,026
98,029
98,033
98,035
98,039
98,033
98,038
98,039
98,038
98,033
98,040
98,034
98,039
98,035
98,033
98,034
98,035
98,040
98,033
98,044
98,039
98,040
98,029
98,029
98,036
98,031
98,048
98,027
98,036
98,034
98,031
98,033
98,026
98,030
98,035
98,039
98,034
98,032
98,028
98,044
98,041
98,034
98,042
98,029
98,030
98,039
98,026
98,029
98,036
98,035
98,032
98,037
98,036
98,037
98,031
98,031
98,035
98,034
98,041
98,039
98,036
98,032
98,037
98,038
98,026
98,031
98,034
98,032
98,028
98,032
98,034
98,041
98,038
98,025
98,044
98,040
98,037
98,038
98,040
98,039
98,040
98,038
98,043
98,039
98,043
98,032
98,036
98,037
98,033
98,037
98,033
98,036
98,032
98,036
98,034
98,043
98,040
98,033
98,034
98,028
98,039
98,035
98,038
98,035
98,036
98,035
98,033
98,038
98,031
98,036
98,038
98,031
98,031
98,035
98,036
98,037
98,032
98,036
98,044
98,036
98,024
98,031
98,035
98,035
98,037
98,037
98,035
98,034
98,036
98,049
98,029
98,036
98,039
98,028
98,036
98,037
98,039
98,045
98,046
98,074
98,088
98,109
98,139
98,158
98,163
98,182
98,203
98,205
98,211
98,219
98,216
98,221
98,215
98,209
98,210
98,208
98,200
98,194
98,192
98,194
98,194
98,186
98,190
98,190
98,189
98,192
98,195
98,191
98,195
98,193
98,196
98,200
98,189
98,199
98,194
98,193
98,192
98,200
98,199
98,191
98,196
98,198
98,202
98,192
98,198
98,198
98,197
98,193
98,190
98,192
98,202
98,201
98,201
98,194
98,203
98,197
98,204
98,204
98,187
98,186
98,187
98,194
98,190
98,191
98,199
98,201
98,193
98,197
98,195
98,198
98,189
98,191
98,198
98,195
98,188
98,198
98,193
98,196
98,196
98,203
98,200
98,195
98,193
98,197
98,203
98,194
98,191
98,202
98,197
98,190
98,198
98,198
98,186
98,190
98,194
98,198
98,197
98,191
98,197
98,192
98,196
98,193
98,196
98,194
98,188
98,196
98,189
98,201
98,190
98,188
98,198
98,194
98,203
98,190
98,198
98,196
98,186
98,183
98,199
98,193
98,201
98,188
98,192
98,192
98,196
98,192
98,194
98,200
98,192
98,200
98,191
98,197
98,191
98,198
98,184
98,191
98,194
98,195
98,196
98,194
98,196
98,204
98,198
98,192
98,192
98,206
98,190
98,192
98,197
98,196
98,200
98,197
98,197
98,191
98,198
98,192
98,206
98,192
98,192
98,188
98,194
98,194
98,197
98,191
98,190
98,187
98,188
98,192
98,183
98,196
98,191
98,201
98,197
98,197
98,190
98,197
98,190
98,194
98,189
98,200
98,193
98,195
98,191
98,186
98,189
98,191
98,191
98,186
98,196
98,185
98,189
98,186
98,199
98,208
98,236
98,247
98,270
98,284
98,313
98,330
98,354
98,371
98,377
98,397
98,402
98,411
98,396
98,395
98,401
98,384
98,388
98,378
98,375
98,377
98,371
98,365
98,370
98,363
98,368
98,374
98,376
98,363
98,371
98,378
98,372
98,368
98,376
98,370
98,375
98,379
98,374
98,373
98,368
98,379
98,382
98,374
98,387
98,372
98,376
98,376
98,366
98,365
98,373
98,369
98,368
98,373
98,375
98,367
98,373
98,374
98,378
98,372
98,370
98,375
98,374
98,367
98,371
98,374
98,376
98,373
98,373
98,363
98,366
98,358
98,371
98,376
98,377
98,368
98,365
98,367
98,370
98,382
98,371
98,372
98,371
98,377
98,373
98,372
98,365
98,375
98,367
98,368
98,366
98,374
98,377
98,359
98,361
98,367
98,364
98,366
98,367
98,361
98,371
98,371
98,364
98,364
98,362
98,377
98,366
98,378
98,364
98,360
98,363
98,366
98,370
98,372
98,371
98,367
98,367
98,369
98,362
98,364
98,363
98,359
98,371
98,361
98,357
98,362
98,368
98,371
98,368
98,367
98,367
98,366
98,361
98,357
98,366
98,367
98,357
98,364
98,362
98,371
98,368
98,361
98,358
98,361
98,362
98,361
98,365
98,365
98,363
98,360
98,360
98,371
98,362
98,362
98,365
98,364
98,365
98,354
98,365
98,361
98,357
98,366
98,363
98,361
98,363
98,368
98,356
98,359
98,361
98,360
98,359
98,360
98,355
98,353
98,356
98,358
98,356
98,366
98,357
98,349
98,357
98,365
98,350
98,356
98,364
98,354
98,358
98,358
98,358
98,362
98,357
98,359
98,355
98,353
98,359
98,364
98,375
98,399
98,417
98,451
98,480
98,511
98,531
98,564
98,578
98,594
98,609
98,615
98,606
98,614
98,606
98,602
98,591
98,595
98,580
98,568
98,563
98,556
98,561
98,547
98,556
98,563
98,561
98,553
98,555
98,554
98,566
98,564
98,558
98,568
98,564
98,565
98,570
98,572
98,570
98,562
98,558
98,564
98,569
98,558
98,558
98,558
98,554
98,552
98,553
98,561
98,562
98,560
98,563
98,559
98,557
98,561
98,551
98,551
98,567
98,550
98,559
98,550
98,562
98,559
98,563
98,561
98,558
98,555
98,556
98,558
98,558
98,555
98,555
98,555
98,543
98,551
98,552
98,556
98,558
98,557
98,550
98,559
98,552
98,555
98,555
98,549
98,555
98,557
98,549
98,553
98,552
98,541
98,543
98,543
98,547
98,539
98,547
98,547
98,546
98,553
98,544
98,552
98,539
98,546
98,556
98,553
98,542
98,544
98,543
98,547
98,540
98,547
98,551
98,542
98,539
98,543
98,541
98,544
98,545
98,540
98,548
98,541
98,540
98,545
98,540
98,547
98,538
98,531
98,537
98,530
98,542
98,534
98,540
98,536
98,549
98,540
98,532
98,535
98,531
98,539
98,536
98,532
98,536
98,534
98,534
98,535
98,534
98,536
98,530
98,528
98,530
98,534
98,533
98,530
98,527
98,526
98,532
98,533
98,524
98,527
98,531
98,529
98,533
98,528
98,528
98,528
98,527
98,529
98,522
98,522
98,532
98,530
98,531
98,516
98,522
98,520
98,528
98,526
98,520
98,535
98,525
98,524
98,521
98,522
98,519
98,520
98,516
98,521
98,518
98,523
98,524
98,520
98,524
98,516
98,523
98,543
98,562
98,587
98,621
98,660
98,689
98,726
98,760
98,782
98,802
98,822
98,828
98,829
98,827
98,819
98,807
98,803
98,778
98,771
98,748
98,748
98,747
98,738
98,741
98,743
98,739
98,736
98,740
98,743
98,740
98,741
98,752
98,748
98,758
98,749
98,757
98,750
98,753
98,759
98,749
98,750
98,752
98,757
98,739
98,745
98,748
98,736
98,743
98,743
98,740
98,750
98,750
98,745
98,741
98,740
98,745
98,737
98,729
98,743
98,741
98,744
98,738
98,747
98,737
98,735
98,743
98,744
98,742
98,733
98,752
98,739
98,734
98,732
98,739
98,730
98,738
98,738
98,731
98,737
98,726
98,723
98,728
98,729
98,734
98,724
98,732
98,724
98,725
98,736
98,731
98,729
98,728
98,720
98,736
98,720
98,719
98,734
98,726
98,721
98,720
98,722
98,729
98,726
98,717
98,717
98,722
98,722
98,715
98,719
98,722
98,713
98,711
98,716
98,718
98,724
98,707
98,714
98,712
98,713
98,710
98,717
98,707
98,709
98,710
98,712
98,716
98,710
98,703
98,718
98,707
98,715
98,712
98,700
98,709
98,697
98,713
98,695
98,706
98,703
98,702
98,700
98,703
98,709
98,703
98,701
98,697
98,707
98,705
98,693
98,699
98,704
98,700
98,699
98,701
98,691
98,700
98,695
98,697
98,701
98,696
98,693
98,689
98,693
98,683
98,691
98,692
98,690
98,689
98,691
98,684
98,689
98,691
98,686
98,690
98,689
98,691
98,687
98,689
98,682
98,697
98,682
98,688
98,677
98,688
98,683
98,689
98,678
98,676
98,677
98,670
98,680
98,687
98,687
98,683
98,682
98,686
98,708
98,732
98,770
98,823
98,865
98,901
98,951
99,006
99,027
99,042
99,036
99,036
99,041
99,018
99,001
98,986
98,964
98,951
98,946
98,928
98,926
98,924
98,919
98,915
98,920
98,921
98,919
98,924
98,927
98,930
98,930
98,938
98,944
98,934
98,937
98,933
98,934
98,935
98,936
98,928
98,933
98,919
98,919
98,926
98,929
98,932
98,921
98,927
98,919
98,921
98,925
98,926
98,920
98,912
98,917
98,923
98,911
98,913
98,910
98,912
98,919
98,919
98,912
98,917
98,911
98,912
98,920
98,910
98,909
98,918
98,915
98,906
98,904
98,914
98,907
98,905
98,907
98,906
98,904
98,907
98,904
98,907
98,906
98,901
98,902
98,905
98,903
98,902
98,894
98,902
98,898
98,901
98,899
98,905
98,891
98,892
98,902
98,885
98,894
98,877
98,882
98,892
98,881
98,891
98,885
98,888
98,888
98,890
98,880
98,881
98,884
98,890
98,882
98,880
98,875
98,876
98,878
98,877
98,886
98,880
98,888
98,882
98,868
98,871
98,880
98,873
98,883
98,868
98,877
98,877
98,878
98,876
98,873
98,877
98,862
98,862
98,867
98,863
98,858
98,864
98,865
98,864
98,867
98,872
98,862
98,862
98,861
98,858
98,864
98,858
98,856
98,860
98,866
98,861
98,855
98,854
98,854
98,860
98,866
98,855
98,849
98,851
98,854
98,853
98,849
98,850
98,850
98,838
98,850
98,841
98,847
98,849
98,841
98,849
98,845
98,844
98,850
98,846
98,844
98,840
98,846
98,838
98,844
98,838
98,833
98,842
98,842
98,840
98,849
98,836
98,833
98,842
98,836
98,842
98,838
98,876
98,917
98,965
99,014
99,066
99,119
99,161
99,199
99,239
99,256
99,248
99,239
99,242
99,229
99,210
99,189
99,173
99,154
99,141
99,123
99,118
99,105
99,099
99,098
99,096
99,112
99,113
99,110
99,110
99,118
99,115
99,127
99,126
99,127
99,120
99,127
99,126
99,120
99,114
99,116
99,117
99,114
99,114
99,105
99,116
99,112
99,111
99,112
99,104
99,108
99,108
99,107
99,103
99,101
99,097
99,109
99,098
99,101
99,108
99,088
99,101
99,088
99,095
99,088
99,094
99,096
99,094
99,093
99,094
99,088
99,084
99,090
99,083
99,090
99,087
99,071
99,084
99,081
99,075
99,086
99,084
99,073
99,069
99,084
99,079
99,073
99,078
99,085
99,077
99,075
99,082
99,063
99,075
99,066
99,063
99,073
99,070
99,072
99,061
99,055
99,049
99,061
99,056
99,054
99,057
99,054
99,061
99,057
99,057
99,056
99,056
99,056
99,063
99,052
99,053
99,045
99,051
99,051
99,040
99,053
99,046
99,043
99,045
99,043
99,047
99,042
99,040
99,034
99,044
99,038
99,039
99,037
99,040
99,035
99,038
99,029
99,034
99,042
99,031
99,026
99,040
99,034
99,028
99,025
99,024
99,023
99,023
99,020
99,016
99,025
99,017
99,024
99,023
99,018
99,015
99,014
99,018
99,020
99,023
99,013
99,007
99,017
99,006
99,009
99,004
99,014
99,011
99,008
99,008
99,010
99,011
99,006
99,014
99,003
99,014
99,002
99,018
98,999
99,004
99,001
99,002
98,994
99,000
99,000
99,001
99,003
99,005
98,992
98,996
98,992
98,992
98,986
98,989
98,988
98,988
