99,440
99,446
99,445
99,438
99,440
99,444
99,440
99,437
99,441
99,444
99,441
99,438
99,441
99,450
99,442
99,436
99,441
99,430
99,450
99,437
99,450
99,439
99,441
99,445
99,439
99,447
99,446
99,441
99,441
99,449
99,442
99,447
99,432
99,446
99,443
99,436
99,439
99,443
99,440
99,434
99,439
99,446
99,445
99,436
99,440
99,432
99,444
99,436
99,444
99,439
99,447
99,441
99,441
99,443
99,443
99,437
99,441
99,441
99,443
99,439
99,438
99,444
99,442
99,432
99,445
99,451
99,440
99,439
99,444
99,442
99,435
99,448
99,438
99,447
99,438
99,444
99,445
99,450
99,435
99,438
99,434
99,439
99,433
99,442
99,436
99,440
99,439
99,447
99,437
99,436
99,437
99,439
99,443
99,432
99,430
99,438
99,438
99,439
99,442
99,438
99,434
99,445
99,442
99,440
99,446
99,447
99,437
99,439
99,439
99,445
99,445
99,446
99,440
99,447
99,438
99,441
99,439
99,442
99,442
99,441
99,434
99,438
99,444
99,440
99,436
99,443
99,438
99,442
99,439
99,436
99,437
99,438
99,431
99,445
99,451
99,437
99,438
99,443
99,443
99,430
99,433
99,437
99,446
99,439
99,443
99,444
99,436
99,440
99,447
99,444
99,444
99,434
99,450
99,429
99,446
99,448
99,438
99,438
99,436
99,438
99,450
99,442
99,435
99,443
99,443
99,447
99,440
99,440
99,442
99,442
99,442
99,437
99,440
99,442
99,443
99,435
99,437
99,434
99,424
99,440
99,438
99,440
99,442
99,444
99,443
99,446
99,441
99,438
99,442
99,435
99,448
99,445
99,443
99,440
99,435
99,439
99,440
99,438
99,439
99,436
99,438
99,444
99,443
99,434
99,433
99,434
99,433
99,439
99,434
99,444
99,439
99,437
99,441
99,444
99,439
99,447
99,432
99,441
99,435
99,440
99,432
99,437
99,435
99,442
99,436
99,436
99,442
99,436
99,436
99,441
99,444
99,438
99,432
99,452
99,435
99,439
99,442
99,435
99,440
99,441
99,439
99,440
99,449
99,441
99,443
99,436
99,433
99,437
99,431
99,436
99,437
99,444
99,439
99,441
99,435
99,433
99,441
99,437
99,433
99,440
99,433
99,432
99,429
99,439
99,451
99,442
99,437
99,438
99,430
99,434
99,428
99,436
99,426
99,440
99,433
99,432
99,445
99,433
99,439
99,440
99,439
99,438
99,448
99,444
99,436
99,429
99,437
99,439
99,442
99,433
99,441
99,439
99,438
99,439
99,433
99,430
99,439
99,430
99,435
99,433
99,433
99,439
99,442
99,434
99,444
99,434
99,434
99,439
99,434
99,444
99,439
99,432
99,429
99,437
99,436
99,433
99,445
99,434
99,433
99,446
99,436
99,436
99,427
99,445
99,433
99,440
99,435
99,437
99,438
99,432
99,444
99,440
99,436
99,434
99,435
99,429
99,436
99,443
99,448
99,434
99,440
99,441
99,435
99,442
99,436
99,441
99,434
99,443
99,439
99,443
99,435
99,441
99,444
99,440
99,425
99,439
99,435
99,442
99,434
99,436
99,437
99,433
99,432
99,434
99,430
99,445
99,439
99,437
99,428
99,451
99,431
99,432
99,434
99,432
99,442
99,438
99,441
99,437
99,437
99,439
99,442
99,429
99,440
99,446
99,439
99,436
99,447
99,434
99,435
99,436
99,437
99,431
99,433
99,440
99,432
99,437
99,436
99,433
99,429
99,428
99,437
99,437
99,424
99,442
99,434
99,442
99,430
99,444
99,436
99,424
99,438
99,427
99,434
99,437
99,433
99,428
99,432
99,434
99,433
99,444
99,433
99,435
99,437
99,434
99,426
99,432
99,434
99,434
99,431
99,434
99,435
99,439
99,437
99,442
99,438
99,433
99,449
99,432
99,436
99,442
99,431
99,432
99,442
99,435
99,434
99,431
99,434
99,429
99,431
99,437
99,432
99,441
99,446
99,435
99,444
99,433
99,435
99,438
99,437
99,433
99,441
99,438
99,443
99,431
99,438
99,431
99,433
99,440
99,441
99,428
99,431
99,432
99,431
99,430
99,434
99,435
99,433
99,434
99,439
99,424
99,439
99,430
99,438
99,432
99,425
99,438
99,437
99,429
99,426
99,438
99,431
99,433
99,429
99,436
99,432
99,436
99,434
99,429
99,432
99,427
99,433
99,430
99,434
99,433
99,432
99,437
99,428
99,440
99,433
99,433
99,433
99,428
99,432
99,432
99,432
99,430
99,440
99,432
99,438
99,435
99,429
99,432
99,431
99,435
99,441
99,426
99,433
99,429
99,431
99,430
99,445
99,438
99,433
99,434
99,440
99,430
99,437
99,431
99,435
99,425
99,440
99,430
99,439
99,429
99,439
99,426
99,441
99,427
99,432
99,436
99,438
99,429
99,433
99,429
99,430
99,438
99,429
99,429
99,431
99,430
99,433
99,442
99,426
99,426
99,436
99,426
99,431
99,435
99,441
99,438
99,429
99,431
99,438
99,429
99,435
99,436
99,432
99,432
99,424
99,426
99,434
99,440
99,433
99,433
99,440
99,440
99,428
99,427
99,436
99,435
99,441
99,428
99,435
99,434
99,444
99,443
99,427
99,436
99,433
99,434
99,429
99,424
99,431
99,435
99,429
99,429
99,437
99,434
99,437
99,435
99,428
99,428
99,427
99,431
99,433
99,438
99,432
99,431
99,434
99,430
99,429
99,436
99,436
99,426
99,434
99,430
99,428
99,427
99,415
99,430
99,432
99,436
99,427
99,428
99,430
99,435
99,431
99,430
99,429
99,431
99,432
99,433
99,428
99,437
99,437
99,441
99,428
99,431
99,428
99,426
99,423
99,424
99,432
99,433
99,431
99,427
99,434
99,436
99,431
99,432
99,425
99,425
99,431
99,438
99,431
99,434
99,433
99,430
99,439
99,439
99,431
99,430
99,436
99,432
99,434
99,429
99,436
99,434
99,423
99,436
99,436
99,441
99,427
99,422
99,436
99,432
99,436
99,424
99,429
99,435
99,437
99,430
99,421
99,429
99,431
99,434
99,434
99,425
99,436
99,434
99,432
99,425
99,434
99,430
99,439
99,423
99,437
99,431
99,436
99,434
99,430
99,428
99,435
99,436
99,430
99,432
99,429
99,432
99,435
99,429
99,421
99,428
99,427
99,433
99,439
99,431
99,436
99,426
99,431
99,425
99,431
99,430
99,432
99,435
99,422
99,428
99,435
99,433
99,437
99,428
99,424
99,428
99,427
99,436
99,425
99,426
99,435
99,424
99,432
99,434
99,429
99,434
99,439
99,436
99,435
99,424
99,436
99,428
99,426
99,430
99,430
99,421
99,431
99,426
99,433
99,434
99,429
99,430
99,426
99,438
99,429
99,433
99,429
99,423
99,440
99,432
99,430
99,425
99,424
99,427
99,431
99,424
99,415
99,442
99,433
99,429
99,425
99,429
99,436
99,434
99,427
99,437
99,431
99,431
99,431
99,427
99,429
99,434
99,423
99,423
99,434
99,436
99,432
99,419
99,439
99,433
99,438
99,436
99,425
99,426
99,432
99,424
99,438
99,429
99,425
99,430
99,426
99,438
99,425
99,425
99,436
99,432
99,423
99,428
99,428
99,429
99,436
99,431
99,425
99,430
99,436
99,434
99,427
99,427
99,428
99,427
99,425
99,428
99,435
99,437
99,420
99,427
99,426
99,429
99,421
99,429
99,436
99,428
99,426
99,425
99,428
99,429
99,431
99,433
99,434
99,434
99,435
99,430
99,435
99,434
99,432
99,427
99,433
99,426
99,430
