99,738
99,741
99,733
99,732
99,739
99,733
99,732
99,733
99,732
99,740
99,736
99,741
99,744
99,736
99,734
99,740
99,735
99,739
99,742
99,739
99,732
99,741
99,740
99,734
99,739
99,734
99,734
99,740
99,735
99,738
99,729
99,736
99,736
99,737
99,737
99,732
99,724
99,729
99,745
99,735
99,729
99,730
99,736
99,732
99,733
99,737
99,727
99,738
99,740
99,725
99,737
99,726
99,735
99,734
99,721
99,741
99,727
99,736
99,722
99,737
99,731
99,736
99,735
99,737
99,738
99,734
99,740
99,732
99,725
99,723
99,732
99,725
99,737
99,733
99,736
99,733
99,727
99,726
99,728
99,734
99,730
99,726
99,732
99,731
99,720
99,726
99,725
99,718
99,734
99,727
99,737
99,722
99,729
99,726
99,734
99,732
99,720
99,731
99,730
99,729
99,724
99,726
99,726
99,722
99,730
99,720
99,737
99,722
99,728
99,720
99,721
99,729
99,732
99,718
99,723
99,732
99,722
99,728
99,732
99,723
99,726
99,732
99,732
99,726
99,722
99,725
99,725
99,723
99,727
99,724
99,723
99,728
99,721
99,736
99,719
99,726
99,717
99,721
99,723
99,719
99,720
99,720
99,719
99,723
99,723
99,722
99,727
99,720
99,723
99,726
99,721
99,723
99,725
99,731
99,727
99,723
99,723
99,716
99,722
99,725
99,727
99,718
99,722
99,722
99,715
99,720
99,714
99,722
99,723
99,721
99,723
99,716
99,723
99,721
99,720
99,724
99,728
99,720
99,720
99,724
99,721
99,721
99,721
99,719
99,722
99,715
99,719
99,722
99,717
99,715
99,721
99,726
99,727
99,708
99,708
99,728
99,722
99,712
99,720
99,721
99,717
99,720
99,719
99,717
99,718
99,722
99,710
99,719
99,724
99,714
99,716
99,715
99,712
99,716
99,717
99,715
99,713
99,713
99,707
99,713
99,715
99,716
99,716
99,716
99,709
99,712
99,712
99,708
99,709
99,712
99,712
99,718
99,715
99,718
99,716
99,705
99,718
99,712
99,706
99,711
99,712
99,715
99,714
99,712
99,709
99,708
99,719
99,713
99,717
99,712
99,706
99,713
99,713
99,713
99,714
99,720
99,710
99,706
99,713
99,703
99,709
99,712
99,705
99,713
99,708
99,713
99,710
99,709
99,712
99,711
99,712
99,717
99,716
99,715
99,706
99,704
99,715
99,710
99,707
99,708
99,709
99,716
99,699
99,711
99,701
99,708
99,707
99,709
99,701
99,706
99,718
99,701
99,699
99,713
99,705
99,713
99,699
99,703
99,718
99,711
99,705
99,710
99,707
99,706
99,709
99,705
99,715
99,707
99,702
99,706
99,704
99,697
99,709
99,710
99,707
99,707
99,701
99,707
99,702
99,709
99,705
99,707
99,705
99,710
99,709
99,710
99,704
99,710
99,706
99,706
99,701
99,699
99,703
99,699
99,705
99,717
99,702
99,694
99,703
99,707
99,705
99,708
99,701
99,707
99,701
99,705
99,698
99,712
99,703
99,704
99,703
99,703
99,700
99,712
99,692
99,702
99,702
99,699
99,702
99,703
99,706
99,706
99,704
99,697
99,700
99,704
99,696
99,701
99,699
99,698
99,703
99,697
99,702
99,701
99,702
99,698
99,698
99,697
99,701
99,696
99,702
99,699
99,688
99,700
99,696
99,698
99,692
99,698
99,701
99,695
99,691
99,702
99,700
99,699
99,695
99,691
99,700
99,690
99,700
99,697
99,693
99,698
99,698
99,693
99,697
99,689
99,698
99,697
99,697
99,693
99,687
99,701
99,701
99,696
99,701
99,695
99,705
99,701
99,703
99,696
99,689
99,694
99,701
99,696
99,693
99,691
99,694
99,698
99,701
99,697
99,703
99,697
99,686
99,697
99,694
99,691
99,703
99,698
99,695
99,694
99,694
99,699
99,699
99,696
99,706
99,696
99,698
99,692
99,699
99,682
99,693
99,681
99,703
99,692
99,698
99,700
99,695
99,697
99,689
99,702
99,694
99,686
99,697
99,692
99,693
99,700
99,692
99,692
99,686
99,693
99,694
99,696
99,689
99,685
99,699
99,696
99,689
99,698
99,694
99,702
99,695
99,697
99,693
99,686
99,697
99,703
99,687
99,694
99,690
99,695
99,689
99,690
99,699
99,685
99,690
99,697
99,690
99,696
99,693
99,690
99,690
99,694
99,690
99,682
99,690
99,705
99,694
99,687
99,693
99,695
99,686
99,696
99,693
99,683
99,691
99,686
99,696
99,689
99,685
99,694
99,696
99,688
99,683
99,684
99,688
99,690
99,690
99,690
99,686
99,690
99,690
99,684
99,692
99,686
99,688
99,689
99,693
99,687
99,681
99,685
99,688
99,686
99,691
99,688
99,684
99,689
99,690
99,683
99,689
99,691
99,691
99,688
99,688
99,691
99,682
99,689
99,681
99,693
99,678
99,682
99,683
99,693
99,689
99,687
99,692
99,682
99,689
99,688
99,687
99,693
99,683
99,682
99,686
99,682
99,686
99,688
99,681
99,679
99,679
99,683
99,682
99,696
99,688
99,683
99,685
99,681
99,681
99,685
99,682
99,678
99,687
99,689
99,681
99,690
99,693
99,692
99,681
99,680
99,673
99,675
99,683
99,677
99,688
99,686
99,684
99,677
99,681
99,681
99,681
99,680
99,680
99,681
99,680
99,680
99,676
99,692
99,677
99,682
99,681
99,688
99,680
99,677
99,673
99,688
99,679
99,686
99,673
99,678
99,678
99,680
99,676
99,683
99,675
99,684
99,672
99,684
99,670
99,683
99,681
99,679
99,677
99,677
99,680
99,679
99,683
99,676
99,673
99,674
99,671
99,668
99,672
99,681
99,672
99,688
99,679
99,679
99,671
99,682
99,676
99,686
99,672
99,683
99,685
99,675
99,683
99,686
99,681
99,679
99,672
99,672
99,674
99,674
99,678
99,676
99,678
99,679
99,676
99,681
99,671
99,681
99,675
99,672
99,672
99,678
99,676
99,678
99,679
99,672
99,677
99,682
99,676
99,676
99,679
99,672
99,685
99,676
99,678
99,669
99,670
99,676
99,674
99,673
99,677
99,681
99,675
99,673
99,667
99,674
99,678
99,675
99,675
99,673
99,675
99,676
99,669
99,666
99,668
99,672
99,677
99,671
99,671
99,681
99,675
99,659
99,669
99,670
99,675
99,666
99,675
99,674
99,675
99,676
99,673
99,675
99,671
99,670
99,672
99,664
99,672
99,670
99,669
99,665
99,667
99,673
99,667
99,667
99,664
99,660
99,672
99,672
99,676
99,674
99,673
99,670
99,673
99,672
99,668
99,671
99,674
99,672
99,676
99,672
99,677
99,677
99,663
99,675
99,666
99,672
99,670
99,674
99,669
99,670
99,677
99,670
99,673
99,664
99,666
99,668
99,673
99,668
99,668
99,671
99,668
99,675
99,673
99,676
99,680
99,668
99,666
99,664
99,658
99,672
99,665
99,675
99,673
99,669
99,667
99,670
99,673
99,664
99,667
99,667
99,672
99,670
99,670
99,666
99,663
99,664
99,667
99,665
99,666
99,674
99,664
99,663
99,664
99,662
99,666
99,673
99,668
99,665
99,663
99,670
99,662
99,664
99,661
99,666
99,661
99,669
99,662
99,669
99,669
99,664
99,670
99,664
99,659
99,661
99,670
99,666
99,673
99,669
99,666
99,673
99,669
99,660
99,668
99,674
99,656
99,670
99,666
99,668
99,667
99,664
99,664
99,671
99,663
99,677
99,668
99,661
99,673
99,670
99,663
99,667
99,662
99,663
99,663
99,658
99,660
99,664
99,663
99,652
99,663
99,661
99,668
99,667
99,659
99,655
99,666
99,669
99,671
99,662
99,668
99,663
99,660
99,664
99,665
99,664
99,669
99,667
99,653
99,671
99,662
99,662
99,668
99,653
99,666
99,663
99,661
99,662
99,665
99,667
99,655
99,670
99,663
99,652
99,652
99,662
99,673
99,658
99,662
99,665
99,666
99,665
99,668
99,653
99,659
99,653
99,662
99,657
99,668
99,651
99,653
99,663
99,672
99,669
99,653
99,664
99,659
99,663
99,660
99,653
99,666
99,663
99,663
99,666
99,663
99,656
99,654
99,663
99,659
99,662
99,669
99,670
99,661
99,656
99,661
99,661
99,665
99,659
99,659
99,648
99,661
99,654
99,651
99,658
99,655
99,662
99,662
99,653
99,660
99,655
99,656
99,658
99,660
99,657
99,656
99,655
99,652
99,662
99,660
99,658
99,659
99,650
99,657
99,652
99,658
99,654
99,663
99,662
99,656
99,650
99,664
99,651
99,660
99,649
99,659
99,658
99,660
99,657
99,654
99,654
99,647
99,649
99,664
99,656
99,654
99,657
99,660
99,656
99,650
99,653
99,660
