99,675
99,672
99,674
99,670
99,670
99,664
99,679
99,670
99,673
99,672
99,669
99,665
99,665
99,663
99,665
99,675
99,673
99,672
99,655
99,667
99,662
99,663
99,670
99,677
99,662
99,670
99,663
99,674
99,674
99,667
99,672
99,665
99,663
99,667
99,665
99,674
99,654
99,668
99,662
99,659
99,662
99,667
99,662
99,664
99,670
99,664
99,666
99,675
99,663
99,667
99,667
99,662
99,663
99,665
99,662
99,665
99,663
99,671
99,666
99,664
99,665
99,670
99,665
99,670
99,669
99,670
99,670
99,666
99,667
99,663
99,665
99,663
99,661
99,664
99,660
99,662
99,665
99,666
99,666
99,668
99,670
99,664
99,662
99,661
99,667
99,665
99,665
99,665
99,666
99,661
99,670
99,667
99,662
99,664
99,673
99,664
99,669
99,662
99,654
99,658
99,665
99,662
99,662
99,656
99,663
99,653
99,668
99,652
99,662
99,662
99,664
99,652
99,657
99,662
99,658
99,655
99,657
99,660
99,661
99,655
99,658
99,656
99,660
99,654
99,665
99,659
99,663
99,663
99,662
99,662
99,657
99,659
99,658
99,655
99,656
99,656
99,656
99,656
99,660
99,660
99,658
99,655
99,660
99,656
99,654
99,661
99,658
99,650
99,655
99,661
99,645
99,649
99,657
99,649
99,652
99,655
99,658
99,650
99,663
99,659
99,651
99,662
99,658
99,661
99,653
99,655
99,646
99,664
99,658
99,658
99,651
99,658
99,654
99,653
99,656
99,665
99,655
99,657
99,662
99,654
99,664
99,655
99,659
99,654
99,660
99,651
99,650
99,650
99,660
99,659
99,664
99,660
99,652
99,654
99,652
99,653
99,660
99,652
99,657
99,648
99,639
99,642
99,652
99,643
99,651
99,649
99,658
99,649
99,648
99,650
99,657
99,651
99,647
99,643
99,655
99,656
99,651
99,637
99,651
99,650
99,650
99,649
99,650
99,652
99,643
99,659
99,646
99,653
99,651
99,645
99,643
99,647
99,645
99,655
99,646
99,648
99,655
99,659
99,654
99,646
99,645
99,649
99,651
99,646
99,660
99,647
99,651
99,638
99,646
99,650
99,640
99,636
99,648
99,649
99,654
99,636
99,649
99,646
99,646
99,645
99,645
99,650
99,644
99,648
99,639
99,641
99,644
99,640
99,651
99,639
99,645
99,648
99,646
99,645
99,648
99,647
99,643
99,652
99,654
99,659
99,644
99,648
99,646
99,641
99,642
99,646
99,648
99,643
99,639
99,645
99,644
99,644
99,648
99,647
99,639
99,643
99,646
99,638
99,651
99,644
99,643
99,650
99,646
99,646
99,645
99,640
99,651
99,646
99,646
99,644
99,641
99,646
99,647
99,642
99,642
99,644
99,638
99,643
99,647
99,642
99,646
99,648
99,637
99,643
99,639
99,646
99,635
99,639
99,641
99,643
99,644
99,641
99,637
99,642
99,644
99,643
99,643
99,636
99,641
99,635
99,629
99,639
99,640
99,639
99,638
99,648
99,636
99,640
99,635
99,634
99,642
99,645
99,637
99,644
99,637
99,638
99,641
99,637
99,634
99,643
99,636
99,640
99,638
99,646
99,638
99,626
99,646
99,634
99,645
99,643
99,634
99,628
99,628
99,647
99,633
99,638
99,634
99,639
99,641
99,637
99,633
99,639
99,635
99,635
99,631
99,636
99,636
99,636
99,638
99,633
99,632
99,639
99,638
99,634
99,637
99,626
99,633
99,638
99,634
99,631
99,633
99,631
99,642
99,625
99,633
99,633
99,640
99,630
99,631
99,641
99,632
99,633
99,644
99,633
99,639
99,630
99,643
99,629
99,634
99,633
99,636
99,638
99,640
99,635
99,637
99,631
99,637
99,631
99,631
99,634
99,630
99,635
99,635
99,632
99,625
99,633
99,628
99,632
99,627
99,629
99,631
99,625
99,628
99,629
99,638
99,633
99,628
99,631
99,633
99,625
99,637
99,633
99,630
99,632
99,632
99,622
99,632
99,634
99,634
99,637
99,627
99,628
99,633
99,632
99,634
99,632
99,636
99,629
99,629
99,631
99,633
99,627
99,630
99,631
99,628
99,631
99,625
99,635
99,630
99,628
99,627
99,635
99,626
99,627
99,627
99,630
99,633
99,635
99,623
99,639
99,627
99,632
99,634
99,626
99,619
99,637
99,619
99,634
99,634
99,622
99,622
99,615
99,628
99,629
99,628
99,631
99,630
99,632
99,631
99,623
99,629
99,631
99,637
99,621
99,627
99,626
99,621
99,630
99,625
99,625
99,622
99,614
99,628
99,627
99,622
99,622
99,624
99,625
99,618
99,628
99,616
99,620
99,629
99,627
99,627
99,625
99,624
99,623
99,629
99,625
99,623
99,641
99,626
99,625
99,631
99,624
99,629
99,619
99,624
99,621
99,622
99,624
99,630
99,629
99,628
99,622
99,627
99,621
99,613
99,626
99,623
99,625
99,621
99,627
99,622
99,625
99,617
99,623
99,624
99,619
99,616
99,626
99,617
99,636
99,614
99,617
99,623
99,621
99,615
99,624
99,616
99,621
99,620
99,620
99,619
99,630
99,626
99,627
99,625
99,612
99,620
99,622
99,625
99,620
99,623
99,615
99,624
99,621
99,627
99,622
99,625
99,610
99,628
99,623
99,628
99,614
99,623
99,625
99,611
99,613
99,620
99,616
99,629
99,621
99,615
99,619
99,612
99,609
99,620
99,619
99,625
99,624
99,618
99,623
99,623
99,624
99,627
99,617
99,617
99,610
99,618
99,607
99,617
99,621
99,612
99,616
99,618
99,614
99,618
99,607
99,617
99,610
99,626
99,607
99,610
99,617
99,619
99,617
99,620
99,616
99,615
99,619
99,618
99,619
99,614
99,612
99,611
99,625
99,613
99,622
99,621
99,617
99,615
99,616
99,614
99,610
99,606
99,621
99,615
99,605
99,619
99,610
99,614
99,605
99,611
99,612
99,614
99,624
99,610
99,618
99,606
99,613
99,611
99,616
99,613
99,609
99,613
99,618
99,610
99,607
99,613
99,607
99,613
99,611
99,614
99,615
99,618
99,619
99,611
99,616
99,613
99,620
99,609
99,613
99,613
99,608
99,612
99,622
99,621
99,608
99,617
99,605
99,615
99,618
99,608
99,614
99,614
99,603
99,607
99,606
99,609
99,611
99,601
99,616
99,611
99,618
99,610
99,612
99,602
99,613
99,603
99,612
99,617
99,609
99,612
99,612
99,608
99,621
99,604
99,610
99,613
99,606
99,610
99,613
99,608
99,606
99,607
99,606
99,613
99,612
99,606
99,606
99,608
99,607
99,612
99,611
99,614
99,608
99,605
99,616
99,600
99,612
99,604
99,608
99,609
99,609
99,612
99,609
99,600
99,609
99,610
99,611
99,616
99,612
99,605
99,606
99,605
99,608
99,607
99,608
99,604
99,612
99,607
99,606
99,606
99,608
99,612
99,604
99,609
99,609
99,603
99,614
99,607
99,607
99,617
99,606
99,606
99,608
99,606
99,605
99,600
99,609
99,612
99,606
99,601
99,609
99,610
99,607
99,606
99,608
99,607
99,608
99,605
99,609
99,608
99,610
99,607
99,609
99,602
99,598
99,601
99,607
99,603
99,600
99,604
99,602
99,606
99,607
99,604
99,613
99,599
99,609
99,605
99,603
99,607
99,609
99,600
99,604
99,603
99,613
99,605
99,602
99,599
99,602
99,603
99,598
99,602
99,603
99,607
99,604
99,600
99,612
99,605
99,602
99,598
99,601
99,610
99,606
99,604
99,597
99,605
99,608
99,601
99,597
99,605
99,603
99,601
99,607
99,596
99,600
99,600
99,600
99,599
99,605
99,599
99,593
99,603
99,600
99,596
99,600
99,605
99,601
99,598
99,606
99,597
99,601
99,601
99,602
