99,684
99,677
99,682
99,680
99,682
99,683
99,684
99,676
99,677
99,678
99,684
99,673
99,671
99,679
99,680
99,671
99,681
99,683
99,676
99,672
99,672
99,683
99,679
99,681
99,678
99,680
99,676
99,684
99,672
99,673
99,679
99,686
99,683
99,680
99,681
99,679
99,678
99,684
99,675
99,671
99,684
99,683
99,678
99,686
99,679
99,675
99,673
99,683
99,677
99,673
99,683
99,680
99,676
99,682
99,685
99,672
99,673
99,671
99,681
99,688
99,672
99,678
99,682
99,669
99,675
99,676
99,667
99,678
99,679
99,681
99,673
99,675
99,680
99,677
99,687
99,668
99,674
99,676
99,675
99,681
99,676
99,677
99,681
99,675
99,677
99,673
99,677
99,687
99,666
99,673
99,672
99,667
99,677
99,674
99,672
99,669
99,680
99,674
99,675
99,671
99,675
99,685
99,677
99,673
99,673
99,680
99,674
99,677
99,673
99,676
99,680
99,677
99,687
99,671
99,667
99,667
99,675
99,685
99,673
99,673
99,674
99,665
99,674
99,675
99,681
99,666
99,680
99,674
99,677
99,677
99,669
99,674
99,671
99,677
99,679
99,676
99,679
99,671
99,681
99,679
99,677
99,674
99,678
99,679
99,675
99,669
99,674
99,677
99,670
99,671
99,672
99,680
99,674
99,673
99,676
99,673
99,669
99,673
99,666
99,673
99,674
99,672
99,679
99,673
99,671
99,671
99,672
99,671
99,668
99,673
99,668
99,677
99,665
99,678
99,670
99,678
99,680
99,669
99,685
99,670
99,673
99,683
99,674
99,674
99,671
99,673
99,673
99,671
99,669
99,670
99,671
99,674
99,682
99,676
99,669
99,673
99,676
99,679
99,669
99,670
99,664
99,682
99,669
99,667
99,680
99,668
99,677
99,673
99,664
99,670
99,668
99,672
99,666
99,665
99,671
99,661
99,676
99,670
99,674
99,669
99,667
99,672
99,673
99,680
99,664
99,667
99,674
99,671
99,671
99,670
99,681
99,673
99,672
99,671
99,670
99,669
99,668
99,673
99,675
99,667
99,669
99,669
99,665
99,675
99,675
99,668
99,669
99,657
99,670
99,672
99,667
99,673
99,669
99,676
99,663
99,677
99,669
99,670
99,680
99,671
99,673
99,665
99,679
99,666
99,671
99,666
99,671
99,680
99,666
99,669
99,667
99,659
99,673
99,668
99,670
99,674
99,671
99,671
99,672
99,667
99,669
99,676
99,668
99,674
99,668
99,669
99,664
99,676
99,665
99,665
99,665
99,670
99,665
99,663
99,672
99,671
99,671
99,666
99,667
99,670
99,664
99,665
99,675
99,670
99,661
99,675
99,673
99,672
99,670
99,668
99,663
99,668
99,664
99,668
99,661
99,679
99,667
99,667
99,665
99,673
99,667
99,675
99,670
99,670
99,678
99,664
99,677
99,672
99,663
99,674
99,670
99,670
99,668
99,657
99,674
99,674
99,672
99,671
99,672
99,670
99,670
99,665
99,657
99,672
99,674
99,664
99,666
99,669
99,669
99,669
99,669
99,668
99,666
99,670
99,663
99,661
99,673
99,665
99,668
99,658
99,659
99,672
99,661
99,669
99,676
99,667
99,661
99,665
99,672
99,665
99,667
99,666
99,668
99,669
99,668
99,669
99,668
99,666
99,666
99,667
99,670
99,664
99,664
99,666
99,666
99,668
99,671
99,668
99,668
99,669
99,669
99,664
99,667
99,663
99,654
99,662
99,671
99,668
99,672
99,664
99,670
99,659
99,663
99,669
99,675
99,671
99,664
99,661
99,660
99,660
99,668
99,667
99,655
99,663
99,672
99,674
99,666
99,663
99,670
99,663
99,665
99,672
99,670
99,666
99,656
99,666
99,660
99,669
99,663
99,654
99,666
99,665
99,658
99,660
99,666
99,663
99,672
99,663
99,662
99,669
99,664
99,669
99,655
99,664
99,663
99,673
99,659
99,663
99,661
99,664
99,672
99,670
99,660
99,661
99,658
99,664
99,667
99,669
99,654
99,672
99,671
99,661
99,664
99,662
99,665
99,664
99,654
99,662
99,663
99,668
99,667
99,668
99,666
99,665
99,666
99,666
99,671
99,662
99,659
99,663
99,660
99,665
99,660
99,663
99,661
99,658
99,659
99,659
99,663
99,666
99,664
99,667
99,667
99,660
99,658
99,664
99,664
99,663
99,665
99,672
99,666
99,673
99,659
99,661
99,656
99,661
99,668
99,661
99,666
99,664
99,648
99,656
99,657
99,656
99,658
99,665
99,663
99,663
99,667
99,666
99,655
99,664
99,663
99,668
99,665
99,657
99,661
99,661
99,666
99,660
99,665
99,670
99,657
99,654
99,663
99,663
99,669
99,660
99,656
99,666
99,664
99,660
99,658
99,670
99,652
99,656
99,662
99,658
99,662
99,666
99,657
99,659
99,654
99,659
99,657
99,665
99,664
99,662
99,656
99,661
99,657
99,660
99,668
99,662
99,657
99,657
99,658
99,655
99,658
99,659
99,664
99,651
99,655
99,653
99,658
99,656
99,658
99,663
99,661
99,648
99,664
99,666
99,655
99,667
99,659
99,665
99,661
99,659
99,649
99,657
99,661
99,664
99,657
99,660
99,670
99,658
99,652
99,662
99,665
99,663
99,657
99,662
99,666
99,659
99,660
99,653
99,659
99,657
99,662
99,663
99,669
99,655
99,659
99,645
99,657
99,662
99,652
99,654
99,653
99,657
99,656
99,662
99,654
99,652
99,669
99,662
99,653
99,651
99,657
99,662
99,662
99,660
99,658
99,659
99,670
99,658
99,655
99,655
99,659
99,665
99,659
99,646
99,652
99,662
99,662
99,660
99,647
99,658
99,656
99,648
99,658
99,664
99,661
99,658
99,657
99,663
99,654
99,658
99,664
99,648
99,659
99,662
99,662
99,661
99,659
99,658
99,659
99,651
99,661
99,657
99,654
99,660
99,658
99,653
99,654
99,653
99,664
99,660
99,658
99,647
99,657
99,655
99,661
99,664
99,655
99,658
99,653
99,659
99,658
99,655
99,655
99,652
99,657
99,661
99,654
99,654
99,660
99,650
99,659
99,651
99,650
99,650
99,662
99,656
99,659
99,649
99,657
99,662
99,661
99,664
99,658
99,654
99,648
99,659
99,653
99,663
99,654
99,659
99,657
99,650
99,665
99,650
99,645
99,664
99,656
99,650
99,662
99,653
99,654
99,654
99,656
99,669
99,665
99,651
99,650
99,658
99,654
99,647
99,657
99,654
99,658
99,652
99,662
99,657
99,651
99,650
99,659
99,654
99,664
99,647
99,655
99,660
99,654
99,654
99,654
99,649
99,656
99,655
99,655
99,657
99,660
99,651
99,664
99,643
99,651
99,657
99,653
99,657
99,655
99,652
99,655
99,651
99,661
99,661
99,661
99,655
99,652
99,652
99,645
99,651
99,662
99,664
99,653
99,644
99,667
99,660
99,646
99,654
99,651
99,658
99,653
99,659
99,657
99,653
99,651
99,649
99,658
99,665
99,644
99,653
99,653
99,648
99,648
99,654
99,654
99,654
99,650
99,651
99,654
99,646
99,654
99,649
99,656
99,648
99,650
99,654
99,649
99,650
99,648
99,653
99,649
99,650
99,648
99,657
99,651
99,650
99,646
99,649
99,666
99,646
99,654
99,650
99,650
99,652
99,653
99,645
99,643
99,654
99,646
99,650
99,653
99,652
99,652
99,647
99,657
99,653
99,645
99,654
99,650
99,654
99,651
99,646
99,655
99,657
99,665
99,654
99,656
99,645
99,644
99,657
99,653
99,647
99,648
99,651
99,652
99,648
99,645
99,657
99,651
99,650
99,641
99,651
99,648
99,652
99,656
99,654
99,650
99,646
99,651
99,651
99,648
99,647
99,641
99,644
99,661
99,657
99,650
99,645
99,646
99,657
99,659
99,654
99,651
99,659
99,653
99,647
99,645
99,648
99,647
99,653
99,641
99,650
99,653
99,651
99,650
99,652
99,653
99,656
99,652
99,653
99,654
99,657
99,651
99,647
99,645
99,654
99,647
99,643
99,655
99,652
99,650
99,646
99,650
99,648
99,639
99,654
99,646
99,650
99,646
99,651
99,649
99,645
99,646
99,652
99,647
99,654
99,644
99,659
99,645
99,658
99,657
99,649
99,649
99,649
99,643
99,653
99,649
99,648
99,654
99,648
99,649
99,642
99,658
99,651
99,646
99,654
99,654
99,653
99,654
99,644
99,645
99,652
99,646
99,647
99,649
99,650
99,651
99,650
99,654
99,651
99,648
99,644
99,651
99,655
99,653
99,640
99,646
99,645
99,653
99,642
99,649
99,649
99,645
99,651
99,646
99,661
99,648
99,639
99,650
99,647
99,652
99,646
99,644
99,637
99,653
99,651
99,650
99,647
99,651
99,643
99,646
99,649
99,650
99,656
99,643
99,646
99,648
99,641
99,655
99,643
99,647
99,644
99,649
99,649
99,642
99,646
99,651
99,643
99,653
99,647
99,648
99,646
99,641
99,640
99,646
99,652
99,644
99,652
99,643
99,646
99,648
99,652
99,642
99,651
99,645
99,650
99,660
99,666
99,685
99,716
99,748
99,782
99,833
99,896
99,893
99,883
99,871
99,866
99,859
99,847
99,837
99,829
99,819
99,822
99,832
99,816
99,831
99,827
99,826
99,842
99,838
99,839
99,842
99,838
99,837
99,856
99,839
99,851
99,839
99,838
99,845
99,838
99,834
99,840
99,837
99,838
99,836
99,830
99,841
99,830
99,839
99,841
99,838
99,835
99,837
99,838
99,842
99,836
99,833
99,830
99,839
99,833
99,835
99,837
99,837
99,834
99,840
99,852
99,880
99,913
99,940
99,984
100,024
100,055
100,093
100,121
100,130
100,153
100,154
100,147
100,143
100,141
100,121
100,109
100,101
100,078
100,066
100,050
100,060
100,051
100,055
100,058
100,064
100,058
100,062
100,063
100,075
100,069
100,080
100,076
100,082
100,070
100,074
100,076
100,069
100,074
100,073
100,073
100,070
100,067
100,069
100,071
100,065
100,071
100,072
100,068
100,067
100,066
100,066
100,078
100,070
100,068
100,071
100,070
100,059
100,064
100,075
100,082
100,062
100,071
100,072
100,066
100,055
100,078
100,089
100,123
100,158
100,213
100,262
100,317
100,356
100,430
100,461
100,466
100,466
100,461
100,452
100,426
100,408
100,386
100,367
100,349
100,331
100,322
100,317
100,320
100,317
100,321
100,323
100,319
100,327
100,337
100,343
100,347
100,358
100,352
100,357
100,351
100,352
100,350
100,335
100,339
100,342
100,335
100,330
100,331
100,331
100,323
100,329
100,336
100,327
100,340
100,332
100,330
100,339
100,332
100,339
100,340
100,335
100,337
100,328
100,336
100,330
100,330
100,336
100,341
100,326
100,332
100,323
100,339
100,354
100,393
100,445
100,515
100,581
100,651
100,714
100,771
100,800
100,772
100,731
100,709
100,674
100,654
100,624
100,611
100,612
100,619
100,609
100,632
100,640
100,641
100,653
100,669
100,666
100,675
100,668
100,674
100,678
100,668
100,667
100,663
100,662
100,658
100,647
100,647
100,649
100,637
100,638
100,633
100,638
100,641
100,642
100,647
100,643
100,644
100,634
100,644
100,636
100,640
100,641
100,632
100,632
100,634
100,634
100,638
100,631
100,633
100,636
100,629
100,628
100,629
100,655
100,710
100,783
100,872
100,980
101,070
101,171
101,242
101,327
101,335
101,322
101,285
101,232
101,190
101,141
101,092
101,057
101,027
100,999
100,983
100,974
100,983
100,989
100,983
101,010
101,011
101,040
101,035
101,051
101,062
101,050
101,065
101,060
101,057
101,056
101,052
101,036
101,025
101,021
101,011
101,013
101,011
101,009
101,012
101,008
101,004
101,008
101,008
101,007
101,005
101,018
101,015
101,011
101,007
101,002
101,002
101,010
100,994
100,998
100,996
100,995
101,000
100,987
100,990
100,983
100,992
101,006
101,081
101,195
101,316
101,464
101,599
101,731
101,832
101,908
101,958
101,968
101,939
101,884
101,808
101,732
101,648
101,577
101,520
101,472
101,431
101,404
101,394
101,401
101,413
101,427
101,440
101,481
101,498
101,513
101,519
101,530
101,516
101,515
101,524
101,507
101,500
101,494
101,480
101,468
101,456
101,452
101,447
101,447
101,442
101,436
101,437
101,441
101,436
101,435
101,441
101,439
101,449
101,450
101,443
101,431
101,436
101,432
101,426
101,416
101,411
101,424
101,404
101,407
101,408
101,406
101,405
101,410
101,434
101,520
101,658
101,848
102,051
102,251
102,418
102,554
102,335
102,231
102,156
102,074
102,016
101,970
101,940
101,922
101,923
101,937
101,954
101,986
102,014
102,037
102,057
102,074
102,090
102,096
102,086
102,099
102,087
102,065
102,045
102,040
102,006
102,002
101,984
101,982
101,984
101,975
101,969
101,969
101,978
101,978
101,970
101,970
101,975
101,973
101,972
101,960
101,966
101,967
101,956
101,941
101,945
101,939
101,940
101,933
101,925
101,927
101,911
101,913
101,915
101,929
102,028
102,210
102,434
102,674
102,895
103,088
103,234
103,324
103,322
103,302
103,250
103,165
103,051
102,952
102,850
102,761
102,679
102,616
102,574
102,532
102,515
102,517
102,530
102,559
102,574
102,617
102,672
102,693
102,701
102,703
102,702
102,695
102,692
102,682
102,655
102,648
102,635
102,606
102,601
102,587
102,575
102,569
102,563
102,566
102,564
102,567
102,573
102,571
102,575
102,567
102,569
102,562
102,563
102,556
102,547
102,542
102,529
102,527
102,527
102,524
102,515
102,502
102,503
102,498
102,493
102,498
102,514
102,599
102,779
103,052
103,331
103,599
103,843
103,995
104,056
104,053
104,015
103,926
103,825
103,713
103,600
103,505
103,319
103,240
103,182
103,146
103,129
103,127
103,145
103,171
103,213
103,237
103,286
103,309
103,327
103,341
103,353
103,342
103,339
103,325
103,312
103,296
103,272
103,260
103,237
103,221
103,205
103,188
103,189
103,184
103,183
103,187
103,189
103,187
103,182
103,185
103,184
103,181
103,167
103,176
103,172
103,153
103,143
103,148
103,143
103,133
103,126
103,119
103,117
103,108
103,105
103,112
103,097
103,102
103,167
103,386
103,686
104,018
104,586
104,753
104,791
104,271
104,167
104,071
103,961
103,874
103,809
103,764
103,750
103,744
103,760
103,805
103,846
103,881
103,931
103,965
103,987
103,987
103,980
103,978
103,971
103,954
103,931
103,909
103,896
103,864
103,846
103,827
103,831
103,818
103,821
103,811
103,813
103,810
103,816
103,812
103,816
103,810
103,810
103,809
103,797
103,802
103,797
103,783
103,774
103,768
103,756
103,752
103,743
103,735
103,730
103,728
103,731
103,730
103,724
103,774
103,956
104,271
104,630
104,967
105,243
105,428
105,466
105,423
105,352
105,252
105,160
105,037
104,940
104,844
104,735
104,522
104,443
104,389
104,376
104,375
104,405
104,436
104,481
104,520
104,564
104,598
104,620
104,640
104,641
104,639
104,628
104,621
104,600
104,576
104,566
104,529
104,505
104,485
104,459
104,454
104,456
104,451
104,447
104,458
104,455
104,456
104,455
104,449
104,449
104,457
104,441
104,444
104,433
104,425
104,407
104,411
104,398
104,388
104,383
104,385
104,371
104,369
104,348
104,358
104,356
104,348
104,378
104,541
104,862
105,228
107,177
106,070
106,116
106,080
106,003
105,915
105,816
105,721
105,613
105,513
105,395
105,275
105,170
105,086
105,025
105,009
105,013
105,035
105,073
105,131
105,159
105,204
105,226
105,259
105,269
105,266
105,271
105,268
105,231
105,219
105,191
105,168
105,146
105,118
105,113
105,094
105,078
105,087
105,089
105,082
105,087
105,089
105,084
105,081
105,078
105,083
105,082
105,081
105,075
105,057
105,054
105,050
105,034
105,029
105,016
105,013
104,996
104,997
104,985
104,985
104,974
104,983
104,987
105,118
105,393
105,796
106,157
106,474
106,703
106,772
106,289
106,190
106,069
105,807
105,716
105,655
105,621
105,631
105,658
105,694
105,752
105,785
105,816
105,849
105,889
105,899
105,914
105,909
105,905
105,885
105,878
105,853
105,821
105,794
105,771
105,760
105,736
105,724
105,716
105,704
105,713
105,713
105,705
105,707
105,712
105,705
105,709
105,705
105,705
105,692
105,688
105,670
105,665
105,652
105,652
105,639
105,631
105,626
105,617
105,616
105,615
105,600
105,598
105,594
105,596
105,682
105,949
106,334
106,729
107,310
107,411
107,386
107,295
107,210
107,113
107,033
106,937
106,840
106,717
106,580
106,452
106,358
106,290
106,258
106,264
106,293
106,320
106,372
106,406
106,440
106,471
106,493
106,521
106,531
106,524
106,518
106,508
106,478
106,452
106,423
106,399
106,373
106,356
106,347
106,329
106,334
106,335
106,329
106,331
106,329
106,333
106,342
106,333
106,326
106,327
106,324
106,314
106,305
106,298
106,296
106,277
106,274
106,258
106,255
106,250
106,227
106,236
106,227
106,215
106,220
106,210
106,268
106,486
106,861
107,278
107,636
107,904
108,039
108,030
107,955
107,871
107,784
107,683
107,598
107,485
107,373
107,233
107,097
106,989
106,909
106,874
106,886
106,901
106,974
107,016
107,052
107,086
107,114
107,140
107,152
107,151
107,151
107,140
107,123
107,105
107,074
107,045
107,019
106,994
106,972
106,962
106,957
106,949
106,955
106,938
106,946
106,954
106,947
106,945
106,944
106,942
106,933
106,929
106,919
106,910
106,902
106,899
106,882
106,880
106,867
106,862
106,861
106,844
106,837
106,835
106,835
106,831
106,816
106,845
107,021
107,382
107,811
108,188
108,486
108,650
108,145
108,029
107,886
107,734
107,623
107,545
107,493
107,493
107,516
107,548
107,588
107,627
107,664
107,704
107,726
107,755
107,765
107,780
107,775
107,759
107,736
107,693
107,669
107,641
107,610
107,589
107,578
107,567
107,563
107,559
107,564
107,552
