98,147
98,152
98,146
98,138
98,156
98,137
98,140
98,142
98,135
98,141
98,142
98,146
98,145
98,140
98,143
98,140
98,141
98,147
98,138
98,140
98,142
98,147
98,143
98,139
98,137
98,143
98,144
98,143
98,138
98,146
98,141
98,143
98,142
98,139
98,145
98,144
98,147
98,142
98,145
98,147
98,143
98,139
98,145
98,146
98,147
98,150
98,143
98,142
98,135
98,136
98,142
98,144
98,144
98,141
98,142
98,144
98,143
98,140
98,140
98,146
98,149
98,154
98,142
98,145
98,144
98,140
98,145
98,149
98,144
98,144
98,133
98,144
98,147
98,143
98,139
98,140
98,144
98,145
98,142
98,140
98,143
98,145
98,138
98,135
98,136
98,144
98,142
98,137
98,136
98,144
98,143
98,145
98,142
98,150
98,140
98,149
98,148
98,143
98,136
98,141
98,137
98,139
98,148
98,137
98,149
98,149
98,141
98,143
98,141
98,152
98,141
98,144
98,145
98,135
98,141
98,142
98,149
98,140
98,137
98,147
98,140
98,142
98,142
98,142
98,137
98,146
98,139
98,131
98,139
98,144
98,147
98,140
98,146
98,141
98,142
98,135
98,140
98,140
98,138
98,139
98,134
98,139
98,139
98,143
98,133
98,149
98,144
98,143
98,134
98,139
98,141
98,140
98,142
98,149
98,136
98,138
98,141
98,143
98,152
98,135
98,140
98,146
98,142
98,136
98,142
98,136
98,142
98,142
98,146
98,138
98,134
98,139
98,135
98,146
98,130
98,135
98,140
98,143
98,134
98,136
98,144
98,138
98,138
98,137
98,143
98,137
98,131
98,139
98,137
98,154
98,136
98,143
98,152
98,147
98,146
98,142
98,141
98,145
98,140
98,137
98,152
98,136
98,143
98,143
98,141
98,148
98,136
98,144
98,141
98,140
98,146
98,134
98,138
98,141
98,138
98,146
98,138
98,131
98,139
98,133
98,137
98,144
98,142
98,137
98,147
98,138
98,136
98,143
98,141
98,140
98,140
98,138
98,143
98,145
98,140
98,141
98,143
98,132
98,136
98,141
98,139
98,147
98,150
98,139
98,134
98,141
98,144
98,140
98,139
98,139
98,136
98,142
98,140
98,144
98,135
98,133
98,146
98,140
98,145
98,142
98,145
98,139
98,133
98,143
98,139
98,143
98,132
98,141
98,143
98,141
98,144
98,135
98,137
98,140
98,139
98,133
98,138
98,132
98,132
98,140
98,142
98,143
98,144
98,140
98,140
98,133
98,137
98,137
98,137
98,146
98,136
98,149
98,132
98,132
98,139
98,136
98,138
98,143
98,136
98,137
98,142
98,135
98,139
98,142
98,139
98,141
98,143
98,140
98,133
98,140
98,140
98,137
98,140
98,149
98,136
98,131
98,139
98,138
98,129
98,132
98,138
98,134
98,127
98,141
98,137
98,139
98,141
98,142
98,139
98,130
98,136
98,138
98,139
98,131
98,137
98,145
98,138
98,135
98,137
98,137
98,140
98,137
98,130
98,137
98,149
98,143
98,149
98,143
98,144
98,141
98,142
98,146
98,138
98,139
98,133
98,139
98,145
98,141
98,139
98,135
98,138
98,142
98,148
98,132
98,132
98,135
98,139
98,139
98,140
98,131
98,134
98,139
98,130
98,137
98,134
98,138
98,146
98,141
98,147
98,130
98,136
98,130
98,138
98,134
98,134
98,137
98,133
98,139
98,141
98,137
98,146
98,141
98,136
98,133
98,137
98,139
98,139
98,140
98,142
98,134
98,145
98,132
98,139
98,142
98,136
98,140
98,138
98,136
98,133
98,138
98,133
98,133
98,138
98,139
98,145
98,137
98,140
98,138
98,137
98,134
98,140
98,133
98,124
98,141
98,137
98,130
98,141
98,134
98,139
98,136
98,131
98,134
98,126
98,135
98,136
98,132
98,137
98,136
98,134
98,135
98,136
98,133
98,142
98,141
98,141
98,139
98,135
98,136
98,142
98,130
98,139
98,135
98,140
98,131
98,142
98,135
98,141
98,137
98,141
98,136
98,141
98,128
98,133
98,136
98,142
98,149
98,134
98,143
98,139
98,131
98,136
98,143
98,138
98,136
98,133
98,141
98,128
98,147
98,135
98,136
98,138
98,139
98,144
98,134
98,131
98,132
98,136
98,140
98,132
98,133
98,131
98,140
98,136
98,141
98,135
98,146
98,134
98,132
98,136
98,138
98,133
98,138
98,138
98,134
98,136
98,136
98,136
98,132
98,128
98,131
98,136
98,144
98,127
98,135
98,136
98,134
98,136
98,133
98,137
98,135
98,140
98,130
98,131
98,131
98,126
98,132
98,135
98,127
98,135
98,125
98,135
98,145
98,134
98,143
98,132
98,136
98,129
98,131
98,145
98,135
98,140
98,136
98,136
98,136
98,141
98,135
98,126
98,135
98,135
98,140
98,139
98,143
98,136
98,137
98,134
98,134
98,141
98,130
98,134
98,134
98,138
98,138
98,133
98,135
98,135
98,146
98,134
98,141
98,129
98,132
98,135
98,140
98,135
98,135
98,146
98,129
98,139
98,132
98,135
98,132
98,139
98,132
98,133
98,125
98,133
98,131
98,140
98,134
98,135
98,130
98,130
98,138
98,136
98,123
98,133
98,128
98,136
98,140
98,135
98,128
98,140
98,134
98,140
98,137
98,137
98,133
98,140
98,132
98,130
98,131
98,133
98,131
98,137
98,134
98,149
98,134
98,137
98,135
98,121
98,135
98,132
98,139
98,135
98,131
98,133
98,136
98,144
98,130
98,135
98,133
98,136
98,132
98,133
98,137
98,134
98,135
98,127
98,138
98,144
98,125
98,128
98,137
98,137
98,130
98,130
98,137
98,143
98,136
98,138
98,139
98,127
98,140
98,135
98,125
98,129
98,133
98,142
98,143
98,133
98,125
98,135
98,132
98,139
98,135
98,132
98,133
98,139
98,133
98,137
98,130
98,141
98,128
98,132
98,132
98,134
98,134
98,128
98,128
98,133
98,143
98,126
98,131
98,127
98,133
98,138
98,127
98,132
98,136
98,134
98,130
98,125
98,135
98,136
98,138
98,133
98,134
98,134
98,138
98,139
98,132
98,131
98,123
98,133
98,121
98,135
98,133
98,134
98,143
98,127
98,129
98,129
98,132
98,123
98,127
98,131
98,134
98,133
98,125
98,133
98,134
98,135
98,142
98,132
98,130
98,138
98,137
98,130
98,142
98,146
98,131
98,134
98,131
98,136
98,128
98,139
98,138
98,130
98,130
98,137
98,131
98,133
98,124
98,149
98,145
98,139
98,136
98,127
98,137
98,143
98,130
98,129
98,138
98,132
98,137
98,137
98,135
98,139
98,132
98,139
98,141
98,133
98,144
98,135
98,127
98,132
98,131
98,130
98,130
98,129
98,135
98,128
98,141
98,132
98,143
98,132
98,136
98,136
98,132
98,140
98,133
98,138
98,130
98,132
98,126
98,130
98,138
98,136
98,126
98,131
98,129
98,128
98,132
98,130
98,131
98,137
98,134
98,128
98,126
98,136
98,139
98,139
98,125
98,136
98,125
98,135
98,129
98,131
98,137
98,129
98,131
98,140
98,132
98,127
98,120
98,140
98,133
98,136
98,134
98,142
98,137
98,134
98,139
98,130
98,137
98,137
98,135
98,138
98,128
98,139
98,135
98,132
98,130
98,135
98,130
98,130
98,134
98,133
98,138
98,134
98,137
98,132
98,135
98,136
98,132
98,136
98,136
98,133
98,135
98,128
98,128
98,126
98,134
98,131
98,128
98,126
98,121
98,132
98,136
98,127
98,127
98,132
98,129
98,134
98,138
98,129
98,139
98,129
98,136
98,129
98,129
98,126
98,134
98,134
98,133
98,129
98,128
98,137
98,133
98,132
98,129
98,143
98,129
98,129
98,134
98,132
98,136
98,127
98,128
98,139
98,142
98,137
98,134
98,128
98,129
98,135
98,134
98,125
98,138
98,135
98,136
98,126
98,136
98,134
98,132
98,123
98,137
98,128
98,133
98,142
98,138
98,133
98,131
98,142
98,136
98,124
98,126
98,134
98,133
98,132
98,133
98,133
98,130
98,142
98,141
98,135
98,124
98,131
98,140
98,127
98,128
98,132
98,136
98,124
98,130
98,126
98,134
98,129
98,130
98,130
98,128
98,135
98,139
98,128
98,128
98,139
98,140
98,137
98,131
98,128
98,136
98,131
98,134
98,130
98,129
98,129
98,131
98,131
98,129
98,127
98,133
98,132
98,130
98,122
98,129
98,135
98,126
98,131
98,127
98,140
98,127
98,131
98,134
98,124
98,130
98,139
98,132
98,135
98,127
98,124
98,130
98,129
98,136
98,138
98,127
98,130
98,131
98,133
98,135
98,131
98,125
98,126
98,128
98,134
98,129
98,135
98,122
98,126
98,133
98,130
98,125
98,139
98,131
98,128
98,127
98,139
98,140
98,120
98,141
98,138
98,129
98,132
98,137
98,126
98,132
98,124
98,128
98,144
98,188
98,212
98,237
98,262
98,284
98,302
98,330
98,344
98,350
98,366
98,364
98,357
98,364
98,351
98,358
98,359
98,342
98,347
98,345
98,328
98,333
98,323
98,329
98,315
98,324
98,321
98,324
98,324
98,324
98,327
98,323
98,331
98,318
98,324
98,327
98,328
98,326
98,326
98,326
98,327
98,323
98,325
98,331
98,325
98,328
98,315
98,323
98,321
98,332
98,334
98,327
98,321
98,323
98,323
98,330
98,331
98,322
98,321
98,317
98,320
98,329
98,328
98,323
98,329
98,331
98,330
98,318
98,326
98,332
98,319
98,325
98,319
98,322
98,328
98,326
98,335
98,319
98,324
98,328
98,322
98,323
98,335
98,318
98,321
98,324
98,316
98,320
98,311
98,321
98,326
98,323
98,321
98,326
98,322
98,317
98,319
98,317
98,313
98,322
98,330
98,314
98,318
98,317
98,318
98,324
98,320
98,323
98,320
98,323
98,320
98,323
98,328
98,321
98,320
98,324
98,319
98,326
98,320
98,323
98,328
98,323
98,320
98,324
98,326
98,324
98,328
98,323
98,323
98,320
98,326
98,329
98,314
98,318
98,321
98,318
98,318
98,323
98,317
98,316
98,310
98,315
98,317
98,329
98,322
98,320
98,317
98,325
98,309
98,312
98,316
98,310
98,326
98,323
98,319
98,317
98,317
98,315
98,309
98,321
98,321
98,317
98,314
98,319
98,321
98,322
98,317
98,325
98,322
98,313
98,317
98,317
98,308
98,321
98,320
98,321
98,325
98,314
98,306
98,315
98,317
98,318
98,320
98,316
98,311
98,317
98,322
98,316
98,319
98,323
98,318
98,317
98,320
98,313
98,317
98,341
98,363
98,396
98,420
98,441
98,471
98,507
98,543
