98,605
98,607
98,609
98,598
98,604
98,596
98,606
98,602
98,602
98,602
98,605
98,599
98,607
98,595
98,603
98,604
98,605
98,598
98,597
98,608
98,595
98,602
98,600
98,605
98,601
98,605
98,591
98,595
98,605
98,600
98,602
98,600
98,603
98,593
98,602
98,595
98,594
98,605
98,603
98,609
98,600
98,601
98,605
98,594
98,601
98,598
98,595
98,598
98,608
98,587
98,608
98,594
98,592
98,604
98,595
98,608
98,599
98,592
98,594
98,596
98,599
98,599
98,595
98,602
98,597
98,599
98,600
98,595
98,599
98,598
98,594
98,600
98,598
98,596
98,590
98,603
98,595
98,586
98,587
98,599
98,588
98,594
98,594
98,593
98,600
98,595
98,597
98,589
98,591
98,591
98,597
98,591
98,573
98,591
98,588
98,589
98,587
98,600
98,591
98,595
98,586
98,592
98,603
98,584
98,592
98,588
98,579
98,591
98,586
98,597
98,592
98,593
98,587
98,585
98,578
98,583
98,591
98,591
98,589
98,587
98,589
98,582
98,590
98,578
98,591
98,587
98,590
98,594
98,581
98,591
98,598
98,573
98,583
98,578
98,591
98,595
98,585
98,582
98,585
98,580
98,588
98,587
98,582
98,582
98,574
98,589
98,580
98,583
98,579
98,587
98,584
98,586
98,579
98,587
98,587
98,573
98,582
98,574
98,577
98,578
98,584
98,576
98,585
98,578
98,584
98,591
98,581
98,582
98,585
98,577
98,579
98,580
98,587
98,586
98,582
98,586
98,575
98,577
98,582
98,584
98,577
98,570
98,579
98,574
98,574
98,567
98,578
98,572
98,579
98,576
98,574
98,569
98,576
98,585
98,577
98,572
98,571
98,572
98,565
98,579
98,570
98,567
98,572
98,577
98,578
98,573
98,573
98,577
98,577
98,566
98,568
98,575
98,576
98,576
98,575
98,567
98,575
98,561
98,569
98,572
98,569
98,562
98,583
98,575
98,577
98,565
98,576
98,570
98,569
98,565
98,571
98,569
98,565
98,567
98,579
98,568
98,568
98,576
98,571
98,577
98,567
98,565
98,569
98,565
98,565
98,562
98,570
98,576
98,571
98,559
98,572
98,561
98,567
98,562
98,572
98,571
98,570
98,563
98,565
98,559
98,566
98,563
98,569
98,557
98,572
98,565
98,559
98,568
98,565
98,564
98,560
98,570
98,559
98,562
98,556
98,563
98,562
98,561
98,567
98,576
98,559
98,565
98,564
98,566
98,565
98,566
98,561
98,562
98,551
98,563
98,557
98,564
98,561
98,556
98,566
98,560
98,561
98,564
98,559
98,556
98,565
98,561
98,560
98,559
98,553
98,562
98,561
98,569
98,560
98,558
98,558
98,563
98,553
98,563
98,561
98,555
98,559
98,562
98,547
98,558
98,559
98,558
98,558
98,560
98,557
98,563
98,560
98,554
98,556
98,554
98,556
98,555
98,562
98,560
98,551
98,557
98,557
98,557
98,557
98,559
98,551
98,549
98,555
98,548
98,551
98,556
98,556
98,558
98,554
98,553
98,552
98,553
98,555
98,558
98,548
98,551
98,558
98,551
98,551
98,547
98,551
98,552
98,548
98,553
98,540
98,551
98,550
98,551
98,560
98,550
98,555
98,551
98,546
98,558
98,548
98,549
98,551
98,552
98,550
98,555
98,552
98,544
98,554
98,545
98,553
98,550
98,547
98,555
98,551
98,546
98,550
98,548
98,546
98,557
98,543
98,541
98,542
98,558
98,535
98,548
98,550
98,554
98,547
98,548
98,554
98,542
98,545
98,547
98,535
98,542
98,548
98,550
98,540
98,538
98,539
98,541
98,544
98,547
98,544
98,541
98,540
98,546
98,543
98,553
98,540
98,535
98,545
98,535
98,547
98,540
98,546
98,537
98,541
98,548
98,545
98,533
98,536
98,537
98,536
98,541
98,538
98,549
98,547
98,538
98,540
98,535
98,543
98,548
98,538
98,542
98,539
98,543
98,542
98,541
98,539
98,536
98,541
98,549
98,541
98,536
98,537
98,540
98,541
98,543
98,537
98,531
98,542
98,534
98,539
98,532
98,542
98,538
98,537
98,539
98,535
98,539
98,541
98,527
98,542
98,543
98,534
98,533
98,534
98,533
98,537
98,537
98,545
98,538
98,533
98,534
98,538
98,537
98,530
98,528
98,538
98,540
98,532
98,523
98,529
98,526
98,532
98,539
98,524
98,539
98,528
98,532
98,538
98,537
98,529
98,534
98,528
98,533
98,536
98,536
98,537
98,528
98,539
98,526
98,543
98,527
98,533
98,528
98,529
98,530
98,526
98,536
98,530
98,534
98,535
98,536
98,526
98,531
98,525
98,530
98,530
98,532
98,519
98,529
98,528
98,527
98,529
98,530
98,532
98,526
98,528
98,531
98,531
98,530
98,530
98,528
98,519
98,521
98,531
98,530
98,525
98,524
98,525
98,524
98,521
98,531
98,523
98,526
98,530
98,530
98,522
98,527
98,537
98,532
98,528
98,530
98,529
98,519
98,518
98,518
98,527
98,528
98,522
98,524
98,519
98,530
98,523
