99,786
99,781
99,774
99,792
99,778
99,776
99,790
99,788
99,787
99,778
99,782
99,777
99,791
99,778
99,780
99,784
99,780
99,788
99,778
99,786
99,778
99,779
99,781
99,786
99,782
99,779
99,784
99,787
99,781
99,788
99,780
99,786
99,785
99,786
99,779
99,773
99,790
99,780
99,783
99,788
99,793
99,784
99,782
99,790
99,777
99,780
99,782
99,785
99,778
99,782
99,789
99,777
99,787
99,785
99,782
99,785
99,788
99,784
99,780
99,787
99,781
99,784
99,779
99,782
99,784
99,777
99,786
99,785
99,784
99,784
99,781
99,780
99,782
99,788
99,782
99,773
99,786
99,773
99,786
99,787
99,781
99,788
99,776
99,778
99,778
99,783
99,788
99,779
99,778
99,784
99,778
99,787
99,780
99,783
99,778
99,780
99,778
99,778
99,783
99,787
99,780
99,778
99,778
99,781
99,783
99,789
99,780
99,786
99,777
99,778
99,779
99,780
99,775
99,782
99,786
99,788
99,785
99,787
99,780
99,779
99,780
99,788
99,779
99,780
99,779
99,787
99,781
99,778
99,782
99,775
99,782
99,785
99,781
99,781
99,779
99,777
99,786
99,783
99,778
99,790
99,783
99,775
99,789
99,779
99,772
99,785
99,786
99,783
99,782
99,782
99,774
99,776
99,788
99,773
99,785
99,782
99,777
99,776
99,775
99,777
99,779
99,783
99,776
99,777
99,780
99,784
99,781
99,768
99,782
99,779
99,787
99,777
99,783
99,790
99,781
99,784
99,785
99,779
99,780
99,790
99,776
99,783
99,778
99,786
99,776
99,780
99,774
99,789
99,782
99,780
99,782
99,778
99,774
99,773
99,790
99,790
99,784
99,783
99,776
99,783
99,776
99,776
99,780
99,778
99,789
99,787
99,781
99,778
99,774
99,785
99,781
99,783
99,772
99,785
99,777
99,779
99,775
99,779
99,786
99,793
99,780
99,781
99,774
99,783
99,781
99,778
99,780
99,784
99,781
99,783
99,779
99,790
99,787
99,784
99,780
99,786
99,782
99,773
99,782
99,784
99,779
99,778
99,776
99,777
99,785
99,782
99,784
99,774
99,781
99,781
99,782
99,781
99,777
99,785
99,790
99,776
99,785
99,777
99,776
99,786
99,782
99,779
99,778
99,781
99,777
99,782
99,772
99,776
99,782
99,773
99,774
99,781
99,781
99,776
99,786
99,781
99,780
99,776
99,776
99,780
99,774
99,785
99,777
99,777
99,779
99,769
99,786
99,777
99,780
99,780
99,783
99,778
99,781
99,778
99,771
99,786
99,777
99,786
99,781
99,770
99,776
99,775
99,777
99,778
99,780
99,773
99,786
99,774
99,780
99,772
99,775
99,781
99,780
99,778
99,776
99,780
99,779
99,785
99,781
99,780
99,785
99,780
99,779
99,774
99,777
99,783
99,777
99,774
99,773
99,779
99,774
99,781
99,777
99,772
