98,277
98,255
98,259
98,256
98,264
98,257
98,260
98,251
98,257
98,263
98,257
98,264
98,265
98,267
98,255
98,258
98,259
98,269
98,265
98,258
98,253
98,257
98,257
98,260
98,262
98,256
98,262
98,261
98,252
98,258
98,260
98,260
98,260
98,260
98,258
98,263
98,255
98,261
98,255
98,266
98,263
98,259
98,261
98,256
98,262
98,259
98,262
98,272
98,256
98,258
98,259
98,260
98,250
98,259
98,263
98,265
98,259
98,259
98,248
98,258
98,265
98,260
98,262
98,261
98,256
98,260
98,257
98,254
98,252
98,255
98,255
98,259
98,254
98,259
98,251
98,267
98,257
98,265
98,260
98,258
98,257
98,255
98,259
98,251
98,260
98,264
98,259
98,253
98,255
98,254
98,267
98,267
98,257
98,262
98,256
98,251
98,261
98,252
98,252
98,260
98,251
98,255
98,257
98,254
98,255
98,252
98,259
98,253
98,258
98,259
98,265
98,262
98,254
98,258
98,260
98,258
98,259
98,264
98,265
98,257
98,255
98,259
98,260
98,252
98,259
98,257
98,253
98,256
98,254
98,250
98,250
98,259
98,256
98,263
98,263
98,257
98,250
98,251
98,263
98,254
98,258
98,261
98,261
98,256
98,253
98,261
98,261
98,260
98,249
98,255
98,252
98,259
98,259
98,255
98,245
98,260
98,259
98,257
98,254
98,253
98,260
98,263
98,261
98,250
98,257
98,261
98,264
98,257
98,259
98,253
98,257
98,257
98,259
98,259
98,249
98,262
98,257
98,254
98,251
98,253
98,260
98,258
98,255
98,253
98,252
98,259
98,257
98,251
98,254
98,244
98,257
98,257
98,256
98,256
98,250
98,258
98,258
98,259
98,255
98,251
98,266
98,256
98,258
98,257
98,255
98,259
98,253
98,259
98,255
98,262
98,247
98,254
98,254
98,249
98,256
98,257
98,248
98,255
98,254
98,264
98,260
98,244
98,262
98,254
98,248
98,264
98,248
98,250
98,255
98,248
98,260
98,253
98,257
98,253
98,257
98,258
98,257
98,247
98,258
98,260
98,256
98,254
98,252
98,257
98,250
98,253
98,250
98,251
98,253
98,250
98,257
98,245
98,254
98,247
98,256
98,251
98,250
98,252
98,254
98,246
98,249
98,258
98,255
98,263
98,258
98,260
98,251
98,250
98,259
98,245
98,259
98,247
98,261
98,255
98,252
98,250
98,247
98,248
98,252
98,250
98,250
98,257
98,251
98,253
98,254
98,253
98,256
98,251
98,260
98,252
98,253
98,252
98,257
98,248
98,252
98,254
98,256
98,255
98,252
98,257
98,255
98,264
98,246
98,245
98,245
98,256
98,235
98,249
98,261
98,262
98,252
98,250
98,258
98,254
98,259
98,254
98,249
98,253
98,253
98,251
98,261
98,258
98,268
98,247
98,251
98,243
98,261
98,255
98,246
98,251
98,263
98,254
98,254
98,247
98,240
98,256
98,251
98,256
98,256
98,248
98,259
98,260
98,250
98,254
98,252
98,245
98,247
98,250
98,249
98,242
98,253
98,251
98,256
98,258
98,252
98,258
98,249
98,251
98,253
98,253
98,257
98,254
98,262
98,256
98,254
98,248
98,253
98,253
98,250
98,255
98,251
98,258
98,250
98,255
98,245
98,244
98,252
98,242
98,247
98,260
98,253
98,255
98,252
98,255
98,250
98,246
98,256
98,251
98,245
98,256
98,248
98,254
98,260
98,247
98,252
98,252
98,259
98,254
98,249
98,246
98,244
98,251
98,257
98,249
98,247
98,249
98,262
98,244
98,240
98,243
98,251
98,252
98,257
98,250
98,252
98,255
98,253
98,247
