98,526
98,516
98,525
98,512
98,502
98,514
98,510
98,512
98,519
98,511
98,510
98,520
98,516
98,524
98,518
98,514
98,516
98,516
98,514
98,514
98,525
98,515
98,519
98,507
98,514
98,521
98,516
98,517
98,507
98,512
98,516
98,518
98,525
98,516
98,521
98,513
98,517
98,511
98,518
98,518
98,508
98,511
98,514
98,517
98,511
98,514
98,511
98,508
98,513
98,517
98,517
98,519
98,509
98,511
98,511
98,507
98,513
98,509
98,514
98,516
98,510
98,515
98,520
98,513
98,516
98,512
98,512
98,518
98,520
98,518
98,510
98,511
98,512
98,517
98,512
98,509
98,510
98,514
98,515
98,507
98,513
98,511
98,517
98,510
98,513
98,511
98,502
98,514
98,514
98,509
98,512
98,510
98,511
98,512
98,508
98,508
98,507
98,510
98,517
98,508
98,510
98,509
98,509
98,509
98,499
98,513
98,517
98,511
98,513
98,508
98,515
98,512
98,521
98,505
98,509
98,510
98,515
98,515
98,514
98,509
98,511
98,506
98,517
98,502
98,500
98,511
98,510
98,507
98,515
98,501
98,509
98,512
98,500
98,507
98,510
98,510
98,513
98,507
98,504
98,513
98,508
98,510
98,512
98,512
98,516
98,505
98,508
98,502
98,512
98,507
98,504
98,511
98,507
98,507
98,516
98,512
98,507
98,506
98,508
98,509
98,507
98,513
98,509
98,515
98,509
98,512
98,510
98,504
98,509
98,509
98,503
98,502
98,502
98,506
98,514
98,517
98,518
98,506
98,516
98,515
98,508
98,506
98,502
98,509
98,505
98,517
98,505
98,506
98,502
98,516
98,503
98,506
98,510
98,507
98,507
98,508
98,506
98,509
98,510
98,502
98,509
98,503
98,505
98,507
98,509
98,507
98,513
98,504
98,498
98,506
98,512
98,511
98,510
98,501
98,514
98,508
98,503
98,502
98,510
98,504
98,505
98,507
98,502
98,509
98,507
98,508
98,503
98,506
98,510
98,503
98,501
98,504
98,512
98,503
98,504
98,507
98,494
98,507
98,508
98,507
98,514
98,504
98,508
98,509
98,495
98,499
98,505
98,508
98,501
98,504
98,504
98,504
98,499
98,505
98,507
98,501
98,507
98,512
98,506
98,508
98,502
98,507
98,508
98,508
98,506
98,513
98,496
98,510
98,506
98,514
98,499
98,505
98,508
98,498
98,499
98,498
98,493
98,504
98,500
98,506
98,504
98,502
98,511
98,509
98,496
98,502
98,507
98,502
98,506
98,497
98,502
98,497
98,502
98,507
98,503
98,500
98,506
98,509
98,511
98,504
98,505
98,510
98,504
98,503
98,504
98,506
98,503
98,501
98,507
98,495
98,504
98,504
98,504
98,496
98,502
98,504
98,507
98,501
98,510
98,506
98,507
98,494
98,497
98,508
98,498
98,509
98,502
98,506
98,499
98,506
98,506
98,501
98,510
98,509
98,504
98,496
98,504
98,494
98,500
98,496
98,506
98,505
98,495
98,498
98,500
98,487
98,497
98,490
98,497
98,504
98,504
98,494
98,499
98,501
98,497
98,507
98,499
98,514
98,504
98,498
98,505
98,499
98,499
98,502
98,500
98,501
98,510
98,505
98,505
98,505
98,504
98,502
98,504
98,505
98,501
98,497
98,493
98,496
98,502
98,494
98,495
98,500
98,499
98,503
98,503
98,498
98,498
98,506
98,495
98,503
98,506
98,500
98,510
98,493
98,501
98,495
98,493
98,501
98,502
98,492
98,500
98,496
98,503
98,499
98,502
98,500
98,500
98,498
98,493
98,496
98,496
98,486
98,498
98,501
98,494
98,493
98,499
98,495
98,493
98,492
98,498
98,502
98,504
98,494
98,501
98,494
98,502
98,499
98,505
98,498
98,499
98,500
98,493
98,496
98,494
98,499
98,493
98,498
98,496
98,498
98,501
98,503
98,498
98,490
98,504
98,501
98,507
98,496
98,493
98,495
98,494
98,496
98,504
98,501
98,494
98,494
98,507
98,502
98,489
98,496
98,500
98,497
98,498
98,504
98,500
98,496
98,496
98,496
98,497
98,503
98,487
98,495
98,495
98,501
98,494
98,492
98,495
98,489
98,495
98,494
98,496
98,499
98,501
98,496
98,498
98,497
98,502
98,492
98,503
98,496
98,489
98,486
98,502
98,497
98,497
98,492
98,489
98,489
98,498
98,491
98,503
98,496
98,498
98,497
98,498
98,494
98,492
98,501
98,490
98,494
98,495
98,496
98,495
98,494
98,498
98,498
98,492
98,492
98,495
98,501
98,486
98,490
98,488
98,500
98,494
98,498
98,490
98,504
98,497
98,496
98,494
98,486
98,495
98,487
98,493
98,492
98,499
98,487
98,501
98,497
98,492
98,494
98,494
98,493
98,498
98,490
98,494
98,486
98,493
98,496
98,501
98,493
98,489
98,493
98,491
98,490
98,496
98,492
98,488
98,490
98,497
98,495
98,495
98,492
98,492
98,484
98,486
98,495
98,493
98,500
98,488
98,491
98,499
98,495
98,490
98,499
98,490
98,486
98,495
98,494
98,495
98,497
98,490
98,488
98,491
98,500
98,492
98,487
98,495
98,490
98,490
98,490
98,497
98,480
98,491
98,494
98,496
98,496
98,498
98,490
98,502
98,492
98,488
98,492
98,485
98,496
98,507
98,498
98,494
98,486
98,496
98,492
98,493
98,485
98,494
98,490
98,495
98,486
98,498
98,491
98,485
98,489
98,493
98,493
98,485
98,489
98,495
98,489
98,490
98,499
98,491
98,492
98,496
98,488
98,492
98,494
98,487
98,485
98,477
98,498
98,486
98,492
98,490
98,492
98,481
98,494
98,485
98,483
98,486
98,491
98,486
98,495
98,486
98,488
98,493
98,494
98,493
98,486
98,492
98,492
98,493
98,488
98,494
98,479
98,486
98,489
98,485
98,484
98,491
98,494
98,495
98,491
98,491
98,487
98,494
98,482
98,487
98,489
98,480
98,491
98,485
98,490
98,482
98,491
98,484
98,491
98,481
98,489
98,485
98,491
98,486
98,486
98,494
98,485
98,493
98,494
98,494
98,490
98,487
98,483
98,482
98,488
98,484
98,487
98,490
98,489
98,492
98,478
98,486
98,485
98,493
98,500
98,489
98,498
98,487
98,483
98,488
98,487
98,487
98,488
98,492
98,491
98,486
98,493
98,496
98,479
98,483
98,490
98,493
98,486
98,492
98,491
98,484
98,480
98,492
98,481
98,482
98,489
98,498
98,486
98,485
98,481
98,480
98,491
98,483
98,494
98,486
98,479
98,493
98,486
98,493
98,479
98,487
98,486
98,490
98,484
98,488
98,486
98,490
98,477
98,488
98,489
98,479
98,484
98,490
98,490
98,482
98,490
98,488
98,489
98,482
98,494
98,482
98,485
98,494
98,480
98,493
98,483
98,479
98,492
98,488
98,488
98,473
98,487
98,489
98,480
98,479
98,480
98,484
98,482
98,490
98,481
98,480
98,486
98,482
98,481
98,488
98,476
98,484
98,475
98,488
98,482
98,488
98,489
98,476
98,489
98,483
98,486
98,489
98,493
98,487
98,479
98,478
98,487
98,484
98,484
98,483
98,489
98,482
98,478
98,493
98,480
98,483
98,476
98,476
98,482
98,479
98,473
98,480
98,482
98,481
98,487
98,482
98,476
98,478
98,482
98,483
98,478
98,482
98,482
98,488
98,477
98,483
98,479
98,484
98,488
98,480
98,481
98,476
98,476
98,486
98,478
98,484
98,483
98,481
98,481
98,479
98,487
98,476
98,478
98,479
98,473
98,483
98,487
98,482
98,479
98,482
98,490
98,489
98,483
98,479
98,479
98,478
98,479
98,477
98,486
98,471
98,481
98,486
98,483
98,485
98,482
98,489
98,486
98,468
98,484
98,478
98,478
98,481
98,484
98,484
98,487
98,485
98,480
98,481
98,470
98,487
98,488
98,480
98,482
98,478
98,479
98,479
98,482
98,487
98,472
98,476
98,480
98,470
98,483
98,486
98,478
98,480
98,480
98,477
98,474
98,478
98,486
98,482
98,482
98,478
98,482
98,484
98,480
98,483
98,483
98,477
98,487
98,484
98,476
98,486
98,474
98,480
98,474
98,478
98,480
98,479
98,497
98,479
98,475
98,481
98,479
98,480
98,472
98,477
98,483
98,486
98,475
98,486
98,482
98,480
98,475
98,478
98,487
98,481
98,479
98,480
98,483
98,480
98,477
98,474
98,477
98,480
98,482
98,476
98,484
98,471
98,475
98,478
98,481
98,469
98,479
98,482
98,475
98,477
98,479
98,478
98,478
98,480
98,484
98,487
98,478
98,484
98,480
98,474
98,471
98,477
98,477
98,471
98,483
98,479
98,475
98,472
98,483
98,483
98,470
98,470
98,477
98,476
98,475
98,480
98,480
98,476
98,469
98,481
98,471
98,479
98,479
98,478
98,473
98,475
98,472
98,481
98,486
98,480
98,474
98,476
98,476
98,480
98,478
98,480
98,474
98,480
98,483
98,484
98,484
98,477
98,486
98,484
98,476
98,478
98,487
98,507
98,538
98,564
98,594
98,627
98,666
98,685
98,719
98,726
98,748
98,746
98,757
98,750
98,745
98,738
98,725
98,724
98,720
98,706
98,705
98,703
98,703
98,705
98,702
98,698
98,708
98,713
98,702
98,715
98,714
98,714
98,707
98,709
98,712
98,707
98,704
98,710
98,703
98,705
98,701
98,716
98,714
98,692
98,712
98,708
98,705
98,712
98,696
98,699
98,718
98,766
98,805
98,846
98,894
98,949
98,988
99,024
99,053
99,077
99,073
99,075
99,058
99,053
99,041
99,023
99,018
99,002
98,995
98,993
98,986
98,978
98,973
98,983
98,975
98,978
98,979
98,979
98,980
98,990
99,000
98,986
98,993
98,984
98,976
98,987
98,979
98,979
98,983
98,977
98,983
98,982
98,977
98,979
98,974
98,983
98,989
98,985
98,978
98,985
98,990
99,024
99,067
99,123
99,195
99,258
99,369
99,417
99,441
99,455
99,455
99,446
99,436
99,414
99,383
99,366
99,355
99,340
99,325
99,318
99,317
99,309
99,303
99,326
99,318
99,317
99,327
99,330
99,329
99,324
99,321
99,321
99,333
99,323
99,328
99,323
99,319
99,314
99,320
99,308
99,313
99,320
99,309
99,310
99,311
99,319
99,312
99,311
99,322
99,307
99,332
99,379
99,443
99,527
99,619
99,703
99,800
99,875
99,926
99,947
99,959
99,957
99,898
99,862
99,818
99,793
99,769
99,749
99,737
99,731
99,733
99,727
99,729
99,735
99,744
99,745
99,748
99,739
99,743
99,736
99,733
99,737
99,727
99,734
99,726
99,719
99,716
99,728
99,723
99,712
99,721
99,709
99,715
99,709
99,714
99,752
99,820
99,924
100,049
100,199
100,312
100,434
100,533
100,596
100,625
100,626
100,598
100,497
100,437
100,384
100,340
100,298
100,261
100,249
100,242
100,238
100,236
100,240
100,248
100,241
100,246
100,256
100,269
100,272
100,262
100,268
100,261
100,256
100,263
100,252
100,244
100,241
100,235
100,224
100,234
100,223
100,229
100,217
100,208
100,208
100,212
100,220
100,210
100,213
100,216
100,256
100,369
100,533
100,724
100,908
101,076
101,215
101,316
101,356
101,367
101,344
101,290
101,227
101,154
101,090
101,024
100,983
100,938
100,882
100,874
100,869
100,863
100,877
100,891
100,901
100,890
100,908
100,922
100,911
100,901
100,904
100,897
100,900
100,892
100,893
100,878
100,871
100,871
100,858
100,858
100,850
100,857
100,849
100,841
100,831
100,836
100,828
100,823
100,815
100,825
100,901
101,036
101,238
101,469
101,685
101,877
102,017
102,102
102,133
102,109
102,060
101,997
101,923
101,856
101,785
101,716
101,665
101,628
101,595
101,573
101,558
101,555
101,555
101,570
101,583
101,610
101,604
101,594
101,609
101,607
101,603
101,588
101,595
101,581
101,577
101,574
101,575
101,555
101,544
101,540
101,542
101,530
101,521
101,524
101,521
101,512
101,515
101,502
101,495
101,506
101,514
101,592
102,023
102,289
102,550
102,749
102,876
102,924
102,924
102,880
102,819
102,750
102,680
102,604
102,544
102,466
102,402
102,350
102,311
102,306
102,291
102,288
102,300
102,300
102,338
102,335
102,330
102,318
102,315
102,306
102,295
102,288
102,281
102,271
102,265
102,268
102,253
102,251
102,241
102,237
102,236
102,228
102,223
102,226
102,219
102,239
102,570
102,873
103,181
103,439
103,623
103,711
103,726
103,683
103,614
103,537
103,481
103,413
103,353
103,274
103,194
103,133
103,077
103,042
103,021
103,016
103,031
103,030
103,045
103,053
103,053
103,069
103,080
103,078
103,080
103,068
103,065
103,045
103,047
103,035
103,017
103,014
103,009
103,005
102,994
102,992
102,984
102,977
102,977
102,965
102,962
102,955
102,961
102,949
102,944
102,970
103,086
103,339
103,655
103,977
104,234
104,407
104,464
104,422
104,360
104,294
104,232
104,174
104,091
104,030
103,935
103,861
103,817
103,777
103,761
103,767
103,782
103,781
103,794
103,800
103,813
103,809
103,814
103,829
103,829
103,822
103,827
103,809
103,795
103,790
103,760
103,753
103,752
103,730
103,734
103,732
103,720
103,712
103,715
103,703
103,703
103,708
103,687
103,684
103,686
103,714
103,834
104,094
104,435
104,757
105,026
105,177
105,235
105,219
105,170
105,102
105,056
105,000
104,858
104,770
104,675
104,611
104,547
104,527
104,518
104,510
104,517
104,530
104,540
104,545
104,549
104,560
104,558
104,569
104,569
104,557
104,556
104,539
104,543
104,534
104,523
104,513
104,488
104,492
104,479
104,476
104,455
104,456
104,436
104,441
104,437
104,432
104,425
104,414
104,422
104,447
104,590
104,875
105,223
105,540
105,804
105,950
105,984
105,958
105,912
105,860
105,810
105,740
105,691
105,598
105,514
105,408
105,346
105,296
105,259
105,259
105,261
105,269
105,272
105,315
105,310
105,311
105,292
105,281
105,266
105,260
105,247
105,242
105,231
105,219
105,219
105,190
105,181
105,194
105,181
105,173
105,167
105,163
105,174
105,158
105,181
105,351
105,641
105,995
106,330
106,580
106,709
106,743
106,702
106,666
106,611
106,555
106,520
106,445
106,357
106,250
106,160
106,089
106,021
106,011
106,008
106,009
106,017
106,019
106,018
106,028
106,039
106,045
106,049
106,058
106,054
106,040
106,023
106,026
106,012
106,005
105,986
105,973
105,957
105,955
105,942
105,936
105,935
105,933
105,920
105,916
105,910
105,898
105,896
105,889
105,930
106,100
106,414
106,779
107,106
107,342
107,468
107,478
107,445
107,398
107,358
107,322
107,263
107,195
107,087
106,989
106,889
106,816
106,772
106,750
106,750
106,755
106,755
106,765
106,763
106,773
106,785
106,787
106,795
106,789
106,791
106,776
106,773
106,765
106,752
106,748
106,727
106,713
106,703
106,689
106,682
106,685
106,674
106,671
106,672
106,652
106,653
106,644
106,645
106,628
106,633
106,668
107,192
107,549
107,891
108,115
108,218
108,224
108,199
108,154
108,103
108,067
108,018
107,940
107,833
107,730
107,625
107,554
107,517
107,495
107,497
107,507
107,502
107,504
107,501
107,502
107,520
107,516
107,533
107,538
107,515
107,520
107,512
107,496
107,488
107,473
107,460
107,441
107,432
107,427
107,419
107,410
107,412
107,393
107,391
107,385
107,372
107,380
107,372
107,365
107,368
107,413
107,607
107,942
108,317
108,638
108,877
108,968
108,935
108,894
108,858
108,830
108,765
108,684
108,575
108,465
108,366
108,290
108,254
108,239
108,249
108,238
108,239
108,236
108,259
108,265
108,254
108,257
108,231
108,219
108,205
108,196
108,178
108,165
108,156
108,141
108,143
108,136
108,127
108,124
108,119
108,108
108,097
108,095
108,100
108,080
108,137
108,322
108,666
109,048
109,372
109,605
109,708
109,674
109,631
109,608
109,584
109,516
109,435
109,317
109,199
109,107
109,037
109,002
108,974
108,981
108,974
108,969
108,969
108,982
108,985
108,987
108,994
109,003
109,000
108,998
108,993
108,986
108,987
108,982
108,940
108,930
108,909
108,887
108,884
108,880
108,874
108,871
108,863
108,860
108,845
108,836
108,825
108,814
108,819
108,818
108,870
109,065
109,413
109,799
110,128
110,354
110,452
110,454
110,426
110,393
110,362
110,272
110,169
110,057
109,940
109,836
109,767
109,735
109,713
109,712
109,710
109,705
109,697
109,698
109,716
109,732
109,722
109,735
109,731
109,728
109,719
109,719
109,711
109,699
109,694
109,672
109,658
109,644
109,613
109,602
109,595
109,597
109,577
109,573
109,563
109,567
109,553
109,557
109,544
109,544
109,601
109,822
110,174
110,571
110,896
111,101
111,185
111,188
111,154
111,138
111,105
111,073
111,010
110,904
110,768
110,663
110,501
110,470
110,457
110,445
110,446
110,445
110,432
110,436
110,438
110,453
110,465
110,461
110,457
110,462
110,456
110,444
110,447
110,437
110,415
110,403
110,377
110,358
110,365
110,337
110,339
110,328
110,318
110,327
110,299
110,293
110,292
110,275
110,272
110,266
110,332
110,551
110,931
111,318
111,637
111,836
111,930
111,912
111,885
111,869
111,846
111,805
111,743
111,632
111,503
111,382
111,291
111,234
111,194
111,182
111,173
111,173
111,157
111,197
111,180
111,179
111,175
111,162
111,156
111,141
111,126
111,107
111,087
111,075
111,068
111,058
111,055
111,038
111,035
111,013
111,006
111,009
110,993
110,985
110,987
111,051
111,287
111,665
112,066
112,382
112,598
112,659
112,644
112,625
112,591
112,574
112,542
112,460
112,347
112,221
112,114
112,006
111,955
111,928
111,903
111,898
