99,182
99,184
99,185
99,192
99,187
99,185
99,191
99,193
99,181
99,183
99,180
99,180
99,184
99,183
99,184
99,182
99,186
99,189
99,180
99,184
99,182
99,181
99,183
99,184
99,184
99,187
99,183
99,187
99,188
99,186
99,182
99,189
99,191
99,186
99,188
99,191
99,178
99,185
99,185
99,178
99,183
99,185
99,182
99,185
99,182
99,176
99,179
99,191
99,185
99,180
99,185
99,180
99,185
99,185
99,194
99,193
99,182
99,183
99,189
99,184
99,188
99,185
99,187
99,185
99,183
99,179
99,181
99,192
99,183
99,186
99,189
99,186
99,190
99,190
99,181
99,183
99,197
99,180
99,180
99,188
99,185
99,194
99,185
99,188
99,183
99,178
99,184
99,182
99,183
99,189
99,183
99,181
99,185
99,186
99,188
99,187
99,189
99,189
99,186
99,179
99,185
99,183
99,191
99,186
99,190
99,190
99,180
99,190
99,186
99,182
99,184
99,182
99,185
99,182
99,179
99,176
99,184
99,185
99,181
99,187
99,189
99,180
99,183
99,186
99,183
99,184
99,182
99,185
99,182
99,190
99,178
99,180
99,182
99,183
99,183
99,193
99,190
99,187
99,171
99,188
99,184
99,180
99,180
99,190
99,183
99,183
99,190
99,186
99,182
99,182
99,185
99,184
99,189
99,188
99,179
99,184
99,177
99,181
99,187
99,188
99,184
99,183
99,188
99,184
99,183
99,188
99,180
99,180
99,182
99,191
99,177
99,177
99,194
99,184
99,178
99,185
99,187
99,188
99,184
99,179
99,184
99,183
99,181
99,190
99,190
99,183
99,179
99,185
99,183
99,188
99,177
99,181
99,184
99,188
99,183
99,189
99,181
99,185
99,184
99,178
99,177
99,177
99,186
99,187
99,178
99,184
99,175
99,188
99,179
99,174
99,190
99,188
99,182
99,184
99,186
99,183
99,182
99,183
99,173
99,186
99,183
99,184
99,179
99,189
99,186
99,191
99,189
99,181
99,178
99,186
99,191
99,188
99,185
99,186
99,173
99,190
99,182
99,181
99,178
99,187
99,182
99,191
99,184
99,186
99,180
99,186
99,183
99,193
99,187
99,184
99,180
99,186
99,189
99,185
99,183
99,187
99,183
99,184
99,191
99,178
99,187
99,186
99,187
99,183
99,177
99,180
99,184
99,176
99,178
99,184
99,188
99,181
99,184
99,192
99,177
99,184
99,186
99,189
99,184
99,182
99,187
99,183
99,183
99,189
99,184
99,185
99,183
99,175
99,180
99,181
99,182
99,184
99,183
99,181
99,190
99,175
99,188
99,185
99,179
99,189
99,189
99,190
99,187
99,190
99,183
99,186
99,179
99,188
99,184
99,184
99,190
99,180
99,188
99,180
99,182
99,187
99,180
99,182
99,188
99,180
99,182
99,182
99,178
99,187
99,187
99,182
99,182
99,180
99,190
99,196
99,193
99,178
99,182
99,179
99,176
99,188
99,186
99,187
99,189
99,181
99,188
99,178
99,187
99,187
99,180
99,184
99,183
99,179
99,190
99,177
99,179
99,186
99,190
99,176
99,185
99,174
99,182
99,179
99,194
99,182
99,174
99,183
99,181
99,183
99,178
99,174
99,180
99,181
99,180
99,184
99,180
99,182
99,189
99,186
99,185
99,175
99,189
99,180
99,178
99,181
99,190
99,180
99,183
99,180
99,183
99,187
99,187
99,192
99,180
99,182
99,176
99,186
99,189
99,185
99,181
99,181
99,190
99,186
99,186
99,174
99,184
99,183
99,183
99,185
99,174
99,188
99,184
99,186
99,176
99,185
99,191
99,191
99,190
99,187
99,178
99,181
99,179
99,181
99,173
99,175
99,188
99,179
99,184
99,187
99,179
99,179
99,183
99,176
99,181
99,184
99,184
99,187
99,187
