97,019
97,012
97,000
97,014
97,013
97,013
97,012
97,010
97,006
97,015
97,004
97,010
97,015
97,016
97,003
97,011
97,004
97,012
97,010
97,019
97,014
97,020
97,018
97,017
97,010
97,012
97,022
97,013
97,007
97,006
97,014
97,018
97,006
97,007
97,013
97,013
97,014
97,013
97,019
97,011
97,020
97,009
97,016
97,023
97,015
97,015
97,014
97,005
97,000
97,012
97,024
97,024
97,017
97,018
97,016
97,015
97,008
97,003
97,010
97,014
97,019
97,023
97,008
97,014
97,017
97,015
97,010
97,017
97,012
97,010
97,012
97,014
97,019
97,012
97,005
97,019
97,010
97,012
97,005
97,017
97,015
97,013
97,005
97,013
97,006
97,013
97,006
97,008
97,012
97,010
97,018
97,015
97,016
97,019
97,012
97,016
97,010
97,005
97,013
97,020
97,007
97,010
97,012
97,005
97,007
97,006
97,016
97,010
97,005
97,011
97,012
97,009
97,010
97,022
97,012
97,008
97,012
97,020
97,010
97,010
97,013
97,006
97,020
97,011
97,010
97,014
97,013
97,012
97,012
97,015
97,012
97,008
97,007
97,016
97,014
97,011
97,004
97,015
97,009
97,019
97,011
97,007
97,007
97,005
97,013
97,006
97,015
97,012
97,015
97,002
97,016
97,019
97,009
97,015
97,011
97,011
97,009
97,005
97,010
97,007
97,006
97,011
97,009
97,008
97,007
97,011
97,013
97,007
97,008
97,002
97,009
97,018
97,006
97,008
97,014
97,011
97,017
97,008
97,009
97,018
97,012
97,012
97,012
97,016
97,014
97,005
97,002
97,014
97,009
97,012
97,010
97,011
97,008
97,010
97,016
97,012
97,013
97,014
97,013
97,013
97,012
97,011
97,009
97,006
97,013
97,012
97,008
97,006
97,015
97,006
97,013
97,003
97,007
97,018
97,012
97,015
97,015
97,019
97,012
97,010
97,013
97,012
97,004
97,012
97,013
97,007
97,009
97,003
97,003
97,016
97,015
97,016
97,009
97,019
97,017
97,018
97,021
97,015
97,012
97,011
97,004
97,013
97,012
97,012
97,013
97,006
97,010
97,011
97,008
97,011
97,010
97,005
97,017
97,020
97,004
97,013
97,010
97,010
97,009
97,019
97,019
97,010
97,020
97,008
97,007
97,012
97,011
97,012
97,011
97,005
97,019
97,011
97,006
97,008
97,013
97,010
97,013
97,014
97,005
97,001
97,013
97,017
97,019
97,013
97,013
97,008
97,017
97,000
97,017
97,008
97,003
97,012
97,012
97,009
97,020
97,016
97,005
97,022
97,004
97,006
97,009
97,015
97,005
97,008
97,009
97,014
97,007
