98,589
98,580
98,581
98,588
98,574
98,586
98,578
98,580
98,584
98,586
98,580
98,582
98,582
98,579
98,583
98,579
98,579
98,577
98,577
98,577
98,587
98,583
98,585
98,582
98,591
98,581
98,581
98,584
98,579
98,581
98,583
98,584
98,575
98,588
98,581
98,583
98,575
98,582
98,576
98,578
98,576
98,584
98,574
98,581
98,573
98,576
98,569
98,580
98,581
98,583
98,583
98,572
98,573
98,576
98,578
98,568
98,572
98,574
98,571
98,580
98,586
98,582
98,567
98,572
98,572
98,574
98,583
98,572
98,574
98,576
98,579
98,579
98,576
98,576
98,573
98,572
98,584
98,567
98,581
98,569
98,575
98,571
98,579
98,584
98,572
98,566
98,570
98,566
98,575
98,574
98,573
98,581
98,575
98,571
98,568
98,569
98,562
98,567
98,572
98,565
98,569
98,577
98,571
98,574
98,571
98,575
98,576
98,572
98,579
98,570
98,563
98,578
98,568
98,565
98,571
98,568
98,575
98,561
98,565
98,572
98,571
98,573
98,564
98,561
98,574
98,574
98,577
98,574
98,573
98,570
98,575
98,561
98,569
98,575
98,575
98,559
98,567
98,568
98,570
98,571
98,567
98,568
98,571
98,572
98,565
98,564
98,576
98,564
98,567
98,576
98,576
98,569
98,567
98,567
98,577
98,580
98,563
98,562
98,567
98,565
98,558
98,565
98,568
98,565
98,558
98,564
98,561
98,559
98,564
98,561
98,564
98,566
98,573
98,573
98,567
98,572
98,574
98,564
98,557
98,566
98,569
98,561
98,568
98,567
98,559
98,566
98,572
98,557
98,567
98,569
98,558
98,564
98,558
98,566
98,561
98,563
98,569
98,568
98,563
98,571
98,557
98,557
98,571
98,558
98,561
98,573
98,559
98,557
98,561
98,558
98,560
98,569
98,564
98,565
98,557
98,562
98,560
98,555
98,560
98,559
98,559
98,568
98,561
98,563
98,561
98,558
98,562
98,554
98,560
98,552
98,568
98,558
98,561
98,556
98,568
98,564
98,557
98,559
98,563
98,553
98,563
98,563
98,556
98,555
98,562
98,561
98,558
98,560
98,560
98,560
98,563
98,559
98,555
98,552
98,559
98,552
98,557
98,564
98,558
98,552
98,557
98,559
98,558
98,557
98,555
98,560
98,561
98,560
98,555
98,558
98,547
98,554
98,558
98,553
98,554
98,552
98,561
98,557
98,550
98,549
98,549
98,559
98,563
98,550
98,555
98,546
98,556
98,555
98,560
98,558
98,557
98,555
98,548
98,553
98,551
98,548
98,551
98,559
98,543
98,548
98,553
98,552
98,544
98,552
98,560
98,551
98,553
98,557
98,556
98,555
98,552
98,553
98,555
98,560
98,546
98,558
98,553
98,551
98,549
98,554
98,544
98,555
98,555
98,554
98,552
98,562
98,556
98,558
98,553
98,545
98,550
98,555
98,542
