98,176
98,180
98,174
98,176
98,175
98,172
98,173
98,176
98,176
98,179
98,165
98,170
98,176
98,172
98,169
98,173
98,174
98,168
98,167
98,168
98,168
98,167
98,179
98,177
98,175
98,174
98,170
98,171
98,169
98,170
98,174
98,176
98,180
98,167
98,180
98,171
98,171
98,174
98,171
98,166
98,171
98,172
98,176
98,172
98,177
98,171
98,173
98,167
98,167
98,170
98,179
98,169
98,172
98,172
98,172
98,167
98,171
98,174
98,168
98,164
98,163
98,172
98,169
98,163
98,183
98,174
98,171
98,174
98,171
98,172
98,176
98,169
98,168
98,166
98,170
98,177
98,172
98,166
98,179
98,166
98,178
98,170
98,176
98,178
98,172
98,176
98,173
98,172
98,171
98,169
98,166
98,178
98,176
98,167
98,164
98,172
98,161
98,173
98,178
98,165
98,175
98,170
98,171
98,170
98,161
98,164
98,163
98,176
98,181
98,177
98,175
98,171
98,172
98,167
98,170
98,167
98,167
98,172
98,170
98,164
98,168
98,180
98,168
98,176
98,177
98,165
98,173
98,170
98,163
98,170
98,161
98,163
98,169
98,178
98,173
98,166
98,164
98,171
98,177
98,175
98,174
98,178
98,171
98,173
98,174
98,167
98,169
98,164
98,169
98,170
98,175
98,162
98,166
98,170
98,166
98,163
98,171
98,171
98,168
98,173
98,169
98,171
98,167
98,163
98,170
98,180
98,166
98,169
98,182
98,171
98,172
98,167
98,165
98,180
98,173
98,171
98,169
98,163
98,164
98,155
98,173
98,166
98,167
98,160
98,175
98,166
98,175
98,170
98,173
98,169
98,172
98,176
98,174
98,164
98,168
98,177
98,168
98,171
98,164
98,178
98,170
98,166
98,166
98,167
98,164
98,167
98,169
98,177
98,173
98,163
98,159
98,162
98,165
98,168
98,161
98,162
98,168
98,166
98,165
98,166
98,153
98,158
98,174
98,169
98,161
98,169
98,164
98,175
98,172
98,171
98,170
98,170
98,163
98,160
98,171
98,174
98,171
98,164
98,163
98,173
98,168
98,163
98,168
98,172
98,164
98,168
98,163
98,169
98,168
98,164
98,165
98,173
98,166
98,173
98,167
98,163
98,170
98,166
98,158
98,165
98,165
98,166
98,167
98,164
98,168
98,172
98,164
98,161
98,174
98,167
98,166
98,174
98,162
98,164
98,175
98,166
98,166
98,176
98,157
98,159
98,166
98,168
98,163
98,167
98,161
98,171
98,169
98,165
98,165
98,162
98,170
98,175
98,168
98,169
98,163
98,167
98,173
98,164
98,161
98,162
98,164
98,168
98,167
98,165
98,166
98,165
98,164
