97,072
97,076
97,078
97,073
97,073
97,082
97,070
97,069
97,070
97,074
97,072
97,069
97,065
97,071
97,072
97,074
97,069
97,067
97,067
97,073
97,074
97,062
97,073
97,061
97,078
97,062
97,073
97,078
97,072
97,076
97,070
97,066
97,069
97,061
97,070
97,075
97,079
97,060
97,066
97,071
97,069
97,066
97,071
97,069
97,068
97,076
97,068
97,074
97,066
97,073
97,067
97,061
97,063
97,066
97,070
97,064
97,069
97,074
97,070
97,075
97,079
97,064
97,076
97,067
97,074
97,077
97,065
97,080
97,078
97,070
97,068
97,065
97,064
97,064
97,069
97,064
97,071
97,074
97,073
97,072
97,065
97,071
97,071
97,066
97,067
97,073
97,064
97,070
97,067
97,075
97,067
97,073
97,071
97,078
97,061
97,072
97,067
97,074
97,059
97,067
97,078
97,069
97,071
97,071
97,073
97,068
97,064
97,072
97,074
97,065
97,072
97,065
97,062
97,061
97,063
97,063
97,070
97,069
97,068
97,069
97,067
97,062
97,074
97,065
97,067
97,074
97,077
97,072
97,068
97,069
97,068
97,072
97,075
97,073
97,066
97,068
97,066
97,068
97,072
97,075
97,066
97,074
97,073
97,061
97,069
97,066
97,070
97,072
97,073
97,064
97,065
97,077
97,074
97,063
97,069
97,080
97,068
97,072
97,076
97,070
97,067
97,071
97,068
97,066
97,074
97,066
97,067
97,070
97,066
97,071
97,062
97,069
97,072
97,070
97,064
97,064
97,064
97,065
97,063
97,060
97,078
97,072
97,065
97,071
97,072
97,057
97,072
97,067
97,063
97,063
97,071
97,074
97,066
97,080
97,073
97,070
97,080
97,071
97,071
97,063
97,067
97,064
97,075
97,061
97,070
97,063
97,060
97,069
97,067
97,069
97,068
97,068
97,063
97,064
97,063
97,069
97,069
97,071
97,076
97,070
97,075
97,064
97,072
97,066
97,073
97,063
97,067
97,065
97,072
97,064
97,069
97,071
97,068
97,074
97,067
97,069
97,065
97,061
97,072
97,070
97,061
97,063
97,073
97,073
97,071
97,063
97,077
97,068
97,071
97,076
97,064
97,068
97,066
97,066
97,066
97,068
97,073
97,066
97,077
97,067
97,066
97,064
97,069
97,064
97,064
97,071
97,073
97,066
97,064
97,073
97,075
97,065
97,072
97,058
97,068
97,066
97,066
97,064
97,057
97,067
97,063
97,067
97,063
97,071
97,066
97,069
97,060
97,069
97,065
97,066
97,057
97,071
97,075
97,070
97,068
97,063
97,069
97,071
97,064
97,068
97,069
97,066
97,060
97,065
97,073
97,068
97,068
97,064
97,074
97,064
97,071
97,062
97,067
97,066
97,075
97,062
97,068
97,073
97,070
97,062
97,055
97,063
97,066
97,060
97,066
97,065
97,065
97,067
97,067
97,067
97,060
97,076
97,079
97,071
97,054
97,066
97,064
97,062
97,071
97,069
97,070
97,063
97,072
97,069
97,069
97,074
97,078
97,070
97,068
97,059
97,067
97,068
97,068
97,060
97,067
97,066
97,063
97,061
97,062
97,069
97,068
97,073
97,072
97,066
97,064
97,071
97,070
97,063
97,065
97,060
97,075
97,073
97,072
97,058
97,063
97,060
97,061
97,077
97,064
97,066
97,067
97,067
97,061
97,060
97,077
97,061
97,073
97,071
97,070
97,061
97,062
97,072
97,063
97,069
97,065
97,065
97,064
97,066
97,070
97,068
97,075
97,065
97,074
97,066
97,071
97,062
97,068
97,070
97,058
97,067
97,069
97,064
97,069
97,068
97,060
97,066
97,069
97,064
97,066
97,067
97,067
97,054
97,065
97,077
97,065
97,061
97,071
97,066
97,066
97,069
97,065
97,066
97,072
97,070
97,062
97,067
97,070
97,073
97,069
97,070
97,069
97,074
97,064
97,078
97,064
97,066
97,070
97,062
97,068
97,064
97,061
97,059
97,065
97,069
97,071
97,070
97,065
97,070
97,062
97,067
97,066
97,064
97,056
97,061
97,064
97,068
97,069
97,072
97,068
97,073
97,070
97,066
97,067
97,062
97,060
97,065
97,051
97,082
97,064
97,066
97,059
97,062
97,068
97,069
97,065
97,053
97,066
97,054
97,068
97,072
97,064
97,070
97,059
97,064
97,066
97,063
97,071
97,058
97,072
97,063
97,075
97,071
97,065
97,059
97,059
97,071
97,075
97,060
97,076
97,070
97,058
97,058
97,052
97,069
97,066
97,075
97,065
97,068
97,070
97,065
97,067
97,058
97,067
97,070
97,063
97,059
97,065
97,061
97,074
97,071
97,068
97,071
97,061
97,060
97,060
97,062
97,057
97,073
97,058
97,059
97,066
97,064
97,070
97,064
97,070
97,063
97,067
97,073
97,069
97,066
97,062
97,061
97,059
97,058
97,060
97,064
97,062
97,068
97,074
97,066
97,064
97,066
97,072
97,064
97,053
97,067
97,066
97,066
97,064
97,072
97,066
97,064
97,064
97,071
97,067
97,063
97,064
97,071
97,060
97,066
97,062
97,057
97,072
97,062
97,060
97,066
97,063
97,066
97,068
97,072
97,068
97,062
97,061
97,064
97,069
97,067
97,067
97,063
97,067
97,069
97,068
97,065
97,066
97,071
97,076
97,066
97,064
97,065
97,062
97,060
97,058
97,073
97,067
97,064
97,059
97,073
97,066
97,056
97,067
97,069
97,064
97,065
97,069
97,074
97,066
97,070
97,058
97,057
97,070
97,065
97,068
97,062
97,065
97,058
97,067
97,060
97,062
97,074
97,050
97,066
97,069
97,065
97,064
97,065
97,066
97,061
97,064
97,060
97,058
97,061
97,064
97,058
97,065
97,065
97,062
97,064
97,062
97,065
97,068
97,065
97,066
97,058
97,068
97,063
97,064
97,056
97,059
97,064
97,068
97,068
97,062
97,071
97,067
97,069
97,062
97,070
97,065
97,068
97,068
97,070
97,066
97,077
97,062
97,066
97,070
97,062
97,069
97,071
97,068
97,060
97,065
97,067
97,066
97,067
97,062
97,063
97,078
97,064
97,068
97,065
97,075
97,062
97,064
97,066
97,064
97,059
97,066
97,063
97,066
97,066
97,062
97,065
97,071
97,062
97,060
97,072
97,064
97,060
97,061
97,069
97,061
97,064
97,060
97,067
97,062
97,066
97,066
97,072
97,063
97,061
97,062
97,060
97,072
97,064
97,061
97,065
97,063
97,063
97,068
97,061
97,066
97,067
97,055
97,062
97,063
97,077
97,065
97,061
97,066
97,068
97,066
97,064
97,074
97,069
97,062
97,065
97,074
97,072
97,062
97,065
97,064
97,062
97,063
97,063
97,065
97,060
97,067
97,070
97,066
97,071
97,063
97,066
97,071
97,055
97,061
97,069
97,074
97,065
97,062
97,061
97,063
97,063
97,071
97,062
97,065
97,068
97,070
97,066
97,067
97,061
97,061
97,072
97,061
97,068
97,060
97,069
97,067
97,074
97,057
97,067
97,074
97,066
97,057
97,073
97,064
97,069
97,063
97,071
97,067
97,068
97,062
97,060
97,062
97,067
97,068
97,068
97,068
97,060
97,068
97,065
97,051
97,075
97,058
97,068
97,068
97,058
97,069
97,069
97,073
97,065
97,064
97,065
97,057
97,070
97,060
97,066
97,062
97,065
97,068
97,059
97,064
97,057
97,059
97,057
97,068
97,064
97,062
97,063
97,069
97,062
97,065
97,062
97,060
97,060
97,068
97,058
97,062
97,063
97,064
97,059
97,063
97,070
97,057
97,067
97,060
97,067
97,065
97,063
97,063
97,066
97,072
97,057
97,062
97,065
97,068
97,062
97,068
97,065
97,066
97,067
97,064
97,065
97,064
97,060
97,060
97,066
97,071
97,069
97,062
97,062
97,062
97,061
97,059
97,060
97,058
97,060
97,064
97,069
97,070
97,058
97,056
97,059
97,070
97,067
97,054
97,069
97,057
97,063
97,062
97,066
97,068
97,066
97,064
97,057
97,068
97,070
97,059
97,071
97,061
97,059
97,073
97,058
97,064
97,060
97,065
97,073
97,064
97,071
97,054
97,060
97,070
97,064
97,069
97,064
97,059
97,058
97,068
97,061
97,066
97,065
97,061
97,068
97,075
97,069
97,063
97,068
97,064
97,064
97,070
97,066
97,062
97,062
97,067
97,062
97,070
97,076
97,071
97,056
97,062
97,062
97,061
97,061
97,063
97,068
97,064
97,063
97,066
97,071
97,064
97,062
97,062
97,057
97,063
97,064
97,063
97,056
97,068
97,059
97,062
97,067
97,062
97,057
97,054
97,062
97,065
97,070
97,058
97,056
97,054
97,064
97,060
97,057
97,058
97,059
97,072
97,064
97,063
97,067
97,068
97,068
97,069
97,061
97,066
97,052
97,064
97,063
97,065
97,053
97,062
97,059
97,059
97,067
97,062
97,061
97,063
97,066
97,061
97,058
97,070
97,061
97,056
97,064
97,063
97,060
97,066
97,063
97,067
97,059
97,057
97,068
97,062
97,057
97,055
97,061
97,061
97,060
97,060
97,056
97,060
97,065
97,068
97,061
97,064
97,065
97,091
97,107
97,135
97,152
97,166
97,181
97,194
97,214
97,227
97,233
97,234
97,244
97,242
97,238
97,249
97,241
97,237
97,226
97,225
97,223
97,213
97,222
97,209
97,211
97,202
97,207
97,202
97,203
97,201
97,202
97,194
97,203
97,206
97,209
97,198
97,206
97,205
97,198
97,197
97,217
97,203
97,202
97,202
97,208
97,203
97,204
97,200
97,203
97,189
97,197
97,202
97,201
97,193
97,192
97,191
97,202
97,193
97,190
97,192
97,191
97,188
97,187
97,192
97,191
97,192
97,190
97,190
97,189
97,187
97,184
97,189
97,190
97,178
97,172
97,174
97,174
97,184
97,175
97,176
97,174
97,175
97,174
97,170
97,168
97,179
97,169
97,169
97,179
97,169
97,178
97,169
97,169
97,170
97,169
97,164
97,167
97,172
97,170
97,165
97,178
97,167
97,165
97,155
97,164
97,160
97,163
97,167
97,161
97,164
97,162
97,167
97,163
97,161
97,165
97,164
97,169
97,160
97,153
97,162
97,162
97,151
97,153
97,159
97,163
97,149
97,149
97,162
97,159
97,153
97,159
97,158
97,152
97,150
97,153
97,165
97,157
97,155
97,151
97,154
97,149
97,145
97,157
97,150
97,154
97,149
97,152
97,146
97,143
97,146
97,150
97,143
97,137
97,148
97,152
97,139
97,146
97,152
97,149
97,142
97,147
97,149
97,135
97,142
97,145
97,142
97,144
97,149
97,139
97,145
97,141
97,134
97,140
97,138
97,134
97,141
97,134
97,138
97,133
97,136
97,132
97,138
97,128
97,141
97,131
97,135
97,133
97,140
97,132
97,136
97,132
97,130
97,132
97,129
97,127
97,136
97,132
97,132
97,134
97,140
97,130
97,128
97,127
97,125
97,128
97,134
97,126
97,136
97,126
97,134
97,129
97,127
97,122
97,129
97,123
97,125
97,128
97,131
97,126
97,129
97,122
97,126
97,128
97,125
97,125
97,119
97,119
97,127
97,122
97,113
97,120
97,122
97,129
97,116
97,131
97,120
97,126
97,112
97,126
97,122
97,116
97,115
97,113
97,119
97,118
97,112
97,121
97,120
97,115
97,115
97,121
97,119
97,115
97,121
97,116
97,117
97,130
97,111
97,121
97,110
97,120
97,113
97,119
97,116
97,112
97,117
97,117
97,113
97,117
97,121
97,111
97,115
97,114
97,111
97,105
97,114
97,103
97,103
97,111
97,105
97,106
97,109
97,118
97,111
97,108
97,113
97,112
97,106
97,100
97,103
97,106
97,116
97,097
97,112
97,104
