97,054
97,048
97,050
97,041
97,041
97,052
97,043
97,052
97,045
97,042
97,048
97,040
97,049
97,047
97,049
97,049
97,048
97,054
97,055
97,056
97,042
97,046
97,049
97,053
97,044
97,048
97,043
97,038
97,038
97,055
97,055
97,049
97,042
97,041
97,045
97,045
97,044
97,049
97,043
97,051
97,042
97,038
97,046
97,053
97,053
97,050
97,048
97,047
97,048
97,045
97,045
97,044
97,048
97,055
97,054
97,050
97,051
97,041
97,045
97,047
97,046
97,049
97,051
97,043
97,043
97,038
97,045
97,049
97,043
97,043
97,038
97,049
97,049
97,041
97,048
97,051
97,043
97,049
97,044
97,040
97,043
97,040
97,045
97,045
97,039
97,032
97,038
97,049
97,037
97,045
97,042
97,037
97,054
97,046
97,046
97,044
97,044
97,049
97,055
97,046
97,051
97,050
97,047
97,051
97,045
97,043
97,049
97,050
97,043
97,041
97,050
97,044
97,042
97,046
97,046
97,052
97,041
97,043
97,048
97,052
97,044
97,048
97,044
97,041
97,056
97,036
97,047
97,051
97,038
97,042
97,049
97,045
97,042
97,047
97,048
97,050
97,056
97,038
97,043
97,047
97,046
97,050
97,046
97,040
97,043
97,049
97,053
97,048
97,043
97,043
97,049
97,038
97,042
97,050
97,051
97,041
97,051
97,045
97,047
97,047
97,039
97,041
97,047
97,043
97,044
97,044
97,040
97,039
97,051
97,050
97,044
97,041
97,046
97,052
97,043
97,046
97,051
97,046
97,043
97,042
97,049
97,046
97,054
97,041
97,042
97,046
97,049
97,044
97,041
97,051
97,056
97,045
97,041
97,038
97,049
97,038
97,047
97,051
97,044
97,040
97,049
97,038
97,042
97,042
97,050
97,046
97,052
97,053
97,039
97,048
97,044
97,041
97,045
97,040
97,048
97,060
97,040
97,046
97,043
97,048
97,041
97,048
97,047
97,047
97,043
97,041
97,051
97,043
97,039
97,045
97,048
97,045
97,048
97,044
97,042
97,051
97,051
97,039
97,051
97,046
97,045
97,039
97,044
97,040
97,044
97,054
97,048
97,051
97,044
97,047
97,042
97,045
97,041
97,041
97,043
97,052
97,039
97,044
97,052
97,050
97,045
97,047
97,047
97,039
97,041
97,052
97,045
97,042
97,050
97,042
97,044
97,050
97,044
97,042
97,044
97,047
97,042
97,050
97,048
97,044
97,044
97,047
97,042
97,051
97,046
97,041
97,043
97,056
97,043
97,043
97,045
97,046
97,054
97,042
97,050
97,045
97,048
97,044
97,042
97,046
97,042
97,050
97,045
97,040
97,048
97,048
97,043
97,048
97,046
97,042
97,039
97,044
97,051
97,045
97,039
97,044
97,045
97,045
97,050
97,042
97,048
97,050
97,048
97,043
97,046
97,044
97,040
97,033
97,044
97,044
97,046
97,044
97,045
97,036
97,039
97,049
97,049
97,048
97,039
97,043
97,030
97,042
97,043
97,049
97,047
97,045
97,039
97,048
97,047
97,054
97,041
97,051
97,044
97,042
97,041
97,047
97,034
97,046
97,051
97,045
97,042
97,045
97,045
97,043
97,044
97,037
97,046
97,042
97,048
97,040
97,043
97,047
97,042
97,052
97,039
97,049
97,046
97,040
97,042
97,043
97,040
97,041
97,042
97,049
97,053
97,042
97,039
97,045
97,044
97,043
97,044
97,041
97,040
97,045
97,044
97,040
97,053
97,038
97,040
97,046
97,047
97,044
97,040
97,038
97,038
97,044
97,051
97,044
97,039
97,045
97,042
97,048
97,043
97,056
97,043
97,039
97,044
97,037
97,044
97,035
97,050
97,046
97,046
97,048
97,042
97,041
97,044
97,039
97,056
97,039
97,042
97,040
97,040
97,045
97,046
97,042
97,047
97,042
97,043
97,041
97,049
97,044
97,044
97,036
97,044
97,044
97,051
97,046
97,043
97,043
97,047
97,040
97,046
97,032
97,049
97,039
97,040
97,049
97,051
97,041
97,043
97,036
97,044
97,038
97,045
97,047
97,040
97,045
97,042
97,048
97,045
97,046
97,036
97,041
97,042
97,041
97,033
97,041
97,045
97,048
97,042
97,034
97,051
97,038
97,046
97,034
97,038
97,041
97,049
97,042
97,040
97,042
97,053
97,042
97,044
97,042
97,049
97,042
97,045
97,039
97,049
97,042
97,043
97,032
97,044
97,045
97,047
97,037
97,038
97,045
97,043
97,050
97,040
97,044
97,053
97,046
97,048
97,038
97,039
97,033
97,043
97,052
97,042
97,043
97,045
97,044
97,040
97,039
97,037
97,046
97,047
97,048
97,045
97,054
97,038
97,042
97,037
97,047
97,040
97,045
97,044
97,050
97,038
97,042
97,038
97,046
97,051
97,042
97,037
97,041
97,033
97,048
97,042
97,054
97,040
97,034
97,045
97,053
97,048
97,044
97,040
97,038
97,042
97,041
97,042
97,047
97,043
97,049
97,041
97,046
97,040
97,041
97,040
97,032
97,041
97,040
97,040
97,044
97,043
97,047
97,052
97,046
97,034
97,040
97,037
97,042
97,046
97,043
97,041
97,037
97,045
97,041
97,046
97,051
97,043
97,037
97,042
97,045
97,046
97,043
97,040
97,044
97,040
97,044
97,047
97,046
97,049
97,041
97,041
97,043
97,042
97,035
97,040
97,044
97,039
97,042
97,043
97,044
97,039
97,042
97,037
97,040
97,039
97,041
97,048
97,045
97,041
97,037
97,033
97,039
97,045
97,030
97,043
97,046
97,050
97,028
97,040
97,039
97,040
97,035
97,047
97,049
97,034
97,047
97,044
97,041
97,047
97,039
97,036
97,040
97,052
97,040
97,042
97,060
97,040
97,048
97,041
97,048
97,035
97,043
97,035
97,042
97,041
97,043
97,054
97,040
97,039
97,037
97,043
97,047
97,048
97,042
97,049
97,051
97,034
97,043
97,042
97,049
97,035
97,035
97,038
97,035
97,039
97,043
97,043
97,042
97,047
97,041
97,045
97,043
97,041
97,039
97,043
97,039
97,041
97,046
97,046
97,051
97,046
97,041
97,047
97,050
97,036
97,044
97,038
97,049
97,044
97,039
97,037
97,035
97,041
97,047
97,039
97,033
97,049
97,040
97,039
97,057
97,037
97,046
97,047
97,038
97,044
97,045
97,033
97,050
97,038
97,043
97,041
97,041
97,037
97,043
97,040
97,044
97,040
97,042
97,046
97,044
97,043
97,043
97,048
97,040
97,051
97,038
97,039
97,047
97,041
97,039
97,048
97,041
97,045
97,040
97,055
97,048
97,040
97,049
97,036
97,033
97,036
97,039
97,044
97,044
97,053
97,039
97,042
97,044
97,037
97,041
97,043
97,038
97,040
97,039
97,042
97,044
97,040
97,040
97,045
97,045
97,046
97,041
97,041
97,043
97,050
97,045
97,041
97,039
97,048
97,037
97,049
97,037
97,044
97,041
97,044
97,036
97,047
97,048
97,039
97,037
97,043
97,044
97,041
97,041
97,041
97,040
97,040
97,047
97,041
97,055
97,041
97,029
97,039
97,040
97,044
97,045
97,048
97,045
97,044
97,043
97,045
97,041
97,036
97,037
97,046
97,041
97,039
97,043
97,042
97,035
97,039
97,039
97,044
97,043
97,052
97,047
97,045
97,045
97,039
97,048
97,041
97,045
97,049
97,040
97,042
97,035
97,040
97,035
97,051
97,036
97,047
97,038
97,045
97,033
97,045
97,042
97,040
97,043
97,043
97,046
97,041
97,043
97,044
97,043
97,038
97,034
97,041
97,050
97,040
97,043
97,029
97,054
97,041
97,045
97,033
97,044
97,038
97,041
97,034
97,043
97,040
97,045
97,028
97,042
97,040
97,041
97,051
97,039
97,043
97,052
97,039
97,043
97,036
97,041
97,045
97,042
97,043
97,049
97,037
97,043
97,035
97,043
97,041
97,048
97,038
97,040
97,033
97,042
97,041
97,049
97,039
97,045
97,041
97,041
97,034
97,037
97,046
97,043
97,042
97,042
97,045
97,043
97,042
97,040
97,042
97,041
97,045
97,036
97,040
97,035
97,042
97,038
97,046
97,037
97,038
97,043
97,044
97,040
97,050
97,047
97,038
97,031
97,046
97,041
97,036
97,037
97,042
97,038
97,029
97,045
97,045
97,040
97,043
97,048
97,046
97,042
97,041
97,043
97,034
97,042
97,035
97,043
97,037
97,033
97,042
97,043
97,037
97,038
97,036
97,043
97,048
97,036
97,044
97,046
97,038
97,046
97,036
97,032
97,047
97,043
97,038
97,036
97,039
97,046
97,041
97,047
97,033
97,040
97,047
97,042
97,040
97,035
97,042
97,035
97,040
97,042
97,034
97,041
97,035
97,048
97,042
97,048
97,035
97,046
97,036
97,035
97,038
97,043
97,046
97,039
97,037
97,041
97,039
97,040
97,034
97,032
97,042
97,042
97,033
97,037
97,039
97,039
97,039
97,032
97,046
97,045
97,036
97,041
97,042
97,032
97,036
97,039
97,041
97,034
97,035
97,044
97,041
97,039
97,051
97,041
97,043
97,042
97,033
97,042
97,046
97,052
97,050
97,045
97,061
97,073
97,089
97,092
97,108
97,123
97,137
97,155
97,155
97,178
97,181
97,190
97,198
97,202
97,202
97,204
97,207
97,202
97,202
97,200
97,190
97,198
97,198
97,193
97,187
97,176
97,176
97,172
97,182
97,167
97,173
97,167
97,178
97,173
97,167
97,165
97,172
97,165
97,176
97,188
97,192
97,209
97,223
97,238
97,259
97,289
97,309
97,323
97,329
97,334
97,354
97,359
97,364
97,375
97,376
97,377
97,375
97,374
97,361
97,354
97,348
97,349
97,339
97,333
97,333
97,327
97,326
97,315
97,315
97,313
97,316
97,316
97,304
97,310
97,311
97,314
97,307
97,312
97,319
97,323
97,340
97,353
97,374
97,400
97,411
97,430
97,459
97,469
97,491
97,508
97,515
97,531
97,539
97,536
97,536
97,533
97,534
97,522
97,515
97,515
97,495
97,494
97,480
97,472
97,465
97,455
97,446
97,446
97,438
97,440
97,431
97,435
97,433
97,431
97,432
97,430
97,428
97,432
97,432
97,456
97,468
97,483
97,500
97,524
97,544
97,564
97,606
97,625
97,666
97,677
97,692
97,695
97,703
97,695
97,695
97,680
97,672
97,669
97,647
97,640
97,623
97,609
97,602
97,598
97,581
97,587
97,577
97,567
97,568
97,560
97,555
97,553
97,543
97,550
97,549
97,543
